"","NOM019","NLM006","NOM018","DOM010","DOM022","NOM001"
"COG0001",45,21,24,13,16,62
"COG0002",39,53,42,45,36,54
"COG0003",8,9,2,17,10,4
"COG0004",53,40,35,49,35,105
"COG0005",34,15,20,23,50,37
"COG0006",110,129,121,137,139,124
"COG0007",9,14,19,22,8,79
"COG0008",170,134,145,137,147,180
"COG0009",51,58,53,50,47,33
"COG0010",20,16,6,17,8,10
"COG0011",0,0,0,0,1,0
"COG0012",51,49,57,71,59,47
"COG0013",125,101,100,163,124,110
"COG0014",67,65,45,72,42,77
"COG0015",89,65,71,69,60,86
"COG0016",69,39,50,61,43,37
"COG0017",61,57,82,51,60,77
"COG0018",92,77,97,94,76,76
"COG0019",101,107,86,58,50,65
"COG0020",51,42,41,30,28,52
"COG0021",50,65,65,34,66,74
"COG0022",7,17,2,7,19,2
"COG0023",5,19,6,8,5,3
"COG0024",48,49,90,63,71,39
"COG0025",10,14,23,16,2,3
"COG0026",6,0,3,7,3,2
"COG0027",14,36,31,18,30,23
"COG0028",100,73,119,105,101,107
"COG0029",57,59,60,80,70,87
"COG0030",63,109,68,37,67,57
"COG0031",65,65,57,52,38,67
"COG0033",0,0,1,2,5,2
"COG0034",84,100,98,136,113,148
"COG0035",43,49,34,34,51,52
"COG0036",42,51,35,36,36,47
"COG0037",97,77,102,109,68,102
"COG0038",74,67,84,90,78,63
"COG0039",68,62,63,78,69,94
"COG0040",34,34,26,31,15,31
"COG0041",21,31,35,23,26,27
"COG0042",74,78,85,78,73,48
"COG0043",6,9,3,13,5,2
"COG0044",83,67,59,64,75,60
"COG0045",11,16,7,3,9,3
"COG0046",163,113,143,129,118,183
"COG0047",166,99,115,127,133,165
"COG0048",31,24,13,18,24,14
"COG0049",23,28,36,27,21,12
"COG0050",83,49,73,98,71,96
"COG0051",22,23,20,17,23,12
"COG0052",30,28,27,28,41,45
"COG0053",51,50,42,44,53,52
"COG0054",19,32,22,18,21,37
"COG0055",71,41,83,78,61,107
"COG0056",82,43,111,83,75,98
"COG0057",62,41,37,58,52,70
"COG0058",149,112,137,140,129,135
"COG0059",42,55,45,51,34,38
"COG0060",162,106,148,120,122,139
"COG0061",43,42,44,43,35,31
"COG0062",61,50,59,35,62,76
"COG0063",51,48,50,38,64,73
"COG0064",25,14,27,18,22,11
"COG0065",53,35,63,70,50,71
"COG0066",25,34,33,28,15,22
"COG0067",93,97,110,110,75,128
"COG0068",6,22,13,14,26,15
"COG0069",68,86,130,109,73,121
"COG0070",73,99,125,74,67,101
"COG0071",45,50,37,25,51,61
"COG0072",72,45,58,97,93,106
"COG0073",201,184,195,112,106,123
"COG0074",11,14,7,2,15,5
"COG0075",38,17,47,44,24,53
"COG0076",17,17,6,21,18,2
"COG0077",40,37,32,26,25,38
"COG0078",65,55,51,51,45,43
"COG0079",84,77,95,112,81,69
"COG0080",28,26,23,18,25,26
"COG0081",43,37,53,35,34,43
"COG0082",58,37,46,48,34,29
"COG0083",12,4,9,2,14,7
"COG0084",62,53,56,51,41,48
"COG0085",197,134,208,196,156,179
"COG0086",194,147,162,189,152,197
"COG0087",36,22,40,45,44,41
"COG0088",50,49,33,31,33,32
"COG0089",27,23,20,13,25,18
"COG0090",51,35,52,39,46,47
"COG0091",28,20,26,24,24,40
"COG0092",24,29,35,36,31,44
"COG0093",30,18,24,20,25,33
"COG0094",41,33,30,39,35,27
"COG0095",12,17,1,6,20,3
"COG0096",23,23,28,15,30,34
"COG0097",36,29,32,38,27,37
"COG0098",28,32,29,31,34,28
"COG0099",14,12,32,23,16,23
"COG0100",22,14,25,21,18,25
"COG0101",49,48,73,45,46,42
"COG0102",30,18,30,31,32,20
"COG0103",29,16,16,19,15,12
"COG0104",81,54,70,77,59,71
"COG0105",6,15,4,12,13,3
