"","NOM007","DLM012","DLM008","DLM028","NLF012","NLM023"
"COG0001",10,4,21,18,17,15
"COG0002",44,56,41,34,46,43
"COG0003",3,1,0,1,11,10
"COG0004",34,55,45,55,54,28
"COG0005",29,9,33,30,42,27
"COG0006",131,84,120,104,130,122
"COG0007",7,10,5,20,10,14
"COG0008",166,148,149,125,103,109
"COG0009",63,52,59,55,60,48
"COG0010",7,12,19,30,20,32
"COG0011",1,21,1,1,0,0
"COG0012",69,50,49,44,53,52
"COG0013",110,135,95,106,121,103
"COG0014",42,54,71,39,41,23
"COG0015",61,74,55,52,49,53
"COG0016",59,40,47,45,40,52
"COG0017",43,22,47,68,66,73
"COG0018",82,90,56,75,81,70
"COG0019",97,81,90,104,111,82
"COG0020",58,53,37,29,43,30
"COG0021",40,48,29,46,41,33
"COG0022",2,7,22,20,15,32
"COG0023",5,5,11,8,10,14
"COG0024",89,59,73,63,53,61
"COG0025",18,101,10,21,7,11
"COG0026",3,32,1,5,0,3
"COG0027",26,37,22,11,25,25
"COG0028",79,162,128,114,122,102
"COG0029",51,39,52,44,66,49
"COG0030",88,82,70,71,49,54
"COG0031",42,69,57,68,65,41
"COG0033",0,55,1,4,0,0
"COG0034",94,77,89,85,114,82
"COG0035",44,37,39,34,46,36
"COG0036",45,35,38,31,33,29
"COG0037",119,93,97,80,110,93
"COG0038",80,143,77,88,100,77
"COG0039",50,137,69,71,59,55
"COG0040",24,33,43,38,35,30
"COG0041",24,38,30,26,29,18
"COG0042",74,82,79,82,80,91
"COG0043",4,11,5,17,10,7
"COG0044",62,79,69,88,80,58
"COG0045",1,32,4,12,2,7
"COG0046",144,146,140,139,148,90
"COG0047",114,131,116,113,127,86
"COG0048",27,27,17,14,15,31
"COG0049",51,37,28,30,30,28
"COG0050",70,63,51,35,48,42
"COG0051",27,17,24,31,13,23
"COG0052",46,40,32,22,25,25
"COG0053",45,32,54,57,45,36
"COG0054",14,13,26,21,16,22
"COG0055",68,73,80,88,68,41
"COG0056",83,93,94,98,81,62
"COG0057",52,65,46,61,44,39
"COG0058",172,163,136,142,153,114
"COG0059",34,93,45,43,44,53
"COG0060",153,115,135,119,119,107
"COG0061",48,43,42,28,41,26
"COG0062",50,48,44,46,41,34
"COG0063",73,66,42,46,46,35
"COG0064",40,81,24,33,24,11
"COG0065",34,58,60,49,54,65
"COG0066",17,34,28,11,25,28
"COG0067",83,131,105,119,112,82
"COG0068",2,10,2,23,7,10
"COG0069",73,142,84,130,115,81
"COG0070",82,126,96,102,113,91
"COG0071",40,31,44,39,25,30
"COG0072",123,106,84,99,79,68
"COG0073",215,137,151,90,95,94
"COG0074",1,15,2,19,2,11
"COG0075",18,10,17,17,31,34
"COG0076",2,21,17,16,15,39
"COG0077",19,45,28,41,31,40
"COG0078",52,60,49,45,60,47
"COG0079",115,67,86,76,91,73
"COG0080",38,29,25,24,19,20
"COG0081",55,50,40,34,37,35
"COG0082",54,49,42,46,40,35
"COG0083",1,34,7,11,11,6
"COG0084",54,60,49,80,50,73
"COG0085",190,197,162,161,166,148
"COG0086",159,179,151,169,181,194
"COG0087",48,47,42,39,38,34
"COG0088",58,37,42,42,15,39
"COG0089",19,21,21,28,17,15
"COG0090",54,55,48,30,31,21
"COG0091",30,37,26,28,26,20
"COG0092",38,44,30,26,26,24
"COG0093",36,24,15,17,21,23
"COG0094",44,42,33,27,22,40
"COG0095",12,57,17,12,4,16
"COG0096",41,25,23,23,22,19
"COG0097",38,51,33,27,21,22
"COG0098",28,29,36,30,34,34
"COG0099",18,30,28,16,14,28
"COG0100",33,31,29,14,23,24
"COG0101",53,49,57,38,40,46
"COG0102",50,42,32,20,20,20
"COG0103",25,27,21,16,19,15
"COG0104",75,79,75,47,46,29
"COG0105",14,5,3,11,4,10
"COG0106",18,50,29,30,32,30
"COG0107",27,46,41,28,40,23
"COG0108",41,18,55,38,48,49
"COG0109",0,1,0,5,1,1
"COG0110",109,108,153,116,147,201
"COG0111",60,120,101,104,73,70
"COG0112",50,48,50,43,42,44
"COG0113",9,13,15,10,9,9
"COG0114",2,4,5,6,3,3
"COG0115",71,80,85,59,78,53
"COG0116",63,16,37,40,39,38
"COG0117",23,31,44,24,36,39
"COG0118",23,33,29,17,21,22
"COG0119",86,115,100,129,109,77
"COG0120",0,36,9,2,6,13
"COG0121",0,0,0,3,0,1
"COG0122",15,7,16,4,13,12
"COG0123",5,0,0,0,1,5
"COG0124",81,87,53,49,59,55
"COG0125",15,26,22,20,7,8
"COG0126",65,55,58,48,45,41
"COG0127",41,48,38,36,32,22
"COG0128",35,47,61,35,35,24
"COG0129",36,84,83,76,87,69
"COG0130",29,59,39,34,39,23
"COG0131",14,20,20,29,25,24
"COG0132",4,8,15,18,19,22
"COG0133",26,64,34,38,37,20
"COG0134",22,42,32,34,24,22
"COG0135",8,39,18,11,14,11
"COG0136",57,66,57,18,34,25
"COG0137",43,49,36,37,63,56
"COG0138",65,79,83,75,87,80
"COG0139",25,28,38,36,38,31
"COG0140",13,15,33,21,22,16
"COG0141",27,57,57,34,45,47
"COG0142",82,64,61,57,55,65
"COG0143",106,96,80,85,93,64
"COG0144",70,50,70,86,77,49
"COG0145",0,46,4,5,3,6
"COG0146",0,0,0,0,2,1
"COG0147",66,65,73,70,66,50
"COG0148",67,45,58,63,68,72
"COG0149",25,57,42,46,38,36
"COG0150",47,42,45,38,66,36
"COG0151",49,66,46,54,60,41
"COG0152",51,34,39,20,23,19
"COG0153",59,41,27,45,56,54
"COG0154",42,67,37,25,25,14
"COG0155",1,10,2,11,0,3
"COG0156",58,16,53,55,117,80
"COG0157",59,15,45,38,34,32
"COG0158",1,2,0,2,0,3
"COG0159",14,35,36,23,21,22
"COG0160",14,55,17,22,8,4
"COG0161",12,8,44,27,41,35
"COG0162",67,76,74,55,55,56
"COG0163",2,7,3,14,5,9
"COG0164",42,43,31,34,33,28
"COG0165",30,89,48,61,60,68
"COG0166",83,80,57,62,62,70
"COG0167",51,142,67,61,83,83
"COG0168",101,99,122,120,130,94
"COG0169",43,51,54,38,47,36
"COG0171",76,60,81,70,79,40
"COG0172",83,67,75,60,56,34
"COG0173",69,43,53,92,67,67
"COG0174",35,93,64,41,41,46
"COG0175",39,16,28,39,46,40
"COG0176",15,64,22,40,17,33
"COG0177",39,43,43,30,32,35
"COG0178",196,208,162,110,114,91
"COG0179",20,38,19,25,19,24
"COG0180",66,73,54,59,40,48
"COG0181",3,10,7,14,8,6
