"","DLM012","NOF012","DLF012","NLF009","DLM001","DOF003"
"COG0001",12,5,39,7,11,12
"COG0002",33,20,36,61,49,46
"COG0003",1,8,0,10,1,18
"COG0004",56,26,61,32,47,41
"COG0005",13,17,5,21,31,22
"COG0006",73,99,68,99,140,140
"COG0007",16,5,54,7,8,7
"COG0008",130,139,152,107,148,118
"COG0009",54,47,66,53,49,54
"COG0010",13,38,13,24,25,21
"COG0011",12,2,0,0,0,0
"COG0012",42,58,58,45,63,54
"COG0013",152,188,92,94,122,105
"COG0014",66,31,28,31,40,32
"COG0015",78,46,61,58,76,52
"COG0016",43,69,43,58,58,62
"COG0017",44,74,85,66,56,68
"COG0018",110,131,62,78,94,78
"COG0019",96,68,109,85,96,74
"COG0020",47,38,16,40,40,34
"COG0021",69,48,19,39,60,30
"COG0022",6,14,0,18,29,25
"COG0023",5,6,1,6,7,14
"COG0024",51,80,46,65,62,66
"COG0025",98,7,9,7,7,3
"COG0026",44,2,4,0,8,3
"COG0027",43,16,10,11,40,20
"COG0028",181,55,141,98,126,121
"COG0029",45,43,52,43,73,39
"COG0030",95,75,88,71,54,60
"COG0031",65,42,47,55,57,49
"COG0033",46,0,4,0,3,4
"COG0034",74,64,138,78,114,88
"COG0035",38,18,26,49,37,37
"COG0036",33,43,68,35,31,27
"COG0037",79,119,103,93,78,102
"COG0038",119,50,54,66,103,73
"COG0039",110,67,71,63,59,60
"COG0040",40,23,30,28,46,27
"COG0041",39,16,35,23,25,17
"COG0042",80,78,49,70,71,81
"COG0043",17,5,3,6,12,12
"COG0044",89,81,74,46,46,37
"COG0045",42,4,7,6,11,10
"COG0046",142,88,150,101,160,112
"COG0047",120,72,136,99,159,116
"COG0048",24,23,21,17,15,20
"COG0049",30,40,33,28,34,36
"COG0050",59,70,67,52,67,60
"COG0051",28,31,23,24,13,19
"COG0052",27,55,33,26,49,37
"COG0053",43,44,49,35,47,38
"COG0054",3,17,9,18,22,25
"COG0055",113,43,80,57,69,66
"COG0056",107,49,94,58,55,47
"COG0057",62,72,36,46,51,49
"COG0058",167,126,180,134,137,114
"COG0059",108,19,52,34,49,36
"COG0060",87,123,95,89,148,107
"COG0061",42,21,36,39,36,24
"COG0062",50,18,45,30,54,47
"COG0063",60,24,45,39,51,32
"COG0064",82,88,55,17,19,23
"COG0065",62,42,89,42,73,46
"COG0066",53,32,26,26,32,40
"COG0067",127,54,94,95,169,82
"COG0068",2,6,3,3,15,7
"COG0069",121,38,97,85,138,96
"COG0070",127,44,102,89,143,86
"COG0071",33,43,56,53,26,20
"COG0072",86,136,76,65,119,95
"COG0073",141,171,195,138,202,135
"COG0074",25,7,8,2,7,12
"COG0075",10,11,5,25,25,30
"COG0076",20,21,10,23,29,28
"COG0077",44,18,47,22,40,37
"COG0078",64,40,71,50,64,43
"COG0079",68,73,85,110,79,77
"COG0080",28,36,29,17,25,27
"COG0081",46,49,47,34,31,48
"COG0082",50,27,36,45,56,50
"COG0083",46,6,11,6,11,5
"COG0084",65,79,37,53,60,44
"COG0085",194,189,195,155,184,154
"COG0086",193,234,112,128,220,144
"COG0087",45,48,30,22,17,22
"COG0088",52,39,23,34,27,37
"COG0089",24,43,8,26,17,21
"COG0090",42,47,39,21,32,21
"COG0091",34,41,14,20,17,26
"COG0092",44,31,31,34,28,22
"COG0093",15,30,32,15,20,14
"COG0094",52,31,30,35,17,25
"COG0095",51,3,4,14,11,10
"COG0096",24,19,17,14,12,8
"COG0097",35,48,25,22,37,46
"COG0098",28,34,14,28,37,22
"COG0099",23,30,14,20,13,21
"COG0100",22,35,12,19,16,17
"COG0101",57,63,32,31,39,53
"COG0102",33,31,16,21,26,29
"COG0103",33,22,20,20,16,18
"COG0104",70,38,57,59,70,58
"COG0105",1,24,1,5,5,15
"COG0106",35,24,33,25,26,16
"COG0107",44,26,25,37,38,24
"COG0108",9,31,18,42,52,48
"COG0109",2,0,0,0,1,0
"COG0110",123,148,148,168,126,161
"COG0111",116,79,91,77,116,82
"COG0112",55,40,42,54,58,50
"COG0113",10,5,37,4,12,3
"COG0114",15,5,1,1,9,5
"COG0115",60,53,46,61,56,60
"COG0116",28,19,41,38,32,34
"COG0117",27,19,13,34,40,38
"COG0118",35,24,26,24,22,19
"COG0119",107,82,72,103,124,108
"COG0120",31,14,1,4,8,15
"COG0121",0,1,2,0,0,0
"COG0122",4,18,31,7,12,12
"COG0123",1,0,1,2,5,2
"COG0124",49,76,56,72,63,62
"COG0125",33,24,11,17,19,11
"COG0126",50,77,40,39,49,50
"COG0127",63,29,24,28,34,29
"COG0128",41,23,39,45,51,45
"COG0129",89,62,79,80,85,68
"COG0130",61,58,32,34,37,30
"COG0131",23,25,25,26,37,35
"COG0132",10,12,21,11,18,26
"COG0133",59,22,52,23,55,30
"COG0134",52,21,25,20,26,35
"COG0135",33,13,13,12,12,6
"COG0136",65,56,37,43,47,57
"COG0137",60,35,54,47,49,41
