"","NOM018","NOF009","DOF009","DLM001","NLM022","NLM004"
"COG0001",18,8,6,14,19,16
"COG0002",33,38,40,40,41,42
"COG0003",1,3,6,6,2,4
"COG0004",51,35,37,55,59,77
"COG0005",24,40,29,30,20,27
"COG0006",68,97,78,126,104,112
"COG0007",7,9,4,5,21,12
"COG0008",139,112,139,174,142,137
"COG0009",64,65,73,39,60,35
"COG0010",4,23,30,9,9,4
"COG0011",0,0,1,2,0,4
"COG0012",53,35,47,60,56,62
"COG0013",126,106,116,111,88,105
"COG0014",41,56,36,72,60,46
"COG0015",52,62,63,82,56,68
"COG0016",41,35,56,48,44,42
"COG0017",71,59,69,60,66,50
"COG0018",99,78,70,91,94,74
"COG0019",99,99,85,91,102,108
"COG0020",41,32,42,39,42,35
"COG0021",59,47,47,53,53,35
"COG0022",1,16,10,23,3,2
"COG0023",7,10,11,11,4,0
"COG0024",80,62,56,63,72,63
"COG0025",42,17,25,0,12,4
"COG0026",2,1,9,10,5,2
"COG0027",28,34,27,45,7,17
"COG0028",124,69,98,123,161,116
"COG0029",70,72,55,47,35,41
"COG0030",76,43,45,39,50,71
"COG0031",58,52,59,70,65,48
"COG0033",2,3,6,8,1,1
"COG0034",105,91,81,116,88,89
"COG0035",34,48,48,33,48,56
"COG0036",38,24,33,36,37,33
"COG0037",105,89,85,102,119,88
"COG0038",80,116,106,103,76,59
"COG0039",64,82,48,67,54,57
"COG0040",36,30,25,33,30,39
"COG0041",28,24,29,37,34,24
"COG0042",68,72,85,75,68,60
"COG0043",3,11,4,15,5,4
"COG0044",69,58,78,71,76,61
"COG0045",7,6,10,8,4,0
"COG0046",121,100,148,102,78,119
"COG0047",129,100,103,153,121,108
"COG0048",17,12,16,23,19,19
"COG0049",34,18,39,33,20,33
"COG0050",79,65,50,54,62,59
"COG0051",19,25,19,14,16,19
"COG0052",52,33,29,34,33,43
"COG0053",49,46,48,29,35,32
"COG0054",21,17,25,20,26,15
"COG0055",94,38,50,79,106,75
"COG0056",114,73,67,47,77,63
"COG0057",46,45,46,51,45,51
"COG0058",180,96,129,154,150,134
"COG0059",46,42,60,52,45,32
"COG0060",132,91,129,148,105,148
"COG0061",32,35,36,48,37,48
"COG0062",50,37,36,52,52,58
"COG0063",41,41,43,35,41,43
"COG0064",28,11,20,14,43,28
"COG0065",34,28,32,87,66,61
"COG0066",29,42,28,38,24,19
"COG0067",112,88,100,134,134,133
"COG0068",11,6,6,14,7,11
"COG0069",69,59,83,144,151,110
"COG0070",103,88,92,132,122,126
"COG0071",40,23,43,33,34,49
"COG0072",88,66,84,127,84,78
"COG0073",191,124,180,199,170,153
"COG0074",3,11,8,9,12,4
"COG0075",42,33,15,20,19,35
"COG0076",10,38,15,29,15,1
"COG0077",45,22,34,39,34,32
"COG0078",58,49,63,70,67,69
"COG0079",64,76,57,87,81,66
"COG0080",37,23,29,21,27,29
"COG0081",44,30,44,33,30,31
"COG0082",42,37,36,53,53,30
"COG0083",9,1,9,13,5,7
"COG0084",63,58,49,59,53,45
"COG0085",196,170,156,180,170,218
"COG0086",201,143,174,207,170,227
"COG0087",27,30,27,33,24,35
"COG0088",49,32,44,37,39,28
"COG0089",25,13,22,24,23,18
"COG0090",46,25,43,41,45,45
"COG0091",32,18,24,15,23,31
"COG0092",35,29,28,33,41,42
"COG0093",19,19,21,18,22,29
"COG0094",37,23,45,33,20,35
"COG0095",4,9,13,10,6,0
"COG0096",23,16,28,25,27,29
"COG0097",37,19,46,24,25,41
"COG0098",31,22,37,34,32,24
"COG0099",22,26,21,9,13,20
"COG0100",14,14,33,23,19,39
"COG0101",62,49,43,40,50,40
"COG0102",27,22,28,15,33,27
"COG0103",10,20,13,18,23,18
"COG0104",68,57,66,42,51,50
"COG0105",7,10,12,4,8,2
"COG0106",32,22,25,22,29,34
"COG0107",38,27,21,30,33,34
"COG0108",41,46,51,46,54,51
"COG0109",0,0,1,0,2,0
