"","Sample 1 to 3","Sample 4 to 6"
"COG0003",-1.5,NA
"COG0016",-1.5,NA
"COG0025",-1.5,NA
"COG0044",NA,-1.5
"COG0050",NA,-1.5
"COG0074",NA,-1.5
"COG0087",-1.5,NA
"COG0103",NA,-1.5
"COG0123",NA,-1.5
"COG0127",-1.5,NA
"COG0136",-1.5,NA
"COG0143",-1.5,NA
"COG0153",-1.5,NA
"COG0157",-1.5,NA
"COG0167",NA,-1.5
"COG0169",NA,-1.5
"COG0172",-1.5,NA
"COG0174",-1.5,NA
"COG0175",-1.5,NA
"COG0181",NA,-1.5
"COG0201",NA,-1.5
"COG0213",-1.5,NA
"COG0218",NA,-1.5
"COG0220",NA,-1.5
"COG0250",-1.5,NA
"COG0251",NA,-1.5
"COG0257",-1.5,NA
"COG0262",-1.5,NA
"COG0263",NA,-1.5
"COG0280",-1.5,NA
"COG0281",-1.5,NA
"COG0284",NA,-1.5
"COG0285",-1.5,NA
"COG0303",-1.5,NA
"COG0311",NA,-1.5
"COG0319",-1.5,NA
"COG0334",NA,-1.5
"COG0359",-1.5,NA
"COG0363",-1.5,NA
"COG0370",-1.5,NA
"COG0373",NA,-1.5
"COG0379",NA,-1.5
"COG0401",NA,-1.5
"COG0405",NA,-1.5
"COG0408",NA,-1.5
"COG0419",NA,-1.5
"COG0420",-1.5,NA
"COG0432",NA,-1.5
"COG0459",NA,-1.5
"COG0460",NA,-1.5
"COG0461",-1.5,NA
"COG0465",-1.5,NA
"COG0473",NA,-1.5
"COG0523",-1.5,NA
"COG0528",NA,-1.5
"COG0536",-1.5,NA
"COG0553",NA,-1.5
"COG0554",NA,-1.5
"COG0569",NA,-1.5
"COG0577",NA,-1.5
"COG0580",NA,-1.5
"COG0587",NA,-1.5
"COG0590",NA,-1.5
"COG0597",-1.5,NA
"COG0602",-1.5,NA
"COG0604",-1.5,NA
"COG0613",NA,-1.5
"COG0614",-1.5,NA
"COG0634",-1.5,NA
"COG0657",NA,-1.5
"COG0663",NA,-1.5
"COG0665",NA,-1.5
"COG0689",-1.5,NA
"COG0690",-1.5,NA
"COG0691",NA,-1.5
"COG0693",NA,-1.5
"COG0724",-1.5,NA
