"","DLM019","NOF011","DLM009","DLF007","DLM005","DOM019"
"COG0001",17,17,22,16,26,11
"COG0002",34,47,61,35,40,49
"COG0003",9,14,3,19,11,21
"COG0004",58,39,79,29,42,54
"COG0005",19,28,18,30,30,21
"COG0006",96,124,120,123,122,128
"COG0007",8,3,19,6,18,7
"COG0008",167,130,143,101,154,137
"COG0009",38,48,53,49,62,47
"COG0010",38,17,11,22,22,10
"COG0011",4,0,0,1,3,1
"COG0012",70,44,70,43,56,42
"COG0013",129,115,101,76,110,135
"COG0014",62,49,53,36,44,58
"COG0015",71,61,70,47,77,75
"COG0016",49,39,47,37,42,53
"COG0017",64,67,43,60,62,81
"COG0018",94,71,74,65,73,70
"COG0019",69,74,102,59,92,101
"COG0020",33,50,29,32,32,29
"COG0021",38,49,64,37,59,45
"COG0022",11,27,0,33,10,8
"COG0023",3,11,1,21,7,6
"COG0024",58,69,51,53,65,68
"COG0025",12,4,9,7,9,12
"COG0026",1,3,32,1,6,1
"COG0027",5,20,2,18,31,24
"COG0028",70,138,101,104,81,131
"COG0029",13,26,45,48,50,62
"COG0030",80,64,88,76,110,48
"COG0031",87,75,60,54,53,61
"COG0033",2,0,5,0,7,0
"COG0034",71,104,71,71,103,85
"COG0035",57,45,38,32,37,25
"COG0036",58,33,44,43,35,14
"COG0037",117,103,118,72,97,92
"COG0038",51,83,54,74,74,85
"COG0039",46,71,77,78,65,64
"COG0040",18,35,24,37,33,28
"COG0041",24,16,35,37,30,25
"COG0042",66,85,89,66,53,86
"COG0043",4,3,13,9,15,3
"COG0044",87,65,67,78,73,70
"COG0045",12,14,7,7,3,7
"COG0046",104,119,102,75,108,107
"COG0047",83,71,47,63,117,93
"COG0048",15,8,30,17,18,19
"COG0049",28,25,37,25,32,28
"COG0050",82,65,73,58,79,64
"COG0051",22,27,23,19,31,19
"COG0052",44,30,42,25,39,42
"COG0053",80,45,53,46,59,37
"COG0054",4,29,18,14,21,19
"COG0055",85,58,85,42,56,70
"COG0056",85,71,84,45,50,84
"COG0057",67,33,51,24,63,46
"COG0058",160,106,165,104,131,143
"COG0059",32,42,37,27,30,35
"COG0060",166,138,127,81,95,122
"COG0061",49,34,37,34,29,35
"COG0062",46,31,61,38,33,44
"COG0063",46,28,68,21,23,29
"COG0064",32,13,65,14,26,14
"COG0065",35,50,73,44,40,52
"COG0066",22,30,23,29,17,32
