"","NOM028","NOM025","NOF012","DOF012","NOM010","NOF007"
"COG0001",16,10,14,9,22,4
"COG0002",31,47,18,35,38,45
"COG0003",4,21,10,2,10,18
"COG0004",44,57,26,37,53,43
"COG0005",23,17,13,20,29,23
"COG0006",134,117,92,117,139,114
"COG0007",23,10,6,9,11,11
"COG0008",105,114,146,130,159,114
"COG0009",37,33,30,69,66,62
"COG0010",11,13,24,8,11,10
"COG0011",0,1,1,3,3,0
"COG0012",35,45,49,52,55,55
"COG0013",103,109,188,109,130,107
"COG0014",46,50,34,42,64,59
"COG0015",57,73,45,76,56,75
"COG0016",28,40,54,55,53,61
"COG0017",64,67,50,65,72,69
"COG0018",82,85,104,86,79,94
"COG0019",82,97,89,69,76,79
"COG0020",30,32,40,60,42,42
"COG0021",34,50,66,24,53,25
"COG0022",22,6,7,9,12,2
"COG0023",8,10,11,5,15,11
"COG0024",69,72,85,66,80,66
"COG0025",18,12,3,45,9,2
"COG0026",3,4,3,10,4,1
"COG0027",9,17,10,21,26,22
"COG0028",124,158,60,159,76,107
"COG0029",49,53,33,24,58,83
"COG0030",60,40,100,153,50,86
"COG0031",53,55,36,61,58,62
"COG0033",7,5,1,17,0,0
"COG0034",93,67,60,61,102,82
"COG0035",33,43,20,33,30,53
"COG0036",34,32,70,70,21,27
"COG0037",84,89,122,78,97,107
"COG0038",80,81,46,73,48,50
"COG0039",85,63,68,106,68,80
"COG0040",25,41,13,34,27,39
"COG0041",24,19,25,24,26,21
"COG0042",88,73,80,72,71,84
"COG0043",10,7,8,14,3,2
"COG0044",85,58,47,44,41,40
"COG0045",3,8,6,10,2,6
"COG0046",88,116,76,81,165,115
"COG0047",70,106,60,72,134,102
"COG0048",18,14,27,34,23,10
"COG0049",22,25,39,34,29,31
"COG0050",55,58,87,84,55,52
"COG0051",20,18,25,30,26,30
"COG0052",26,30,58,50,32,35
"COG0053",41,53,58,39,61,43
"COG0054",8,13,16,22,16,27
"COG0055",58,75,33,47,49,44
"COG0056",73,81,38,74,98,83
"COG0057",40,45,65,52,34,44
"COG0058",128,141,131,81,130,149
"COG0059",45,40,28,20,35,41
"COG0060",97,104,179,108,120,102
"COG0061",39,27,26,45,29,36
"COG0062",39,47,29,33,36,51
"COG0063",35,47,33,55,39,39
"COG0064",14,13,49,47,28,27
"COG0065",63,41,41,37,38,40
"COG0066",22,15,16,17,24,32
"COG0067",113,98,55,27,68,65
"COG0068",7,17,8,29,3,3
"COG0069",91,99,52,44,124,66
"COG0070",72,117,58,66,114,56
"COG0071",29,44,28,39,42,38
"COG0072",70,64,121,84,73,74
"COG0073",118,124,168,147,186,137
"COG0074",10,21,7,12,7,2
"COG0075",24,37,13,12,28,46
"COG0076",40,22,14,17,14,10
"COG0077",32,23,27,34,34,32
"COG0078",70,50,39,77,48,43
"COG0079",75,72,64,74,79,160
"COG0080",22,28,35,41,22,27
"COG0081",23,29,69,45,37,36
"COG0082",38,30,31,36,38,39
"COG0083",5,8,6,30,7,2
"COG0084",55,48,58,68,55,65
"COG0085",115,146,139,142,166,170
"COG0086",130,109,237,142,164,136
"COG0087",36,27,45,38,45,33
"COG0088",39,32,45,42,42,32
"COG0089",5,12,26,23,23,19
"COG0090",31,42,53,42,38,22
"COG0091",18,28,41,26,23,27
"COG0092",22,27,36,28,28,23
"COG0093",12,14,31,37,18,17
"COG0094",28,30,48,42,34,27
"COG0095",15,5,3,16,6,4
"COG0096",23,12,25,37,19,8
"COG0097",27,26,51,39,28,23
"COG0098",28,30,38,42,30,42
"COG0099",21,12,36,30,24,27
"COG0100",12,18,35,34,21,26
"COG0101",37,43,61,61,44,47
"COG0102",19,18,33,38,24,22
"COG0103",33,29,30,28,26,29
"COG0104",47,54,52,68,58,67
"COG0105",10,7,22,23,4,7
"COG0106",39,32,25,23,36,29
"COG0107",24,32,22,29,33,38
"COG0108",49,34,28,25,50,52
"COG0109",1,2,0,0,0,0
"COG0110",129,143,142,142,152,147
