"","Sample 1 to 3","Sample 4 to 6"
"COG0007",-1.5,NA
"COG0026",NA,-1.5
"COG0034",-1.5,NA
"COG0040",-1.5,NA
"COG0042",-1.5,NA
"COG0051",NA,-1.5
"COG0062",-1.5,NA
"COG0085",NA,-1.5
"COG0096",NA,-1.5
"COG0106",-1.5,NA
"COG0108",NA,-1.5
"COG0125",-1.5,NA
"COG0128",NA,-1.5
"COG0135",NA,-1.5
"COG0150",-1.5,NA
"COG0157",-1.5,NA
"COG0160",-1.5,NA
"COG0161",NA,-1.5
"COG0170",NA,-1.5
"COG0188",NA,-1.5
"COG0189",-1.5,NA
"COG0194",-1.5,NA
"COG0225",NA,-1.5
"COG0237",NA,-1.5
"COG0276",NA,-1.5
"COG0280",NA,-1.5
"COG0313",-1.5,NA
"COG0317",NA,-1.5
"COG0329",-1.5,NA
"COG0335",-1.5,NA
"COG0339",-1.5,NA
"COG0348",NA,-1.5
"COG0368",NA,-1.5
"COG0408",NA,-1.5
"COG0411",NA,-1.5
"COG0412",NA,-1.5
"COG0414",NA,-1.5
"COG0423",-1.5,NA
"COG0425",-1.5,NA
"COG0426",NA,-1.5
"COG0432",-1.5,NA
"COG0435",NA,-1.5
"COG0444",-1.5,NA
"COG0456",NA,-1.5
"COG0459",NA,-1.5
"COG0479",NA,-1.5
"COG0496",NA,-1.5
"COG0505",-1.5,NA
"COG0510",-1.5,NA
"COG0516",NA,-1.5
"COG0529",-1.5,NA
"COG0532",-1.5,NA
"COG0547",NA,-1.5
"COG0560",-1.5,NA
"COG0561",NA,-1.5
"COG0577",-1.5,NA
"COG0591",NA,-1.5
"COG0607",-1.5,NA
"COG0610",NA,-1.5
"COG0626",NA,-1.5
"COG0641",-1.5,NA
"COG0650",NA,-1.5
"COG0670",-1.5,NA
"COG0677",NA,-1.5
"COG0700",NA,-1.5
"COG0714",-1.5,NA
"COG0716",NA,-1.5
"COG0723",-1.5,NA
"COG0760",-1.5,NA
"COG0775",-1.5,NA
"COG0778",NA,-1.5
"COG0779",NA,-1.5
"COG0799",NA,-1.5
"COG0825",NA,-1.5
"COG0834",NA,-1.5
"COG0849",NA,-1.5
"COG0850",-1.5,NA
"COG0855",NA,-1.5
"COG1014",NA,-1.5
"COG1028",NA,-1.5
"COG1049",NA,-1.5
"COG1058",NA,-1.5
"COG1062",NA,-1.5
"COG1112",-1.5,NA
"COG1120",-1.5,NA
"COG1123",NA,-1.5
"COG1126",NA,-1.5
"COG1155",NA,-1.5
"COG1160",-1.5,NA
"COG1167",-1.5,NA
"COG1172",-1.5,NA
"COG1180",-1.5,NA
"COG1184",-1.5,NA
"COG1198",-1.5,NA
"COG1227",-1.5,NA
"COG1250",NA,-1.5
"COG1263",-1.5,NA
"COG1264",NA,-1.5
"COG1268",NA,-1.5
"COG1281",NA,-1.5
"COG1287",-1.5,NA
"COG1297",NA,-1.5
"COG1300",NA,-1.5
"COG1306",NA,-1.5
"COG1348",-1.5,NA
"COG1368",NA,-1.5
"COG1379",NA,-1.5
"COG1392",NA,-1.5
"COG1394",-1.5,NA
"COG1429",-1.5,NA
"COG1431",-1.5,NA
"COG1453",-1.5,NA
"COG1455",-1.5,NA
"COG1459",-1.5,NA
"COG1472",NA,-1.5
"COG1495",-1.5,NA
"COG1507",-1.5,NA
"COG1508",-1.5,NA
"COG1526",-1.5,NA
"COG1530",NA,-1.5
"COG1539",-1.5,NA
"COG1568",NA,-1.5
"COG1606",-1.5,NA
"COG1657",NA,-1.5
"COG1660",-1.5,NA
"COG1692",NA,-1.5
"COG1695",NA,-1.5
"COG1721",-1.5,NA
"COG1729",NA,-1.5
"COG1744",NA,-1.5
"COG1747",-1.5,NA
"COG1749",-1.5,NA
"COG1751",NA,-1.5
"COG1757",NA,-1.5
"COG1767",NA,-1.5
"COG1787",NA,-1.5
"COG1797",NA,-1.5
"COG1808",-1.5,NA
"COG1811",NA,-1.5
"COG1825",-1.5,NA
"COG1832",NA,-1.5
"COG1864",NA,-1.5
"COG1877",-1.5,NA
"COG1918",NA,-1.5
"COG1928",-1.5,NA
"COG1941",NA,-1.5
"COG1944",NA,-1.5
"COG1947",-1.5,NA
"COG1949",-1.5,NA
"COG1954",-1.5,NA
"COG1959",-1.5,NA
"COG2003",-1.5,NA
"COG2006",-1.5,NA
"COG2017",-1.5,NA
"COG2031",-1.5,NA
"COG2033",NA,-1.5
"COG2041",-1.5,NA
"COG2048",NA,-1.5
"COG2095",NA,-1.5
"COG2111",-1.5,NA
"COG2116",NA,-1.5
"COG2122",NA,-1.5
"COG2145",NA,-1.5
"COG2161",NA,-1.5
"COG2166",NA,-1.5
"COG2168",NA,-1.5
"COG2169",NA,-1.5
"COG2189",NA,-1.5
"COG2192",NA,-1.5
"COG2195",NA,-1.5
"COG2213",-1.5,NA
"COG2222",-1.5,NA
"COG2255",NA,-1.5
"COG2258",-1.5,NA
"COG2259",NA,-1.5
"COG2267",-1.5,NA
"COG2303",NA,-1.5
"COG2316",-1.5,NA
"COG2323",-1.5,NA
