"","NOF011","NLF005","DLF004","DLM020","DLM016","DOF014"
"COG0001",14,8,8,7,11,29
"COG0002",35,43,51,41,42,40
"COG0003",4,1,2,7,10,12
"COG0004",50,52,72,39,52,59
"COG0005",46,36,28,31,19,23
"COG0006",142,112,121,83,102,73
"COG0007",7,20,12,7,10,12
"COG0008",148,121,135,97,155,121
"COG0009",43,52,36,44,52,58
"COG0010",20,18,9,12,17,13
"COG0011",1,0,0,0,0,3
"COG0012",47,68,63,32,38,31
"COG0013",101,110,110,99,120,127
"COG0014",60,50,65,50,63,58
"COG0015",64,72,66,35,64,69
"COG0016",41,56,45,46,59,50
"COG0017",80,77,60,68,66,39
"COG0018",84,86,84,83,68,77
"COG0019",56,76,53,91,90,116
"COG0020",49,37,51,33,32,46
"COG0021",46,62,51,53,40,39
"COG0022",16,6,3,39,16,8
"COG0023",11,0,0,5,19,16
"COG0024",53,80,59,64,66,80
"COG0025",5,21,7,10,13,21
"COG0026",2,0,1,2,4,4
"COG0027",30,23,24,29,30,24
"COG0028",125,94,95,121,109,111
"COG0029",38,45,82,57,63,58
"COG0030",69,56,40,50,52,60
"COG0031",74,40,55,56,70,66
"COG0033",1,0,0,3,0,5
"COG0034",95,110,139,111,97,97
"COG0035",20,23,31,30,45,55
"COG0036",26,46,32,37,30,57
"COG0037",123,109,81,79,111,101
"COG0038",96,59,73,90,104,71
"COG0039",71,56,64,58,58,65
"COG0040",32,30,30,35,33,36
"COG0041",16,28,24,18,37,28
"COG0042",89,78,55,85,61,74
"COG0043",6,7,3,8,13,2
"COG0044",51,56,58,49,69,68
"COG0045",11,4,4,13,5,8
"COG0046",71,87,101,104,123,123
"COG0047",77,126,135,89,124,109
"COG0048",15,22,28,14,16,21
"COG0049",31,34,25,19,25,44
"COG0050",51,95,56,58,60,58
"COG0051",13,19,12,14,21,22
"COG0052",37,49,44,29,42,31
"COG0053",40,47,37,30,45,44
"COG0054",25,17,27,20,14,26
"COG0055",62,104,61,60,62,74
"COG0056",64,116,75,49,52,41
"COG0057",43,56,60,43,40,59
"COG0058",96,175,147,114,124,124
"COG0059",38,41,41,27,31,26
"COG0060",129,149,113,121,145,124
"COG0061",31,41,39,29,34,37
"COG0062",36,48,57,43,26,42
"COG0063",32,54,49,44,34,55
"COG0064",23,40,16,12,14,30
"COG0065",52,43,59,55,53,53
"COG0066",16,15,23,13,18,35
"COG0067",97,130,147,132,82,80
"COG0068",3,6,7,6,17,9
"COG0069",78,117,165,128,90,107
"COG0070",104,110,161,100,110,83
"COG0071",37,42,32,17,29,40
"COG0072",88,88,94,68,81,85
"COG0073",165,194,171,124,176,163
"COG0074",12,2,7,11,7,7
"COG0075",26,31,64,44,36,26
"COG0076",35,13,20,38,37,23
"COG0077",27,27,33,29,24,41
"COG0078",61,46,46,39,58,63
"COG0079",91,114,78,98,104,100
"COG0080",22,32,28,17,24,33
"COG0081",25,38,30,29,42,39
"COG0082",30,48,36,48,39,37
"COG0083",7,3,3,3,3,21
"COG0084",66,47,44,50,43,58
"COG0085",174,211,186,148,157,155
"COG0086",156,207,191,163,187,143
"COG0087",29,48,43,20,18,20
"COG0088",22,41,37,23,43,41
"COG0089",16,27,23,17,14,23
"COG0090",40,46,41,29,35,36
"COG0091",19,27,26,16,23,28
"COG0092",24,36,32,19,39,36
"COG0093",20,37,28,14,30,25
"COG0094",28,55,40,24,18,31
"COG0095",16,13,3,17,6,3
"COG0096",22,22,25,16,20,21
"COG0097",37,42,33,22,27,37
"COG0098",28,34,32,26,27,24
"COG0099",24,22,16,19,23,32
"COG0100",10,27,21,11,16,28
"COG0101",45,66,39,37,55,54
"COG0102",22,26,28,21,23,18
"COG0103",20,23,31,15,14,35
"COG0104",54,81,72,47,46,58
"COG0105",7,8,7,13,9,5
"COG0106",36,22,32,23,39,43
"COG0107",24,31,24,23,19,42
"COG0108",43,36,43,48,37,45
"COG0109",0,0,0,1,0,0
"COG0110",159,136,127,100,96,93
"COG0111",79,52,59,52,82,96
"COG0112",50,68,58,41,54,60
"COG0113",3,7,4,6,4,21
"COG0114",2,3,5,6,7,12
"COG0115",52,74,54,50,63,59
"COG0116",37,52,37,35,36,33
"COG0117",42,31,35,35,29,33
"COG0118",27,25,25,21,26,37
"COG0119",106,116,132,99,127,123
"COG0120",5,1,2,6,6,12
"COG0122",6,18,8,6,4,19
"COG0123",2,1,1,1,7,0
"COG0124",62,59,59,45,54,81
"COG0125",12,13,8,3,4,12
"COG0126",55,59,53,36,54,55
"COG0127",28,45,31,28,32,23
"COG0128",47,47,61,40,48,45
"COG0129",70,62,86,90,83,80
"COG0130",34,50,26,26,26,40
"COG0131",27,24,38,27,46,33
"COG0132",19,13,13,17,21,17
"COG0133",26,25,40,39,42,32
"COG0134",28,26,26,35,21,44
"COG0135",5,15,19,21,7,12
"COG0136",39,53,42,41,45,56
"COG0137",51,54,67,51,49,49
"COG0138",100,85,84,95,71,62
"COG0139",23,34,31,27,29,29
"COG0140",28,25,27,30,33,24
"COG0141",43,42,48,38,47,45
"COG0142",69,51,82,84,65,63
"COG0143",85,87,89,64,94,89
"COG0144",60,66,50,53,71,72
"COG0145",4,9,7,2,15,2
"COG0146",0,0,1,0,0,0
"COG0147",57,50,92,65,64,68
"COG0148",64,73,58,69,66,72
"COG0149",42,43,29,34,31,35
"COG0150",48,53,37,41,43,45
"COG0151",41,47,46,32,25,24
