"","Sample 1 to 3","Sample 4 to 6"
"COG0054",NA,-1.5
"COG0056",NA,-1.5
"COG0061",-1.5,NA
"COG0064",NA,-1.5
"COG0067",NA,-1.5
"COG0074",NA,-1.5
"COG0078",NA,-1.5
"COG0086",NA,-1.5
"COG0130",NA,-1.5
"COG0143",-1.5,NA
"COG0150",-1.5,NA
"COG0159",-1.5,NA
"COG0160",-1.5,NA
"COG0164",NA,-1.5
"COG0170",-1.5,NA
"COG0174",NA,-1.5
"COG0193",-1.5,NA
"COG0217",-1.5,NA
"COG0223",-1.5,NA
"COG0228",-1.5,NA
"COG0237",-1.5,NA
"COG0242",NA,-1.5
"COG0249",-1.5,NA
"COG0287",NA,-1.5
"COG0288",NA,-1.5
"COG0292",NA,-1.5
"COG0326",-1.5,NA
"COG0329",-1.5,NA
"COG0330",NA,-1.5
"COG0374",-1.5,NA
"COG0382",-1.5,NA
"COG0383",-1.5,NA
"COG0389",-1.5,NA
"COG0447",-1.5,NA
"COG0450",NA,-1.5
"COG0469",NA,-1.5
"COG0473",NA,-1.5
"COG0474",-1.5,NA
"COG0475",NA,-1.5
"COG0481",NA,-1.5
"COG0486",-1.5,NA
"COG0488",NA,-1.5
"COG0519",NA,-1.5
"COG0549",-1.5,NA
"COG0557",NA,-1.5
"COG0558",NA,-1.5
"COG0569",NA,-1.5
"COG0592",-1.5,NA
"COG0611",-1.5,NA
"COG0623",NA,-1.5
"COG0625",-1.5,NA
"COG0627",NA,-1.5
"COG0637",NA,-1.5
"COG0641",NA,-1.5
"COG0644",NA,-1.5
"COG0649",NA,-1.5
"COG0654",NA,-1.5
"COG0657",-1.5,NA
"COG0664",-1.5,NA
"COG0672",-1.5,NA
"COG0674",NA,-1.5
"COG0687",-1.5,NA
"COG0701",-1.5,NA
"COG0705",-1.5,NA
"COG0712",NA,-1.5
"COG0716",-1.5,NA
"COG0726",NA,-1.5
"COG0740",-1.5,NA
"COG0747",-1.5,NA
"COG0749",-1.5,NA
"COG0754",-1.5,NA
"COG0765",NA,-1.5
"COG0766",-1.5,NA
"COG0767",-1.5,NA
"COG0779",NA,-1.5
"COG0784",NA,-1.5
"COG0785",NA,-1.5
"COG0803",NA,-1.5
"COG0804",-1.5,NA
"COG0815",-1.5,NA
"COG0820",-1.5,NA
"COG0823",NA,-1.5
"COG0827",NA,-1.5
"COG0864",NA,-1.5
"COG1014",NA,-1.5
"COG1017",-1.5,NA
"COG1025",NA,-1.5
"COG1034",-1.5,NA
"COG1043",NA,-1.5
"COG1090",NA,-1.5
"COG1123",-1.5,NA
"COG1131",NA,-1.5
"COG1135",-1.5,NA
"COG1156",-1.5,NA
"COG1172",NA,-1.5
"COG1173",NA,-1.5
"COG1177",NA,-1.5
"COG1213",-1.5,NA
"COG1239",-1.5,NA
"COG1243",-1.5,NA
"COG1250",NA,-1.5
"COG1269",NA,-1.5
"COG1273",NA,-1.5
