"","NOM007","NLM032","DOM021","NOM008","NOM028","DLF001"
"COG0001",18,23,8,17,21,6
"COG0002",24,41,44,32,28,32
"COG0003",2,1,21,10,9,19
"COG0004",53,70,37,44,38,15
"COG0005",31,27,20,25,13,37
"COG0006",129,123,130,138,107,126
"COG0007",10,20,4,1,20,5
"COG0008",157,148,116,127,116,81
"COG0009",51,67,61,59,50,47
"COG0010",8,5,9,11,17,17
"COG0011",2,1,2,1,3,0
"COG0012",35,35,43,67,43,33
"COG0013",109,103,132,121,83,77
"COG0014",35,56,67,47,36,19
"COG0015",52,59,57,53,48,49
"COG0016",55,48,62,38,21,31
"COG0017",72,71,83,59,69,43
"COG0018",103,96,88,80,87,57
"COG0019",122,98,85,67,83,81
"COG0020",48,45,34,17,22,25
"COG0021",58,26,58,39,42,38
"COG0022",5,9,9,6,14,24
"COG0023",2,5,12,17,7,14
"COG0024",95,75,75,69,46,61
"COG0025",17,8,4,2,13,3
"COG0026",1,4,6,0,4,0
"COG0027",23,10,35,24,26,32
"COG0028",78,117,93,110,114,93
"COG0029",41,58,54,71,42,39
"COG0030",90,72,88,44,65,30
"COG0031",38,60,69,53,45,32
"COG0033",1,1,0,1,4,0
"COG0034",103,101,108,97,104,90
"COG0035",47,45,32,41,35,31
"COG0036",49,46,39,29,32,32
"COG0037",112,112,105,74,76,80
"COG0038",83,98,102,73,92,76
"COG0039",63,56,79,68,59,69
"COG0040",29,35,31,36,32,34
"COG0041",29,34,26,28,32,13
"COG0042",51,100,81,71,81,60
"COG0043",2,9,10,3,15,1
"COG0044",53,78,60,66,78,51
"COG0045",4,3,4,5,2,23
"COG0046",144,137,77,117,95,80
"COG0047",128,118,83,103,77,70
"COG0048",29,33,27,11,20,11
"COG0049",23,25,12,21,25,18
"COG0050",77,59,52,71,49,42
"COG0051",28,25,15,25,21,16
"COG0052",48,29,49,36,21,30
"COG0053",51,48,40,50,35,34
"COG0054",13,19,28,15,17,9
"COG0055",78,60,42,52,70,19
"COG0056",70,81,64,52,69,54
"COG0057",61,48,57,48,41,29
"COG0058",180,208,114,111,121,112
"COG0059",30,46,46,50,35,41
"COG0060",111,90,95,104,91,86
"COG0061",51,43,35,40,33,32
"COG0062",61,49,28,41,34,40
"COG0063",51,58,41,27,44,25
"COG0064",22,54,7,5,34,6
"COG0065",37,42,51,46,72,36
"COG0066",22,30,29,23,25,20
"COG0067",86,119,79,105,69,58
"COG0068",2,14,8,1,8,5
"COG0069",46,71,52,87,104,67
"COG0070",78,93,56,107,62,67
"COG0071",55,30,31,41,32,37
"COG0072",102,93,60,51,42,37
"COG0073",126,127,82,128,110,127
"COG0074",1,2,6,6,15,13
"COG0075",18,38,46,36,24,32
"COG0076",5,7,19,30,29,48
"COG0077",29,44,24,34,30,18
"COG0078",43,71,61,52,60,33
"COG0079",116,104,135,83,88,124
"COG0080",21,30,19,24,24,22
"COG0081",40,39,41,35,29,32
"COG0082",42,43,26,27,43,31
"COG0083",6,12,4,8,4,0
"COG0084",62,49,64,52,67,55
"COG0085",181,173,147,175,156,126
"COG0086",157,167,161,165,126,113
"COG0087",41,27,32,27,22,34
"COG0088",55,40,39,31,53,23
"COG0089",17,24,7,10,16,14
"COG0090",46,43,28,18,33,22
"COG0091",39,31,20,19,8,19
"COG0092",50,36,24,44,20,12
"COG0093",33,24,20,18,23,9
"COG0094",49,43,25,28,28,25
"COG0095",12,5,5,13,11,15
"COG0096",40,20,12,17,18,22
"COG0097",44,30,36,31,22,16
"COG0098",38,35,26,21,22,23
"COG0099",31,21,29,23,19,16
"COG0100",29,19,19,14,17,13
"COG0101",47,48,53,29,48,32
"COG0102",33,22,32,22,24,24
"COG0103",37,30,17,23,20,18
"COG0104",85,67,74,65,56,40
"COG0105",22,5,14,10,10,9
"COG0106",24,34,23,32,28,29
"COG0107",28,39,28,24,27,21
"COG0108",46,32,45,47,32,49
"COG0109",0,0,1,0,3,1
"COG0110",98,135,217,161,113,210
"COG0111",76,80,92,59,68,72
"COG0112",54,48,36,44,37,45
"COG0113",3,17,8,6,13,1
"COG0114",2,2,2,6,4,3
"COG0115",77,60,89,35,38,49
"COG0116",59,59,41,33,45,19
"COG0117",38,37,44,35,36,29
"COG0118",26,16,26,23,19,18
"COG0119",107,86,112,124,88,109
"COG0120",1,4,1,7,12,16
"COG0121",0,1,0,0,5,0
"COG0122",12,18,2,8,8,3
"COG0123",0,0,4,0,1,1
"COG0124",76,55,63,58,52,37
"COG0125",11,10,5,9,7,4
"COG0126",46,33,41,65,44,37
"COG0127",43,29,24,32,24,31
"COG0128",26,38,34,52,25,42
"COG0129",51,68,86,70,75,67
"COG0130",60,43,32,17,30,24
"COG0131",19,31,44,36,27,31
"COG0132",7,12,20,14,24,21
"COG0133",22,36,52,36,41,23
"COG0134",12,43,23,41,40,27
"COG0135",4,23,20,9,19,8
"COG0136",59,49,48,48,43,26
"COG0137",40,51,43,67,52,41
"COG0138",73,57,106,67,75,89
"COG0139",29,28,32,34,21,37
"COG0140",21,26,38,34,19,24
"COG0141",35,50,58,33,38,35
"COG0142",110,54,70,73,59,68
"COG0143",92,94,57,85,71,69
"COG0144",67,102,68,47,75,41
"COG0145",0,7,7,8,18,3
"COG0146",2,1,1,1,0,0
"COG0147",58,52,70,73,62,84
"COG0148",98,82,57,63,76,39
"COG0149",31,47,47,38,33,23
"COG0150",52,42,55,41,36,38
