"","DLM019","DLF001","NOF009","NLF015","NOM009","DLF008"
"COG0001",27,5,10,10,15,7
"COG0002",35,36,38,35,46,30
"COG0003",8,24,4,7,0,17
"COG0004",50,25,32,53,75,25
"COG0005",11,18,22,27,15,32
"COG0006",86,116,125,132,136,112
"COG0007",8,7,7,5,17,7
"COG0008",162,70,93,107,158,98
"COG0009",54,59,69,44,53,51
"COG0010",28,9,24,27,9,24
"COG0011",0,0,0,0,1,1
"COG0012",63,31,34,44,61,45
"COG0013",132,75,122,110,109,63
"COG0014",62,38,61,56,53,36
"COG0015",58,32,56,48,86,53
"COG0016",66,49,49,63,41,32
"COG0017",75,46,77,50,87,42
"COG0018",95,63,83,84,101,60
"COG0019",82,78,87,64,112,73
"COG0020",38,35,33,30,33,38
"COG0021",35,48,55,21,20,24
"COG0022",17,24,18,39,1,27
"COG0023",2,17,20,11,3,12
"COG0024",58,62,73,75,57,54
"COG0025",6,4,11,3,16,9
"COG0026",2,1,1,0,0,5
"COG0027",10,30,35,25,13,16
"COG0028",82,94,97,116,139,106
"COG0029",31,49,72,60,67,56
"COG0030",80,28,50,35,57,23
"COG0031",81,26,50,83,49,45
"COG0033",1,2,0,0,0,2
"COG0034",83,80,94,105,98,43
"COG0035",41,19,34,42,36,24
"COG0036",45,28,24,24,34,28
"COG0037",108,76,109,83,117,82
"COG0038",57,77,107,97,74,70
"COG0039",58,67,72,75,53,60
"COG0040",28,35,35,22,33,34
"COG0041",26,15,29,20,26,16
"COG0042",34,45,60,86,104,61
"COG0043",6,5,5,10,7,15
"COG0044",86,46,66,48,76,62
"COG0045",8,17,6,6,0,16
"COG0046",118,78,113,117,128,80
"COG0047",114,56,102,86,124,66
"COG0048",27,10,7,7,20,13
"COG0049",18,14,14,18,32,26
"COG0050",87,35,78,66,78,35
"COG0051",21,15,28,14,18,6
"COG0052",45,31,31,22,35,30
"COG0053",73,43,37,33,54,46
"COG0054",13,10,22,13,18,14
"COG0055",69,32,44,76,137,32
"COG0056",81,36,56,82,107,41
"COG0057",75,30,48,44,57,34
"COG0058",161,131,101,70,185,56
"COG0059",43,33,49,49,42,39
"COG0060",146,92,120,109,139,82
"COG0061",48,25,38,39,51,31
"COG0062",45,30,34,33,62,25
"COG0063",54,19,39,37,57,38
"COG0064",38,9,4,13,36,18
"COG0065",47,28,45,87,78,38
"COG0066",17,26,28,27,23,14
"COG0067",85,31,93,99,143,74
"COG0068",10,5,8,2,16,1
"COG0069",90,68,96,95,137,69
"COG0070",64,61,71,117,123,69
"COG0071",32,51,31,17,52,24
"COG0072",115,60,54,68,78,37
"COG0073",206,117,109,133,191,124
"COG0074",12,18,4,8,5,19
"COG0075",12,31,46,19,28,33
"COG0076",19,31,36,45,1,35
"COG0077",53,20,33,43,47,27
"COG0078",89,33,37,58,75,35
"COG0079",74,120,99,45,89,47
"COG0080",33,21,24,14,39,16
"COG0081",45,26,26,32,46,32
"COG0082",47,24,35,45,33,27
"COG0083",14,0,4,5,9,12
"COG0084",51,64,66,68,47,57
"COG0085",189,126,151,138,210,129
"COG0086",224,124,139,150,182,99
"COG0087",52,21,23,19,27,14
"COG0088",45,26,22,22,40,19
"COG0089",17,15,21,7,11,14
"COG0090",55,23,24,34,51,27
"COG0091",18,11,9,18,33,13
"COG0092",32,24,20,20,38,17
"COG0093",24,8,18,16,21,12
"COG0094",44,22,32,25,36,27
"COG0095",13,19,11,18,1,26
"COG0096",25,20,11,16,25,16
"COG0097",40,24,12,18,42,20
"COG0098",43,23,21,28,44,25
"COG0099",27,13,25,25,25,16
"COG0100",33,13,13,9,32,17
"COG0101",53,35,40,44,61,35
"COG0102",19,15,19,14,18,12
"COG0103",22,14,29,16,22,17
"COG0104",64,48,55,57,83,47
"COG0105",5,9,14,8,2,9
"COG0106",20,37,29,25,36,23
"COG0107",21,17,18,30,53,18
"COG0108",23,41,45,57,33,43
"COG0109",1,0,0,0,0,2
"COG0110",87,222,161,146,88,190
"COG0111",65,51,31,76,71,69
"COG0112",60,33,49,41,56,35
"COG0113",8,5,5,6,9,11
"COG0114",26,1,5,3,7,1
"COG0115",65,65,62,53,66,61
"COG0116",49,24,25,22,59,23
"COG0117",6,29,48,40,29,30
"COG0118",15,19,29,23,33,13
"COG0119",102,105,102,72,112,76
"COG0120",2,14,6,6,3,16
"COG0121",0,0,0,0,1,0
"COG0122",19,3,12,7,20,21
"COG0123",0,0,3,1,0,0
"COG0124",69,51,70,58,61,55
"COG0125",24,3,7,18,6,3
"COG0126",68,32,44,40,55,34
"COG0127",38,14,24,17,40,31
"COG0128",62,37,48,38,51,36
"COG0129",57,71,83,91,74,79
"COG0130",44,17,23,29,37,25
"COG0131",23,30,28,30,20,23
"COG0132",2,19,23,24,9,27
"COG0133",46,21,29,42,51,31
"COG0134",24,22,36,18,17,5
"COG0135",18,11,11,13,20,16
"COG0136",59,30,39,38,48,37
"COG0137",37,22,30,51,63,46
"COG0138",56,86,61,87,60,76
"COG0139",23,26,36,25,32,25
"COG0140",12,28,37,24,18,24
"COG0141",31,30,37,30,48,29
"COG0142",59,56,64,60,49,50
"COG0143",116,52,55,81,93,49
"COG0144",86,56,60,47,80,64
"COG0145",2,9,6,5,1,13
"COG0146",0,0,0,0,3,1
"COG0147",40,74,80,60,43,62
"COG0148",58,28,61,82,68,44
"COG0149",32,26,20,28,35,34
"COG0150",34,16,23,40,54,30
"COG0151",47,31,34,45,50,25
"COG0152",34,33,32,37,41,35
"COG0153",52,61,46,45,77,35
"COG0154",44,8,12,14,44,12
"COG0155",1,3,3,3,7,10
"COG0156",73,118,118,102,23,100
"COG0157",20,33,35,33,29,25
"COG0158",0,1,6,0,1,2
"COG0159",20,18,21,30,32,21
"COG0160",3,2,0,2,4,2
"COG0161",12,40,61,60,15,32
"COG0162",73,23,53,49,62,38
"COG0163",1,3,3,1,1,13
"COG0164",23,19,15,22,42,26
"COG0165",63,44,58,69,71,51
"COG0166",86,56,72,60,75,43
"COG0167",42,71,70,70,43,64
"COG0168",138,143,134,108,142,139
"COG0169",62,27,31,23,36,28
"COG0170",0,0,0,0,0,0
"COG0171",85,47,63,46,41,35
"COG0172",82,36,41,48,84,34
"COG0173",103,46,64,57,73,56
"COG0174",50,31,30,40,54,44
"COG0175",28,51,34,29,38,40
"COG0176",19,30,42,36,29,25
"COG0177",36,24,32,24,22,23
"COG0178",218,142,189,161,173,116
"COG0179",22,16,18,26,10,19
"COG0180",52,44,61,45,60,48
"COG0181",7,4,5,5,21,14
"COG0182",8,4,8,3,3,12
"COG0183",20,5,19,16,20,16
"COG0184",13,14,16,10,9,21
"COG0185",23,26,16,16,14,16
"COG0186",19,14,14,7,17,11
"COG0187",225,85,126,161,210,102
"COG0188",247,152,156,156,255,100
"COG0189",6,8,3,6,4,7
"COG0190",70,26,42,50,30,42
"COG0191",80,37,66,43,95,96
"COG0192",90,36,56,50,88,52
"COG0193",22,21,16,23,42,22
"COG0194",49,29,30,29,50,27
"COG0195",61,45,50,56,57,39
"COG0196",54,21,30,31,45,22
"COG0197",27,13,23,25,24,29
"COG0198",27,9,13,12,24,12
"COG0199",7,12,13,7,11,11
"COG0200",35,23,10,23,30,24
"COG0201",74,58,49,55,79,59
"COG0202",59,42,25,33,54,26
"COG0203",28,19,19,22,28,13
"COG0204",57,112,91,119,78,124
"COG0205",146,164,175,157,159,103
"COG0206",53,41,63,37,41,31
"COG0207",36,31,55,46,23,34
"COG0208",5,27,27,20,8,29
"COG0209",44,82,84,87,14,98
"COG0210",150,137,92,93,230,158
"COG0211",13,10,10,3,8,7
"COG0212",27,24,24,20,23,22
