"","NLF013","NLM007","NLF001","DOF003","NLF008","DLF008"
"COG0001",17,9,17,9,14,18
"COG0002",49,51,42,41,52,34
"COG0003",14,5,1,11,4,18
"COG0004",41,21,43,34,41,27
"COG0005",32,24,26,22,20,20
"COG0006",123,156,100,130,114,106
"COG0007",7,6,7,9,8,20
"COG0008",144,157,142,121,137,83
"COG0009",45,52,64,54,43,35
"COG0010",14,17,31,13,23,34
"COG0011",0,0,1,1,0,0
"COG0012",48,50,40,53,66,37
"COG0013",111,125,117,99,111,75
"COG0014",64,75,48,38,60,33
"COG0015",41,35,43,45,68,51
"COG0016",52,56,53,56,50,33
"COG0017",50,76,58,61,54,48
"COG0018",81,90,84,88,94,57
"COG0019",113,112,97,83,103,63
"COG0020",30,35,26,23,30,41
"COG0021",46,44,49,40,77,37
"COG0022",1,10,23,18,33,21
"COG0023",10,5,11,11,6,11
"COG0024",66,80,67,70,73,54
"COG0025",41,13,8,8,3,20
"COG0026",2,2,3,6,3,1
"COG0027",26,15,25,24,31,14
"COG0028",126,126,102,94,82,101
"COG0029",45,70,51,46,66,51
"COG0030",46,54,66,55,49,18
"COG0031",46,45,71,65,61,41
"COG0033",0,0,0,2,1,0
"COG0034",92,81,86,88,111,56
"COG0035",27,56,36,38,46,22
"COG0036",46,28,41,22,29,31
"COG0037",100,119,91,79,59,92
"COG0038",67,82,68,61,63,49
"COG0039",56,77,77,55,97,41
"COG0040",29,25,31,28,29,24
"COG0041",25,20,23,31,26,16
"COG0042",85,98,77,63,73,51
"COG0043",1,2,14,8,11,10
"COG0044",72,65,59,72,77,75
"COG0045",3,5,6,9,13,26
"COG0046",106,148,121,99,129,73
"COG0047",116,109,96,84,137,79
"COG0048",21,13,14,19,13,13
"COG0049",35,18,27,32,19,25
"COG0050",60,69,64,42,50,39
"COG0051",19,29,17,22,14,16
"COG0052",45,27,26,29,22,26
"COG0053",60,48,35,39,42,40
"COG0054",13,22,33,13,11,16
"COG0055",64,75,67,48,43,26
"COG0056",96,103,101,90,62,34
"COG0057",31,50,39,52,50,34
"COG0058",169,107,143,101,124,78
"COG0059",43,49,49,33,46,22
"COG0060",154,111,91,110,120,75
"COG0061",35,31,37,32,34,40
"COG0062",56,42,28,42,44,27
"COG0063",65,37,38,31,53,26
"COG0064",25,17,25,12,17,10
"COG0065",61,57,59,59,56,43
"COG0066",28,41,14,30,31,24
"COG0067",119,64,111,76,62,44
"COG0068",5,13,22,3,19,3
"COG0069",136,57,127,84,119,73
"COG0070",117,48,97,81,88,55
"COG0071",32,31,44,28,34,23
"COG0072",80,66,76,85,97,56
"COG0073",169,136,164,158,169,106
"COG0074",1,3,5,6,23,27
"COG0075",13,22,42,28,20,33
"COG0076",14,25,30,24,37,20
"COG0077",40,55,36,16,28,17
