"","DLM015","NLM022","NLF001","NLF005","NOM019","NLM009"
"COG0001",12,14,6,5,46,5
"COG0002",45,43,41,37,51,60
"COG0003",1,4,3,3,2,0
"COG0004",60,47,51,54,64,84
"COG0005",13,13,11,27,36,34
"COG0006",144,105,108,95,132,140
"COG0007",4,25,16,13,18,13
"COG0008",143,139,123,131,163,219
"COG0009",65,71,53,42,64,28
"COG0010",20,9,28,21,20,5
"COG0011",0,0,1,0,0,0
"COG0012",50,59,48,63,60,49
"COG0013",110,100,83,117,114,88
"COG0014",62,46,47,49,56,30
"COG0015",54,67,59,73,83,89
"COG0016",50,50,46,69,46,40
"COG0017",52,63,73,52,35,37
"COG0018",86,72,88,102,97,94
"COG0019",101,100,102,109,83,127
"COG0020",31,28,32,34,40,44
"COG0021",56,53,48,41,45,75
"COG0022",30,1,21,8,9,1
"COG0023",13,7,11,4,6,1
"COG0024",59,70,63,86,56,69
"COG0025",7,25,6,22,11,0
"COG0026",1,3,2,3,6,2
"COG0027",28,13,23,20,8,39
"COG0028",111,183,114,102,100,145
"COG0029",38,63,58,46,62,62
"COG0030",61,54,78,63,66,72
"COG0031",58,80,83,57,64,39
"COG0033",0,6,0,0,1,0
"COG0034",117,109,74,109,103,137
"COG0035",31,38,48,52,35,54
"COG0036",35,36,39,41,41,50
"COG0037",98,85,86,119,101,96
"COG0038",108,92,83,79,77,58
"COG0039",84,43,96,54,74,60
"COG0040",26,33,35,16,41,45
"COG0041",19,21,34,31,31,30
"COG0042",76,100,90,89,73,52
"COG0043",5,3,14,5,3,1
"COG0044",71,65,50,63,83,82
"COG0045",7,8,6,3,13,0
"COG0046",120,130,122,164,153,166
"COG0047",98,115,86,144,137,158
"COG0048",16,17,20,23,26,44
"COG0049",25,20,28,26,24,16
"COG0050",56,68,47,91,55,110
"COG0051",20,15,20,28,28,19
"COG0052",26,45,30,63,36,56
"COG0053",45,66,43,53,55,46
"COG0054",14,27,22,14,28,36
"COG0055",47,70,41,99,88,56
"COG0056",74,117,90,117,79,85
"COG0057",54,44,43,61,56,73
"COG0058",123,172,137,171,142,125
"COG0059",51,41,53,35,27,42
"COG0060",124,130,80,161,136,120
"COG0061",25,36,21,41,34,47
"COG0062",36,51,26,44,50,75
"COG0063",50,56,33,57,72,77
"COG0064",19,41,26,49,31,14
"COG0065",54,53,50,36,75,57
"COG0066",28,32,28,17,23,25
"COG0067",149,129,98,98,127,116
"COG0068",7,7,16,1,4,2
"COG0069",118,125,108,67,65,61
"COG0070",124,123,96,110,84,98
"COG0071",22,30,27,48,35,34
"COG0072",70,82,88,94,83,110
"COG0073",147,160,170,199,182,189
"COG0074",8,9,10,1,4,0
"COG0075",46,21,27,24,42,64
"COG0076",34,14,31,12,19,3
"COG0077",33,27,40,37,45,38
"COG0078",44,57,46,37,72,33
"COG0079",104,68,65,105,88,65
"COG0080",20,27,19,31,28,54
"COG0081",31,40,43,48,54,53
"COG0082",54,31,34,40,56,46
"COG0083",5,12,3,7,10,3
"COG0084",69,66,60,57,55,47
"COG0085",166,178,174,218,205,201
"COG0086",142,167,119,201,237,234
"COG0087",22,37,31,26,33,21
"COG0088",27,33,30,56,35,54
"COG0089",23,29,20,29,29,22
"COG0090",34,44,40,54,42,70
"COG0091",18,20,29,33,32,34
"COG0092",26,26,33,39,39,42
"COG0093",17,23,17,30,22,19
"COG0094",34,28,22,37,33,26
"COG0095",12,3,25,11,6,12
"COG0096",13,18,24,28,26,32
"COG0097",21,30,25,32,36,58
"COG0098",31,32,27,49,32,33
"COG0099",16,13,23,25,25,21
"COG0100",14,36,18,31,24,39
"COG0101",49,54,32,62,56,48
"COG0102",12,22,26,31,23,25
"COG0103",23,24,23,21,22,48
"COG0104",41,86,66,89,91,80
"COG0105",7,9,7,19,5,10
"COG0106",28,34,24,27,36,37
"COG0107",24,38,23,37,26,32
"COG0108",51,49,56,57,42,56
"COG0110",204,121,198,99,103,184
"COG0111",62,87,82,60,87,53
"COG0112",53,47,61,61,54,76
"COG0113",8,12,5,13,12,2
"COG0114",3,1,4,4,13,2
"COG0115",66,60,76,66,61,85
"COG0116",36,51,22,46,42,52
"COG0117",45,41,38,34,30,50
"COG0118",19,33,24,17,14,20
"COG0119",121,116,115,113,128,124
"COG0120",5,5,9,1,2,1
"COG0121",0,2,0,0,1,0
"COG0122",9,18,9,17,27,7
"COG0123",1,0,1,0,1,0
"COG0124",53,50,65,61,60,77
"COG0125",11,8,9,11,27,7
"COG0126",36,56,46,64,60,54
"COG0127",25,37,25,31,30,42
"COG0128",51,56,51,42,60,55
