"","NLM007","DLF013","DLM003","DOM016","NOM005","DLF007"
"COG0001",20,22,8,10,25,12
"COG0002",36,36,35,32,29,45
"COG0003",6,18,6,20,1,24
"COG0004",25,56,27,44,57,29
"COG0005",17,21,19,29,16,24
"COG0006",121,114,134,115,100,118
"COG0007",13,16,6,18,10,2
"COG0008",91,95,82,126,118,84
"COG0009",64,53,59,65,53,65
"COG0010",13,12,22,13,25,11
"COG0011",0,1,1,0,1,0
"COG0012",58,60,31,43,54,24
"COG0013",116,105,102,113,76,84
"COG0014",50,40,36,52,39,29
"COG0015",62,78,59,67,39,58
"COG0016",44,44,51,55,31,48
"COG0017",74,62,64,55,57,68
"COG0018",100,100,82,73,61,75
"COG0019",108,76,98,94,97,85
"COG0020",27,34,30,44,25,35
"COG0021",52,32,46,62,51,32
"COG0022",6,23,28,19,11,24
"COG0023",6,8,10,13,3,16
"COG0024",82,94,67,60,49,76
"COG0025",8,11,10,21,17,9
"COG0026",4,6,6,0,11,0
"COG0027",20,17,24,24,15,17
"COG0028",132,122,102,121,183,111
"COG0029",61,58,46,70,50,59
"COG0030",63,74,46,57,69,72
"COG0031",66,59,44,45,33,34
"COG0033",1,3,2,3,13,0
"COG0034",88,114,91,80,70,63
"COG0035",44,46,32,35,34,28
"COG0036",37,32,39,29,53,49
"COG0037",103,105,95,104,97,67
"COG0038",77,88,79,82,74,86
"COG0039",64,75,61,77,37,64
"COG0040",30,30,27,34,22,30
"COG0041",31,26,26,24,27,19
"COG0042",95,83,73,79,76,64
"COG0043",3,5,4,11,12,4
"COG0044",75,69,53,54,73,55
"COG0045",4,3,0,13,15,23
"COG0046",136,153,116,142,101,65
"COG0047",102,116,94,109,71,57
"COG0048",17,28,26,11,18,15
"COG0049",12,28,33,19,22,24
"COG0050",92,44,51,76,54,46
"COG0051",21,17,29,16,21,17
"COG0052",26,43,31,34,29,31
"COG0053",54,50,66,34,55,33
"COG0054",10,20,17,25,18,14
"COG0055",79,70,46,73,87,47
"COG0056",106,69,59,101,71,57
"COG0057",55,53,53,40,56,26
"COG0058",129,171,127,113,162,95
"COG0059",64,44,38,41,34,48
"COG0060",115,131,132,110,102,90
"COG0061",38,39,37,35,52,22
"COG0062",48,40,51,45,39,35
"COG0063",44,49,35,41,38,36
"COG0064",13,30,4,19,17,12
"COG0065",63,59,46,49,62,42
"COG0066",25,35,26,41,29,32
"COG0067",56,93,76,112,83,68
"COG0068",6,19,7,5,11,3
"COG0069",61,94,82,84,113,61
"COG0070",50,93,70,82,80,67
"COG0071",36,28,15,32,54,63
"COG0072",68,98,75,88,64,46
"COG0073",99,178,151,172,113,106
"COG0074",2,8,6,15,38,20
"COG0075",27,33,27,43,15,20
"COG0076",31,25,38,14,27,20
"COG0077",35,40,31,26,37,17
"COG0078",51,69,52,55,65,34
"COG0079",95,68,104,95,76,97
"COG0080",26,29,27,29,24,22
"COG0081",45,48,36,40,21,32
"COG0082",43,37,29,32,25,24
"COG0083",9,6,3,10,15,4
"COG0084",49,63,32,59,58,85
"COG0085",197,175,140,169,151,154
"COG0086",147,186,154,142,144,97
"COG0087",30,41,28,39,27,38
"COG0088",34,27,29,32,30,25
"COG0089",20,15,18,28,17,21
"COG0090",29,41,34,32,35,27
