"","NLM029","DLF013","DLM022","DLM008","NLM009","NOM019"
"COG0001",21,31,23,17,5,38
"COG0002",50,48,32,44,53,64
"COG0003",2,17,8,1,0,2
"COG0004",70,57,31,56,68,57
"COG0005",27,24,27,32,30,36
"COG0006",100,92,93,110,150,116
"COG0007",18,17,21,13,11,16
"COG0008",140,148,153,128,205,189
"COG0009",48,51,63,26,12,36
"COG0010",9,14,17,13,5,21
"COG0011",3,4,0,3,0,0
"COG0012",40,30,52,57,51,57
"COG0013",124,119,124,113,116,121
"COG0014",47,43,33,63,41,51
"COG0015",72,86,54,69,66,72
"COG0016",50,57,57,56,35,48
"COG0017",54,65,79,64,59,66
"COG0018",89,88,101,79,76,105
"COG0019",82,87,75,101,113,97
"COG0020",43,31,38,39,56,45
"COG0021",59,33,49,35,72,63
"COG0022",13,16,13,31,0,5
"COG0023",4,11,2,7,1,4
"COG0024",75,66,76,65,53,56
"COG0025",15,13,7,9,6,13
"COG0026",1,3,3,2,1,5
"COG0027",4,26,5,23,28,16
"COG0028",115,128,91,109,145,113
"COG0029",46,46,30,41,48,46
"COG0030",75,88,60,65,84,53
"COG0031",71,44,35,69,36,52
"COG0033",0,4,4,1,0,2
"COG0034",105,128,79,107,156,86
"COG0035",36,38,30,57,51,45
"COG0036",54,29,46,26,33,42
"COG0037",127,100,122,114,112,126
"COG0038",67,95,60,83,65,92
"COG0039",63,67,50,68,72,67
"COG0040",31,40,27,13,38,38
"COG0041",25,28,21,22,18,34
"COG0042",79,78,72,98,63,71
"COG0043",13,8,14,4,0,5
"COG0044",63,78,53,76,71,79
"COG0045",1,6,22,2,4,3
"COG0046",142,156,117,100,158,153
"COG0047",124,119,78,100,158,140
"COG0048",34,23,29,19,39,22
"COG0049",27,21,37,19,14,17
"COG0050",63,39,67,60,91,69
"COG0051",20,17,24,31,26,26
"COG0052",39,33,39,35,46,33
"COG0053",54,50,62,54,65,67
"COG0054",22,19,12,28,43,29
"COG0055",98,84,48,68,63,78
"COG0056",114,77,50,84,84,68
"COG0057",63,48,87,67,65,45
"COG0058",160,160,135,127,128,141
"COG0059",51,62,41,43,50,40
"COG0060",145,148,178,91,67,96
"COG0061",54,33,33,42,32,34
"COG0062",38,32,34,46,75,54
"COG0063",51,50,26,58,86,56
"COG0064",35,32,33,33,14,31
"COG0065",56,61,45,54,60,64
"COG0066",28,35,22,39,19,38
"COG0067",109,101,62,96,96,103
"COG0068",8,19,21,2,2,11
"COG0069",121,90,83,95,81,92
"COG0070",101,62,66,70,81,84
"COG0071",30,26,40,35,42,36
"COG0072",111,91,90,52,71,58
"COG0073",156,120,129,160,198,192
"COG0074",3,14,23,1,3,10
"COG0075",21,22,10,24,60,30
"COG0076",13,17,21,16,1,15
"COG0077",47,37,21,40,36,38
"COG0078",46,74,51,66,46,72
"COG0079",103,68,64,91,68,79
"COG0080",25,21,36,21,46,30
"COG0081",46,46,43,29,39,29
"COG0082",35,42,37,26,22,33
"COG0083",4,4,7,12,4,12
"COG0084",51,56,58,51,34,60
"COG0085",188,179,235,151,202,195
"COG0086",185,180,206,144,237,200
"COG0087",28,39,48,44,56,37
"COG0088",36,37,47,36,49,38
"COG0089",30,18,27,17,26,16
"COG0090",53,37,73,48,60,39
"COG0091",31,24,26,22,42,26
"COG0092",36,18,35,31,44,36
"COG0093",19,29,28,14,17,16
"COG0094",41,31,32,37,50,28
"COG0095",7,8,19,12,16,11
"COG0096",34,31,35,25,32,29
"COG0097",43,44,35,31,60,39
"COG0098",39,29,38,25,47,39
"COG0099",19,24,34,33,31,22
"COG0100",25,23,32,39,29,25
"COG0101",48,58,56,27,35,37
"COG0102",26,22,22,42,19,33
"COG0103",19,15,26,24,33,29
"COG0104",73,77,44,73,87,76
"COG0105",9,7,9,1,9,7
"COG0106",23,45,16,27,28,29
"COG0107",43,36,22,41,35,31
"COG0108",54,43,22,43,72,51
"COG0109",0,0,1,0,0,0
"COG0110",111,150,116,131,178,98
"COG0111",65,82,99,84,43,108
"COG0112",56,55,67,40,74,57
"COG0113",14,5,8,11,5,9
"COG0114",2,0,11,2,3,17
"COG0115",82,61,34,73,60,78
"COG0116",46,29,42,47,46,41
"COG0117",49,31,21,39,58,47
"COG0118",28,18,10,30,51,29
"COG0119",186,108,99,112,115,133
"COG0120",5,3,8,3,1,0
"COG0121",0,0,1,0,0,3
"COG0122",12,17,48,17,4,15
"COG0123",1,0,1,0,0,0
"COG0124",59,65,90,53,66,66
"COG0125",23,13,38,19,4,20
"COG0126",64,53,83,53,72,65
"COG0127",39,38,39,48,45,42
"COG0128",53,55,36,44,39,63
"COG0129",37,65,35,88,72,88
"COG0130",32,40,46,38,36,36
"COG0131",36,42,22,35,22,30
"COG0132",4,21,11,15,5,12
"COG0133",28,42,42,27,29,20
"COG0134",21,30,13,21,36,32
"COG0135",18,20,4,22,35,25
"COG0136",48,47,48,42,57,43
"COG0137",48,54,48,58,69,66
"COG0138",53,65,47,61,103,78
"COG0139",40,31,23,28,19,22
"COG0140",16,25,29,22,26,28
"COG0141",40,39,36,44,58,65
"COG0142",45,60,49,74,121,69
"COG0143",90,91,110,83,96,96
"COG0144",84,62,93,76,51,90
"COG0145",1,4,6,4,3,9
"COG0146",0,0,1,1,1,1
"COG0147",61,61,36,72,65,60
"COG0148",102,52,62,71,78,61
"COG0149",47,40,59,42,15,51
"COG0150",44,41,36,55,44,46
"COG0151",59,43,44,59,62,60
"COG0152",40,42,33,45,42,43
"COG0153",41,72,35,54,53,61
"COG0154",49,25,52,38,19,44
"COG0155",2,1,3,4,0,2
"COG0156",38,50,41,68,68,70
"COG0157",30,41,18,28,25,28
"COG0158",0,0,1,0,1,0
"COG0159",23,36,17,32,31,22
"COG0160",20,5,6,9,6,4
"COG0161",13,42,10,33,3,24
"COG0162",61,64,65,62,71,53
"COG0163",6,6,3,0,1,6
"COG0164",27,24,32,26,29,43
"COG0165",47,52,46,58,80,60
"COG0166",71,60,59,78,50,86
"COG0167",57,69,36,66,21,88
"COG0168",119,149,104,107,97,171
"COG0169",38,47,37,42,51,47
"COG0170",1,0,2,0,0,1
"COG0171",70,66,71,55,68,66
"COG0172",62,60,76,63,59,74
"COG0173",110,92,102,97,64,95
"COG0174",52,59,43,51,9,52
"COG0175",37,53,32,39,13,33
"COG0176",27,35,25,6,4,20
"COG0177",32,35,38,41,37,49
"COG0178",100,128,124,157,256,197
"COG0179",13,22,12,15,36,26
"COG0180",50,60,76,63,63,58
"COG0181",12,6,8,5,5,12
"COG0182",4,15,7,14,2,19
"COG0183",51,16,23,35,13,27
"COG0184",26,21,16,24,26,8
"COG0185",18,19,23,21,10,13
"COG0186",14,26,31,19,27,16
"COG0187",166,155,199,150,173,230
"COG0188",205,235,217,219,238,241
"COG0189",7,11,14,9,2,8
"COG0190",51,30,49,51,46,49
"COG0191",60,68,93,56,71,57
"COG0192",65,60,104,68,88,91
"COG0193",32,36,31,32,35,30
"COG0194",40,33,38,59,32,39
"COG0195",62,56,64,48,91,71
"COG0196",41,35,29,45,39,42
"COG0197",19,18,20,30,43,23
"COG0198",21,16,35,29,35,21
"COG0199",14,10,10,11,34,11
"COG0200",27,35,32,14,11,17
"COG0201",80,76,82,69,104,89
"COG0202",51,49,59,50,50,50
"COG0203",31,23,28,25,24,29
"COG0204",68,70,65,69,93,78
"COG0205",135,144,123,145,156,143
"COG0206",62,66,63,44,57,66
"COG0207",35,36,43,41,11,38
"COG0208",15,10,17,3,35,11
"COG0209",52,54,58,41,97,64
"COG0210",182,206,225,194,212,221
"COG0211",16,12,12,11,25,13
"COG0212",25,28,20,29,41,35
"COG0213",22,2,40,13,3,26
"COG0214",22,10,4,11,34,25
"COG0215",62,83,75,68,64,74
"COG0216",53,56,61,59,74,57
"COG0217",33,25,50,43,41,53
"COG0218",22,21,37,19,33,23
"COG0219",23,13,21,15,7,16
"COG0220",39,40,33,27,33,27
"COG0221",15,15,22,13,4,7
"COG0222",21,20,25,17,16,14
"COG0223",46,47,50,58,29,43
"COG0224",78,33,36,57,44,47
"COG0225",11,16,21,12,35,27
"COG0226",51,43,45,60,51,50
"COG0227",5,5,5,10,21,11
"COG0228",13,16,21,18,21,23
"COG0229",0,17,15,5,1,7
"COG0230",5,5,4,4,2,1
"COG0231",41,34,30,37,49,31
"COG0232",68,61,54,52,102,66
"COG0233",37,33,36,39,33,49
"COG0234",14,23,17,26,23,22
"COG0235",34,51,36,78,28,54
"COG0236",28,12,19,32,25,25
"COG0237",41,26,27,25,23,29
"COG0238",10,14,21,15,20,10
"COG0239",15,10,6,13,1,4
"COG0240",51,41,63,44,32,30
"COG0241",19,25,23,19,21,29
"COG0242",48,57,33,48,35,42
"COG0243",6,21,68,10,14,36
"COG0244",25,26,34,24,8,22
"COG0245",26,28,19,35,29,28
"COG0246",51,63,49,56,118,56
"COG0247",53,31,41,53,37,33
"COG0248",38,21,29,18,31,39
"COG0249",143,123,155,116,113,159
"COG0250",43,46,36,37,59,50
"COG0251",47,42,32,43,53,37
"COG0252",34,53,23,87,82,67
"COG0253",53,29,45,52,45,43
"COG0254",16,11,13,13,4,7
"COG0255",10,7,12,17,7,7
"COG0256",31,28,31,25,38,21
"COG0257",2,1,3,1,2,3
"COG0258",107,96,105,53,105,89
"COG0259",4,5,4,12,0,2
"COG0260",3,3,15,4,0,7
"COG0261",20,17,23,22,29,21
"COG0262",21,27,34,35,17,30
"COG0263",40,35,31,53,15,35
"COG0264",69,46,58,43,59,48
"COG0265",84,96,124,90,50,91
"COG0266",7,2,4,9,0,4
"COG0267",4,12,14,7,8,2
"COG0268",12,4,15,9,2,10
"COG0269",1,1,2,2,0,1
"COG0270",56,155,112,93,75,95
"COG0271",0,1,1,0,0,1
"COG0272",100,110,117,82,103,107
"COG0274",36,29,26,35,45,34
"COG0275",46,59,53,58,56,58
"COG0276",1,1,4,0,1,2
"COG0277",36,25,37,49,7,29
"COG0278",0,1,0,0,0,0
"COG0279",6,9,22,7,2,24
"COG0280",103,101,76,118,105,89
"COG0281",72,69,53,75,55,69
"COG0282",71,59,89,76,58,53
"COG0283",38,42,39,36,41,34
"COG0284",46,39,43,50,38,40
"COG0285",76,64,62,47,72,60
"COG0286",169,92,153,169,327,119
"COG0287",42,47,24,45,10,40
"COG0288",7,9,4,4,23,6
"COG0289",33,30,36,45,26,47
"COG0290",35,34,48,41,44,30
"COG0291",8,11,6,9,7,4
"COG0292",22,20,32,23,21,21
"COG0293",0,0,2,1,0,1
"COG0294",31,34,31,33,38,34
"COG0295",15,10,17,19,23,18
"COG0296",120,98,66,94,112,119
"COG0297",63,65,45,67,58,74
"COG0298",2,0,2,0,0,4
"COG0299",37,34,21,41,12,29
"COG0300",36,27,31,28,37,41
"COG0301",26,31,27,26,14,32
"COG0302",25,19,12,25,25,27
"COG0303",13,11,20,17,9,16
"COG0304",97,93,60,58,118,65
"COG0305",83,110,165,84,83,80
"COG0306",4,16,13,2,2,13
"COG0307",18,27,17,23,37,20
"COG0308",3,7,22,7,2,12
"COG0309",22,16,20,12,6,6
"COG0310",2,8,8,10,0,5
"COG0311",9,6,3,7,14,2
"COG0312",22,25,45,38,5,8
"COG0313",51,72,47,46,52,56
"COG0314",0,0,1,0,1,2
"COG0315",9,6,6,12,5,9
"COG0316",0,1,4,0,1,1
"COG0317",109,131,146,100,127,97
"COG0318",95,64,79,91,54,108
"COG0319",38,36,29,31,30,21
"COG0320",4,24,13,15,4,17
"COG0321",4,19,7,9,1,18
"COG0322",97,88,115,63,129,103
"COG0323",84,50,73,43,61,74
"COG0324",61,55,59,78,80,63
"COG0325",28,43,31,35,32,35
"COG0326",110,93,78,93,101,72
"COG0327",19,36,32,33,27,25
"COG0328",8,7,28,9,6,25
"COG0329",73,95,77,92,51,85
"COG0330",104,48,83,33,71,47
"COG0331",48,49,19,39,50,36
"COG0332",65,47,35,55,66,49
"COG0333",4,12,8,7,6,7
"COG0334",81,101,58,72,48,66
"COG0335",16,15,22,23,21,22
"COG0336",41,29,36,45,58,41
"COG0337",49,45,44,46,55,62
"COG0338",30,53,46,22,13,28
"COG0339",42,102,58,62,134,82
"COG0340",45,48,34,47,39,50
"COG0341",25,16,30,43,15,31
"COG0342",95,58,50,65,126,71
"COG0343",68,45,76,44,47,75
"COG0344",27,17,35,27,14,18
"COG0345",47,43,26,47,39,40
"COG0346",23,36,25,66,17,33
"COG0347",58,44,27,44,50,42
"COG0348",51,31,42,56,41,38
"COG0349",0,1,0,0,2,2
"COG0350",13,34,33,32,41,41
"COG0351",38,34,26,31,77,49
"COG0352",50,27,19,33,47,44
"COG0353",38,26,35,53,48,45
"COG0354",0,0,1,0,0,1
"COG0355",23,8,14,19,8,19
"COG0356",66,39,29,46,37,49
"COG0357",32,48,47,38,31,32
"COG0358",170,101,183,107,159,180
"COG0359",36,26,31,18,32,23
"COG0360",25,24,28,20,28,24
"COG0361",11,20,22,10,25,27
"COG0362",7,22,14,14,0,8
"COG0363",47,80,72,90,134,83
"COG0364",17,25,11,23,0,18
"COG0365",22,36,41,36,48,41
"COG0366",238,329,232,240,326,223
"COG0367",65,74,90,75,43,61
"COG0368",22,9,17,10,6,6
"COG0369",0,3,4,0,0,0
"COG0370",171,136,144,152,111,171
"COG0371",26,33,29,22,7,43
"COG0372",87,58,53,66,69,70
"COG0373",17,10,6,7,6,13
"COG0374",1,8,7,2,3,9
"COG0375",6,7,7,9,1,8
"COG0376",0,0,4,0,0,1
"COG0377",5,7,4,9,28,16
"COG0378",7,7,20,9,5,14
"COG0379",32,32,25,44,36,28
"COG0380",6,17,8,4,0,9
"COG0381",41,61,81,59,204,49
"COG0382",8,2,5,0,24,13
"COG0383",47,51,70,83,14,85
"COG0384",3,4,15,2,0,3
"COG0385",11,17,2,17,39,26
"COG0386",5,9,3,3,2,6
"COG0387",0,0,1,0,0,1
"COG0388",126,135,91,129,173,154
"COG0389",80,94,114,89,74,102
"COG0390",13,5,8,18,2,5
"COG0391",21,6,20,1,2,9
"COG0392",15,19,17,17,16,13
"COG0393",20,12,12,12,12,16
"COG0394",33,56,37,38,62,47
"COG0395",170,167,269,221,109,132
"COG0396",33,29,46,49,40,34
"COG0397",0,0,2,1,0,0
"COG0398",10,6,25,6,7,11
"COG0399",128,101,70,134,200,94
"COG0400",0,0,1,0,0,0
"COG0402",34,53,83,38,7,65
"COG0403",27,48,37,31,10,17
"COG0404",14,25,19,17,26,21
"COG0405",1,1,4,4,2,10
"COG0406",69,45,53,53,51,66
"COG0407",9,10,20,4,1,5
"COG0408",0,0,2,0,0,0
"COG0409",3,9,7,0,0,7
"COG0410",14,16,29,17,8,25
"COG0411",20,15,41,26,11,34
"COG0412",0,0,5,0,0,0
"COG0413",16,6,18,27,37,30
"COG0414",28,19,12,28,59,27
"COG0415",0,1,5,0,0,0
"COG0416",43,37,47,23,10,38
"COG0417",0,0,9,1,0,0
"COG0418",0,0,0,1,0,0
"COG0419",72,129,67,44,76,115
"COG0420",81,49,39,41,47,68
"COG0421",20,8,9,11,5,11
"COG0422",43,45,28,40,58,40
"COG0423",57,68,77,72,76,85
"COG0424",27,25,32,37,30,18
"COG0425",28,20,18,24,12,20
"COG0426",58,75,82,71,83,75
"COG0427",26,38,37,41,59,85
"COG0428",35,21,35,19,24,44
"COG0429",0,0,2,0,1,0
"COG0430",0,0,0,1,0,0
"COG0431",1,1,5,0,1,4
"COG0432",2,10,8,13,13,8
"COG0433",37,17,33,12,6,64
"COG0434",3,2,4,2,0,2
"COG0435",4,2,2,0,0,2
"COG0436",202,230,172,245,274,243
"COG0437",10,9,17,6,3,11
