"","NOF007","NLM001","DLM028","NOF013","NOM026","NOF008"
"COG0001",6,15,15,10,15,10
"COG0002",52,40,34,35,33,46
"COG0003",14,4,0,20,1,14
"COG0004",47,68,64,56,51,36
"COG0005",20,30,30,31,18,22
"COG0006",135,157,99,111,91,151
"COG0007",10,15,19,3,34,8
"COG0008",120,146,91,121,106,151
"COG0009",44,36,34,44,65,56
"COG0010",9,6,11,11,19,9
"COG0011",1,1,0,3,1,1
"COG0012",40,49,29,53,59,55
"COG0013",108,147,103,88,75,130
"COG0014",58,64,53,51,50,51
"COG0015",58,78,63,50,70,64
"COG0016",46,46,34,31,43,42
"COG0017",65,60,69,50,50,60
"COG0018",95,93,81,59,84,86
"COG0019",76,105,83,93,79,90
"COG0020",27,35,31,38,46,39
"COG0021",13,49,33,36,43,42
"COG0022",1,5,16,20,4,18
"COG0023",17,4,8,5,4,8
"COG0024",70,79,64,68,69,63
"COG0025",6,17,20,2,38,11
"COG0026",0,2,6,0,7,2
"COG0027",21,31,22,17,8,18
"COG0028",96,82,131,116,127,86
"COG0029",67,55,37,55,50,54
"COG0030",74,60,73,51,60,73
"COG0031",48,62,60,54,55,65
"COG0033",0,2,3,0,0,0
"COG0034",90,93,90,87,72,86
"COG0035",44,45,35,31,50,43
"COG0036",27,54,51,24,58,31
"COG0037",94,81,79,82,107,108
"COG0038",87,62,82,92,99,74
"COG0039",78,64,51,54,60,71
"COG0040",29,16,23,23,27,40
"COG0041",31,29,30,17,31,21
"COG0042",82,69,82,64,81,67
"COG0043",4,5,12,5,11,14
"COG0044",63,59,64,50,58,54
"COG0045",4,1,9,7,12,3
"COG0046",118,142,130,114,88,135
"COG0047",131,168,132,76,69,101
"COG0048",23,28,8,10,22,25
"COG0049",36,37,34,25,35,28
"COG0050",46,59,39,52,87,81
"COG0051",32,18,21,14,33,19
"COG0052",31,49,33,25,30,35
"COG0053",41,52,41,46,61,48
"COG0054",18,23,25,17,24,17
"COG0055",67,73,83,51,79,55
"COG0056",55,98,94,58,98,72
"COG0057",24,43,43,34,44,41
"COG0058",151,178,135,100,162,123
"COG0059",35,46,35,42,41,45
"COG0060",83,120,100,113,99,118
"COG0061",34,32,32,42,33,36
