"","DLM017","DLM003","DLM012","DLF010","NOM020","NOF011"
"COG0001",14,7,5,35,9,16
"COG0002",43,29,36,37,54,37
"COG0003",0,4,1,3,4,14
"COG0004",81,28,72,49,66,47
"COG0005",26,34,13,35,34,26
"COG0006",122,137,95,107,132,115
"COG0007",25,7,19,18,10,10
"COG0008",145,118,139,154,168,132
"COG0009",43,41,53,41,35,31
"COG0010",9,25,6,28,11,22
"COG0011",0,1,27,1,1,0
"COG0012",67,52,44,81,55,49
"COG0013",130,106,118,120,132,113
"COG0014",67,27,62,35,42,38
"COG0015",75,62,85,59,62,66
"COG0016",61,51,48,60,49,47
"COG0017",82,63,20,78,68,62
"COG0018",108,77,104,103,80,78
"COG0019",91,74,102,60,80,38
"COG0020",43,32,34,46,44,44
"COG0021",76,67,61,37,119,34
"COG0022",3,16,3,18,3,28
"COG0023",5,10,0,4,3,11
"COG0024",59,80,53,66,56,80
"COG0025",6,6,75,13,14,4
"COG0026",2,6,49,0,1,2
"COG0027",26,27,38,15,48,22
"COG0028",107,90,192,77,140,114
"COG0029",60,44,27,20,46,34
"COG0030",85,75,96,88,53,45
"COG0031",68,40,61,78,41,58
"COG0033",0,1,51,1,3,2
"COG0034",132,114,90,80,132,67
"COG0035",55,36,38,23,33,41
"COG0036",52,35,31,71,51,27
"COG0037",93,91,94,114,86,108
"COG0038",88,61,145,32,45,63
"COG0039",62,44,107,57,62,69
"COG0040",34,36,31,27,52,40
"COG0041",23,24,33,22,29,14
"COG0042",61,72,78,49,44,54
"COG0043",5,8,10,10,4,6
"COG0044",73,54,86,59,93,61
"COG0045",8,4,38,4,13,9
"COG0046",159,98,153,134,195,114
"COG0047",136,95,118,125,174,123
"COG0048",22,17,36,34,16,13
"COG0049",15,32,39,24,19,28
"COG0050",65,56,54,70,68,51
"COG0051",20,16,22,35,10,28
"COG0052",51,26,36,52,48,28
"COG0053",30,38,25,53,43,47
"COG0054",32,33,11,16,28,25
"COG0055",67,48,87,67,84,57
"COG0056",98,64,96,72,78,52
"COG0057",46,35,55,70,68,51
"COG0058",141,105,155,145,108,120
"COG0059",50,42,109,31,62,38
"COG0060",110,104,119,169,146,117
"COG0061",41,34,47,43,29,46
"COG0062",55,37,47,38,75,37
"COG0063",38,44,37,43,57,40
"COG0064",21,7,54,45,9,23
"COG0065",54,45,79,35,57,58
"COG0066",39,24,43,27,19,20
"COG0067",137,66,118,47,103,61
"COG0068",13,13,8,13,6,2
"COG0069",118,55,125,64,137,99
"COG0070",120,70,116,95,158,100
"COG0071",32,32,20,54,40,36
"COG0072",98,87,100,137,83,104
"COG0073",178,134,158,187,170,163
"COG0074",6,3,41,9,7,10
"COG0075",29,29,17,12,21,25
"COG0076",14,20,4,10,12,35
"COG0077",25,24,53,28,40,34
"COG0078",55,53,68,57,45,45
"COG0079",107,87,81,88,66,95
"COG0080",23,30,25,43,25,23
"COG0081",38,36,55,42,33,44
"COG0082",46,32,55,36,27,29
"COG0083",7,5,44,14,5,5
"COG0084",40,35,45,72,43,61
"COG0085",168,133,195,133,115,123
"COG0086",211,144,195,232,203,154
"COG0087",33,33,43,55,29,25
"COG0088",41,34,43,56,28,39
"COG0089",21,34,34,23,16,19
