"","NLF010","NLM006","DLM021","NOM014","DOM018","DOF011"
"COG0001",11,11,9,6,38,13
"COG0002",50,38,53,50,52,36
"COG0003",32,4,2,16,7,11
"COG0004",34,38,52,35,85,101
"COG0005",11,20,15,20,18,36
"COG0006",170,139,125,136,101,135
"COG0007",9,23,7,14,23,9
"COG0008",85,131,178,72,117,105
"COG0009",67,65,58,89,53,47
"COG0010",11,23,22,18,20,5
"COG0011",0,0,0,0,0,0
"COG0012",36,53,49,52,63,44
"COG0013",101,110,123,60,101,59
"COG0014",50,46,49,65,75,54
"COG0015",42,76,61,54,55,71
"COG0016",49,28,50,57,51,64
"COG0017",57,51,56,54,85,52
"COG0018",88,74,90,99,91,101
"COG0019",107,117,88,104,107,123
"COG0020",33,47,32,36,36,57
"COG0021",59,73,41,54,38,100
"COG0022",12,12,19,6,17,3
"COG0023",14,11,19,14,9,2
"COG0024",68,57,69,93,76,77
"COG0025",6,19,2,5,5,4
"COG0026",1,5,6,4,4,1
"COG0027",20,42,25,40,23,25
"COG0028",72,91,121,95,119,79
"COG0029",61,65,48,55,45,64
"COG0030",86,98,46,37,34,39
"COG0031",56,45,66,66,85,66
"COG0033",0,2,3,2,1,1
"COG0034",99,88,103,108,102,96
"COG0035",40,51,37,29,36,34
"COG0036",33,46,30,30,39,68
"COG0037",79,85,123,82,114,88
"COG0038",97,76,92,96,107,69
"COG0039",86,74,76,69,65,101
"COG0040",48,29,26,33,26,51
"COG0041",28,25,27,30,24,33
"COG0042",76,72,65,86,117,69
"COG0043",2,7,8,12,10,5
"COG0044",56,52,81,73,80,57
"COG0045",5,15,8,2,8,9
"COG0046",127,117,172,128,133,150
"COG0047",106,108,105,71,84,74
"COG0048",8,20,16,9,23,17
"COG0049",23,35,29,24,37,29
"COG0050",63,38,61,64,69,66
"COG0051",23,35,18,26,15,10
"COG0052",19,45,28,38,31,34
"COG0053",53,49,34,43,36,42
"COG0054",30,21,21,29,29,41
"COG0055",32,56,67,51,104,65
"COG0056",55,69,86,73,77,100
"COG0057",39,42,47,32,35,50
"COG0058",100,99,131,104,154,161
"COG0059",49,45,50,47,64,50
"COG0060",76,100,128,117,123,111
"COG0061",39,34,47,47,42,39
"COG0062",31,52,55,36,59,48
"COG0063",41,46,46,24,45,41
"COG0064",10,16,12,21,35,15
"COG0065",34,47,64,67,66,39
"COG0066",36,39,29,36,31,36
"COG0067",67,87,138,60,96,54
"COG0068",13,30,8,7,15,18
"COG0069",79,87,136,75,84,60
"COG0070",65,80,102,76,150,91
"COG0071",58,43,30,44,17,43
"COG0072",50,73,72,53,84,88
"COG0073",123,190,144,117,153,208
"COG0074",8,8,7,4,2,12
"COG0075",60,29,21,34,32,49
"COG0076",23,20,23,33,22,11
"COG0077",26,32,47,31,44,44
"COG0078",50,41,56,52,66,56
"COG0079",89,78,116,107,103,75
"COG0080",37,24,14,27,28,28
"COG0081",32,30,33,29,35,28
"COG0082",31,26,48,41,41,41
"COG0083",4,9,9,7,8,10
"COG0084",84,44,44,57,45,67
"COG0085",182,166,156,128,173,199
"COG0086",105,112,175,133,207,188
"COG0087",32,25,28,45,29,35
"COG0088",31,44,35,44,41,34
"COG0089",23,22,17,13,11,21
"COG0090",23,45,25,27,36,44
"COG0091",33,34,12,19,19,25
"COG0092",19,24,30,15,29,22
"COG0093",18,16,19,21,18,12
"COG0094",46,42,32,33,27,35
"COG0095",10,20,12,4,3,10
"COG0096",17,29,14,15,14,22
"COG0097",11,27,17,20,19,38
"COG0098",44,28,38,21,26,24
"COG0099",30,25,19,32,18,31
"COG0100",17,15,17,20,17,20
"COG0101",45,45,49,48,51,23
"COG0102",18,30,19,21,8,26
"COG0103",18,18,34,31,25,29
"COG0104",57,33,56,30,62,56
"COG0105",11,9,6,10,4,6
"COG0106",31,33,28,37,27,31
"COG0107",28,35,28,23,38,25
"COG0108",56,52,44,47,47,54
"COG0109",0,1,1,0,0,0
"COG0110",251,171,124,187,102,122
"COG0111",78,74,70,70,86,71
"COG0112",42,36,63,48,56,73
"COG0113",7,16,7,12,11,8
"COG0114",0,3,2,5,3,0
"COG0115",69,64,75,82,67,91
"COG0116",31,46,36,29,34,47
"COG0117",50,47,52,45,44,47
"COG0118",30,22,17,28,23,27
"COG0119",84,107,100,110,109,126
"COG0120",7,8,4,5,4,3
"COG0121",1,1,0,0,0,0
"COG0122",2,8,12,7,19,3
"COG0123",0,2,5,1,2,0
"COG0124",55,41,71,51,76,50
"COG0125",3,8,8,5,11,13
"COG0126",39,41,63,48,45,51
"COG0127",23,36,27,25,42,27
"COG0128",42,47,39,45,49,62
"COG0129",89,70,83,102,100,102
"COG0130",22,32,28,43,43,41
"COG0131",28,15,42,41,42,25
"COG0132",21,16,17,28,11,16
"COG0133",38,44,43,24,36,32
"COG0134",32,28,34,27,27,36
"COG0135",13,24,10,23,17,20
"COG0136",29,41,39,45,49,39
"COG0137",58,56,52,58,73,80
