"","DOM022","DLF010","NOM018","NLM007","NLF007","NOF013"
"COG0001",19,35,13,10,16,6
"COG0002",47,34,46,50,55,50
"COG0003",13,10,2,5,2,9
"COG0004",35,41,62,23,72,56
"COG0005",24,29,25,22,30,29
"COG0006",76,68,98,132,120,131
"COG0007",15,5,17,17,9,15
"COG0008",123,182,139,92,109,80
"COG0009",47,62,69,69,67,45
"COG0010",11,31,7,20,12,18
"COG0011",1,0,1,0,1,1
"COG0012",67,66,53,73,55,38
"COG0013",132,131,98,134,131,90
"COG0014",50,38,52,78,42,45
"COG0015",66,70,70,69,68,54
"COG0016",48,64,48,61,35,32
"COG0017",50,58,70,75,74,69
"COG0018",76,93,89,99,100,78
"COG0019",56,60,61,84,84,92
"COG0020",38,45,34,52,35,40
"COG0021",76,30,54,44,41,40
"COG0022",13,12,1,3,11,22
"COG0023",12,2,10,13,3,16
"COG0024",61,75,86,83,67,63
"COG0025",1,18,30,8,12,7
"COG0026",7,6,4,4,1,1
"COG0027",43,15,23,32,15,26
"COG0028",103,72,139,126,121,124
"COG0029",75,39,56,63,58,64
"COG0030",61,73,72,70,80,68
"COG0031",39,85,62,64,53,70
"COG0033",3,0,0,0,0,0
"COG0034",102,91,85,84,119,82
"COG0035",36,48,27,39,45,27
"COG0036",32,64,37,21,51,34
"COG0037",97,137,112,90,99,98
"COG0038",86,50,83,92,72,84
"COG0039",68,41,71,56,65,63
"COG0040",31,31,29,25,29,25
"COG0041",35,26,30,35,33,24
"COG0042",65,60,81,98,81,76
"COG0043",10,10,6,4,5,5
"COG0044",80,74,71,67,59,50
"COG0045",8,5,4,3,2,13
"COG0046",129,113,153,145,113,127
"COG0047",108,111,106,128,114,103
"COG0048",12,27,23,19,20,13
"COG0049",23,39,27,23,43,26
"COG0050",87,79,76,86,82,29
"COG0051",20,25,21,26,27,21
"COG0052",34,51,32,30,45,21
"COG0053",55,46,60,43,61,45
"COG0054",20,19,29,27,21,16
"COG0055",87,65,108,72,90,56
"COG0056",75,66,117,96,121,86
"COG0057",42,73,39,45,68,39
"COG0058",114,149,139,121,176,124
"COG0059",31,30,50,61,48,42
"COG0060",108,165,145,99,155,100
"COG0061",38,39,48,36,46,31
"COG0062",51,32,52,47,62,43
"COG0063",63,48,49,50,53,36
"COG0064",23,59,22,14,33,15
"COG0065",58,45,70,66,59,48
"COG0066",22,21,26,47,30,25
"COG0067",82,81,124,70,135,113
"COG0068",25,13,8,5,3,3
"COG0069",77,79,102,66,114,107
"COG0070",71,85,126,61,100,108
"COG0071",28,59,33,30,34,31
"COG0072",71,127,85,67,94,84
"COG0073",120,132,118,109,175,131
"COG0074",8,6,9,2,1,8
"COG0075",27,19,43,23,20,14
"COG0076",22,14,8,33,31,31
"COG0077",22,46,30,51,48,46
"COG0078",45,55,68,69,56,69
"COG0079",55,58,54,100,107,91
"COG0080",27,37,28,16,19,20
"COG0081",44,57,47,29,36,33
"COG0082",37,42,44,49,48,36
"COG0083",8,9,8,10,8,6
"COG0084",55,54,57,60,62,51
"COG0085",153,215,206,209,237,162
"COG0086",112,146,146,155,185,138
"COG0087",34,34,36,40,36,23
"COG0088",27,43,37,36,41,31
"COG0089",23,25,21,28,22,28
"COG0090",46,71,33,33,50,37
"COG0091",22,34,15,25,22,20
"COG0092",41,47,34,53,51,20
"COG0093",18,25,25,10,17,12
"COG0094",20,34,19,37,49,24
"COG0095",22,23,3,4,19,9
"COG0096",21,39,18,20,36,18
"COG0097",27,53,36,10,23,20
"COG0098",28,30,46,36,17,24
"COG0099",23,26,24,21,23,10
"COG0100",23,33,21,26,25,22
"COG0101",45,48,56,59,44,38
"COG0102",23,35,38,24,27,20
"COG0103",18,26,12,23,21,26
"COG0104",65,66,71,71,89,66
"COG0105",17,3,11,4,3,8
"COG0106",21,27,31,16,32,26
"COG0107",36,31,42,20,36,35
"COG0108",53,18,60,41,49,36
"COG0109",0,0,0,0,0,0
"COG0110",145,105,107,128,144,173
"COG0111",81,105,85,62,70,83
"COG0112",55,66,56,45,65,29
"COG0113",12,12,6,8,12,7
"COG0114",4,10,10,9,3,1
"COG0115",66,63,67,72,61,50
"COG0116",52,40,49,43,54,51
"COG0117",47,16,40,35,31,28
"COG0118",13,29,33,24,22,24
"COG0119",95,92,114,93,124,121
"COG0120",7,6,8,2,0,8
"COG0121",0,1,4,1,0,1
"COG0122",6,40,19,21,13,11
"COG0123",6,4,0,1,0,0
"COG0124",66,73,57,58,59,47
"COG0125",14,24,12,7,15,8
"COG0126",53,61,61,49,70,39
"COG0127",27,26,40,33,43,23
"COG0128",40,38,52,58,49,41
"COG0129",65,55,86,104,84,84
"COG0130",33,49,45,36,44,24
"COG0131",16,29,43,36,31,20
"COG0132",19,5,11,10,15,6
"COG0133",40,25,38,30,29,29
"COG0134",22,21,36,29,26,20
"COG0135",20,15,15,15,11,20
"COG0136",37,36,51,51,48,33
"COG0137",49,51,53,75,61,55
"COG0138",71,62,79,85,67,86
"COG0139",31,36,38,21,33,29
"COG0140",18,31,22,42,16,21
"COG0141",36,34,36,37,42,48
"COG0142",75,51,65,55,65,69
"COG0143",83,79,107,86,90,66
"COG0144",71,84,78,81,71,55
"COG0145",6,4,6,10,2,1
"COG0146",0,1,0,1,0,0
"COG0147",66,37,73,71,72,44
"COG0148",50,62,64,65,70,55
"COG0149",20,48,59,25,43,36
"COG0150",57,44,60,51,70,41
"COG0151",54,55,66,71,65,49
"COG0152",30,34,41,45,54,37
"COG0153",31,31,38,63,67,61
"COG0154",30,50,31,15,35,23
"COG0155",2,2,5,4,1,2
"COG0156",83,40,68,98,65,61
"COG0157",29,23,31,23,37,29
"COG0158",4,2,5,0,0,0
"COG0159",20,20,36,21,20,21
"COG0160",5,13,2,3,11,7
"COG0161",31,8,27,40,21,33
"COG0162",57,69,53,51,55,59
"COG0163",6,6,1,3,2,3
"COG0164",23,40,28,23,20,14
"COG0165",66,63,62,63,53,45
"COG0166",52,65,76,77,68,55
"COG0167",66,49,59,66,67,49
"COG0168",115,114,132,153,153,121
"COG0169",56,47,40,42,43,36
"COG0170",0,0,0,0,1,0
"COG0171",81,71,59,57,76,68
"COG0172",34,68,40,44,67,44
"COG0173",90,103,81,58,110,56
"COG0174",27,49,46,39,28,33
"COG0175",22,32,52,45,46,20
"COG0176",15,12,11,43,17,20
"COG0177",29,59,40,27,43,25
"COG0178",168,167,165,184,216,129
"COG0179",34,21,17,35,14,18
"COG0180",42,73,51,67,63,43
"COG0181",12,7,11,9,10,3
"COG0182",13,19,11,7,8,6
"COG0183",19,32,22,20,33,11
"COG0184",14,24,16,13,11,8
"COG0185",13,18,25,4,13,9
"COG0186",11,23,21,13,20,13
"COG0187",161,188,191,180,221,153
"COG0188",140,145,157,214,288,181
"COG0189",4,12,11,2,12,16
"COG0190",39,45,44,67,49,39
"COG0191",76,75,74,71,60,52
"COG0192",59,84,63,79,61,41
"COG0193",27,48,36,39,30,33
"COG0194",38,32,29,38,48,37
"COG0195",57,73,64,68,77,60
"COG0196",22,30,28,38,45,36
"COG0197",27,35,29,30,37,29
"COG0198",17,19,17,16,13,22
"COG0199",17,11,12,7,8,16
"COG0200",26,28,23,18,23,29
"COG0201",70,88,61,63,58,54
"COG0202",55,67,50,49,56,41
"COG0203",20,30,29,22,34,13
"COG0204",84,82,80,60,37,51
"COG0205",157,138,152,218,190,152
"COG0206",59,91,55,84,80,57
"COG0207",21,30,22,32,41,21
"COG0208",16,19,18,27,6,9
