"","DLF005","DLF004","NLM001","NLM028","DLM013","DOM018"
"COG0001",9,9,12,7,57,27
"COG0002",43,49,41,58,41,65
"COG0003",0,2,6,4,10,4
"COG0004",73,61,71,40,48,68
"COG0005",22,36,30,25,29,31
"COG0006",123,114,140,115,108,107
"COG0007",18,11,10,20,18,14
"COG0008",137,131,160,137,159,140
"COG0009",54,29,59,49,49,61
"COG0010",16,10,13,14,16,17
"COG0011",0,0,1,0,3,1
"COG0012",67,52,47,64,60,51
"COG0013",104,112,125,113,119,98
"COG0014",46,51,47,43,42,70
"COG0015",43,34,43,76,74,62
"COG0016",52,58,57,43,62,53
"COG0017",79,69,75,80,46,75
"COG0018",91,102,97,90,99,91
"COG0019",100,91,113,98,92,116
"COG0020",42,27,49,28,26,49
"COG0021",49,52,68,46,35,35
"COG0022",5,4,1,6,17,18
"COG0023",7,6,6,6,9,11
"COG0024",62,58,93,63,44,69
"COG0025",20,5,18,10,11,3
"COG0026",0,0,3,3,2,5
"COG0027",18,18,22,18,15,33
"COG0028",83,113,95,168,103,102
"COG0029",43,41,34,72,62,57
"COG0030",52,35,42,58,69,46
"COG0031",48,51,61,63,67,62
"COG0033",0,0,2,0,5,0
"COG0034",97,104,108,88,93,117
"COG0035",38,45,50,24,28,19
"COG0036",58,39,56,40,57,35
"COG0037",105,74,107,119,98,112
"COG0038",59,56,71,80,71,122
"COG0039",46,47,64,72,61,71
"COG0040",25,38,30,36,29,37
"COG0041",22,28,30,23,24,24
"COG0042",75,55,62,99,75,100
"COG0043",7,4,5,2,12,6
"COG0044",62,58,59,71,77,80
"COG0045",5,5,2,3,3,5
"COG0046",126,138,145,144,136,157
"COG0047",69,95,103,113,121,126
"COG0048",29,18,19,19,22,19
"COG0049",38,11,36,28,32,27
"COG0050",67,67,103,61,81,71
"COG0051",19,12,13,14,26,22
"COG0052",35,48,59,35,31,26
"COG0053",51,47,45,46,41,48
"COG0054",24,21,32,21,10,22
"COG0055",68,73,79,96,48,74
"COG0056",79,92,108,104,68,107
"COG0057",42,48,58,52,61,48
"COG0058",164,130,156,181,122,145
"COG0059",44,48,31,62,53,57
"COG0060",134,146,123,104,153,163
"COG0061",39,30,30,42,56,36
"COG0062",45,47,51,40,69,45
"COG0063",34,47,64,41,62,74
"COG0064",39,18,30,28,44,38
"COG0065",45,54,60,72,65,65
"COG0066",22,23,27,31,24,29
"COG0067",90,157,115,122,99,140
"COG0068",7,3,10,8,24,20
"COG0069",112,165,108,93,112,113
"COG0070",110,133,88,105,100,131
"COG0071",34,19,43,36,21,37
"COG0072",113,116,104,76,114,96
"COG0073",184,200,195,141,197,166
"COG0074",2,5,6,12,4,6
"COG0075",34,42,52,38,18,32
"COG0076",5,17,11,17,21,27
"COG0077",35,35,53,54,47,50
"COG0078",47,40,55,53,76,72
"COG0079",118,58,70,105,89,108
