"","DLF012","NLM007","NLM032","NLF009","NOF006","DLM013"
"COG0001",37,14,21,9,14,52
"COG0002",56,53,48,43,42,61
"COG0003",0,6,0,15,12,7
"COG0004",71,27,65,42,42,47
"COG0005",7,19,16,25,19,29
"COG0006",76,134,112,113,105,123
"COG0007",57,14,19,10,6,22
"COG0008",114,140,171,97,106,149
"COG0009",42,70,59,74,51,55
"COG0010",12,19,7,24,23,20
"COG0011",0,1,0,0,0,5
"COG0012",61,61,45,40,31,53
"COG0013",93,122,102,95,102,125
"COG0014",54,51,54,38,48,55
"COG0015",69,81,58,65,52,77
"COG0016",43,55,47,55,46,50
"COG0017",72,63,87,59,57,53
"COG0018",75,100,85,85,75,83
"COG0019",140,84,113,79,94,100
"COG0020",31,36,37,38,20,48
"COG0021",16,41,31,37,43,31
"COG0022",0,13,6,15,30,16
"COG0023",1,10,2,15,15,5
"COG0024",42,66,76,61,66,72
"COG0025",7,13,14,5,4,13
"COG0026",6,1,3,1,2,3
"COG0027",7,29,7,24,32,19
"COG0028",164,119,139,73,121,114
"COG0029",64,53,43,55,48,57
"COG0030",76,59,82,66,39,56
"COG0031",44,74,62,50,44,53
"COG0033",4,1,3,0,1,3
"COG0034",125,88,92,70,84,97
"COG0035",43,37,49,42,34,36
"COG0036",71,28,58,23,26,49
"COG0037",103,104,123,108,84,95
"COG0038",55,93,96,78,100,72
"COG0039",81,80,53,65,72,63
"COG0040",28,33,38,34,36,35
"COG0041",19,38,35,25,21,18
"COG0042",67,89,82,67,68,82
"COG0043",3,4,12,2,5,27
"COG0044",70,53,76,72,56,94
"COG0045",1,8,1,9,10,7
"COG0046",167,117,121,119,99,164
"COG0047",118,123,119,77,82,126
"COG0048",20,24,19,14,6,19
"COG0049",31,31,31,30,10,29
"COG0050",68,76,60,39,58,83
"COG0051",22,18,26,24,20,27
"COG0052",31,32,44,34,32,30
"COG0053",46,49,56,42,24,58
"COG0054",5,10,16,13,25,12
"COG0055",74,61,77,78,48,57
"COG0056",76,109,80,91,45,63
"COG0057",35,49,45,25,17,44
"COG0058",205,103,169,139,103,92
"COG0059",40,49,61,52,38,46
"COG0060",132,108,125,95,88,128
"COG0061",40,29,27,35,41,46
"COG0062",42,38,43,31,42,55
"COG0063",25,34,33,31,40,50
"COG0064",37,10,37,12,3,52
"COG0065",104,59,66,37,39,60
"COG0066",27,40,26,23,31,26
"COG0067",89,66,111,67,83,114
"COG0068",4,10,11,5,7,17
"COG0069",89,68,112,88,95,97
"COG0070",97,48,105,46,57,68
"COG0071",45,27,35,43,36,44
"COG0072",97,60,102,76,84,112
"COG0073",194,143,173,171,94,198
"COG0074",8,6,3,6,6,10
"COG0075",4,31,32,25,30,27
"COG0076",9,30,9,34,37,16
"COG0077",44,36,42,32,32,43
"COG0078",67,58,69,46,43,74
"COG0079",73,100,90,113,84,89
"COG0080",24,36,32,19,16,30
"COG0081",45,37,41,29,30,40
"COG0082",44,41,46,38,36,58
"COG0083",8,11,9,7,0,12
"COG0084",43,75,57,50,51,70
"COG0085",192,204,182,136,137,198
"COG0086",154,177,173,117,130,181
"COG0087",17,20,35,24,26,40
"COG0088",28,28,32,30,31,31
"COG0089",5,16,17,14,5,24
"COG0090",48,35,32,33,25,48
"COG0091",11,26,25,19,4,11
"COG0092",27,34,34,24,18,36
"COG0093",13,14,26,14,14,34
"COG0094",17,26,36,39,32,26
"COG0095",6,5,5,15,27,13
"COG0096",24,14,32,29,14,27
"COG0097",29,20,40,25,22,26
"COG0098",29,41,44,25,23,31
"COG0099",15,19,29,22,14,35
"COG0100",15,26,24,13,15,21
"COG0101",44,40,47,39,31,44
"COG0102",26,25,33,22,17,33
"COG0103",16,24,23,19,26,24
"COG0104",55,71,71,60,50,66
"COG0105",0,6,0,7,3,4
"COG0106",35,30,39,24,29,35
"COG0107",18,20,38,38,29,41
"COG0108",19,48,35,60,50,36
"COG0109",1,0,0,0,0,1
"COG0110",155,128,154,111,147,74
"COG0111",73,82,62,76,63,130
"COG0112",38,40,48,48,38,54
"COG0113",47,11,16,5,4,14
"COG0114",4,7,2,2,4,14
"COG0115",38,62,68,58,61,89
"COG0116",41,48,48,39,28,40
"COG0117",25,45,32,29,32,34
"COG0118",14,31,25,24,23,33
"COG0119",95,92,109,110,103,129
"COG0120",5,2,4,8,10,3
"COG0121",0,2,0,0,0,0
"COG0122",27,17,23,13,4,34
"COG0123",0,3,5,0,2,5
"COG0124",38,68,60,56,55,69
"COG0125",13,6,26,14,4,20
"COG0126",44,45,50,46,46,68
"COG0127",31,24,38,32,29,31
"COG0128",62,55,66,46,28,52
