"","NLM016","DLF010","DOM021","NOM015","NLM029","DOF011"
"COG0001",5,28,6,9,21,12
"COG0002",39,34,48,36,44,44
"COG0003",0,8,24,5,2,8
"COG0004",68,49,32,52,60,88
"COG0005",46,36,36,26,23,33
"COG0006",153,112,136,137,126,172
"COG0007",1,12,9,6,10,16
"COG0008",160,163,129,126,144,142
"COG0009",30,54,53,45,52,41
"COG0010",17,31,6,17,7,2
"COG0011",0,1,0,0,0,0
"COG0012",50,59,48,55,64,25
"COG0013",105,127,120,146,136,122
"COG0014",53,42,71,63,46,55
"COG0015",69,61,71,56,59,54
"COG0016",55,58,68,57,48,52
"COG0017",45,48,49,69,52,50
"COG0018",90,101,91,95,99,101
"COG0019",103,80,70,84,98,125
"COG0020",46,58,27,20,38,41
"COG0021",68,43,42,32,66,107
"COG0022",1,22,7,24,9,2
"COG0023",2,4,12,10,8,3
"COG0024",71,78,66,79,82,80
"COG0025",2,10,7,3,14,5
"COG0026",0,3,3,2,1,2
"COG0027",29,6,35,20,11,26
"COG0028",109,72,90,121,110,79
"COG0029",65,34,65,48,40,59
"COG0030",58,84,75,39,53,69
"COG0031",48,72,41,79,78,38
"COG0033",1,1,0,1,0,0
"COG0034",149,88,109,93,100,93
"COG0035",25,31,24,39,28,30
"COG0036",54,56,35,26,46,61
"COG0037",73,120,113,103,115,65
"COG0038",75,49,105,89,60,61
"COG0039",60,53,93,50,37,58
"COG0040",45,31,41,36,29,45
"COG0041",13,23,13,27,36,27
"COG0042",44,61,81,82,67,58
"COG0043",4,9,8,6,13,9
"COG0044",44,67,55,59,51,64
"COG0045",1,5,4,7,1,3
"COG0046",235,99,96,91,94,102
"COG0047",176,131,86,131,133,134
"COG0048",23,36,22,15,27,20
"COG0049",19,40,19,31,37,27
"COG0050",41,40,41,71,74,78
"COG0051",5,30,23,24,27,5
"COG0052",69,47,37,40,48,38
"COG0053",46,58,49,49,62,36
"COG0054",39,15,32,21,19,24
"COG0055",74,63,63,87,89,82
"COG0056",93,68,50,74,119,84
"COG0057",67,75,55,38,53,65
"COG0058",118,162,126,124,176,137
"COG0059",47,35,40,61,42,45
"COG0060",117,164,121,109,128,109
"COG0061",46,34,40,21,27,21
"COG0062",63,36,39,38,50,45
"COG0063",69,47,45,20,38,27
"COG0064",8,48,10,20,39,18
"COG0065",72,48,42,48,55,50
"COG0066",41,22,26,27,24,37
"COG0067",157,98,84,79,81,58
"COG0068",0,15,4,2,5,35
"COG0069",158,87,63,119,135,104
"COG0070",156,74,57,120,108,74
"COG0071",75,49,33,34,48,46
"COG0072",116,120,60,82,146,66
"COG0073",210,197,110,149,209,195
"COG0074",2,4,7,5,2,8
"COG0075",15,18,58,20,21,51
"COG0076",3,14,40,37,13,11
"COG0077",35,33,42,36,43,54
"COG0078",49,64,45,56,56,43
"COG0079",44,66,108,68,96,79
"COG0080",34,38,13,19,29,32
"COG0081",31,52,27,32,42,23
"COG0082",35,29,37,38,49,42
"COG0083",0,6,4,7,4,9
"COG0084",44,49,63,43,59,52
"COG0085",227,205,167,188,205,213
"COG0086",261,230,145,160,184,160
"COG0087",38,46,34,33,44,31
"COG0088",33,39,37,40,46,40
"COG0089",18,32,20,14,27,23
"COG0090",46,56,26,14,34,19
"COG0091",23,35,10,15,24,26
"COG0092",35,50,27,29,41,39
"COG0093",31,28,22,13,30,15
"COG0094",27,27,18,22,46,33
"COG0095",1,16,16,7,4,10
"COG0096",31,46,9,19,31,26
"COG0097",31,35,29,27,36,40
"COG0098",38,36,17,27,39,36
"COG0099",9,42,21,16,33,29
"COG0100",34,33,20,11,22,21
