"","NOF013","DLF007","NLM023","DLM028","NLM002","NLM004"
"COG0001",12,10,15,10,6,6
"COG0002",32,34,44,39,22,38
"COG0003",18,8,9,1,4,0
"COG0004",47,26,36,52,36,53
"COG0005",30,21,28,21,48,22
"COG0006",107,113,131,67,108,97
"COG0007",8,5,13,16,2,17
"COG0008",131,80,105,138,166,152
"COG0009",43,63,48,50,49,45
"COG0010",21,13,41,24,4,5
"COG0011",1,3,0,0,0,1
"COG0012",47,31,47,41,67,72
"COG0013",106,68,92,121,134,107
"COG0014",48,38,44,35,58,54
"COG0015",66,55,51,72,93,62
"COG0016",42,34,47,45,51,48
"COG0017",75,46,67,67,69,56
"COG0018",87,67,72,66,101,67
"COG0019",102,69,80,80,117,106
"COG0020",48,34,28,37,44,55
"COG0021",26,39,44,51,105,41
"COG0022",23,24,29,21,1,1
"COG0023",11,16,17,5,4,0
"COG0024",68,61,55,30,74,43
"COG0025",2,3,10,13,10,18
"COG0026",0,0,2,9,2,7
"COG0027",16,26,20,21,62,26
"COG0028",102,108,97,140,98,119
"COG0029",57,48,48,44,82,58
"COG0030",55,66,49,76,45,74
"COG0031",59,46,45,64,40,40
"COG0033",0,0,1,6,7,0
"COG0034",88,84,96,92,124,103
"COG0035",27,18,32,30,51,52
"COG0036",38,42,15,42,41,44
"COG0037",105,85,88,87,85,95
"COG0038",89,90,79,78,109,71
"COG0039",62,71,63,60,67,65
"COG0040",30,33,21,32,36,33
"COG0041",21,32,9,19,39,21
"COG0042",79,64,70,82,86,67
"COG0043",1,5,4,15,6,7
"COG0044",55,62,55,71,85,55
"COG0045",10,14,11,10,0,0
"COG0046",110,80,85,147,179,135
"COG0047",86,59,77,102,196,122
"COG0048",11,6,13,13,15,14
"COG0049",20,25,32,29,28,31
"COG0050",43,49,68,59,86,65
"COG0051",21,29,17,30,13,13
"COG0052",27,23,38,24,61,38
"COG0053",32,46,44,37,61,40
"COG0054",13,11,15,19,24,25
"COG0055",34,30,39,69,70,83
"COG0056",78,41,66,104,105,100
"COG0057",46,24,63,50,45,67
"COG0058",112,110,112,176,151,135
"COG0059",44,40,44,49,59,36
"COG0060",105,75,93,109,130,109
"COG0061",30,44,35,39,55,53
"COG0062",40,28,25,31,88,57
"COG0063",37,40,30,50,69,68
"COG0064",15,12,13,34,9,21
"COG0065",50,41,62,59,61,44
"COG0066",16,31,16,24,37,31
"COG0067",105,55,85,109,178,127
"COG0068",5,3,9,11,5,7
"COG0069",103,64,66,120,157,95
"COG0070",112,58,70,113,133,105
"COG0071",30,67,35,40,26,45
"COG0072",67,60,83,80,120,101
"COG0073",95,68,79,177,253,136
"COG0074",13,25,12,16,5,2
"COG0075",21,31,43,25,44,27
"COG0076",33,26,38,30,3,1
"COG0077",50,21,28,38,31,40
"COG0078",42,40,45,69,48,49
"COG0079",76,105,68,112,50,60
"COG0080",24,19,25,23,28,30
"COG0081",17,32,39,35,49,45
"COG0082",50,25,29,39,67,39
"COG0083",3,2,9,9,3,8
"COG0084",60,86,55,61,67,51
"COG0085",150,159,166,184,218,200
"COG0086",139,108,174,188,235,215
"COG0087",23,27,26,36,31,50
"COG0088",24,36,33,37,34,48
"COG0089",14,12,17,23,13,20
"COG0090",42,17,34,45,50,48
"COG0091",22,33,34,25,36,18
"COG0092",26,24,26,17,41,42
"COG0093",9,14,25,16,35,28
"COG0094",27,41,31,23,32,31
"COG0095",11,20,18,16,11,1
