"","DOM018","NOF005","DOM026","NLF008","NOM018","DLM024"
"COG0001",22,16,11,11,18,23
"COG0002",46,47,42,41,49,21
"COG0003",4,8,16,7,2,0
"COG0004",89,42,84,32,40,34
"COG0005",22,22,21,27,35,28
"COG0006",95,139,131,111,119,83
"COG0007",5,15,22,17,17,23
"COG0008",146,124,107,133,129,96
"COG0009",50,67,49,49,72,28
"COG0010",15,17,6,16,7,48
"COG0011",0,1,0,0,0,1
"COG0012",62,52,46,46,53,27
"COG0013",114,121,94,133,125,52
"COG0014",72,51,57,51,47,27
"COG0015",66,64,55,64,84,26
"COG0016",45,44,42,52,39,20
"COG0017",62,77,70,49,69,37
"COG0018",97,94,70,87,99,37
"COG0019",118,110,90,108,91,62
"COG0020",31,24,30,31,29,15
"COG0021",41,34,30,77,42,70
"COG0022",11,11,1,34,0,4
"COG0023",7,12,12,16,9,9
"COG0024",71,64,72,69,93,37
"COG0025",5,5,4,6,25,34
"COG0026",1,1,0,0,0,16
"COG0027",32,19,16,37,22,20
"COG0028",113,108,129,107,152,210
"COG0029",57,49,51,54,49,17
"COG0030",51,74,72,56,81,49
"COG0031",42,53,36,77,48,45
"COG0033",1,0,0,0,3,24
"COG0034",106,89,108,89,54,29
"COG0035",34,53,37,29,46,25
"COG0036",28,51,50,46,54,46
"COG0037",119,98,99,57,95,56
"COG0038",85,78,86,106,74,50
"COG0039",87,56,73,78,62,38
"COG0040",32,42,36,26,37,18
"COG0041",29,31,26,27,23,11
"COG0042",84,73,77,71,78,78
"COG0043",6,4,4,16,1,54
"COG0044",64,78,51,87,67,87
"COG0045",4,2,6,17,3,21
"COG0046",152,114,138,137,150,76
"COG0047",101,61,72,122,135,57
"COG0048",14,17,21,16,18,18
"COG0049",19,32,14,28,32,18
"COG0050",60,62,57,58,79,63
"COG0051",11,31,15,15,21,18
"COG0052",27,21,20,28,40,31
"COG0053",35,55,50,35,53,47
"COG0054",29,22,17,23,22,23
"COG0055",86,58,51,65,87,49
"COG0056",111,74,66,69,130,49
"COG0057",35,59,38,44,41,61
"COG0058",148,154,153,137,161,116
"COG0059",61,49,51,52,59,36
"COG0060",162,128,97,77,85,42
"COG0061",51,37,32,39,41,31
"COG0062",49,40,38,35,52,31
"COG0063",52,35,41,50,50,41
"COG0064",17,18,19,7,26,6
"COG0065",69,52,49,71,55,31
"COG0066",24,29,26,26,24,17
"COG0067",142,102,81,94,127,60
"COG0068",22,13,11,25,15,25
"COG0069",129,125,97,130,140,48
"COG0070",128,110,78,95,115,41
"COG0071",28,48,55,30,37,38
"COG0072",81,77,73,62,53,28
"COG0073",167,161,164,166,171,80
"COG0074",5,6,4,16,6,61
"COG0075",27,31,16,29,37,19
"COG0076",19,28,18,29,10,45
"COG0077",40,33,35,38,37,42
"COG0078",54,58,56,51,62,102
"COG0079",112,89,93,88,101,40
"COG0080",22,29,25,30,34,14
"COG0081",33,31,42,38,35,21
"COG0082",44,43,42,36,39,18
"COG0083",12,10,3,10,6,18
"COG0084",59,53,68,64,64,57
"COG0085",187,204,151,135,133,73
"COG0086",165,131,91,136,189,86
"COG0087",22,26,39,33,26,18
"COG0088",40,41,41,30,27,24
"COG0089",16,25,13,19,21,9
"COG0090",39,36,25,47,29,19
