"","DLM024","NOM012","DOF007","DOM024","NOF006","DLM011"
"COG0001",16,25,4,7,12,6
"COG0002",18,37,31,49,36,52
"COG0003",0,2,4,0,15,16
"COG0004",33,46,22,55,44,45
"COG0005",21,27,33,20,16,21
"COG0006",87,99,128,128,116,124
"COG0007",30,4,10,16,3,4
"COG0008",92,182,99,98,90,122
"COG0009",44,36,46,52,64,75
"COG0010",27,15,14,35,11,13
"COG0011",0,0,0,1,0,1
"COG0012",31,50,33,33,38,62
"COG0013",51,90,84,99,85,104
"COG0014",24,42,39,64,43,59
"COG0015",30,57,64,56,48,63
"COG0016",17,51,46,64,50,40
"COG0017",34,56,65,80,65,64
"COG0018",37,72,78,86,69,76
"COG0019",30,70,48,98,91,89
"COG0020",16,41,24,37,39,42
"COG0021",65,44,46,35,31,40
"COG0022",6,5,18,18,36,5
"COG0023",3,5,20,8,11,14
"COG0024",30,55,60,65,59,71
"COG0025",48,10,4,8,3,13
"COG0026",10,0,0,0,1,2
"COG0027",16,21,22,17,28,43
"COG0028",206,106,108,117,128,92
"COG0029",27,38,49,49,70,61
"COG0030",58,92,38,61,39,43
"COG0031",51,50,54,49,56,58
"COG0033",22,2,1,1,2,0
"COG0034",48,115,66,95,94,107
"COG0035",14,44,24,39,26,41
"COG0036",51,61,27,30,17,30
"COG0037",70,106,70,97,88,91
"COG0038",60,50,90,102,87,91
"COG0039",44,47,54,53,74,56
"COG0040",12,34,35,39,25,36
"COG0041",15,27,30,34,15,35
"COG0042",96,55,62,94,69,72
"COG0043",50,2,7,5,6,10
"COG0044",84,63,47,79,60,50
"COG0045",22,5,22,1,9,5
"COG0046",65,106,83,129,112,118
"COG0047",63,78,59,96,88,92
"COG0048",17,25,14,18,12,12
"COG0049",19,25,15,28,38,25
"COG0050",58,76,39,59,41,47
"COG0051",17,26,18,27,22,14
"COG0052",26,57,29,25,23,34
"COG0053",49,51,37,60,40,50
"COG0054",10,28,15,25,26,29
"COG0055",47,78,45,81,37,60
"COG0056",49,105,47,71,51,76
"COG0057",56,56,41,44,47,50
"COG0058",113,164,94,108,102,111
"COG0059",40,49,46,41,46,52
"COG0060",74,151,90,111,106,108
"COG0061",36,32,26,40,36,36
"COG0062",30,41,31,35,25,21
"COG0063",31,58,45,52,39,47
"COG0064",12,21,9,21,12,6
"COG0065",38,50,46,50,46,56
"COG0066",18,24,21,37,21,27
