"","DOM003","NLM010","NOF009","NOM009","DLM013","DLM008"
"COG0001",16,23,4,15,60,22
"COG0002",41,37,59,49,49,57
"COG0003",0,18,3,0,11,1
"COG0004",66,58,39,56,23,32
"COG0005",33,11,24,30,25,29
"COG0006",115,109,141,113,107,131
"COG0007",19,17,10,21,14,9
"COG0008",163,126,98,146,153,123
"COG0009",38,66,72,41,43,51
"COG0010",12,22,23,9,36,12
"COG0011",5,0,0,0,5,3
"COG0012",42,44,49,55,54,53
"COG0013",100,112,114,109,124,107
"COG0014",41,53,61,43,67,44
"COG0015",68,54,59,49,38,43
"COG0016",55,46,57,40,58,55
"COG0017",56,66,49,90,46,65
"COG0018",68,77,75,95,84,70
"COG0019",82,98,84,120,103,98
"COG0020",47,40,41,31,42,37
"COG0021",82,47,34,27,19,37
"COG0022",0,21,21,1,11,12
"COG0023",5,7,14,4,4,8
"COG0024",47,54,76,60,69,64
"COG0025",32,14,8,41,10,12
"COG0026",10,0,2,2,5,2
"COG0027",40,22,31,18,15,14
"COG0028",117,115,97,144,100,106
"COG0029",56,60,55,49,56,51
"COG0030",48,55,40,62,63,62
"COG0031",42,73,35,52,68,84
"COG0033",17,1,2,1,4,2
"COG0034",119,98,90,93,101,81
"COG0035",47,37,33,35,44,54
"COG0036",59,19,23,45,52,25
"COG0037",67,109,77,106,105,109
"COG0038",97,78,98,84,57,79
"COG0039",69,72,81,68,54,66
"COG0040",42,39,37,30,24,42
"COG0041",29,24,27,24,21,29
"COG0042",51,73,76,86,68,75
"COG0043",15,5,8,11,12,7
"COG0044",65,75,67,109,90,66
"COG0045",19,4,8,3,4,5
"COG0046",132,120,121,134,154,129
"COG0047",128,112,95,108,128,121
"COG0048",14,12,5,25,18,30
"COG0049",36,23,19,45,33,32
"COG0050",80,62,77,78,82,69
"COG0051",17,19,16,32,26,30
"COG0052",53,40,25,39,42,37
"COG0053",49,57,51,71,55,59
"COG0054",32,17,16,15,17,27
"COG0055",76,77,33,123,50,73
"COG0056",89,100,60,127,65,95
"COG0057",87,30,54,43,70,49
"COG0058",134,145,108,175,94,133
"COG0059",50,41,53,39,46,60
"COG0060",106,108,97,138,160,107
"COG0061",44,45,33,54,36,50
"COG0062",63,34,42,55,53,44
"COG0063",60,35,34,65,51,34
