"","DOF011","DLM008","DLM023","NLF013","DLF010","NOF009"
"COG0001",12,13,9,10,20,6
"COG0002",45,56,48,48,42,40
"COG0003",8,0,9,5,9,2
"COG0004",86,33,73,45,48,42
"COG0005",33,37,23,32,44,25
"COG0006",115,76,73,117,115,138
"COG0007",16,12,5,14,8,9
"COG0008",142,143,145,134,167,91
"COG0009",32,34,34,55,64,68
"COG0010",5,9,28,10,24,21
"COG0011",0,0,1,1,1,0
"COG0012",26,46,55,61,55,43
"COG0013",122,119,111,136,129,109
"COG0014",55,64,58,53,41,56
"COG0015",54,65,74,71,56,49
"COG0016",52,45,40,52,59,45
"COG0017",48,75,99,64,69,49
"COG0018",99,66,85,103,92,96
"COG0019",120,102,127,105,91,76
"COG0020",41,36,32,30,41,37
"COG0021",110,27,32,37,34,56
"COG0022",2,28,12,4,23,16
"COG0023",3,10,9,4,3,12
"COG0024",58,45,50,86,48,76
"COG0025",5,10,13,33,10,12
"COG0026",1,1,4,2,3,2
"COG0027",24,13,14,30,6,25
"COG0028",78,105,132,110,87,76
"COG0029",59,50,46,46,30,64
"COG0030",68,85,84,50,82,43
"COG0031",37,62,62,44,51,40
"COG0033",0,0,2,0,0,0
"COG0034",95,99,91,90,93,94
"COG0035",31,56,46,30,34,49
"COG0036",57,33,22,39,49,32
"COG0037",62,124,102,108,140,89
"COG0038",59,77,91,63,40,93
"COG0039",89,63,53,63,50,62
"COG0040",44,38,42,35,31,38
"COG0041",27,37,26,24,34,24
"COG0042",56,80,80,85,82,87
"COG0043",9,4,13,4,4,10
"COG0044",64,79,79,63,79,60
"COG0045",3,1,2,3,4,12
"COG0046",165,131,136,103,146,123
"COG0047",136,97,121,128,96,111
"COG0048",18,26,18,19,33,11
"COG0049",29,28,35,28,44,26
"COG0050",76,49,63,60,73,63
"COG0051",5,23,23,27,23,22
"COG0052",38,40,21,47,44,21
"COG0053",36,56,38,65,60,46
"COG0054",24,27,23,10,19,15
"COG0055",80,69,101,74,57,51
"COG0056",86,77,109,67,63,37
"COG0057",42,36,20,41,56,46
"COG0058",137,150,138,166,168,103
"COG0059",44,46,40,39,29,64
"COG0060",111,126,135,124,154,97
"COG0061",39,53,55,37,33,36
"COG0062",33,23,18,55,31,26
"COG0063",50,50,43,49,62,50
"COG0064",17,19,13,36,52,6
"COG0065",52,45,59,48,53,47
"COG0066",38,29,21,22,19,22
"COG0067",87,96,116,108,79,79
"COG0068",34,6,8,8,8,4
"COG0069",103,84,113,109,90,90
"COG0070",73,88,119,119,71,71
"COG0071",45,36,32,53,43,23
"COG0072",66,93,89,102,125,61
"COG0073",197,164,164,169,206,107
"COG0074",8,4,8,4,4,10
"COG0075",52,24,16,13,18,33
"COG0076",12,14,19,8,11,37
"COG0077",55,48,49,37,37,27
"COG0078",42,64,81,47,43,52
"COG0079",53,70,87,124,89,96
"COG0080",30,30,20,22,34,24
"COG0081",23,42,31,41,56,39
"COG0082",44,54,41,44,41,35
"COG0083",9,7,20,4,10,4
"COG0084",50,61,44,54,50,66
"COG0085",215,157,167,242,214,160
"COG0086",164,149,165,184,206,125
"COG0087",31,48,41,41,40,43
"COG0088",39,44,23,40,47,35
"COG0089",23,18,21,31,25,14
"COG0090",31,44,27,44,52,29
"COG0091",26,34,30,28,28,13
"COG0092",39,36,28,29,48,35
"COG0093",14,19,12,29,43,11
"COG0094",32,31,20,24,20,30
"COG0095",10,9,8,1,17,12
"COG0096",28,21,20,26,32,20
"COG0097",41,35,32,38,45,22
"COG0098",34,34,34,40,35,33
"COG0099",29,26,20,14,17,11
"COG0100",22,23,23,21,30,17
"COG0101",28,77,63,61,61,36
"COG0102",36,24,30,35,30,22
"COG0103",41,23,14,15,23,11
"COG0104",69,58,76,81,66,66
"COG0105",6,4,4,5,5,8
"COG0106",34,39,26,41,27,32
"COG0107",23,47,40,37,33,26
"COG0108",78,43,38,37,28,62
"COG0109",0,0,0,0,0,0
"COG0110",130,174,129,121,97,189
"COG0111",91,103,91,61,102,73
"COG0112",66,66,44,63,60,50
"COG0113",10,4,9,7,8,6
"COG0114",0,5,4,4,16,3
"COG0115",78,60,66,66,61,70
"COG0116",49,44,41,63,44,23
"COG0117",60,39,25,38,29,34
"COG0118",18,26,31,27,28,33
"COG0119",68,63,71,143,83,129
"COG0120",0,3,6,3,9,9
"COG0121",0,0,1,0,0,1
"COG0122",3,11,11,16,25,3
"COG0123",1,0,2,0,1,6
"COG0124",47,48,63,77,80,66
"COG0125",10,19,21,15,28,3
"COG0126",47,48,54,36,41,29
"COG0127",39,35,30,44,36,22
"COG0128",66,43,37,47,61,40
"COG0129",82,83,119,81,44,93
"COG0130",45,41,25,32,51,22
"COG0131",24,48,27,39,28,33
"COG0132",7,10,4,13,4,18
"COG0133",62,38,22,43,30,47
"COG0134",52,27,20,27,18,23
"COG0135",26,12,15,17,16,8
"COG0136",52,44,39,46,43,46
"COG0137",70,43,71,55,58,53
"COG0138",89,70,59,54,68,69
"COG0139",32,30,37,40,27,31
"COG0140",36,27,29,39,16,37
"COG0141",54,47,49,38,37,37
"COG0142",107,44,46,69,67,59
"COG0143",118,84,92,107,100,71
"COG0144",52,62,88,89,66,62
"COG0145",1,4,4,2,1,4
"COG0146",0,1,0,1,2,0
"COG0147",102,55,48,66,50,77
"COG0148",39,62,67,72,79,64
"COG0149",26,47,36,42,42,29
"COG0150",34,46,56,51,40,42
"COG0151",57,55,41,55,58,40
"COG0152",39,56,45,35,33,39
"COG0153",49,58,85,49,62,57
"COG0154",16,29,17,33,49,11
"COG0155",1,2,5,0,4,7
"COG0156",81,61,82,49,33,114
"COG0157",42,37,23,40,20,47
"COG0158",0,0,3,1,5,4
"COG0159",48,42,10,29,20,29
"COG0160",10,16,3,10,13,2
"COG0161",25,33,27,25,10,53
"COG0162",59,60,52,64,70,34
"COG0163",3,2,3,2,3,3
"COG0164",34,44,38,19,22,19
"COG0165",75,50,70,73,49,62
"COG0166",60,74,68,60,83,67
"COG0167",33,49,43,67,47,64
"COG0168",127,128,145,119,112,127
"COG0169",29,44,54,41,36,32
"COG0170",0,0,0,1,0,0
"COG0171",63,87,74,60,64,38
"COG0172",44,54,83,64,85,51
"COG0173",63,84,52,87,108,56
"COG0174",23,54,43,41,59,20
"COG0175",8,34,48,53,41,50
"COG0176",16,16,22,25,18,31
"COG0177",24,35,37,30,44,27
"COG0178",195,146,144,179,168,167
"COG0179",40,18,32,28,10,27
"COG0180",51,52,55,65,53,49
"COG0181",6,8,10,13,8,7
"COG0182",1,10,11,5,22,7
"COG0183",15,30,27,28,34,17
"COG0184",19,25,13,16,24,19
"COG0185",14,19,11,19,18,13
"COG0186",11,20,10,20,23,6
"COG0187",168,158,174,179,183,132
"COG0188",253,195,186,181,237,151
"COG0189",0,6,4,7,8,4
"COG0190",34,56,36,49,54,44
"COG0191",95,57,61,58,91,53
"COG0192",93,54,56,77,82,70
"COG0193",23,32,18,35,47,27
"COG0194",31,57,34,45,50,40
"COG0195",74,43,66,56,69,58
"COG0196",24,27,20,53,47,23
"COG0197",34,27,30,27,25,20
"COG0198",19,26,12,20,25,15
"COG0199",14,14,7,13,11,2
"COG0200",25,26,25,28,26,21
"COG0201",74,68,83,72,78,56
"COG0202",74,54,50,57,57,45
"COG0203",19,34,16,32,37,20
"COG0204",66,84,84,70,89,100
"COG0205",188,146,168,174,131,185
"COG0206",88,45,55,58,66,67
"COG0207",7,40,21,41,41,62
"COG0208",7,10,25,7,11,27
"COG0209",13,39,31,59,41,110
"COG0210",143,183,201,187,246,120
"COG0211",8,9,11,10,20,12
"COG0212",19,20,15,20,27,15
"COG0213",8,10,29,18,43,3
"COG0214",18,8,4,9,8,5
"COG0215",91,59,86,58,59,41
"COG0216",42,54,48,38,61,41
"COG0217",22,47,39,51,59,29
"COG0218",28,31,38,33,48,17
"COG0219",9,21,28,17,21,3
"COG0220",45,37,37,33,26,34
"COG0221",1,9,3,18,29,3
"COG0222",20,25,17,9,38,7
"COG0223",79,42,42,41,57,47
"COG0224",64,41,63,65,51,45
"COG0225",7,9,13,15,13,36
"COG0226",39,43,58,63,41,48
"COG0227",8,8,11,3,14,11
"COG0228",8,17,12,13,26,10
"COG0229",8,12,6,2,10,23
"COG0230",2,10,4,6,5,8
"COG0231",46,26,13,26,38,37
"COG0232",102,61,64,47,42,49
"COG0233",31,40,25,31,38,39
"COG0234",13,22,15,13,28,17
"COG0235",95,88,53,64,53,64
"COG0236",28,24,35,28,13,28
"COG0237",25,34,19,27,17,29
"COG0238",16,18,13,14,14,5
"COG0239",11,13,8,11,10,18
"COG0240",50,36,50,55,54,44
"COG0241",39,26,33,26,24,31
"COG0242",41,42,32,39,46,32
"COG0243",2,10,34,33,36,46
"COG0244",15,23,19,33,28,15
"COG0245",44,43,30,31,20,30
"COG0246",147,64,99,65,72,38
"COG0247",47,63,20,28,27,49
"COG0248",57,17,29,64,27,35
"COG0249",140,130,125,181,148,159
"COG0250",25,26,23,45,48,29
"COG0251",70,63,29,46,37,41
"COG0252",39,63,45,54,48,81
"COG0253",40,46,29,58,35,27
"COG0254",6,16,7,9,17,6
"COG0255",4,15,7,7,14,2
"COG0256",19,29,24,20,27,27
"COG0257",1,1,1,0,5,0
"COG0258",90,91,105,102,128,77
"COG0259",0,14,3,3,10,11
"COG0260",4,6,9,0,8,7
"COG0261",18,24,15,29,29,23
"COG0262",30,35,26,23,18,21
"COG0263",26,50,36,49,28,33
"COG0264",42,50,43,46,46,44
"COG0265",70,107,70,93,111,76
"COG0266",10,6,4,0,10,8
"COG0267",6,7,4,5,10,6
"COG0268",4,9,6,5,18,1
"COG0269",0,2,2,2,7,2
"COG0270",210,104,60,51,147,34
"COG0271",0,0,0,0,2,0
"COG0272",73,72,73,79,101,74
"COG0274",64,39,37,18,35,42
"COG0275",35,40,23,49,63,49
"COG0276",0,0,1,6,0,1
"COG0277",20,36,23,16,37,37
"COG0278",0,0,0,0,0,0
"COG0279",1,5,17,6,9,6
"COG0280",112,96,89,115,77,158
"COG0281",77,60,85,82,51,116
"COG0282",39,54,49,40,38,25
"COG0283",31,41,27,27,55,18
"COG0284",40,51,40,39,41,50
"COG0285",59,53,56,70,68,51
"COG0286",100,125,142,211,146,94
"COG0287",16,34,34,23,22,10
"COG0288",7,6,10,3,8,14
"COG0289",38,34,40,34,37,43
"COG0290",28,39,23,32,45,18
"COG0291",5,22,11,7,18,7
"COG0292",28,19,19,16,28,14
"COG0293",2,0,3,1,1,1
"COG0294",37,31,14,29,27,38
"COG0295",27,32,21,23,26,11
"COG0296",66,115,124,144,86,101
"COG0297",59,61,64,55,66,39
"COG0298",5,3,5,0,4,5
"COG0299",22,43,31,30,23,48
"COG0300",25,27,36,36,38,33
"COG0301",7,35,41,36,54,10
"COG0302",26,29,14,30,23,30
"COG0303",16,24,41,19,13,3
"COG0304",95,46,66,86,51,85
"COG0305",81,89,96,87,89,88
"COG0306",12,3,7,5,14,18
"COG0307",23,25,14,23,16,20
"COG0308",5,7,4,4,6,16
"COG0309",21,14,8,19,19,4
"COG0310",12,2,6,4,3,4
"COG0311",8,10,6,7,5,6
"COG0312",2,23,10,23,24,33
"COG0313",68,47,60,67,56,44
"COG0314",1,0,3,1,0,0
"COG0315",8,7,19,10,7,5
"COG0316",0,1,1,2,5,2
"COG0317",135,132,108,112,136,123
"COG0318",63,54,95,100,115,126
"COG0319",29,39,15,26,36,31
"COG0320",7,11,10,21,11,33
"COG0321",5,16,6,9,6,17
"COG0322",77,70,65,83,88,73
"COG0323",99,46,74,76,78,68
"COG0324",43,68,50,55,68,71
"COG0325",35,53,49,32,35,35
"COG0326",60,84,84,98,89,88
"COG0327",37,38,21,15,22,26
"COG0328",1,12,9,9,27,7
"COG0329",71,92,100,44,54,48
"COG0330",62,43,70,67,67,41
"COG0331",48,31,43,41,29,43
"COG0332",56,49,45,52,41,67
"COG0333",6,4,3,4,7,4
"COG0334",91,82,74,89,77,114
"COG0335",13,30,15,20,33,23
"COG0336",41,43,39,24,54,32
"COG0337",53,36,46,46,46,33
"COG0338",17,22,44,31,55,20
"COG0339",150,78,58,93,45,140
"COG0340",48,46,64,36,41,42
"COG0341",17,29,44,30,37,31
"COG0342",113,76,52,92,75,63
"COG0343",54,61,47,50,80,43
"COG0344",14,27,26,21,37,5
"COG0345",41,38,38,37,36,38
"COG0346",31,44,32,37,47,62
"COG0347",52,47,47,57,34,24
"COG0348",12,59,55,33,31,55
"COG0349",0,0,0,0,2,0
"COG0350",16,27,31,22,31,40
"COG0351",87,35,35,48,31,47
"COG0352",34,35,42,34,25,25
"COG0353",28,37,29,25,41,29
"COG0354",0,0,1,1,2,3
"COG0355",9,25,19,15,6,10
"COG0356",61,52,58,65,37,53
"COG0357",39,45,37,36,49,18
"COG0358",143,124,236,127,168,147
"COG0359",23,28,24,21,38,22
"COG0360",28,20,14,19,23,9
"COG0361",17,20,12,18,20,13
"COG0362",15,24,8,16,20,33
"COG0363",135,84,75,65,49,117
"COG0364",18,21,18,11,10,52
"COG0365",30,37,38,31,37,49
"COG0366",254,265,227,228,257,175
"COG0367",39,72,58,77,68,47
"COG0368",15,17,17,11,17,14
"COG0369",0,0,1,0,4,3
"COG0370",73,88,125,144,194,94
"COG0371",25,19,13,20,21,14
"COG0372",68,76,72,76,63,54
"COG0373",9,6,9,11,9,13
"COG0374",18,3,10,2,0,12
"COG0375",6,7,3,5,6,2
"COG0376",1,0,0,0,2,1
"COG0377",28,8,8,17,2,15
"COG0378",14,9,4,12,20,4
"COG0379",80,37,17,24,21,28
"COG0380",4,8,10,6,4,25
"COG0381",43,62,36,38,61,57
"COG0382",26,2,2,0,19,3
"COG0383",7,73,36,69,100,45
"COG0384",0,1,2,0,4,4
"COG0385",25,16,21,12,11,12
"COG0386",28,0,0,3,7,11
"COG0387",0,0,1,0,1,0
"COG0388",109,100,85,140,140,130
"COG0389",102,103,99,47,62,39
"COG0390",2,10,6,0,4,12
"COG0391",7,4,6,8,28,5
"COG0392",8,10,14,14,15,5
"COG0393",18,12,13,40,9,14
"COG0394",41,37,19,33,37,43
"COG0395",56,262,251,248,246,57
"COG0396",32,52,15,30,42,22
"COG0397",1,0,0,0,1,0
"COG0398",2,11,14,8,28,6
"COG0399",97,144,99,53,137,116
"COG0400",0,0,0,1,2,5
"COG0401",0,0,0,0,2,0
"COG0402",11,46,36,41,91,38
"COG0403",28,41,30,17,23,61
"COG0404",17,23,10,18,24,37
"COG0405",0,2,4,0,2,12
"COG0406",39,47,59,58,77,36
"COG0407",3,17,8,6,9,19
"COG0408",0,0,2,0,0,0
"COG0409",13,2,6,2,5,7
"COG0410",10,18,39,13,41,13
"COG0411",17,23,47,17,29,7
"COG0412",0,0,0,0,2,1
"COG0413",43,31,16,19,22,32
"COG0414",46,18,25,40,10,40
"COG0415",0,0,0,0,0,0
"COG0416",14,32,32,27,48,10
"COG0417",1,0,0,0,3,2
"COG0418",0,0,0,0,1,3
"COG0419",125,39,95,97,88,103
"COG0420",27,48,64,62,52,45
"COG0421",7,14,16,13,16,5
"COG0422",54,28,41,45,27,62
"COG0423",70,69,71,63,95,60
"COG0424",22,38,28,41,28,34
"COG0425",22,20,25,49,8,58
"COG0426",66,56,76,65,56,64
"COG0427",63,52,71,59,39,58
"COG0428",18,23,42,26,37,4
"COG0429",0,0,0,0,3,6
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,4,1
"COG0432",25,10,11,7,3,14
"COG0433",15,11,4,18,28,43
"COG0434",0,4,4,0,5,4
"COG0435",0,0,1,6,7,1
"COG0436",247,248,219,225,223,264
"COG0437",2,2,13,5,7,16
"COG0438",545,631,549,489,514,859
"COG0439",47,30,40,52,28,96
"COG0440",18,36,25,21,30,23
"COG0441",158,140,110,137,156,106
"COG0442",46,70,69,75,95,46
"COG0443",81,103,139,134,110,77
"COG0444",27,67,68,52,101,34
"COG0445",119,88,105,132,113,82
"COG0446",52,122,159,108,96,129
"COG0447",28,14,7,21,13,29
"COG0448",56,76,97,66,75,26
"COG0449",93,75,87,108,131,83
"COG0450",13,29,14,13,15,28
"COG0451",177,277,193,182,183,303
"COG0452",50,37,64,28,36,29
"COG0454",87,151,125,156,138,159
"COG0455",2,9,1,19,8,3
"COG0456",5,27,15,25,27,15
"COG0457",306,213,220,326,139,381
"COG0458",199,175,167,175,143,176
"COG0459",62,67,74,72,76,71
"COG0460",63,56,82,76,54,74
"COG0461",45,24,35,44,34,35
