"","NOM009","DLM008","NLF001","NLM026","DOM021","DOM008"
"COG0001",9,20,16,11,9,5
"COG0002",40,53,51,42,46,41
"COG0003",0,0,4,1,15,2
"COG0004",66,57,68,78,27,26
"COG0005",25,33,18,32,31,38
"COG0006",116,115,124,112,129,125
"COG0007",22,10,16,2,4,5
"COG0008",127,129,109,88,54,68
"COG0009",62,54,57,52,57,60
"COG0010",20,15,25,26,7,26
"COG0011",0,0,1,1,0,5
"COG0012",55,52,44,49,67,49
"COG0013",112,115,121,123,131,98
"COG0014",56,49,36,35,33,38
"COG0015",68,67,66,77,74,49
"COG0016",34,65,49,45,60,43
"COG0017",87,63,69,82,56,48
"COG0018",79,71,78,93,73,80
"COG0019",115,103,112,69,87,75
"COG0020",29,40,36,24,51,28
"COG0021",33,30,41,31,53,44
"COG0022",2,20,26,7,7,35
"COG0023",3,13,10,10,23,16
"COG0024",72,86,62,71,56,58
"COG0025",26,6,3,15,9,8
"COG0026",0,4,1,1,8,2
"COG0027",12,24,14,16,32,29
"COG0028",91,66,77,94,101,152
"COG0029",45,40,48,54,61,44
"COG0030",60,81,50,68,76,56
"COG0031",56,63,79,71,71,54
"COG0033",0,0,1,2,2,1
"COG0034",86,108,94,132,91,82
"COG0035",37,50,36,37,42,29
"COG0036",50,35,40,33,28,20
"COG0037",117,109,92,97,104,90
"COG0038",74,82,53,64,114,94
"COG0039",47,73,99,73,75,84
"COG0040",32,34,34,34,30,33
"COG0041",26,30,26,31,22,20
"COG0042",86,80,81,70,69,68
"COG0043",4,1,14,5,14,8
"COG0044",91,85,53,56,64,70
"COG0045",2,0,6,2,2,9
"COG0046",134,122,124,142,104,117
"COG0047",106,100,83,100,75,54
"COG0048",21,20,16,14,13,7
"COG0049",29,29,32,41,22,23
"COG0050",50,62,74,83,54,45
"COG0051",19,22,31,23,17,21
"COG0052",44,37,25,38,33,23
"COG0053",63,59,44,68,41,46
"COG0054",21,29,22,20,27,21
"COG0055",108,74,72,80,68,47
"COG0056",129,92,99,94,57,57
"COG0057",59,61,43,74,60,39
"COG0058",207,129,129,179,98,86
"COG0059",55,47,45,45,53,47
"COG0060",140,139,91,160,121,106
"COG0061",43,50,35,33,38,40
"COG0062",53,34,31,38,36,37
"COG0063",63,32,28,46,41,43
"COG0064",35,31,23,32,9,4
"COG0065",83,60,64,34,33,41
"COG0066",26,33,26,28,35,27
"COG0067",141,105,108,122,80,85
"COG0068",22,5,16,3,11,15
"COG0069",121,95,111,119,76,83
"COG0070",133,73,89,110,50,64
"COG0071",42,31,38,35,27,26
"COG0072",86,76,65,99,73,71
"COG0073",180,159,159,174,102,136
"COG0074",0,4,3,13,7,23
"COG0075",26,30,35,19,55,47
"COG0076",5,18,38,15,42,43
"COG0077",50,38,38,54,30,33
"COG0078",90,54,50,53,58,57
"COG0079",105,95,102,91,111,113
"COG0080",31,33,30,33,27,22
"COG0081",40,39,49,43,37,24
"COG0082",43,43,34,37,35,38
"COG0083",5,2,2,17,2,3
"COG0084",54,54,50,46,56,67
"COG0085",208,170,194,198,200,129
"COG0086",163,153,152,232,150,136
"COG0087",49,46,38,50,32,22
"COG0088",34,38,41,49,31,40
"COG0089",24,16,17,16,9,10
"COG0090",57,51,35,70,13,31
"COG0091",25,32,27,32,20,10
"COG0092",40,52,27,52,26,21
"COG0093",26,18,23,31,20,11
"COG0094",32,33,35,43,26,41
"COG0095",3,17,22,12,3,15
"COG0096",28,33,19,22,13,17
"COG0097",40,31,30,40,31,11
"COG0098",38,48,26,38,36,24
"COG0099",24,35,29,30,19,20
"COG0100",18,28,16,24,20,15
"COG0101",52,57,40,56,40,34
"COG0102",20,29,27,18,13,13
"COG0103",30,36,29,21,19,16
"COG0104",82,67,59,57,78,57
"COG0105",7,2,11,5,8,15
"COG0106",37,36,25,28,27,28
"COG0107",40,51,41,36,23,27
"COG0108",30,44,50,48,68,44
"COG0110",76,151,181,104,172,244
"COG0111",105,85,85,79,91,85
"COG0112",48,45,54,45,37,38
"COG0113",14,10,10,7,8,4
"COG0114",7,8,2,4,3,8
"COG0115",64,73,71,74,66,48
"COG0116",62,35,25,50,37,24
"COG0117",38,38,40,43,38,31
"COG0118",29,33,23,22,26,32
"COG0119",91,124,119,117,116,99
"COG0120",4,1,6,3,6,16
"COG0122",21,14,8,30,6,6
"COG0123",0,0,2,0,2,0
"COG0124",53,66,56,66,59,66
"COG0125",14,16,10,21,11,2
"COG0126",64,51,49,81,44,41
"COG0127",38,38,20,21,26,16
"COG0128",61,42,43,46,32,42
"COG0129",87,91,81,66,73,101
"COG0130",34,41,21,50,33,25
"COG0131",27,31,33,26,53,26
"COG0132",4,13,7,14,24,26
"COG0133",36,50,40,42,33,42
"COG0134",31,28,17,30,17,18
"COG0135",21,12,18,14,15,18
"COG0136",50,48,34,64,58,32
"COG0137",63,63,61,64,61,37
"COG0138",72,71,89,59,69,83
"COG0139",31,35,35,26,30,28
"COG0140",27,32,25,20,33,34
"COG0141",51,45,44,42,62,36
"COG0142",59,58,62,58,56,85
"COG0143",111,88,67,122,50,51
"COG0144",94,65,58,74,59,66
"COG0145",0,3,4,12,5,3
"COG0146",0,1,4,0,3,0
"COG0147",55,51,77,41,65,94
"COG0148",81,79,74,81,59,81
"COG0149",38,37,34,56,33,28
"COG0150",64,50,47,54,43,34
