"","NOM018","NOM015","DOM005","NOM013","NOM007","DLF007"
"COG0001",21,9,12,8,17,11
"COG0002",39,44,22,50,28,39
"COG0003",3,13,14,8,1,26
"COG0004",43,65,26,44,48,26
"COG0005",35,23,30,21,26,20
"COG0006",133,135,106,87,123,126
"COG0007",15,7,18,25,13,8
"COG0008",135,144,101,145,119,102
"COG0009",59,56,49,49,33,47
"COG0010",9,19,17,16,11,12
"COG0011",5,0,1,1,0,1
"COG0012",36,37,44,53,68,41
"COG0013",121,139,77,72,70,42
"COG0014",56,46,40,34,40,39
"COG0015",66,64,76,73,62,53
"COG0016",44,50,29,56,69,42
"COG0017",79,73,62,69,57,50
"COG0018",86,123,59,84,85,69
"COG0019",95,86,63,98,112,71
"COG0020",33,24,28,40,34,29
"COG0021",38,40,39,60,63,45
"COG0022",2,14,46,7,1,29
"COG0023",9,11,12,9,3,16
"COG0024",102,59,54,65,82,50
"COG0025",25,5,13,6,13,7
"COG0026",3,10,2,3,1,0
"COG0027",26,15,17,20,21,24
"COG0028",143,119,107,102,74,79
"COG0029",60,49,45,45,45,52
"COG0030",70,43,19,96,72,80
"COG0031",67,66,43,43,47,43
"COG0033",0,2,2,0,0,0
"COG0034",90,100,82,91,103,73
"COG0035",42,39,26,51,39,41
"COG0036",49,31,26,41,35,44
"COG0037",113,104,73,106,122,70
"COG0038",76,110,83,62,77,90
"COG0039",51,65,55,74,79,71
"COG0040",40,30,34,33,17,42
"COG0041",27,31,10,24,22,25
"COG0042",82,100,68,76,77,70
"COG0043",7,5,9,17,5,2
"COG0044",70,67,62,74,63,56
"COG0045",7,6,33,5,2,25
"COG0046",134,123,64,105,134,57
"COG0047",129,123,92,102,143,72
"COG0048",19,10,16,22,15,15
"COG0049",41,27,32,24,32,27
"COG0050",71,69,44,71,83,45
"COG0051",19,18,22,28,30,15
"COG0052",37,29,32,35,41,30
"COG0053",41,34,30,50,55,50
"COG0054",29,28,17,23,23,15
"COG0055",104,72,35,75,67,39
"COG0056",100,76,55,75,85,48
"COG0057",58,58,42,54,59,26
"COG0058",161,135,78,124,159,93
"COG0059",34,26,29,40,32,35
"COG0060",138,96,109,101,123,89
"COG0061",45,31,32,35,53,22
"COG0062",42,32,32,35,45,28
"COG0063",39,37,34,52,71,49
"COG0064",33,16,9,34,27,9
"COG0065",67,55,45,51,45,31
"COG0066",26,24,21,28,20,25
"COG0067",118,102,96,85,70,55
"COG0068",8,12,10,16,4,5
"COG0069",121,130,89,55,79,64
"COG0070",138,120,77,65,65,42
"COG0071",45,22,21,50,56,73
"COG0072",93,87,83,94,109,61
"COG0073",156,150,127,159,192,107
"COG0074",9,7,33,1,3,17
"COG0075",37,23,39,24,11,28
"COG0076",10,38,49,9,2,22
"COG0077",40,25,28,36,29,22
"COG0078",41,65,35,50,40,32
"COG0079",91,83,86,136,107,104
"COG0080",36,25,13,28,29,14
"COG0081",53,42,32,53,46,34
"COG0082",38,45,27,40,33,25
"COG0083",6,9,3,11,5,2
"COG0084",53,51,49,51,50,76
"COG0085",190,185,117,195,181,155
"COG0086",170,141,137,157,187,85
"COG0087",27,40,29,49,54,21
"COG0088",38,30,19,45,46,31
"COG0089",16,15,12,30,29,19
"COG0090",51,36,33,56,53,21
"COG0091",21,13,7,35,33,19
"COG0092",47,24,27,38,45,24
"COG0093",22,10,16,22,20,16
"COG0094",46,32,34,34,38,35
"COG0095",3,5,15,15,20,27
"COG0096",20,15,16,27,48,32
"COG0097",32,22,36,45,35,21
"COG0098",41,25,26,33,36,30
"COG0099",23,21,10,31,18,21
"COG0100",22,15,23,16,42,15
"COG0101",52,40,36,42,37,31
"COG0102",19,13,25,29,36,33
"COG0103",28,25,8,27,31,23
"COG0104",54,41,22,76,82,35
"COG0105",6,7,12,4,18,13
"COG0106",30,35,26,34,29,24
"COG0107",44,33,19,27,29,18
"COG0108",51,58,67,47,34,45
"COG0109",0,1,2,0,0,0
"COG0110",108,161,266,176,110,232
"COG0111",96,75,62,91,63,76
"COG0112",35,44,47,68,54,37
"COG0113",7,3,3,15,6,12
"COG0114",6,8,4,3,2,4
"COG0115",69,53,58,56,77,51
"COG0116",64,31,43,40,67,37
"COG0117",42,42,35,36,28,25
"COG0118",23,20,12,26,15,29
"COG0119",126,113,79,130,95,75
"COG0120",5,10,14,3,0,21
"COG0121",4,0,5,0,0,0
"COG0122",24,14,7,13,27,6
"COG0123",1,3,0,3,2,0
"COG0124",46,72,43,66,70,62
"COG0125",13,11,5,10,14,0
"COG0126",44,45,54,56,50,26
"COG0127",21,13,24,31,52,21
"COG0128",52,57,35,49,29,43
"COG0129",83,95,55,68,59,88
"COG0130",42,28,24,40,39,23
"COG0131",30,29,24,26,18,21
"COG0132",7,9,17,7,10,20
"COG0133",37,40,38,36,22,23
"COG0134",42,20,23,37,17,29
"COG0135",16,13,4,18,4,15
"COG0136",50,40,44,36,48,33
"COG0137",70,54,40,59,57,46
"COG0138",90,79,71,67,79,92
"COG0139",42,30,20,38,35,35
"COG0140",43,25,25,18,26,29
"COG0141",50,36,33,32,22,18
"COG0142",64,69,70,77,100,69
"COG0143",94,93,60,91,105,57
"COG0144",74,77,62,83,77,61
"COG0145",6,3,8,9,3,6
"COG0146",0,0,0,1,0,0
"COG0147",51,51,30,58,47,84
"COG0148",60,54,54,51,76,41
"COG0149",43,28,35,51,36,34
"COG0150",61,44,33,42,53,31
"COG0151",62,46,31,44,53,28
"COG0152",37,40,44,41,36,31
"COG0153",45,47,27,55,86,51
"COG0154",30,23,9,37,41,23
"COG0155",10,3,6,0,3,4
"COG0156",67,127,91,72,84,267
"COG0157",31,38,28,34,47,40
"COG0158",4,3,4,0,0,0
"COG0159",30,28,24,28,17,28
"COG0160",6,2,7,14,17,5
"COG0161",37,26,57,23,15,36
"COG0162",54,51,43,39,51,10
"COG0163",1,3,1,6,3,1
"COG0164",27,29,18,27,37,20
"COG0165",73,61,57,54,36,57
"COG0166",77,71,56,60,71,50
"COG0167",35,37,40,58,57,86
"COG0168",152,160,97,136,115,115
"COG0169",50,34,30,35,31,49
"COG0170",0,0,0,0,0,0
"COG0171",57,61,48,75,73,34
"COG0172",66,53,33,58,92,48
"COG0173",79,74,65,112,93,44
"COG0174",44,46,22,36,28,43
"COG0175",64,35,38,47,27,37
"COG0176",34,27,18,15,18,28
"COG0177",29,26,28,35,27,26
"COG0178",186,164,123,117,125,94
"COG0179",16,13,9,21,27,16
"COG0180",56,59,41,60,42,30
"COG0181",16,5,4,12,8,10
"COG0182",14,7,10,11,6,4
"COG0183",22,22,22,23,12,12
"COG0184",14,15,11,19,14,17
"COG0185",26,21,10,21,20,22
"COG0186",9,8,13,12,21,20
"COG0187",203,202,114,164,222,116
"COG0188",187,212,179,197,263,152
"COG0189",8,7,10,5,6,8
"COG0190",47,51,31,41,43,28
"COG0191",57,61,40,61,51,53
"COG0192",74,79,39,70,66,59
"COG0193",26,31,23,29,30,17
"COG0194",53,31,23,32,35,28
"COG0195",52,64,53,48,45,24
"COG0196",38,36,39,32,35,29
"COG0197",31,24,13,36,24,30
"COG0198",20,9,24,26,29,21
"COG0199",20,7,18,19,21,20
"COG0200",32,32,14,33,28,20
"COG0201",78,73,42,80,79,53
"COG0202",49,39,38,50,66,45
"COG0203",32,21,18,28,42,11
"COG0204",64,95,89,68,60,77
"COG0205",192,162,94,136,141,147
"COG0206",59,72,42,57,77,45
"COG0207",37,36,33,44,35,41
"COG0208",17,21,24,14,5,23
"COG0209",49,55,99,59,76,72
"COG0210",272,159,265,212,218,208
"COG0211",11,10,10,12,22,20
"COG0212",27,29,14,28,23,29
"COG0213",19,20,9,15,32,2
"COG0214",12,4,5,18,31,4
"COG0215",65,65,61,67,70,69
"COG0216",45,64,25,39,58,17
"COG0217",25,29,25,38,40,31
"COG0218",12,16,7,25,43,17
"COG0219",18,11,3,21,18,5
"COG0220",35,36,25,38,40,28
"COG0221",7,6,7,2,5,7
"COG0222",14,17,14,26,30,25
"COG0223",43,47,34,45,47,53
"COG0224",60,44,23,48,49,38
"COG0225",15,17,31,14,10,32
"COG0226",48,71,43,53,59,50
"COG0227",10,10,8,11,9,10
"COG0228",15,8,12,9,14,14
"COG0229",6,5,27,5,2,24
"COG0230",6,3,4,10,6,13
"COG0231",33,28,19,25,21,11
"COG0232",57,48,38,46,64,35
"COG0233",25,36,31,32,32,35
"COG0234",14,18,10,26,24,16
