"","NLF008","DLM013","DLM008","NLM016","NLM027","NLF013"
"COG0001",13,55,31,11,17,8
"COG0002",60,40,41,27,26,52
"COG0003",4,6,2,0,0,7
"COG0004",43,44,55,81,49,52
"COG0005",33,28,26,44,21,29
"COG0006",128,116,121,142,124,114
"COG0007",13,22,12,0,21,8
"COG0008",123,168,129,169,112,140
"COG0009",51,55,52,28,42,67
"COG0010",19,26,11,18,25,11
"COG0011",0,7,0,0,3,0
"COG0012",52,55,58,48,63,50
"COG0013",115,119,105,117,98,128
"COG0014",63,59,54,54,54,46
"COG0015",56,75,58,73,64,68
"COG0016",30,32,37,51,49,54
"COG0017",66,66,60,65,57,50
"COG0018",93,78,79,95,85,99
"COG0019",115,96,80,91,115,96
"COG0020",36,33,34,47,45,29
"COG0021",79,36,24,63,57,47
"COG0022",43,17,11,3,25,6
"COG0023",5,11,8,1,1,11
"COG0024",66,55,69,80,42,61
"COG0025",6,5,13,4,62,34
"COG0026",7,1,2,1,34,0
"COG0027",31,14,25,33,1,32
"COG0028",114,82,109,88,236,108
"COG0029",53,68,45,69,19,57
"COG0030",57,84,69,28,59,34
"COG0031",66,61,77,33,78,50
"COG0033",1,6,0,1,10,0
"COG0034",132,88,104,171,115,98
"COG0035",22,31,34,56,42,42
"COG0036",40,52,37,43,41,46
"COG0037",62,90,113,78,103,108
"COG0038",110,61,90,80,112,76
"COG0039",99,75,47,56,90,53
"COG0040",27,37,48,43,22,31
"COG0041",32,26,25,26,29,37
"COG0042",69,88,71,25,49,45
"COG0043",20,15,6,0,14,1
"COG0044",86,102,61,38,76,62
"COG0045",21,5,0,1,2,4
"COG0046",141,167,119,197,135,124
"COG0047",91,125,99,144,127,101
"COG0048",12,28,29,27,36,16
"COG0049",21,34,28,39,29,32
"COG0050",71,80,72,94,69,71
"COG0051",17,20,20,8,23,21
"COG0052",16,24,46,45,28,33
"COG0053",25,59,58,41,45,46
"COG0054",18,11,24,38,6,30
"COG0055",78,61,75,78,98,65
"COG0056",62,66,83,76,93,88
"COG0057",50,66,46,71,43,55
"COG0058",121,133,143,107,160,163
"COG0059",49,53,58,39,53,43
"COG0060",111,135,149,115,152,127
"COG0061",36,41,36,60,51,38
"COG0062",50,50,48,80,25,54
"COG0063",49,66,46,69,46,53
"COG0064",5,36,27,5,63,35
"COG0065",56,76,61,48,62,54
"COG0066",20,25,37,39,33,18
"COG0067",98,96,99,154,51,118
"COG0068",21,19,5,1,26,7
"COG0069",104,89,98,154,66,131
"COG0070",97,110,78,152,49,116
"COG0071",33,27,51,81,30,31
"COG0072",102,100,79,73,47,59
"COG0073",144,202,160,217,174,185
"COG0074",22,8,2,0,12,6
"COG0075",25,32,16,11,13,19
"COG0076",43,18,15,4,11,13
"COG0077",28,42,39,29,33,48
"COG0078",62,79,58,38,59,56
"COG0079",94,98,97,49,73,117
"COG0080",16,29,23,34,31,31
"COG0081",25,45,61,42,32,34
"COG0082",41,56,36,18,34,45
"COG0083",10,11,5,1,35,7
"COG0084",80,69,60,37,53,56
"COG0085",129,110,113,222,215,208
"COG0086",152,174,195,215,190,178
"COG0087",28,35,40,40,41,33
"COG0088",22,47,44,38,41,37
"COG0089",16,23,13,19,15,25
"COG0090",49,50,40,59,62,41
"COG0091",16,29,24,17,15,17
"COG0092",26,38,31,44,30,33
"COG0093",13,26,23,23,35,27
"COG0094",23,29,28,24,19,25
"COG0095",29,14,11,2,31,3
"COG0096",17,26,28,23,34,18
"COG0097",29,43,33,23,41,26
"COG0098",28,32,40,34,24,42
"COG0099",19,28,32,22,22,26
"COG0100",12,26,24,33,23,20
"COG0101",31,40,62,29,46,64
"COG0102",17,35,28,22,33,18
"COG0103",19,29,20,32,32,19
"COG0104",64,70,63,70,64,80
"COG0105",13,7,3,3,21,13
"COG0106",32,39,38,29,23,32
"COG0107",12,49,38,29,33,39
"COG0108",46,38,33,61,19,37
"COG0109",0,0,0,0,1,0
"COG0110",132,106,159,40,56,81
"COG0111",112,140,95,58,52,72
"COG0112",74,70,48,64,34,45
"COG0113",10,22,5,3,25,7
"COG0114",6,11,3,4,14,4
"COG0115",64,87,62,67,102,45
"COG0116",34,39,38,27,64,62
"COG0117",37,30,35,43,13,42
"COG0118",27,30,33,33,14,26
"COG0119",113,121,110,112,80,161
"COG0120",7,8,1,0,25,3
"COG0121",1,2,0,1,0,0
"COG0122",10,19,17,4,10,21
"COG0123",5,6,2,0,2,1
"COG0124",54,63,65,55,59,71
"COG0125",10,21,19,0,28,11
"COG0126",58,57,54,56,63,54
"COG0127",34,22,52,30,40,50
"COG0128",40,61,33,40,58,63
"COG0129",101,130,71,67,102,73
"COG0130",26,42,37,38,43,40
"COG0131",30,34,36,38,17,34
"COG0132",13,6,10,6,9,12
"COG0133",39,26,32,41,40,41
"COG0134",28,14,16,35,29,25
"COG0135",16,13,11,17,23,21
"COG0136",31,40,35,56,49,48
"COG0137",65,66,62,62,44,61
"COG0138",103,78,73,118,57,63
"COG0139",30,29,27,26,11,39
"COG0140",20,25,31,16,7,42
"COG0141",50,52,57,41,33,45
"COG0142",74,56,69,98,53,67
"COG0143",89,108,96,128,98,86
"COG0144",52,73,50,36,56,49
"COG0145",2,8,3,0,16,4
"COG0146",1,1,0,0,0,0
"COG0147",68,55,41,64,75,61
"COG0148",75,42,71,42,59,79
"COG0149",28,59,55,16,35,41
"COG0150",52,63,55,37,64,58
"COG0151",37,45,58,57,59,65
"COG0152",43,46,51,36,41,51
"COG0153",45,53,68,46,40,49
"COG0154",21,35,27,2,61,49
"COG0155",2,7,4,2,14,2
"COG0156",96,54,66,75,12,63
"COG0157",30,35,39,38,14,36
"COG0158",5,2,0,0,4,1
"COG0159",37,31,33,44,19,33
"COG0160",7,9,21,1,8,6
"COG0161",59,17,41,6,13,23
"COG0162",62,81,48,78,66,70
"COG0163",9,7,2,2,6,2
"COG0164",24,20,33,35,36,39
"COG0165",66,57,50,98,67,74
"COG0166",65,68,78,68,85,70
"COG0167",61,68,76,32,77,68
"COG0168",135,138,124,68,138,128
"COG0169",32,64,49,43,71,27
"COG0171",92,93,63,50,39,54
"COG0172",43,49,41,63,91,81
"COG0173",84,123,100,86,82,96
"COG0174",34,73,55,15,68,32
"COG0175",28,18,25,12,21,45
"COG0176",39,25,26,9,40,21
"COG0177",37,40,38,33,26,36
"COG0178",208,164,153,223,132,170
"COG0179",18,15,14,35,9,19
"COG0180",50,58,58,61,65,47
"COG0181",6,8,9,1,13,11
"COG0182",4,19,5,4,12,12
"COG0183",15,32,35,11,32,13
"COG0184",19,18,12,14,22,20
"COG0185",21,20,15,15,15,15
"COG0186",16,17,18,24,24,22
"COG0187",156,186,191,176,182,174
"COG0188",151,211,202,195,242,204
"COG0189",3,7,8,1,4,3
"COG0190",36,48,56,51,40,54
"COG0191",77,94,44,59,94,67
"COG0192",52,71,58,96,93,87
"COG0193",23,33,33,17,47,35
"COG0194",24,36,43,42,70,44
"COG0195",58,75,46,86,50,72
"COG0196",37,34,35,51,43,33
"COG0197",25,25,27,39,20,20
"COG0198",15,18,21,26,34,18
"COG0199",14,11,11,18,10,9
"COG0200",29,33,35,18,26,27
"COG0201",46,80,59,81,83,55
"COG0202",39,63,46,49,49,60
"COG0203",8,23,30,29,27,28
"COG0204",105,95,75,83,69,70
"COG0205",174,108,155,149,114,159
"COG0206",60,49,41,105,67,56
"COG0207",45,33,30,6,38,33
"COG0208",16,11,8,4,35,8
"COG0209",129,65,54,18,89,65
"COG0210",126,194,196,148,189,189
"COG0211",9,11,3,20,19,9
"COG0212",27,35,29,25,31,18
"COG0213",4,24,16,2,19,27
"COG0214",9,7,7,32,21,7
"COG0215",60,67,64,85,71,84
"COG0216",45,42,56,40,39,53
"COG0217",32,44,54,30,48,52
"COG0218",18,28,25,30,31,27
"COG0219",8,16,30,4,28,26
"COG0220",40,31,40,22,46,43
"COG0221",1,20,14,2,2,12
"COG0222",12,21,27,24,31,11
"COG0223",54,45,33,47,48,46
"COG0224",44,36,55,51,69,54
"COG0225",21,9,9,12,38,23
"COG0226",45,41,44,65,48,52
"COG0227",8,9,10,7,7,7
"COG0228",13,17,13,18,24,14
"COG0229",10,9,6,1,21,8
"COG0230",4,2,5,1,4,5
"COG0231",30,26,43,57,37,26
"COG0232",39,55,64,75,17,65
"COG0233",26,27,37,53,30,30
"COG0234",14,21,18,9,21,19
"COG0235",77,71,76,87,64,50
"COG0236",19,16,37,37,45,23
"COG0237",34,31,37,17,29,26
"COG0238",15,12,19,14,11,14
"COG0239",12,6,11,2,10,8
"COG0240",46,27,43,51,45,39
"COG0241",40,12,25,40,6,24
"COG0242",11,24,30,30,52,32
"COG0243",71,38,8,15,53,26
"COG0244",13,23,22,5,27,35
"COG0245",44,29,48,35,23,29
"COG0246",75,83,53,123,69,58
"COG0247",75,22,46,60,52,27
"COG0248",45,31,17,13,39,47
"COG0249",143,127,129,118,109,190
"COG0250",32,41,41,33,42,49
"COG0251",39,46,73,79,26,46
"COG0252",89,65,76,43,53,54
"COG0253",36,41,48,40,46,42
"COG0254",7,8,12,4,14,11
"COG0255",1,8,6,0,14,3
"COG0256",16,31,34,34,17,23
"COG0257",0,1,2,1,0,1
"COG0258",89,76,85,149,89,93
"COG0259",14,7,11,0,0,4
"COG0260",4,10,2,1,8,1
"COG0261",13,15,22,21,17,21
"COG0262",31,15,30,21,43,29
"COG0263",43,44,44,7,38,44
"COG0264",43,54,64,38,58,41
"COG0265",78,86,91,71,126,70
"COG0266",3,9,5,0,20,0
"COG0267",7,4,5,2,4,4
"COG0268",6,8,13,4,21,9
"COG0269",3,0,1,1,2,1
"COG0270",103,118,106,92,86,61
"COG0271",1,0,0,0,1,0
"COG0272",73,88,93,72,86,87
"COG0274",37,40,41,62,49,19
"COG0275",45,53,65,58,55,46
"COG0276",0,1,0,1,18,1
"COG0277",45,88,47,11,23,11
"COG0279",6,8,7,5,3,3
"COG0280",123,69,98,116,60,112
"COG0281",68,63,81,63,57,63
"COG0282",38,64,63,73,76,59
"COG0283",29,33,29,49,28,44
"COG0284",45,42,31,38,38,39
"COG0285",59,50,55,49,89,56
"COG0286",67,155,154,206,106,200
"COG0287",24,29,28,6,25,23
"COG0288",19,11,6,20,13,2
"COG0289",34,35,37,45,37,34
"COG0290",23,39,32,30,24,20
"COG0291",8,10,11,10,6,8
"COG0292",19,20,15,28,22,21
"COG0293",5,1,1,2,1,1
"COG0294",38,32,35,46,27,31
"COG0295",16,25,17,22,26,28
"COG0296",68,81,106,64,99,134
"COG0297",37,66,68,49,84,72
"COG0298",5,6,0,2,5,0
"COG0299",30,32,42,8,29,23
"COG0300",22,24,35,19,38,30
"COG0301",7,34,22,3,42,22
"COG0302",34,23,23,36,32,24
"COG0303",25,21,21,3,41,25
"COG0304",113,59,59,140,75,82
"COG0305",105,99,76,66,103,105
"COG0306",35,14,4,0,11,7
"COG0307",23,9,23,28,9,27
"COG0308",19,8,3,2,58,7
"COG0309",9,7,11,1,22,25
"COG0310",4,6,4,0,17,8
"COG0311",5,4,7,15,18,11
"COG0312",37,27,49,23,8,20
"COG0313",52,48,48,34,62,48
"COG0314",2,1,0,0,1,0
"COG0315",10,4,10,1,14,5
"COG0316",2,5,0,3,4,4
"COG0317",145,124,106,199,112,133
"COG0318",111,94,86,54,49,102
"COG0319",26,25,38,25,27,43
"COG0320",17,10,16,1,0,23
"COG0321",12,12,18,0,1,15
"COG0322",80,82,72,86,73,82
"COG0323",69,70,47,58,45,42
"COG0324",61,47,82,71,40,55
"COG0325",32,43,45,41,26,39
"COG0326",86,98,79,84,39,97
"COG0327",32,33,37,13,33,19
"COG0328",5,5,9,2,22,3
"COG0329",82,103,91,63,81,67
"COG0330",37,56,44,57,109,69
"COG0331",43,31,29,54,65,46
"COG0332",98,68,63,56,54,39
"COG0333",4,1,7,6,7,9
"COG0334",111,118,89,107,62,70
"COG0335",13,23,18,19,18,20
"COG0336",22,35,44,25,35,39
"COG0337",27,54,44,46,31,61
"COG0338",13,29,27,73,4,37
"COG0339",124,58,69,170,9,90
"COG0340",23,39,19,52,54,37
"COG0341",44,12,26,11,29,32
"COG0342",107,48,61,179,60,87
"COG0343",49,54,46,44,54,60
"COG0344",8,28,26,4,28,21
"COG0345",44,34,53,26,35,34
"COG0346",59,32,53,16,51,33
"COG0347",16,20,42,32,39,54
"COG0348",45,34,37,15,29,50
