"","NOM013","DLM016","NOF005","DOF011","DLF005","NOF007"
"COG0001",23,9,16,17,13,4
"COG0002",32,43,34,54,37,56
"COG0003",11,3,13,15,0,9
"COG0004",46,44,58,92,55,41
"COG0005",28,16,15,32,20,27
"COG0006",107,136,135,153,134,116
"COG0007",22,4,10,13,20,11
"COG0008",129,144,126,139,131,116
"COG0009",59,47,52,52,61,51
"COG0010",10,11,12,9,11,11
"COG0011",0,1,1,0,1,0
"COG0012",59,56,50,38,60,52
"COG0013",115,123,119,104,113,101
"COG0014",40,60,56,61,47,53
"COG0015",77,47,66,68,68,73
"COG0016",40,54,54,46,61,37
"COG0017",69,61,86,50,68,81
"COG0018",87,108,81,100,87,92
"COG0019",99,109,70,123,108,83
"COG0020",46,25,33,54,39,49
"COG0021",68,40,39,91,43,24
"COG0022",2,13,19,0,3,7
"COG0023",8,6,9,3,11,10
"COG0024",77,60,84,76,89,76
"COG0025",7,12,5,6,34,1
"COG0026",4,3,0,0,3,2
"COG0027",21,28,22,36,21,26
"COG0028",87,94,122,81,82,93
"COG0029",23,46,35,62,61,51
"COG0030",124,49,69,63,73,71
"COG0031",51,71,60,51,63,52
"COG0033",0,0,0,2,0,0
"COG0034",96,93,86,120,81,82
"COG0035",44,33,45,45,33,61
"COG0036",54,32,35,84,76,27
"COG0037",83,101,115,66,110,112
"COG0038",79,90,72,67,71,76
"COG0039",74,91,71,84,67,83
"COG0040",33,26,33,29,19,43
"COG0041",20,27,33,39,33,15
"COG0042",73,87,68,76,93,68
"COG0043",13,17,2,11,5,6
"COG0044",52,39,47,61,56,62
"COG0045",5,3,4,0,1,0
"COG0046",115,128,128,142,97,114
"COG0047",95,120,99,110,116,99
"COG0048",25,19,13,20,36,11
"COG0049",39,20,41,28,32,30
"COG0050",67,62,68,67,67,59
"COG0051",25,19,31,14,32,18
"COG0052",31,43,33,29,39,34
"COG0053",56,49,53,34,48,54
"COG0054",15,23,18,34,18,17
"COG0055",67,73,71,73,67,60
"COG0056",78,88,97,75,78,56
"COG0057",56,47,50,45,46,42
"COG0058",139,136,147,170,161,137
"COG0059",48,54,50,38,36,40
"COG0060",92,134,118,110,141,109
"COG0061",36,44,37,40,49,41
"COG0062",43,40,39,51,40,43
"COG0063",59,26,50,50,51,52
"COG0064",39,13,32,12,44,17
"COG0065",62,60,44,32,38,43
"COG0066",20,19,31,41,22,30
"COG0067",66,83,115,96,116,80
"COG0068",17,13,7,37,10,1
"COG0069",72,104,119,87,123,94
"COG0070",74,97,96,76,94,77
"COG0071",48,22,48,55,53,32
"COG0072",95,96,80,93,109,54
"COG0073",160,140,162,171,172,128
"COG0074",2,3,6,7,4,5
"COG0075",7,35,23,46,32,52
"COG0076",24,26,23,6,7,24
"COG0077",30,37,44,30,31,26
"COG0078",49,66,58,59,65,54
"COG0079",140,95,89,75,122,177
"COG0080",33,21,30,35,30,19
"COG0081",40,31,35,30,48,22
"COG0082",40,43,42,41,31,28
"COG0083",11,9,8,6,6,4
"COG0084",64,48,58,66,51,60
"COG0085",203,153,193,202,205,214
"COG0086",180,187,132,165,212,122
"COG0087",35,30,38,31,44,29
"COG0088",38,31,45,44,37,41
"COG0089",34,10,24,18,30,25
"COG0090",52,27,40,40,52,29
"COG0091",30,26,20,20,25,26
"COG0092",29,27,39,32,37,33
"COG0093",26,27,20,15,18,16
"COG0094",32,30,34,29,50,36
"COG0095",11,9,2,7,10,2
"COG0096",23,23,26,29,37,18
"COG0097",27,26,25,23,39,22
"COG0098",34,27,41,46,37,32
"COG0099",29,19,27,28,30,27
"COG0100",19,17,20,23,42,19
"COG0101",49,47,62,23,52,32
"COG0102",32,20,23,35,28,24
"COG0103",30,24,27,24,21,21
"COG0104",53,55,76,76,73,59
"COG0105",6,7,8,5,9,6
"COG0106",26,31,38,25,32,24
"COG0107",18,15,19,22,18,40
"COG0108",49,57,57,54,32,53
"COG0109",0,0,0,0,0,0
"COG0110",185,154,143,134,130,170
"COG0111",86,93,85,85,115,69
"COG0112",67,40,51,72,67,63
"COG0113",17,8,4,8,8,4
"COG0114",4,4,4,1,4,0
"COG0115",59,73,62,100,68,50
"COG0116",30,24,50,50,62,42
"COG0117",44,44,32,57,35,47
"COG0118",23,21,18,26,27,25
"COG0119",123,111,121,110,100,108
"COG0120",1,3,8,0,1,3
"COG0121",0,1,1,1,0,0
"COG0122",18,8,14,7,19,10
"COG0123",6,6,3,1,2,1
"COG0124",82,61,53,69,61,73
"COG0125",14,5,6,5,25,12
"COG0126",41,46,44,44,61,60
"COG0127",38,18,34,34,46,32
"COG0128",39,34,39,68,35,38
"COG0129",73,82,74,59,45,48
"COG0130",41,30,28,46,50,45
"COG0131",29,47,31,28,20,23
"COG0132",8,17,9,8,15,12
"COG0133",30,41,38,66,33,28
"COG0134",33,24,32,57,25,34
"COG0135",20,7,20,17,18,18
"COG0136",37,47,26,37,19,36
"COG0137",48,58,83,65,50,66
"COG0138",52,80,89,80,67,77
"COG0139",37,33,28,28,28,34
