"","DOF008","NOM016","DLM006","NLM008","DOF009","NLM023"
"COG0001",10,8,16,13,14,12
"COG0002",38,36,44,30,23,22
"COG0003",2,5,4,0,10,8
"COG0004",60,40,48,45,46,27
"COG0005",18,38,15,36,23,21
"COG0006",105,130,107,133,122,119
"COG0007",14,6,11,11,6,15
"COG0008",136,112,136,137,142,98
"COG0009",62,64,50,42,49,38
"COG0010",16,15,17,6,21,40
"COG0011",2,0,0,1,2,2
"COG0012",56,54,56,59,44,38
"COG0013",122,120,109,80,110,95
"COG0014",52,49,49,36,29,47
"COG0015",79,56,80,72,75,54
"COG0016",50,44,66,38,42,47
"COG0017",75,77,64,85,61,72
"COG0018",82,80,80,63,73,71
"COG0019",97,104,112,94,96,79
"COG0020",39,35,45,34,46,32
"COG0021",32,57,53,34,58,30
"COG0022",1,25,8,4,8,30
"COG0023",3,11,3,8,17,16
"COG0024",79,58,80,62,61,63
"COG0025",36,16,7,9,23,5
"COG0026",14,0,0,1,5,3
"COG0027",13,29,37,9,32,23
"COG0028",140,101,110,124,95,93
"COG0029",35,50,56,51,71,48
"COG0030",108,80,83,80,46,45
"COG0031",68,69,38,74,58,58
"COG0033",9,0,0,0,12,4
"COG0034",72,108,123,66,103,75
"COG0035",41,38,47,46,53,41
"COG0036",55,24,43,46,30,34
"COG0037",127,99,115,97,83,101
"COG0038",97,104,80,65,97,74
"COG0039",75,65,66,61,59,57
"COG0040",21,27,31,42,35,32
"COG0041",28,22,28,22,25,13
"COG0042",93,96,62,75,74,63
"COG0043",14,6,4,2,3,10
"COG0044",66,73,66,74,58,51
"COG0045",15,3,3,1,10,18
"COG0046",137,158,140,98,125,93
"COG0047",100,127,148,86,93,77
"COG0048",27,19,27,23,15,16
"COG0049",23,17,23,20,28,39
"COG0050",48,23,27,66,44,80
"COG0051",14,19,23,22,25,26
"COG0052",23,22,27,40,43,21
"COG0053",55,47,37,47,60,42
"COG0054",15,15,16,25,25,24
"COG0055",86,56,75,96,60,56
"COG0056",113,90,83,66,45,44
"COG0057",26,32,40,49,46,43
"COG0058",167,136,157,157,115,117
"COG0059",62,37,57,39,61,42
"COG0060",127,109,139,63,82,48
"COG0061",40,50,44,34,31,28
"COG0062",36,46,62,53,22,28
"COG0063",49,45,55,61,38,26
"COG0064",55,13,33,26,9,10
"COG0065",60,57,66,66,46,49
"COG0066",28,23,30,13,7,22
"COG0067",124,135,112,82,67,58
"COG0068",21,6,1,2,13,7
"COG0069",93,136,125,128,105,69
"COG0070",119,128,102,102,91,89
"COG0071",38,34,54,65,34,29
"COG0072",103,93,97,66,113,87
"COG0073",202,169,166,132,176,137
"COG0074",6,0,4,5,9,5
"COG0075",26,16,17,25,22,31
"COG0076",3,22,4,11,20,36
"COG0077",36,42,43,39,28,41
"COG0078",46,31,33,49,59,35
"COG0079",106,121,72,95,124,45
"COG0080",25,22,26,26,26,23
"COG0081",40,31,30,41,40,30
"COG0082",43,44,57,39,35,41
"COG0083",20,2,3,7,8,8
"COG0084",68,48,69,48,60,73
"COG0085",180,141,180,167,179,143
"COG0086",179,160,182,146,181,177
"COG0087",37,29,38,37,34,28
"COG0088",41,28,51,31,37,28
"COG0089",29,13,19,32,27,17
"COG0090",61,30,42,50,39,27
"COG0091",30,16,48,32,20,25
"COG0092",28,19,37,42,39,22
"COG0093",28,22,27,24,34,25
"COG0094",30,33,35,45,38,26
"COG0095",16,15,19,1,11,15
"COG0096",37,20,42,38,39,23
"COG0097",48,14,54,36,30,26
"COG0098",33,14,32,26,38,32
"COG0099",22,25,25,28,22,19
"COG0100",31,23,30,19,30,13
"COG0101",65,35,52,50,31,29
"COG0102",22,24,28,19,11,16
"COG0103",24,17,22,25,26,20
"COG0104",66,58,70,80,63,51
"COG0105",3,9,10,11,13,8
"COG0106",18,16,19,19,37,22
"COG0107",33,29,36,60,26,27
"COG0108",17,46,46,42,44,48
"COG0109",3,0,0,0,1,1
"COG0110",85,119,118,145,184,211
"COG0111",66,53,42,60,98,64
"COG0112",41,36,28,57,44,45
"COG0113",8,4,16,2,13,10
"COG0114",12,1,6,3,5,3
"COG0115",45,57,56,64,76,70
"COG0116",56,44,47,47,25,27
"COG0117",20,49,39,35,47,38
