"","DLM024","NOM012","NLF007","DLM018","NOF009","DOM019"
"COG0001",21,19,16,11,5,7
"COG0002",19,49,39,50,33,42
"COG0003",0,3,5,9,3,13
"COG0004",31,62,80,48,43,48
"COG0005",29,34,30,13,35,20
"COG0006",77,101,123,107,121,127
"COG0007",30,7,9,15,12,7
"COG0008",97,149,141,174,130,128
"COG0009",33,35,57,46,56,55
"COG0010",34,10,8,17,20,15
"COG0011",2,0,0,4,0,0
"COG0012",29,54,61,67,47,58
"COG0013",56,113,146,136,116,139
"COG0014",29,33,54,50,59,66
"COG0015",24,82,75,72,61,71
"COG0016",23,68,50,41,43,44
"COG0017",43,60,73,49,58,71
"COG0018",49,80,87,82,78,97
"COG0019",52,109,99,119,100,94
"COG0020",9,40,34,39,27,29
"COG0021",65,39,41,64,42,66
"COG0022",10,7,9,5,26,12
"COG0023",8,0,3,4,8,2
"COG0024",26,58,69,69,49,61
"COG0025",44,12,22,21,8,10
"COG0026",13,1,0,5,0,1
"COG0027",15,22,17,35,38,24
"COG0028",200,106,126,104,100,146
"COG0029",26,49,39,49,63,56
"COG0030",40,102,93,68,43,41
"COG0031",50,50,47,65,66,48
"COG0033",19,3,1,8,2,1
"COG0034",35,112,141,114,89,105
"COG0035",24,48,55,24,30,22
"COG0036",42,32,36,45,23,32
"COG0037",59,106,98,114,87,97
"COG0038",46,49,77,78,91,72
"COG0039",27,43,43,60,68,67
"COG0040",17,29,30,35,47,32
"COG0041",9,26,15,31,21,25
"COG0042",50,40,47,69,96,83
"COG0043",46,9,2,1,5,5
"COG0044",70,67,60,75,65,80
"COG0045",19,2,1,11,7,7
"COG0046",63,104,126,170,98,123
"COG0047",79,125,122,150,89,92
"COG0048",12,15,13,21,13,15
"COG0049",18,34,40,27,32,21
"COG0050",69,69,71,67,81,73
"COG0051",20,25,20,28,20,21
"COG0052",18,43,33,46,26,43
"COG0053",50,55,50,50,40,46
"COG0054",18,22,23,25,26,16
"COG0055",51,64,103,81,39,84
"COG0056",43,82,111,85,59,63
"COG0057",56,61,62,54,39,49
"COG0058",129,138,172,148,100,134
"COG0059",30,37,40,56,42,50
"COG0060",67,138,164,151,110,121
"COG0061",22,50,33,37,32,43
"COG0062",35,45,50,42,38,46
"COG0063",30,47,42,82,54,47
"COG0064",4,22,24,45,8,15
"COG0065",28,48,59,70,43,62
"COG0066",19,30,28,22,34,32
"COG0067",67,94,110,113,62,79
"COG0068",15,7,2,9,9,18
"COG0069",50,96,113,128,80,109
"COG0070",43,82,104,153,80,90
"COG0071",42,48,29,55,28,39
"COG0072",49,93,102,111,63,76
"COG0073",83,199,216,218,114,164
"COG0074",51,5,1,8,7,3
"COG0075",17,21,19,29,44,36
"COG0076",48,16,22,5,51,37
"COG0077",37,36,41,32,25,20
"COG0078",99,55,55,80,44,63
"COG0079",43,81,111,114,118,91
"COG0080",17,33,33,30,23,34
"COG0081",21,42,42,49,32,45
"COG0082",21,28,45,47,43,46
"COG0083",11,10,8,8,0,0
"COG0084",64,48,51,57,63,48
"COG0085",86,180,211,194,155,169
"COG0086",92,177,185,216,118,184
"COG0087",9,29,28,33,20,31
"COG0088",20,31,42,42,45,48
"COG0089",8,28,29,20,14,11
"COG0090",15,47,40,56,25,45
"COG0091",10,17,23,32,18,24
"COG0092",12,43,37,47,24,25
"COG0093",13,28,22,25,19,21
"COG0094",19,41,43,41,21,27
"COG0095",26,8,13,16,9,7
"COG0096",14,31,26,33,12,22
"COG0097",20,58,37,53,20,25
"COG0098",13,37,28,36,28,33
"COG0099",16,23,17,28,22,21
"COG0100",15,29,31,25,14,14
"COG0101",44,54,49,65,46,36
"COG0102",21,33,26,25,17,14
"COG0103",12,30,31,27,12,18
"COG0104",36,71,88,94,49,60
"COG0105",11,31,6,7,13,5
"COG0106",7,33,28,23,37,30
"COG0107",20,32,31,28,28,39
"COG0108",10,36,30,57,42,48
"COG0109",10,0,0,0,0,0
"COG0110",65,123,142,124,194,148
"COG0111",81,49,53,106,53,72
"COG0112",25,49,68,52,50,59
"COG0113",13,5,12,16,5,7
"COG0114",24,4,4,4,7,3
"COG0115",41,59,86,81,81,56
"COG0116",29,57,51,53,23,46
"COG0117",17,27,27,51,40,32
"COG0118",14,34,24,22,23,22
"COG0119",77,129,156,81,78,86
"COG0120",12,1,3,2,10,3
"COG0121",10,0,0,1,0,0
"COG0122",16,7,18,11,3,9
"COG0123",0,2,1,1,2,0
"COG0124",32,51,55,73,58,57
"COG0125",10,13,17,18,9,12
"COG0126",30,57,60,63,43,60
"COG0127",26,36,38,32,33,24
"COG0128",36,53,46,71,52,59
"COG0129",100,82,84,98,85,81
"COG0130",24,29,42,40,30,18
"COG0131",11,31,31,36,34,40
"COG0132",26,10,8,6,14,11
"COG0133",34,28,34,53,38,42
"COG0134",26,20,15,28,25,20
"COG0135",18,16,14,29,14,18
"COG0136",41,49,49,63,36,55
"COG0137",49,61,54,61,46,54
"COG0138",24,79,84,74,58,75
"COG0139",14,21,32,30,35,36
"COG0140",14,34,32,24,33,33
"COG0141",25,53,48,62,42,43
"COG0142",42,62,70,81,73,65
"COG0143",42,67,112,115,59,93
"COG0144",61,65,57,71,59,68
"COG0145",24,2,1,2,2,2
"COG0146",2,1,0,0,0,1
"COG0147",61,42,50,57,91,79
"COG0148",60,66,74,62,39,46
"COG0149",31,24,43,47,39,36
"COG0150",30,57,40,59,33,41
"COG0151",35,41,58,50,48,52
"COG0152",10,25,44,45,39,55
"COG0153",25,54,73,46,56,64
