"","DLM027","DLM004","DLM013","DLM014","NOM008","DLM001"
"COG0001",14,5,45,8,9,10
"COG0002",46,41,51,43,34,45
"COG0003",15,5,7,2,22,2
"COG0004",82,25,40,37,47,56
"COG0005",32,20,35,35,34,40
"COG0006",119,144,98,137,148,143
"COG0007",16,7,15,9,4,7
"COG0008",158,87,145,101,82,105
"COG0009",49,67,49,64,52,45
"COG0010",12,11,28,9,16,17
"COG0011",4,0,6,0,1,0
"COG0012",74,43,59,60,58,38
"COG0013",147,85,144,110,112,126
"COG0014",52,59,59,49,65,60
"COG0015",108,56,83,65,49,79
"COG0016",64,60,58,28,32,50
"COG0017",62,53,55,77,77,69
"COG0018",67,56,48,91,76,75
"COG0019",97,76,96,115,81,90
"COG0020",48,26,37,33,29,40
"COG0021",72,55,33,65,41,50
"COG0022",11,16,15,17,16,26
"COG0023",1,13,6,15,15,5
"COG0024",68,54,77,70,60,58
"COG0025",36,5,9,10,8,12
"COG0026",20,0,4,5,0,7
"COG0027",9,33,20,34,35,46
"COG0028",136,85,107,61,68,74
"COG0029",42,64,59,82,69,57
"COG0030",50,71,74,53,57,52
"COG0031",48,47,52,68,80,48
"COG0033",12,2,2,3,0,2
"COG0034",94,102,93,124,108,123
"COG0035",39,40,35,27,40,40
"COG0036",34,38,55,27,35,21
"COG0037",101,81,92,104,82,86
"COG0038",106,94,67,109,75,114
"COG0039",105,77,50,60,67,67
"COG0040",23,36,35,30,31,40
"COG0041",23,35,28,20,17,23
"COG0042",90,80,67,84,87,68
"COG0043",7,5,11,10,7,13
"COG0044",104,49,105,60,64,74
"COG0045",5,5,8,4,5,6
"COG0046",174,81,150,143,101,175
"COG0047",141,84,115,111,108,146
"COG0048",26,11,22,10,12,23
"COG0049",35,17,27,30,25,19
"COG0050",73,58,87,80,63,68
"COG0051",16,20,17,16,18,10
"COG0052",26,25,34,39,38,46
"COG0053",38,40,51,51,35,48
"COG0054",22,14,10,35,31,19
"COG0055",90,34,57,73,46,69
"COG0056",114,56,76,86,61,79
"COG0057",58,38,64,34,45,46
"COG0058",120,76,105,110,111,110
"COG0059",44,50,53,29,32,33
"COG0060",130,84,138,147,114,135
"COG0061",45,23,49,36,31,47
"COG0062",61,27,52,47,34,54
"COG0063",74,36,58,55,21,58
"COG0064",47,11,46,19,13,27
"COG0065",68,50,73,57,50,73
"COG0066",22,44,32,19,29,26
"COG0067",80,51,91,91,89,143
"COG0068",22,4,20,5,8,12
"COG0069",120,54,97,114,110,127
"COG0070",108,69,98,94,95,122
"COG0071",35,50,32,21,31,34
"COG0072",116,47,106,83,63,110
"COG0073",235,109,213,149,171,189
"COG0074",4,11,15,3,4,15
"COG0075",24,37,22,25,37,19
"COG0076",11,32,20,41,19,20
"COG0077",34,25,46,36,41,41
"COG0078",79,48,64,62,55,54
"COG0079",86,80,84,97,101,78
"COG0080",30,20,38,17,19,17
"COG0081",54,30,46,31,41,39
"COG0082",31,30,46,45,33,62
"COG0083",27,0,13,6,3,10
"COG0084",60,66,63,60,51,53
"COG0085",201,159,200,179,178,186
"COG0086",194,122,189,174,137,245
"COG0087",36,41,37,25,28,36
"COG0088",35,23,42,28,43,33
"COG0089",35,24,14,17,17,18
"COG0090",58,22,51,41,31,46
"COG0091",28,22,29,20,22,14
"COG0092",44,27,48,24,34,30
"COG0093",21,11,30,25,13,23
"COG0094",49,36,25,23,39,28
"COG0095",15,13,18,15,9,19
"COG0096",32,18,23,20,15,32
"COG0097",48,20,42,28,29,26
