"","DOM005","DOM018","NOM017","DLM009","NOF002","NLF001"
"COG0001",18,29,10,26,18,11
"COG0002",35,60,41,53,42,41
"COG0003",12,5,0,3,20,1
"COG0004",31,92,141,72,55,62
"COG0005",27,22,38,16,28,25
"COG0006",138,113,115,116,128,104
"COG0007",17,13,14,16,12,15
"COG0008",100,169,163,111,129,106
"COG0009",42,56,32,55,34,63
"COG0010",36,14,11,13,16,21
"COG0011",1,0,1,0,0,0
"COG0012",39,56,59,55,44,39
"COG0013",85,123,102,118,106,101
"COG0014",51,73,46,44,56,49
"COG0015",61,66,91,52,71,71
"COG0016",35,44,32,52,50,41
"COG0017",58,67,76,44,52,71
"COG0018",68,101,85,91,78,94
"COG0019",59,117,141,102,71,96
"COG0020",19,35,56,32,35,27
"COG0021",37,43,75,68,31,52
"COG0022",46,9,4,2,24,28
"COG0023",7,6,0,1,12,11
"COG0024",57,66,47,57,63,68
"COG0025",15,15,3,8,5,2
"COG0026",1,2,1,47,2,1
"COG0027",22,28,29,5,13,24
"COG0028",101,130,122,104,159,99
"COG0029",43,72,29,53,65,49
"COG0030",27,46,68,87,51,62
"COG0031",43,53,53,64,59,65
"COG0033",9,4,1,7,2,0
"COG0034",69,85,111,66,61,81
"COG0035",35,48,43,36,38,41
"COG0036",25,40,40,70,40,43
"COG0037",75,117,81,107,102,87
"COG0038",90,105,76,69,101,72
"COG0039",41,85,56,88,67,74
"COG0040",30,38,40,32,25,23
"COG0041",12,36,29,25,28,34
"COG0042",64,85,49,100,59,81
"COG0043",15,7,3,7,7,12
"COG0044",52,71,84,97,59,51
"COG0045",29,4,4,9,19,9
"COG0046",61,165,159,101,103,111
"COG0047",74,124,145,51,61,83
"COG0048",11,22,18,22,18,13
"COG0049",25,28,28,42,19,31
"COG0050",57,65,76,94,46,67
"COG0051",20,18,16,18,22,28
"COG0052",20,37,41,42,36,33
"COG0053",42,40,33,53,45,51
"COG0054",16,30,27,13,25,27
"COG0055",37,81,90,109,77,73
"COG0056",38,84,102,108,69,75
"COG0057",53,45,64,73,40,55
"COG0058",84,139,125,163,120,139
"COG0059",38,65,44,33,25,36
"COG0060",82,139,153,139,139,87
"COG0061",38,49,44,42,37,37
"COG0062",30,45,69,62,49,34
"COG0063",29,30,52,76,45,45
"COG0064",7,34,16,61,32,19
"COG0065",41,61,73,67,70,60
"COG0066",12,44,19,30,30,28
"COG0067",88,139,121,177,88,103
"COG0068",7,25,11,43,16,18
"COG0069",96,141,116,174,84,95
"COG0070",73,124,87,150,69,114
"COG0071",25,28,54,36,31,39
"COG0072",91,82,101,92,97,87
"COG0073",123,157,190,115,111,104
"COG0074",28,7,6,10,20,5
"COG0075",41,34,7,14,26,25
"COG0076",45,26,3,6,28,24
"COG0077",23,47,45,17,26,35
"COG0078",33,73,60,43,54,66
"COG0079",87,136,86,115,86,82
"COG0080",9,11,22,35,19,22
"COG0081",22,36,43,37,38,32
"COG0082",40,47,26,42,43,32
"COG0083",2,10,10,17,6,4
"COG0084",51,56,38,47,50,54
"COG0085",125,166,229,159,156,178
"COG0086",109,130,143,175,165,146
"COG0087",12,26,21,54,42,36
"COG0088",21,46,34,42,32,37
"COG0089",11,12,29,23,18,28
"COG0090",30,43,74,42,32,40
"COG0091",14,27,27,20,26,31
"COG0092",22,46,45,44,26,26
"COG0093",17,16,28,22,18,13
"COG0094",23,28,31,41,35,31
"COG0095",23,11,1,4,17,16
"COG0096",14,23,29,24,12,20
"COG0097",31,30,40,36,25,27
"COG0098",20,29,35,38,27,26
"COG0099",12,20,20,28,17,23
"COG0100",10,21,17,32,9,12
"COG0101",33,36,44,65,39,45
"COG0102",15,28,18,21,33,24
"COG0103",21,21,25,29,21,21
"COG0104",42,75,85,75,43,79
"COG0105",8,3,7,6,5,4
"COG0106",23,27,30,51,39,37
"COG0107",18,38,41,44,44,34
"COG0108",51,48,79,40,55,57
"COG0109",3,0,0,2,2,0
"COG0110",165,59,32,86,165,192
"COG0111",46,72,50,61,78,76
"COG0112",38,48,64,46,49,73
"COG0113",12,15,4,28,16,12
"COG0114",7,5,1,10,6,1
"COG0115",49,62,102,47,44,46
"COG0116",34,38,45,40,49,32
"COG0117",37,40,61,21,33,37
"COG0118",16,19,37,23,9,11
"COG0119",76,104,123,95,110,107
"COG0120",17,5,0,26,15,7
"COG0121",4,1,0,2,0,0
"COG0122",3,15,10,9,6,10
"COG0123",0,2,1,7,0,4
"COG0124",41,58,67,75,49,44
"COG0125",7,9,11,13,3,8
"COG0126",19,39,38,51,52,42
"COG0127",30,29,43,31,26,26
"COG0128",39,32,43,62,34,57
"COG0129",60,103,85,57,76,75
"COG0130",28,36,37,30,24,32
"COG0131",43,43,34,28,31,28
"COG0132",22,16,6,4,14,19
"COG0133",27,61,55,44,30,36
"COG0134",22,25,35,33,24,30
"COG0135",13,12,27,22,18,5
"COG0136",34,56,52,22,26,18
"COG0137",40,46,70,54,62,57
"COG0138",68,74,99,75,86,83
"COG0139",21,42,18,38,31,30
"COG0140",16,33,25,22,27,22
"COG0141",34,53,59,37,27,37
"COG0142",88,60,99,71,64,58
"COG0143",64,88,104,97,55,69
"COG0144",42,86,63,100,79,60
"COG0145",5,5,0,13,5,3
"COG0146",0,0,0,0,0,1
"COG0147",64,73,53,49,58,88
"COG0148",47,79,49,71,77,68
"COG0149",33,37,15,42,32,33
"COG0150",34,53,57,47,24,30
"COG0151",25,46,45,57,54,43
"COG0152",41,55,38,32,23,27
"COG0153",33,58,71,19,29,37
"COG0154",7,32,24,80,29,21
"COG0155",14,4,3,9,5,5
"COG0156",83,79,61,17,60,76
"COG0157",28,28,30,58,30,30
"COG0158",3,3,1,5,3,1
"COG0159",23,21,23,45,21,40
"COG0160",7,32,9,29,6,8
"COG0161",61,47,8,20,43,34
"COG0162",32,60,73,44,33,67
"COG0163",4,5,4,4,4,5
"COG0164",20,31,41,33,25,29
"COG0165",58,66,97,72,59,59
"COG0166",54,90,73,89,61,62
"COG0167",74,67,42,47,76,78
"COG0168",84,137,122,169,110,143
"COG0169",19,38,40,43,31,33
"COG0170",0,0,0,0,0,0
"COG0171",34,44,63,56,50,77
"COG0172",30,55,63,52,33,51
"COG0173",64,97,85,113,73,68
"COG0174",24,44,25,67,56,33
"COG0175",37,28,6,29,39,34
"COG0176",26,42,12,28,32,33
"COG0177",23,24,35,38,27,33
"COG0178",109,175,269,152,139,162
"COG0179",13,23,37,5,22,26
"COG0180",56,51,62,58,42,44
"COG0181",7,17,3,22,13,8
"COG0182",7,3,4,18,3,2
"COG0183",18,30,11,6,31,21
"COG0184",18,17,18,21,10,8
"COG0185",12,27,13,28,18,25
"COG0186",12,15,39,15,7,19
"COG0187",139,175,194,178,140,163
"COG0188",140,204,219,213,185,188
"COG0189",12,1,0,2,6,4
"COG0190",32,52,52,38,43,37
"COG0191",61,56,86,66,43,65
"COG0192",37,58,57,74,71,52
"COG0193",23,33,35,38,21,21
"COG0194",24,39,43,53,46,39
"COG0195",52,59,77,40,34,29
"COG0196",24,43,49,46,36,39
"COG0197",13,29,33,27,18,27
"COG0198",18,12,29,24,21,18
"COG0199",14,5,10,6,22,14
"COG0200",22,20,30,35,27,39
"COG0201",45,55,95,48,38,41
"COG0202",19,57,39,70,36,51
"COG0203",10,28,28,27,17,27
"COG0204",95,77,62,86,98,111
"COG0205",111,178,172,114,140,198
"COG0206",58,67,57,60,42,54
"COG0207",32,40,13,25,25,32
"COG0208",18,13,8,36,16,20
"COG0209",109,67,16,68,85,68
"COG0210",248,188,254,216,171,128
"COG0211",14,11,18,18,10,12
"COG0212",16,21,29,30,20,26
"COG0213",6,15,11,22,4,4
"COG0214",2,12,30,34,5,22
"COG0215",62,80,90,81,67,55
"COG0216",23,45,68,46,28,44
"COG0217",32,43,34,37,33,36
"COG0218",20,14,23,27,30,35
"COG0219",3,19,11,27,11,13
"COG0220",14,25,20,49,35,39
"COG0221",3,7,2,11,5,3
"COG0222",11,15,17,25,17,14
"COG0223",20,27,31,65,38,52
"COG0224",27,68,62,60,51,58
"COG0225",36,16,24,13,12,18
"COG0226",39,48,67,71,63,44
"COG0227",12,5,17,7,8,8
"COG0228",6,17,15,8,16,12
"COG0229",26,17,1,4,18,2
"COG0230",7,4,2,8,5,3
"COG0231",19,33,32,26,19,35
"COG0232",30,38,74,80,44,45
"COG0233",24,21,36,23,25,36
"COG0234",5,13,21,21,12,16
"COG0235",78,54,56,29,62,64
"COG0236",11,22,26,38,34,34
"COG0237",28,24,32,27,16,14
"COG0238",3,6,19,19,12,10
"COG0239",10,13,3,33,5,15
"COG0240",48,35,67,40,36,45
"COG0241",29,12,26,12,27,29
"COG0242",13,44,46,45,26,49
"COG0243",60,48,8,211,48,19
"COG0244",6,19,9,32,17,21
"COG0245",21,24,34,18,15,21
"COG0246",50,63,187,39,30,32
"COG0247",34,49,23,43,47,40
"COG0248",31,28,35,102,32,44
"COG0249",133,149,108,123,94,142
"COG0250",18,36,37,43,31,41
"COG0251",45,36,52,46,68,47
"COG0252",71,79,61,70,67,62
"COG0253",33,37,33,48,28,40
"COG0254",10,8,6,16,11,10
"COG0255",2,10,9,18,3,7
"COG0256",12,21,24,24,22,28
"COG0257",1,5,0,0,3,1
"COG0258",108,110,148,97,93,72
"COG0259",5,4,0,2,14,13
"COG0260",17,4,1,10,2,0
"COG0261",7,20,25,19,12,10
"COG0262",35,45,11,35,28,37
"COG0263",32,32,21,41,52,30
"COG0264",33,51,45,53,46,44
"COG0265",69,91,52,97,69,70
"COG0266",11,4,2,21,11,12
"COG0267",8,3,9,1,7,11
"COG0268",4,5,5,11,7,5
"COG0269",1,0,0,4,1,0
"COG0270",45,100,118,170,76,67
"COG0271",1,1,0,1,0,0
"COG0272",45,84,99,77,71,88
"COG0274",41,23,59,25,22,33
"COG0275",33,39,67,50,44,37
"COG0276",1,2,0,11,2,1
"COG0277",46,41,6,61,32,17
"COG0278",1,0,0,0,1,0
"COG0279",11,5,25,12,8,11
"COG0280",116,134,73,40,113,108
"COG0281",59,76,46,49,54,66
"COG0282",52,54,62,66,44,35
"COG0283",21,31,46,32,34,13
"COG0284",24,34,31,35,34,29
"COG0285",34,52,69,69,52,53
"COG0286",52,173,199,96,53,134
"COG0287",18,24,25,43,28,27
"COG0288",19,8,24,32,10,8
"COG0289",13,43,54,53,40,47
"COG0290",26,23,34,37,15,41
"COG0291",8,7,3,10,16,9
"COG0292",11,13,21,23,21,23
"COG0293",1,2,0,4,0,0
"COG0294",31,29,28,13,18,28
"COG0295",11,18,35,16,13,16
"COG0296",61,93,119,117,113,107
"COG0297",34,80,70,43,58,55
"COG0298",1,2,3,6,2,5
"COG0299",36,23,11,49,41,38
"COG0300",42,30,42,23,33,32
"COG0301",7,20,6,51,31,16
"COG0302",40,20,30,34,32,28
"COG0303",7,28,16,33,20,27
"COG0304",58,100,84,98,113,94
"COG0305",75,92,83,81,71,63
"COG0306",11,9,5,15,16,20
"COG0307",29,29,33,19,29,31
"COG0308",25,16,6,60,26,12
"COG0309",8,25,8,41,20,16
"COG0310",1,9,5,27,5,4
"COG0311",6,4,14,24,4,12
"COG0312",38,44,0,18,24,21
"COG0313",46,47,54,47,35,59
"COG0314",2,2,1,4,1,0
"COG0315",6,12,8,11,5,7
"COG0316",8,2,0,8,1,0
"COG0317",117,135,188,101,138,111
"COG0318",117,78,54,52,93,81
"COG0319",15,27,29,31,36,31
"COG0320",26,30,0,11,19,21
"COG0321",13,14,1,5,19,15
"COG0322",66,80,111,89,66,66
"COG0323",51,59,66,48,41,34
"COG0324",66,78,64,48,63,54
"COG0325",28,32,29,33,40,28
"COG0326",97,74,92,120,84,95
"COG0327",17,19,33,29,35,19
"COG0328",2,6,4,15,4,1
"COG0329",76,56,84,49,74,84
"COG0330",39,34,41,48,49,54
"COG0331",36,47,47,38,42,37
"COG0332",114,60,57,85,85,50
"COG0333",6,3,7,2,7,6
"COG0334",76,94,83,73,101,97
"COG0335",15,17,23,18,16,20
"COG0336",26,37,42,38,28,33
"COG0337",30,44,44,44,33,35
"COG0338",17,39,19,16,28,32
"COG0339",105,101,157,22,78,92
"COG0340",37,49,40,61,54,32
"COG0341",32,27,23,28,26,42
"COG0342",63,76,115,56,57,91
"COG0343",35,50,46,63,37,38
"COG0344",9,14,14,43,15,9
"COG0345",41,55,42,34,36,33
