"","NLF009","DLF010","DLF013","DOM005","DLF008","DLM009"
"COG0001",14,20,28,18,4,25
"COG0002",43,29,40,24,25,51
"COG0003",11,7,17,15,23,1
"COG0004",55,40,52,18,27,82
"COG0005",26,37,19,31,17,16
"COG0006",126,108,118,141,121,114
"COG0007",8,8,13,14,15,18
"COG0008",128,155,149,93,92,144
"COG0009",62,54,66,53,48,53
"COG0010",11,21,15,27,30,17
"COG0011",0,0,3,0,3,0
"COG0012",51,70,56,44,36,69
"COG0013",96,122,116,58,53,69
"COG0014",45,48,63,37,39,50
"COG0015",59,71,65,49,57,68
"COG0016",46,50,66,37,29,55
"COG0017",87,61,53,40,46,49
"COG0018",74,92,80,35,39,45
"COG0019",82,68,92,63,74,76
"COG0020",28,44,32,39,26,38
"COG0021",34,43,35,49,37,64
"COG0022",25,17,17,45,16,2
"COG0023",11,2,15,10,21,2
"COG0024",51,67,65,52,49,52
"COG0025",4,8,8,10,10,23
"COG0026",3,3,6,0,2,42
"COG0027",14,8,20,13,15,6
"COG0028",87,92,101,114,98,99
"COG0029",44,37,60,48,55,56
"COG0030",73,84,57,25,31,78
"COG0031",71,66,46,54,34,50
"COG0033",0,3,2,3,4,7
"COG0034",83,81,103,79,66,68
"COG0035",34,33,32,12,17,27
"COG0036",36,63,38,19,40,52
"COG0037",66,121,110,58,68,121
"COG0038",84,39,98,90,81,69
"COG0039",54,63,70,50,53,81
"COG0040",43,26,27,33,26,30
"COG0041",24,23,28,14,22,31
"COG0042",99,66,77,64,66,73
"COG0043",4,16,4,11,18,11
"COG0044",64,53,63,51,72,96
"COG0045",8,4,10,22,24,9
"COG0046",115,116,134,65,96,100
"COG0047",89,112,124,79,62,88
"COG0048",10,32,22,12,12,25
"COG0049",23,43,29,24,24,46
"COG0050",42,77,59,51,47,81
"COG0051",17,35,15,9,20,21
"COG0052",17,29,33,24,25,41
"COG0053",50,46,62,36,37,49
"COG0054",27,17,14,19,16,12
"COG0055",56,54,76,29,29,103
"COG0056",75,58,73,54,48,96
"COG0057",50,68,47,37,45,57
"COG0058",132,151,148,73,77,154
"COG0059",51,33,56,36,38,43
"COG0060",120,157,109,93,86,136
"COG0061",33,33,38,30,31,39
"COG0062",38,29,46,42,33,47
"COG0063",39,40,42,39,36,54
"COG0064",17,57,27,5,16,62
"COG0065",68,43,53,39,44,67
"COG0066",31,24,28,17,17,34
"COG0067",91,89,92,70,62,163
"COG0068",2,10,16,9,3,19
"COG0069",90,91,93,78,84,169
"COG0070",113,82,70,76,53,157
"COG0071",33,40,33,30,27,51
"COG0072",60,109,107,82,48,94
"COG0073",140,205,180,117,110,210
"COG0074",6,10,10,22,19,4
"COG0075",12,10,26,36,23,14
"COG0076",30,10,28,50,33,12
"COG0077",25,36,42,28,35,26
"COG0078",57,76,72,49,37,60
"COG0079",111,109,73,68,77,120
"COG0080",23,33,26,17,12,30
"COG0081",41,47,39,31,22,37
"COG0082",49,34,42,39,23,59
"COG0083",4,9,5,4,5,21
"COG0084",32,45,39,43,64,51
"COG0085",151,211,195,129,122,176
"COG0086",122,226,184,137,100,185
"COG0087",33,60,33,19,28,51
"COG0088",38,41,36,24,22,47
"COG0089",21,22,11,12,24,23
"COG0090",39,54,41,24,20,47
"COG0091",25,46,22,8,16,36
"COG0092",18,56,34,12,27,53
"COG0093",12,28,20,20,12,27
"COG0094",27,36,31,24,21,35
"COG0095",12,14,8,19,23,6
"COG0096",21,30,26,15,14,29
"COG0097",25,45,30,34,25,44
"COG0098",25,45,22,20,20,40
"COG0099",27,34,26,13,19,25
"COG0100",12,33,14,13,18,32
"COG0101",42,75,45,31,28,86
"COG0102",25,30,34,15,15,30
"COG0103",22,31,25,16,15,28
"COG0104",54,76,62,38,43,84
"COG0105",7,3,7,15,10,6
"COG0106",26,24,27,16,30,46
"COG0107",34,29,40,19,15,44
"COG0108",59,35,47,51,44,42
"COG0109",0,4,0,3,3,1
"COG0110",191,101,169,259,188,82
"COG0111",63,110,91,68,78,97
"COG0112",57,73,52,37,35,25
"COG0113",4,8,12,13,13,17
"COG0114",3,15,6,8,3,6
"COG0115",55,58,76,51,53,64
"COG0116",47,40,40,40,27,44
"COG0117",38,13,37,44,42,34
"COG0118",11,19,16,17,22,48
"COG0119",117,106,107,72,77,102
"COG0120",6,4,4,15,14,31
"COG0121",0,0,1,2,1,1
"COG0122",7,25,19,3,7,8
"COG0123",2,2,0,0,3,17
"COG0124",60,70,72,32,53,78
"COG0125",9,22,18,3,8,15
"COG0126",32,57,56,40,44,54
"COG0127",22,33,27,23,27,45
"COG0128",44,37,51,35,39,45
"COG0129",64,61,87,57,75,48
"COG0130",26,53,34,24,25,51
"COG0131",30,20,34,21,27,33
"COG0132",14,8,17,24,13,4
"COG0133",27,27,43,34,26,46
"COG0134",28,18,29,24,26,43
"COG0135",16,11,15,4,13,39
"COG0136",42,54,42,33,29,44
"COG0137",45,53,56,47,49,57
"COG0138",79,56,74,86,74,76
"COG0139",39,22,30,18,16,34
"COG0140",28,21,25,18,23,17
"COG0141",38,26,35,39,29,53
"COG0142",73,56,56,61,54,55
"COG0143",81,80,104,57,45,89
"COG0144",66,79,86,44,52,130
"COG0145",4,2,3,9,21,11
"COG0146",0,1,0,0,1,0
"COG0147",56,36,81,56,53,43
"COG0148",76,60,71,52,46,104
"COG0149",37,45,34,47,41,43
"COG0150",38,38,58,29,32,49
"COG0151",32,50,64,38,36,83
"COG0152",47,30,30,27,27,34
"COG0153",63,60,67,47,33,50
"COG0154",13,40,26,13,8,94
"COG0155",3,6,3,12,8,7
"COG0156",79,44,63,90,85,16
"COG0157",26,19,47,25,25,50
"COG0158",3,3,1,1,1,7
"COG0159",15,26,33,30,20,25
"COG0160",0,12,7,9,2,19
"COG0161",39,11,27,63,31,28
"COG0162",61,69,48,27,34,52
"COG0163",2,2,3,5,8,2
"COG0164",29,41,34,24,20,26
"COG0165",54,52,63,49,45,95
"COG0166",52,57,51,46,36,76
"COG0167",69,55,70,70,59,46
"COG0168",144,121,140,115,127,170
"COG0169",28,38,30,27,28,59
"COG0171",68,80,67,44,40,62
"COG0172",65,73,62,32,44,66
"COG0173",78,103,89,66,48,110
"COG0174",45,42,42,19,27,61
"COG0175",37,37,50,37,33,23
"COG0176",22,23,25,42,21,35
"COG0177",34,36,37,34,33,44
"COG0178",159,203,199,124,134,176
"COG0179",20,10,21,16,17,12
"COG0180",47,54,55,32,51,55
"COG0181",4,5,11,11,5,29
"COG0182",9,23,14,7,7,12
"COG0183",5,30,23,19,35,10
"COG0184",15,27,16,18,20,17
"COG0185",16,14,14,11,16,18
"COG0186",15,37,23,11,7,13
"COG0187",136,160,164,129,96,190
"COG0188",169,231,215,151,99,195
"COG0189",6,9,7,14,13,1
"COG0190",36,31,35,25,26,18
"COG0191",48,72,71,51,80,59
"COG0192",50,76,70,34,62,62
"COG0193",28,40,37,20,22,48
"COG0194",42,43,35,24,36,54
"COG0195",53,56,66,52,30,49
"COG0196",29,43,36,36,37,58
"COG0197",42,37,22,14,24,24
"COG0198",14,24,13,11,15,28
"COG0199",12,18,18,18,15,6
"COG0200",32,27,22,25,27,34
"COG0201",54,102,64,44,50,78
"COG0202",57,71,50,21,25,50
"COG0203",25,37,29,15,6,29
"COG0204",65,78,56,78,120,79
"COG0205",159,119,141,85,125,122
"COG0206",40,74,68,29,36,33
"COG0207",49,33,36,36,32,27
"COG0208",15,12,15,15,22,32
"COG0209",74,37,63,107,94,54
"COG0210",144,250,209,218,179,207
"COG0211",11,16,15,12,9,17
"COG0212",34,36,32,21,22,29
"COG0213",14,54,9,7,11,16
"COG0214",8,13,11,7,4,16
"COG0215",63,98,74,55,39,70
"COG0216",32,74,43,40,23,53
"COG0217",39,58,31,33,22,38
"COG0218",29,40,26,28,13,39
"COG0219",18,24,23,6,9,22
"COG0220",35,43,26,19,21,23
"COG0221",6,23,9,2,0,24
"COG0222",16,23,16,9,14,23
"COG0223",46,59,45,48,32,47
"COG0224",51,61,40,32,33,62
"COG0225",11,9,15,17,30,13
"COG0226",42,39,37,40,54,81
"COG0227",11,11,9,5,4,7
"COG0228",18,25,19,12,11,14
"COG0229",6,5,13,25,30,4
"COG0230",7,4,7,7,3,7
"COG0231",19,33,36,22,27,25
"COG0232",40,56,63,25,32,75
"COG0233",23,45,29,21,17,31
"COG0234",18,15,17,7,12,20
"COG0235",58,70,58,78,68,28
"COG0236",37,20,27,11,20,31
"COG0237",28,10,23,23,16,35
"COG0238",10,14,12,11,9,13
"COG0239",21,7,19,5,8,34
"COG0240",32,57,40,43,24,46
"COG0241",26,27,30,36,40,13
"COG0242",40,56,43,22,26,28
"COG0243",22,38,17,60,54,190
"COG0244",26,40,21,8,15,42
"COG0245",36,29,26,27,17,31
"COG0246",58,56,56,53,87,48
"COG0247",40,25,33,52,24,51
"COG0248",36,28,15,24,23,58
"COG0249",141,186,145,127,112,140
"COG0250",21,38,43,16,22,52
"COG0251",40,33,32,52,42,45
