"","DOF003","NLM004","NLM024","DOM015","NLM026","DOM024"
"COG0001",9,15,8,40,12,6
"COG0002",38,35,46,52,37,47
"COG0003",26,2,8,5,0,3
"COG0004",32,88,77,51,62,65
"COG0005",24,33,30,24,22,34
"COG0006",118,139,126,125,115,148
"COG0007",7,5,1,13,7,16
"COG0008",127,151,173,125,148,110
"COG0009",59,47,39,66,55,72
"COG0010",23,7,6,15,31,21
"COG0011",0,0,0,6,1,0
"COG0012",46,66,70,66,53,38
"COG0013",113,108,142,112,123,124
"COG0014",34,65,47,62,58,58
"COG0015",62,49,67,51,67,62
"COG0016",42,41,54,46,57,57
"COG0017",66,76,67,60,73,54
"COG0018",67,72,109,94,93,95
"COG0019",59,114,93,80,100,125
"COG0020",23,59,55,32,44,29
"COG0021",37,33,65,39,30,41
"COG0022",14,2,6,19,5,19
"COG0023",5,1,5,16,7,12
"COG0024",56,79,48,59,64,58
"COG0025",4,6,4,3,17,3
"COG0026",1,3,2,1,1,0
"COG0027",13,18,46,22,20,28
"COG0028",108,105,91,154,87,121
"COG0029",47,77,89,54,47,72
"COG0030",66,76,63,61,78,52
"COG0031",55,53,40,73,77,64
"COG0033",2,3,2,3,0,2
"COG0034",85,95,158,89,116,102
"COG0035",33,43,44,40,54,40
"COG0036",25,36,40,36,47,38
"COG0037",87,88,69,105,120,104
"COG0038",82,58,87,68,41,61
"COG0039",67,43,72,72,69,69
"COG0040",29,23,35,49,21,40
"COG0041",31,20,28,25,30,19
"COG0042",90,65,48,88,78,76
"COG0043",9,3,3,8,5,5
"COG0044",67,51,68,68,65,67
"COG0045",14,2,2,3,6,2
"COG0046",99,137,211,134,118,141
"COG0047",97,138,186,115,129,100
"COG0048",11,19,7,14,35,23
"COG0049",36,38,13,27,31,23
"COG0050",54,65,115,49,97,55
"COG0051",18,17,12,21,30,20
"COG0052",41,37,59,31,57,22
"COG0053",44,49,64,46,59,53
"COG0054",19,11,27,20,22,20
"COG0055",71,79,83,80,96,47
"COG0056",80,95,91,77,101,79
"COG0057",45,48,66,34,65,39
"COG0058",105,134,113,113,203,120
"COG0059",38,36,37,50,29,56
"COG0060",99,100,162,112,175,125
"COG0061",33,52,42,45,40,41
"COG0062",23,36,54,36,55,27
"COG0063",39,60,85,45,43,39
"COG0064",22,31,9,27,43,29
"COG0065",62,63,56,60,61,52
"COG0066",16,26,38,22,28,25
"COG0067",92,118,136,91,113,115
"COG0068",4,7,9,4,4,7
"COG0069",92,120,131,100,119,90
"COG0070",79,110,123,85,127,91
"COG0071",28,49,36,26,38,32
"COG0072",97,63,96,82,103,59
"COG0073",148,156,176,124,188,138
"COG0074",13,2,6,2,12,4
"COG0075",31,30,58,28,13,35
"COG0076",23,1,5,25,18,35
"COG0077",31,49,39,49,32,32
"COG0078",66,58,52,81,48,58
"COG0079",80,61,52,87,97,117
"COG0080",19,25,24,36,20,29
"COG0081",36,43,49,23,48,37
"COG0082",38,34,37,44,45,40
"COG0083",5,11,5,9,15,7
"COG0084",52,44,41,66,54,70
"COG0085",111,129,147,205,226,147
"COG0086",159,217,181,147,243,156
"COG0087",22,24,30,35,45,35
"COG0088",30,40,49,34,58,38
"COG0089",21,22,16,26,30,26
"COG0090",51,50,50,34,51,27
"COG0091",21,25,27,26,40,19
"COG0092",30,27,42,28,61,30
"COG0093",19,16,22,18,29,21
"COG0094",25,41,32,19,47,30
"COG0095",19,5,6,14,6,12
"COG0096",16,29,26,11,34,19
"COG0097",20,42,25,34,44,23
"COG0098",30,33,36,31,30,33
"COG0099",17,23,16,14,22,28
"COG0100",16,34,21,18,24,19
"COG0101",46,41,31,32,46,37
"COG0102",25,30,5,26,33,21
"COG0103",24,32,23,26,30,26
"COG0104",48,63,67,67,57,79
"COG0105",12,2,8,9,5,4
"COG0106",29,28,35,33,25,28
"COG0107",26,33,27,28,28,30
"COG0108",45,56,80,23,45,42
"COG0109",0,0,1,0,0,0
"COG0110",190,72,69,141,131,180
"COG0111",80,62,57,79,94,66
"COG0112",51,47,57,34,62,57
"COG0113",7,2,8,11,8,10
"COG0114",3,3,2,13,11,4
"COG0115",43,82,60,72,61,52
"COG0116",31,54,31,35,56,32
"COG0117",43,44,74,42,26,32
"COG0118",29,29,32,29,29,27
"COG0119",122,125,109,98,124,116
"COG0120",6,3,2,3,3,6
"COG0121",0,1,1,0,1,0
"COG0122",14,13,3,14,26,11
"COG0123",6,0,3,2,2,0
"COG0124",56,43,62,57,64,72
"COG0125",6,11,4,9,23,7
"COG0126",55,57,74,50,70,57
"COG0127",25,35,43,17,32,24
"COG0128",53,47,49,50,49,52
"COG0129",63,64,98,88,71,68
"COG0130",30,39,40,29,48,36
"COG0131",42,21,19,27,22,28
"COG0132",20,2,11,12,13,22
"COG0133",29,36,55,37,29,36
"COG0134",18,39,31,24,29,35
"COG0135",13,25,33,17,7,13
"COG0136",28,60,65,43,64,47
"COG0137",36,57,68,45,33,27
"COG0138",60,88,122,93,61,71
"COG0139",30,28,34,30,29,34
"COG0140",15,27,23,21,13,36
"COG0141",45,37,49,49,36,50
"COG0142",56,88,115,58,63,73
"COG0143",83,100,103,60,107,63
"COG0144",73,76,56,62,84,55
"COG0145",6,3,2,1,6,6
"COG0146",1,1,1,1,0,0
"COG0147",45,87,79,68,51,81
"COG0148",52,56,61,78,86,56
"COG0149",35,24,10,17,54,31
"COG0150",33,49,66,45,52,55
"COG0151",33,48,54,50,40,43
"COG0152",41,31,42,42,38,48
"COG0153",44,52,60,52,51,71
"COG0154",35,37,14,33,35,30
"COG0155",1,6,4,2,2,0
"COG0156",78,33,79,44,29,55
"COG0157",37,35,27,29,38,39
"COG0158",1,0,2,0,0,2
