"","DOF012","DLF003","DLF006","DLM018","DLF014","DLM014"
"COG0001",10,6,27,15,17,9
"COG0002",30,42,44,45,52,54
"COG0003",0,1,11,14,8,8
"COG0004",35,42,24,75,85,33
"COG0005",18,38,24,10,21,17
"COG0006",105,106,125,137,86,145
"COG0007",8,5,9,15,32,10
"COG0008",109,163,112,161,125,151
"COG0009",65,51,50,56,39,66
"COG0010",17,11,22,5,5,21
"COG0011",7,0,0,5,10,0
"COG0012",60,66,41,73,44,59
"COG0013",114,122,107,145,134,119
"COG0014",48,49,39,49,64,64
"COG0015",81,72,39,85,86,67
"COG0016",43,51,51,54,38,45
"COG0017",56,64,56,60,37,81
"COG0018",81,105,66,70,89,96
"COG0019",74,96,77,134,101,92
"COG0020",46,51,34,37,39,31
"COG0021",40,42,50,41,51,40
"COG0022",9,0,8,6,3,16
"COG0023",2,2,10,14,0,9
"COG0024",40,82,39,72,58,75
"COG0025",46,11,8,21,38,6
"COG0026",28,0,7,4,22,7
"COG0027",27,23,17,35,25,35
"COG0028",148,85,89,119,140,104
"COG0029",35,51,53,62,67,55
"COG0030",162,66,82,61,86,61
"COG0031",52,66,57,66,63,56
"COG0033",12,0,1,9,39,1
"COG0034",71,109,84,111,74,116
"COG0035",40,48,44,31,45,38
"COG0036",76,59,47,29,75,26
"COG0037",83,115,97,102,79,84
"COG0038",106,68,75,81,106,78
"COG0039",133,58,58,56,89,75
"COG0040",22,35,30,33,30,34
"COG0041",34,31,27,32,29,32
"COG0042",83,73,68,78,76,76
"COG0043",23,3,18,1,7,4
"COG0044",91,57,66,63,100,77
"COG0045",4,3,6,7,19,4
"COG0046",86,108,84,160,123,127
"COG0047",67,119,79,141,125,131
"COG0048",34,36,25,29,18,12
"COG0049",45,31,34,33,42,26
"COG0050",67,90,61,60,67,57
"COG0051",29,30,24,24,33,24
"COG0052",47,40,30,39,23,30
"COG0053",32,44,50,59,45,42
"COG0054",25,34,26,22,11,17
"COG0055",55,73,54,79,83,51
"COG0056",65,73,63,91,92,85
"COG0057",51,84,61,51,65,51
"COG0058",92,119,111,130,160,126
"COG0059",37,48,45,34,55,28
"COG0060",105,161,96,118,110,127
"COG0061",51,45,33,45,43,31
"COG0062",38,54,30,57,44,42
"COG0063",41,43,23,59,69,38
"COG0064",45,31,25,38,55,20
"COG0065",36,63,54,51,85,68
"COG0066",21,20,21,18,47,33
"COG0067",52,111,58,173,139,104
"COG0068",27,7,11,7,19,7
"COG0069",70,125,80,160,122,99
"COG0070",59,107,67,149,137,97
"COG0071",46,54,43,46,37,25
"COG0072",85,107,74,115,78,98
"COG0073",129,228,168,209,184,181
"COG0074",12,4,6,9,17,3
"COG0075",25,13,26,20,11,32
"COG0076",32,3,36,6,2,41
"COG0077",40,36,34,42,61,35
"COG0078",62,57,70,67,78,53
"COG0079",98,75,93,108,115,102
"COG0080",28,39,28,30,33,14
"COG0081",62,53,53,48,43,35
"COG0082",34,39,39,41,40,52
"COG0083",29,6,8,18,36,8
"COG0084",55,46,63,61,82,63
"COG0085",146,219,114,202,142,194
"COG0086",137,222,146,175,185,203
