"","Sample 1 to 3","Sample 4 to 6"
"COG0008",-1.5,NA
"COG0015",-1.5,NA
"COG0023",-1.5,NA
"COG0025",-1.5,NA
"COG0030",-1.5,NA
"COG0055",NA,-1.5
"COG0072",NA,-1.5
"COG0084",-1.5,NA
"COG0098",-1.5,NA
"COG0105",-1.5,NA
"COG0109",NA,-1.5
"COG0113",NA,-1.5
"COG0123",NA,-1.5
"COG0126",-1.5,NA
"COG0128",NA,-1.5
"COG0132",NA,-1.5
"COG0135",-1.5,NA
"COG0141",-1.5,NA
"COG0151",NA,-1.5
"COG0157",-1.5,NA
"COG0158",-1.5,NA
"COG0166",NA,-1.5
"COG0178",NA,-1.5
"COG0185",NA,-1.5
"COG0195",NA,-1.5
"COG0206",NA,-1.5
"COG0208",NA,-1.5
"COG0210",-1.5,NA
"COG0212",NA,-1.5
"COG0219",NA,-1.5
"COG0246",-1.5,NA
"COG0247",-1.5,NA
"COG0253",NA,-1.5
"COG0257",NA,-1.5
"COG0258",NA,-1.5
"COG0262",NA,-1.5
"COG0279",NA,-1.5
"COG0284",NA,-1.5
"COG0299",-1.5,NA
"COG0314",-1.5,NA
"COG0333",NA,-1.5
"COG0349",NA,-1.5
"COG0355",NA,-1.5
"COG0357",-1.5,NA
"COG0363",-1.5,NA
"COG0368",NA,-1.5
"COG0370",-1.5,NA
"COG0389",NA,-1.5
"COG0404",-1.5,NA
"COG0418",-1.5,NA
"COG0430",-1.5,NA
"COG0436",NA,-1.5
"COG0442",-1.5,NA
"COG0480",-1.5,NA
"COG0483",-1.5,NA
"COG0491",-1.5,NA
"COG0506",NA,-1.5
"COG0512",NA,-1.5
"COG0528",-1.5,NA
"COG0545",NA,-1.5
"COG0553",NA,-1.5
"COG0574",NA,-1.5
"COG0608",-1.5,NA
"COG0624",-1.5,NA
"COG0628",NA,-1.5
"COG0632",-1.5,NA
"COG0634",NA,-1.5
"COG0652",-1.5,NA
"COG0670",NA,-1.5
"COG0682",-1.5,NA
"COG0683",NA,-1.5
"COG0684",-1.5,NA
"COG0686",NA,-1.5
"COG0688",NA,-1.5
"COG0693",-1.5,NA
"COG0698",-1.5,NA
"COG0715",-1.5,NA
"COG0716",-1.5,NA
"COG0731",-1.5,NA
"COG0778",NA,-1.5
"COG0782",NA,-1.5
"COG0789",-1.5,NA
"COG0793",NA,-1.5
"COG0814",NA,-1.5
"COG0816",NA,-1.5
"COG0817",NA,-1.5
"COG0836",NA,-1.5
"COG0838",NA,-1.5
"COG1015",NA,-1.5
"COG1039",-1.5,NA
"COG1040",NA,-1.5
"COG1043",-1.5,NA
"COG1045",NA,-1.5
"COG1063",-1.5,NA
"COG1067",NA,-1.5
"COG1083",NA,-1.5
"COG1088",-1.5,NA
"COG1112",-1.5,NA
"COG1113",-1.5,NA
"COG1121",-1.5,NA
"COG1124",NA,-1.5
"COG1132",-1.5,NA
"COG1141",NA,-1.5
"COG1145",-1.5,NA
"COG1148",NA,-1.5
"COG1156",-1.5,NA
"COG1161",NA,-1.5
"COG1172",-1.5,NA
"COG1183",NA,-1.5
"COG1217",NA,-1.5
"COG1243",-1.5,NA
"COG1252",-1.5,NA
"COG1254",-1.5,NA
"COG1256",-1.5,NA
"COG1263",-1.5,NA
"COG1274",NA,-1.5
"COG1276",-1.5,NA
"COG1277",-1.5,NA
"COG1289",-1.5,NA
"COG1298",-1.5,NA
"COG1304",NA,-1.5
"COG1315",NA,-1.5
"COG1327",-1.5,NA
"COG1335",NA,-1.5
"COG1337",-1.5,NA
"COG1349",-1.5,NA
"COG1361",NA,-1.5
"COG1362",NA,-1.5
"COG1396",NA,-1.5
"COG1415",NA,-1.5
"COG1420",NA,-1.5
"COG1444",NA,-1.5
"COG1448",NA,-1.5
"COG1482",NA,-1.5
"COG1484",NA,-1.5
"COG1493",NA,-1.5
"COG1523",-1.5,NA
"COG1529",-1.5,NA
"COG1535",NA,-1.5
"COG1545",NA,-1.5
"COG1586",-1.5,NA
"COG1600",NA,-1.5
"COG1624",NA,-1.5
"COG1638",NA,-1.5
"COG1649",-1.5,NA
"COG1663",-1.5,NA
"COG1706",NA,-1.5
"COG1721",-1.5,NA
"COG1786",-1.5,NA
"COG1797",NA,-1.5
"COG1803",-1.5,NA
"COG1806",-1.5,NA
"COG1807",-1.5,NA
"COG1853",-1.5,NA
"COG1858",NA,-1.5
"COG1882",-1.5,NA
"COG1886",NA,-1.5
"COG1895",NA,-1.5
"COG1905",NA,-1.5
"COG1928",-1.5,NA
"COG1979",NA,-1.5
"COG2030",-1.5,NA
"COG2035",NA,-1.5
"COG2039",-1.5,NA
"COG2052",NA,-1.5
"COG2056",-1.5,NA
"COG2062",-1.5,NA
"COG2077",-1.5,NA
"COG2079",NA,-1.5
"COG2081",-1.5,NA
"COG2105",NA,-1.5
"COG2113",NA,-1.5
"COG2134",NA,-1.5
"COG2137",-1.5,NA
"COG2172",-1.5,NA
"COG2177",NA,-1.5
"COG2183",NA,-1.5
"COG2185",-1.5,NA
"COG2190",-1.5,NA
"COG2204",-1.5,NA
"COG2208",NA,-1.5
"COG2213",-1.5,NA
"COG2233",-1.5,NA
"COG2246",-1.5,NA
"COG2264",-1.5,NA
"COG2268",-1.5,NA
"COG2270",NA,-1.5
"COG2272",-1.5,NA
"COG2302",-1.5,NA
"COG2314",NA,-1.5
"COG2315",-1.5,NA
"COG2351",NA,-1.5
"COG2358",-1.5,NA
"COG2362",NA,-1.5
"COG2368",NA,-1.5
"COG2518",-1.5,NA
"COG2603",-1.5,NA
"COG2610",-1.5,NA
"COG2704",-1.5,NA
"COG2738",-1.5,NA
"COG2813",-1.5,NA
"COG2814",NA,-1.5
"COG2832",NA,-1.5
"COG2840",-1.5,NA
"COG2842",-1.5,NA
"COG2871",NA,-1.5
"COG2882",NA,-1.5
"COG2904",NA,-1.5
"COG2908",NA,-1.5
"COG2911",-1.5,NA
"COG2916",-1.5,NA
"COG2923",NA,-1.5
"COG2954",-1.5,NA
"COG2962",NA,-1.5
"COG2966",NA,-1.5
"COG2976",-1.5,NA
"COG2978",-1.5,NA
"COG2983",-1.5,NA
"COG2994",NA,-1.5
"COG3006",-1.5,NA
"COG3030",NA,-1.5
"COG3047",NA,-1.5
"COG3048",-1.5,NA
"COG3055",NA,-1.5
"COG3065",NA,-1.5
"COG3084",-1.5,NA
"COG3085",NA,-1.5
"COG3090",NA,-1.5
"COG3103",-1.5,NA
"COG3104",NA,-1.5
"COG3111",NA,-1.5
"COG3116",-1.5,NA
"COG3127",NA,-1.5
"COG3152",-1.5,NA
"COG3177",NA,-1.5
"COG3201",NA,-1.5
"COG3212",-1.5,NA
"COG3216",-1.5,NA
"COG3225",NA,-1.5
"COG3232",NA,-1.5
"COG3250",-1.5,NA
"COG3262",-1.5,NA
"COG3271",-1.5,NA
"COG3316",-1.5,NA
"COG3324",-1.5,NA
"COG3338",-1.5,NA
"COG3397",NA,-1.5
"COG3410",NA,-1.5
"COG3444",-1.5,NA
"COG3447",NA,-1.5
"COG3467",-1.5,NA
"COG3473",-1.5,NA
"COG3476",NA,-1.5
"COG3478",-1.5,NA
"COG3494",-1.5,NA
"COG3509",-1.5,NA
"COG3514",NA,-1.5
"COG3528",NA,-1.5
"COG3550",-1.5,NA
"COG3563",-1.5,NA
"COG3572",NA,-1.5
"COG3590",-1.5,NA
"COG3594",-1.5,NA
"COG3603",-1.5,NA
"COG3604",NA,-1.5
"COG3609",NA,-1.5
"COG3611",NA,-1.5
"COG3619",NA,-1.5
"COG3621",-1.5,NA
"COG3640",NA,-1.5
"COG3647",NA,-1.5
"COG3664",NA,-1.5
"COG3668",NA,-1.5
"COG3681",NA,-1.5
"COG3711",-1.5,NA
"COG3719",-1.5,NA
"COG3731",-1.5,NA
"COG3735",NA,-1.5
"COG3758",NA,-1.5
"COG3776",NA,-1.5
"COG3781",NA,-1.5
"COG3793",-1.5,NA
"COG3808",-1.5,NA
"COG3825",-1.5,NA
"COG3835",-1.5,NA
"COG3854",NA,-1.5
"COG3857",-1.5,NA
"COG3859",-1.5,NA
"COG3875",NA,-1.5
"COG3896",-1.5,NA
"COG3923",-1.5,NA
"COG3933",NA,-1.5
"COG3935",NA,-1.5
"COG3951",-1.5,NA
"COG3953",NA,-1.5
"COG4086",NA,-1.5
"COG4096",-1.5,NA
"COG4132",-1.5,NA
"COG4148",NA,-1.5
"COG4154",-1.5,NA
"COG4167",-1.5,NA
"COG4171",NA,-1.5
"COG4178",-1.5,NA
"COG4187",-1.5,NA
"COG4189",NA,-1.5
"COG4227",-1.5,NA
"COG4239",NA,-1.5
