"","NOF002","DLM013","NLF002","DOM023","NLF009","DLM003"
"COG0001",21,49,12,4,14,9
"COG0002",44,47,41,26,23,24
"COG0003",10,5,7,2,11,5
"COG0004",41,50,57,68,39,35
"COG0005",35,33,28,33,24,41
"COG0006",103,117,119,143,119,126
"COG0007",21,18,22,10,4,10
"COG0008",117,147,117,128,82,63
"COG0009",58,45,71,49,48,57
"COG0010",15,17,22,14,29,23
"COG0011",0,9,0,0,0,0
"COG0012",37,51,58,54,39,53
"COG0013",94,108,98,114,72,95
"COG0014",58,62,53,50,48,39
"COG0015",34,43,40,71,58,61
"COG0016",38,66,66,53,57,65
"COG0017",70,37,49,63,66,79
"COG0018",67,61,74,57,64,90
"COG0019",62,81,85,88,91,86
"COG0020",29,43,31,33,27,29
"COG0021",25,29,63,94,40,54
"COG0022",28,12,22,3,36,32
"COG0023",10,4,8,7,8,9
"COG0024",59,41,70,67,68,70
"COG0025",8,10,15,7,6,7
"COG0026",1,3,0,2,3,3
"COG0027",16,15,21,33,21,35
"COG0028",145,93,118,130,104,96
"COG0029",59,62,57,69,43,49
"COG0030",56,63,66,52,77,74
"COG0031",62,64,53,41,56,56
"COG0033",1,6,0,0,0,0
"COG0034",63,123,93,120,53,68
"COG0035",48,35,48,29,48,36
"COG0036",31,47,62,47,41,38
"COG0037",90,103,122,98,92,77
"COG0038",96,63,78,82,67,68
"COG0039",66,66,90,73,74,61
"COG0040",38,30,36,43,38,40
"COG0041",18,19,21,38,23,25
"COG0042",63,70,76,49,75,71
"COG0043",7,9,5,12,5,7
"COG0044",65,79,70,68,68,54
"COG0045",20,7,9,5,3,0
"COG0046",113,139,125,164,107,114
"COG0047",94,111,86,150,85,106
"COG0048",19,24,25,32,13,20
"COG0049",37,30,27,15,29,43
"COG0050",49,67,68,77,44,40
"COG0051",24,22,24,17,20,18
"COG0052",34,32,29,53,23,32
"COG0053",45,56,59,51,38,64
"COG0054",20,11,27,36,32,16
"COG0055",45,37,69,73,78,51
"COG0056",69,62,98,85,60,48
"COG0057",41,62,41,49,47,41
"COG0058",127,117,145,92,111,123
"COG0059",56,52,46,52,43,38
"COG0060",109,118,108,124,107,114
"COG0061",47,55,32,44,35,37
"COG0062",37,61,40,49,38,32
"COG0063",43,51,45,66,38,46
"COG0064",17,25,28,4,16,11
