"","NOF010","DOM003","NLM001","DOF008","NOM026","DLM005"
"COG0001",4,16,7,11,20,14
"COG0002",39,40,38,44,40,45
"COG0003",5,0,8,2,0,22
"COG0004",64,72,62,58,42,55
"COG0005",37,35,30,25,18,16
"COG0006",147,117,163,87,96,119
"COG0007",9,17,8,11,35,10
"COG0008",83,109,94,127,119,147
"COG0009",35,26,25,67,54,48
"COG0010",13,7,5,20,26,16
"COG0011",0,2,0,8,0,2
"COG0012",48,43,38,65,50,49
"COG0013",69,58,109,94,74,115
"COG0014",52,44,37,43,46,33
"COG0015",65,58,69,84,69,70
"COG0016",44,33,49,42,38,54
"COG0017",63,62,55,88,79,56
"COG0018",73,89,94,101,75,82
"COG0019",88,98,106,99,67,87
"COG0020",34,39,47,40,48,44
"COG0021",49,97,57,26,37,63
"COG0022",18,1,0,1,6,9
"COG0023",4,4,4,3,6,8
"COG0024",59,63,100,61,68,58
"COG0025",4,39,23,38,29,15
"COG0026",0,13,0,15,9,7
"COG0027",30,32,25,15,15,20
"COG0028",114,121,99,178,131,84
"COG0029",33,37,35,52,36,33
"COG0030",39,50,72,91,49,114
"COG0031",54,47,64,86,51,59
"COG0033",0,13,0,19,1,8
"COG0034",118,127,97,75,75,101
"COG0035",38,44,34,40,42,48
"COG0036",32,72,52,36,47,41
"COG0037",92,76,109,81,76,62
"COG0038",70,104,63,79,80,81
"COG0039",71,67,58,85,60,69
"COG0040",35,44,37,22,20,37
"COG0041",30,19,35,37,30,19
"COG0042",71,60,62,90,80,58
"COG0043",1,11,4,16,16,10
"COG0044",77,64,73,73,67,65
"COG0045",9,22,1,4,5,2
"COG0046",129,174,146,145,90,120
"COG0047",124,123,132,113,89,119
"COG0048",22,28,20,24,17,25
"COG0049",23,26,41,38,42,38
"COG0050",69,81,89,71,61,59
"COG0051",19,11,15,24,27,25
"COG0052",42,47,43,35,37,30
"COG0053",41,43,48,40,65,41
"COG0054",19,22,29,13,25,24
"COG0055",67,73,65,88,76,58
"COG0056",85,76,83,107,102,66
"COG0057",22,57,34,44,46,49
"COG0058",133,126,161,153,140,128
"COG0059",35,57,36,49,40,44
"COG0060",130,114,128,129,123,96
"COG0061",28,41,49,51,42,40
"COG0062",55,56,52,42,33,42
"COG0063",58,67,39,49,26,38
"COG0064",7,15,15,53,27,20
"COG0065",67,48,30,35,37,25
"COG0066",28,23,26,24,32,25
"COG0067",115,87,106,128,75,86
"COG0068",10,27,10,24,25,17
"COG0069",86,111,100,90,70,90
"COG0070",88,105,96,84,65,87
"COG0071",35,51,55,37,46,37
"COG0072",73,84,92,102,71,82
"COG0073",144,197,175,189,159,183
"COG0074",7,31,3,10,9,19
"COG0075",47,18,56,25,38,32
"COG0076",31,26,13,4,21,12
"COG0077",40,45,38,41,32,35
"COG0078",62,58,48,65,61,59
"COG0079",107,73,73,98,88,88
"COG0080",28,35,23,30,39,48
"COG0081",32,30,38,35,45,50
"COG0082",34,32,43,50,46,35
"COG0083",5,20,6,22,14,13
"COG0084",54,55,50,60,71,57
"COG0085",167,198,267,182,148,154
"COG0086",162,192,215,162,127,150
"COG0087",33,42,36,36,30,28
"COG0088",30,38,42,37,38,34
"COG0089",13,18,21,15,29,30
"COG0090",32,68,44,58,40,42
"COG0091",16,32,31,22,30,36
"COG0092",34,42,40,43,46,37
"COG0093",21,24,37,22,25,28
"COG0094",16,28,41,39,47,22
"COG0095",7,16,5,11,9,17
"COG0096",19,34,39,22,17,24
"COG0097",27,37,41,38,28,34
"COG0098",38,37,36,31,41,26
"COG0099",25,35,32,24,22,26
"COG0100",17,32,32,23,25,20
"COG0101",37,35,42,60,71,47
"COG0102",23,22,33,23,27,30
"COG0103",14,23,29,23,31,22
"COG0104",74,64,82,68,60,74
"COG0105",9,12,6,3,12,9
"COG0106",31,28,25,21,16,32
"COG0107",31,58,37,18,33,32
"COG0108",51,59,46,28,39,56
"COG0109",0,7,0,2,4,3
"COG0110",148,69,100,47,84,102
"COG0111",75,79,73,98,84,91
"COG0112",43,40,65,65,62,53
"COG0113",5,18,13,11,13,4
"COG0114",5,11,4,6,6,12
"COG0115",48,63,88,69,59,90
"COG0116",36,36,58,43,39,33
"COG0117",33,44,53,25,44,39
"COG0118",27,24,27,20,24,25
"COG0119",110,93,113,72,114,99
"COG0120",2,7,2,14,17,9
"COG0121",0,8,0,2,12,0
"COG0122",7,7,11,12,23,11
"COG0123",2,0,0,2,0,2
"COG0124",63,53,53,55,51,90
"COG0125",6,9,9,26,23,10
"COG0126",47,48,48,57,38,40
"COG0127",36,41,39,41,51,26
"COG0128",51,46,52,45,60,57
"COG0129",81,120,75,71,90,69
"COG0130",45,40,34,35,31,26
"COG0131",33,39,34,24,27,36
"COG0132",20,14,6,5,14,17
"COG0133",29,30,34,38,34,30
"COG0134",30,38,39,39,30,28
"COG0135",13,21,21,28,23,21
"COG0136",62,56,47,52,42,44
"COG0137",71,58,58,72,41,68
"COG0138",82,96,66,69,65,75
"COG0139",26,25,42,29,29,31
"COG0140",29,26,17,12,21,28
"COG0141",50,47,45,37,28,49
"COG0142",68,87,105,51,60,80
"COG0143",91,96,101,125,101,100
"COG0144",42,43,52,87,74,70
"COG0145",3,8,4,3,5,5
"COG0146",1,0,0,0,0,1
"COG0147",64,59,69,54,53,57
"COG0148",53,61,52,56,50,64
"COG0149",28,23,33,35,33,38
"COG0150",46,44,39,55,40,50
"COG0151",48,46,66,48,44,45
"COG0152",45,32,40,43,31,34
"COG0153",69,53,57,50,41,43
"COG0154",15,25,24,73,29,23
"COG0155",5,9,6,13,25,5
"COG0156",125,42,61,19,31,116
"COG0157",34,36,38,24,15,25
"COG0158",1,6,4,2,9,4
"COG0159",32,43,25,32,24,24
"COG0160",1,18,9,27,26,11
"COG0161",28,12,8,14,24,22
"COG0162",51,71,75,74,38,57
"COG0163",5,12,0,9,6,7
"COG0164",29,34,32,32,30,27
"COG0165",56,80,91,68,43,57
"COG0166",39,74,75,80,75,71
"COG0167",45,49,53,65,43,60
"COG0168",116,90,136,130,113,130
"COG0169",39,51,36,55,54,41
"COG0170",0,0,0,0,0,0
"COG0171",78,56,72,75,42,90
"COG0172",40,51,59,67,84,59
"COG0173",90,62,107,69,52,79
"COG0174",40,39,32,79,48,51
"COG0175",51,13,23,10,45,41
"COG0176",31,40,19,40,54,34
"COG0177",33,27,34,31,32,33
"COG0178",210,168,219,182,110,188
"COG0179",27,38,18,21,29,37
"COG0180",52,53,53,65,64,50
"COG0181",4,5,9,8,34,4
"COG0182",7,5,8,2,6,7
"COG0183",22,52,28,46,41,21
"COG0184",14,20,23,16,22,24
"COG0185",8,16,15,10,20,26
"COG0186",18,22,27,22,19,20
"COG0187",167,181,179,201,179,156
"COG0188",182,196,213,276,178,169
"COG0189",2,11,9,2,12,11
"COG0190",43,38,40,36,49,28
"COG0191",63,87,67,91,83,62
"COG0192",68,64,124,78,56,65
"COG0193",36,21,26,37,30,37
"COG0194",35,17,39,44,47,44
"COG0195",70,92,81,62,53,57
"COG0196",46,34,47,37,44,32
