"","DLF007","DLM022","NLM010","DLM003","NOM020","NOF012"
"COG0001",14,21,29,10,13,11
"COG0002",26,38,45,36,49,31
"COG0003",14,11,9,6,0,19
"COG0004",27,36,52,24,79,34
"COG0005",27,23,21,28,29,14
"COG0006",142,100,91,157,126,108
"COG0007",7,12,21,9,3,13
"COG0008",69,137,118,151,178,110
"COG0009",62,53,66,55,58,54
"COG0010",19,19,23,24,13,28
"COG0011",0,0,1,2,0,3
"COG0012",28,69,51,37,64,76
"COG0013",72,111,115,93,119,169
"COG0014",35,32,53,29,39,34
"COG0015",63,43,55,67,81,40
"COG0016",34,61,35,51,44,51
"COG0017",55,73,67,71,75,67
"COG0018",71,123,79,64,80,89
"COG0019",83,49,101,85,98,70
"COG0020",25,24,33,28,37,35
"COG0021",38,46,60,47,84,51
"COG0022",23,16,23,22,3,13
"COG0023",16,5,10,18,6,10
"COG0024",55,58,71,64,59,66
"COG0025",7,19,16,5,11,5
"COG0026",0,7,2,5,2,6
"COG0027",20,7,21,32,35,24
"COG0028",105,86,108,87,118,70
"COG0029",49,37,48,46,73,33
"COG0030",74,62,47,62,50,96
"COG0031",51,61,61,49,43,47
"COG0033",0,1,0,1,15,0
"COG0034",42,63,82,104,123,64
"COG0035",35,42,46,26,47,36
"COG0036",46,51,31,35,34,58
"COG0037",78,125,100,84,67,141
"COG0038",48,37,52,80,64,41
"COG0039",65,39,55,57,76,63
"COG0040",28,21,45,44,31,35
"COG0041",29,24,29,32,25,21
"COG0042",59,71,69,66,71,86
"COG0043",6,7,5,11,3,4
"COG0044",64,61,65,61,70,73
"COG0045",14,14,6,4,13,4
"COG0046",61,86,131,102,174,75
"COG0047",70,73,110,92,165,83
"COG0048",10,21,11,20,24,28
"COG0049",28,22,27,49,13,40
"COG0050",49,75,64,50,98,103
"COG0051",20,21,12,15,15,32
"COG0052",37,47,29,41,41,50
"COG0053",43,66,49,38,24,44
"COG0054",11,18,16,24,24,21
"COG0055",37,43,84,42,87,45
"COG0056",51,57,86,47,99,46
"COG0057",27,74,53,46,61,70
"COG0058",101,148,143,110,125,127
"COG0059",31,30,48,50,54,28
"COG0060",70,194,118,114,142,202
"COG0061",29,39,35,36,41,22
"COG0062",38,25,34,38,62,23
"COG0063",31,27,39,38,58,28
"COG0064",17,45,38,16,8,93
"COG0065",45,41,71,48,59,27
"COG0066",35,29,34,22,29,22
"COG0067",60,54,127,71,150,62
"COG0068",4,25,16,7,4,5
"COG0069",57,82,131,71,131,68
"COG0070",65,61,137,66,137,53
"COG0071",67,23,30,33,38,43
"COG0072",52,123,84,63,94,142
"COG0073",125,173,154,139,188,185
"COG0074",13,21,10,1,10,15
"COG0075",24,28,15,33,21,17
"COG0076",26,25,18,25,8,20
"COG0077",12,19,32,28,31,22
"COG0078",44,57,47,39,38,42
"COG0079",95,57,108,98,63,53
"COG0080",20,26,27,23,17,47
"COG0081",43,35,33,31,41,52
"COG0082",25,53,40,26,38,27
"COG0083",2,6,10,2,9,2
"COG0084",89,61,47,57,43,58
"COG0085",138,230,161,138,198,211
"COG0086",92,210,154,155,206,205
"COG0087",32,36,36,28,41,47
"COG0088",34,44,36,27,34,52
"COG0089",18,27,14,18,20,33
"COG0090",32,49,36,54,51,52
"COG0091",23,28,18,15,24,31
"COG0092",16,28,18,26,32,40
"COG0093",10,24,10,15,33,33
"COG0094",38,48,24,28,26,43
"COG0095",25,19,21,17,4,10
"COG0096",26,32,22,16,15,5
"COG0097",24,56,29,18,32,61
"COG0098",25,35,13,30,34,35
"COG0099",23,36,21,22,21,30
"COG0100",16,24,24,21,28,36
"COG0101",47,66,39,40,46,62
"COG0102",25,39,18,31,19,28
"COG0103",11,19,25,32,27,23
"COG0104",34,51,68,54,81,47
"COG0105",12,10,9,15,9,24
"COG0106",29,20,27,15,32,25
"COG0107",27,27,35,24,33,19
"COG0108",50,25,45,28,53,25
"COG0109",1,1,1,0,1,0
"COG0110",220,113,120,183,66,154
"COG0111",54,63,55,93,85,63
"COG0112",42,62,49,50,64,42
"COG0113",8,9,19,6,5,5
"COG0114",6,11,6,12,2,5
"COG0115",54,35,58,64,66,51
"COG0116",29,37,33,31,50,20
"COG0117",29,13,39,36,54,21
"COG0118",15,9,19,31,27,17
"COG0119",44,64,107,85,175,65
"COG0120",22,21,5,5,5,11
"COG0121",1,2,0,0,1,0
"COG0122",9,31,9,4,6,20
"COG0123",0,1,3,0,4,0
"COG0124",65,91,73,65,75,102
"COG0125",1,30,8,12,8,25
"COG0126",25,78,52,48,59,67
"COG0127",31,42,40,34,32,29
"COG0128",43,41,44,42,65,33
"COG0129",45,35,56,82,153,44
"COG0130",22,50,23,12,29,29
"COG0131",23,17,32,34,41,19
"COG0132",14,6,11,20,3,7
"COG0133",29,42,40,36,34,20
"COG0134",28,17,24,20,29,17
"COG0135",20,13,15,8,32,12
"COG0136",19,46,45,40,56,39
"COG0137",41,44,75,41,67,42
"COG0138",65,60,83,80,96,36
"COG0139",32,12,33,27,34,26
"COG0140",27,20,24,27,22,17
"COG0141",40,30,48,33,31,27
"COG0142",71,44,57,69,83,58
"COG0143",52,90,72,66,109,88
"COG0144",77,91,52,50,73,89
"COG0145",10,3,2,5,1,8
"COG0146",1,2,0,0,0,2
"COG0147",88,33,69,57,70,52
"COG0148",38,62,62,55,65,83
"COG0149",23,31,26,39,26,59
"COG0150",45,39,44,36,34,27
"COG0151",23,33,58,39,75,26
"COG0152",27,40,40,37,32,29
