"","DLF012","DLM027","DOF007","NLM002","DLF010","NOM012"
"COG0001",36,8,5,7,32,11
"COG0002",56,35,36,23,33,38
"COG0003",1,8,3,6,6,1
"COG0004",76,84,18,60,53,56
"COG0005",9,18,21,41,33,25
"COG0006",78,102,114,177,103,93
"COG0007",39,15,5,12,10,8
"COG0008",137,186,90,158,137,143
"COG0009",52,49,35,33,54,44
"COG0010",7,5,17,2,39,20
"COG0011",1,4,0,0,1,0
"COG0012",50,63,39,59,66,63
"COG0013",91,130,91,104,94,60
"COG0014",50,54,23,59,49,37
"COG0015",63,91,53,93,69,57
"COG0016",33,31,36,48,50,63
"COG0017",59,60,50,64,74,47
"COG0018",72,93,57,101,82,63
"COG0019",113,96,71,120,78,89
"COG0020",25,29,35,37,31,17
"COG0021",26,63,50,116,42,50
"COG0022",0,5,17,1,19,6
"COG0023",0,2,17,1,5,5
"COG0024",62,64,61,113,71,59
"COG0025",5,22,2,10,15,4
"COG0026",3,15,1,5,1,1
"COG0027",8,23,37,74,15,15
"COG0028",90,84,64,103,82,81
"COG0029",58,44,54,78,36,42
"COG0030",74,51,31,48,80,99
"COG0031",46,57,48,42,65,36
"COG0033",6,14,1,2,0,0
"COG0034",123,99,75,138,75,112
"COG0035",31,39,24,36,45,40
"COG0036",60,38,28,37,71,46
"COG0037",99,110,59,77,117,104
"COG0038",50,112,91,99,43,54
"COG0039",77,96,66,60,46,58
"COG0040",27,35,33,23,25,16
"COG0041",20,25,20,42,25,24
"COG0042",65,77,63,88,86,67
"COG0043",7,12,6,10,10,11
"COG0044",69,88,53,71,68,48
"COG0045",3,5,29,1,2,5
"COG0046",147,190,76,183,106,124
"COG0047",137,134,57,219,105,121
"COG0048",23,24,15,22,28,22
"COG0049",26,18,25,31,37,44
"COG0050",59,68,41,63,67,79
"COG0051",34,12,13,16,27,30
"COG0052",24,36,32,47,48,46
"COG0053",36,53,38,55,53,39
"COG0054",8,27,24,20,17,25
"COG0055",71,84,37,92,54,72
"COG0056",79,100,47,103,76,87
"COG0057",42,59,38,39,91,55
"COG0058",220,106,88,167,165,146
"COG0059",57,57,37,41,35,51
"COG0060",135,143,95,123,165,121
"COG0061",39,52,28,60,35,36
"COG0062",38,46,28,74,42,46
"COG0063",50,57,38,81,36,42
"COG0064",36,59,8,15,60,23
"COG0065",79,59,55,54,49,58
"COG0066",29,30,23,26,22,27
"COG0067",96,99,60,192,85,82
"COG0068",0,26,8,4,6,6
