"","DLF013","DOM001","DLF010","NLF009","NLF012","DLM028"
"COG0001",23,13,18,15,19,15
"COG0002",45,33,49,40,54,38
"COG0003",14,9,7,11,3,0
"COG0004",51,46,40,40,45,58
"COG0005",20,25,27,27,22,26
"COG0006",104,129,100,95,78,76
"COG0007",15,11,5,13,9,13
"COG0008",171,138,131,123,115,131
"COG0009",56,56,70,58,63,55
"COG0010",13,31,33,17,18,24
"COG0011",3,0,1,0,0,0
"COG0012",61,35,59,44,57,43
"COG0013",128,106,121,86,102,123
"COG0014",33,39,28,39,51,53
"COG0015",76,78,76,52,63,48
"COG0016",59,42,61,62,60,41
"COG0017",54,52,75,64,76,62
"COG0018",66,58,76,76,78,79
"COG0019",86,81,79,80,95,74
"COG0020",39,27,47,36,31,25
"COG0021",32,70,35,36,42,48
"COG0022",20,18,15,16,9,25
"COG0023",8,10,5,11,8,6
"COG0024",68,36,70,61,69,68
"COG0025",12,7,11,8,6,7
"COG0026",6,5,3,2,2,8
"COG0027",21,26,6,24,18,19
"COG0028",76,59,55,106,101,129
"COG0029",56,33,34,39,46,41
"COG0030",78,77,85,74,44,67
"COG0031",65,53,72,62,73,54
"COG0033",2,0,2,0,0,8
"COG0034",115,98,78,91,94,87
"COG0035",33,47,41,45,38,31
"COG0036",42,35,49,34,48,41
"COG0037",103,103,122,95,109,81
"COG0038",106,97,55,88,97,80
"COG0039",75,60,64,74,63,45
"COG0040",42,28,30,33,31,34
"COG0041",22,20,16,23,23,20
"COG0042",88,71,75,82,77,89
"COG0043",9,19,7,4,9,13
"COG0044",67,58,63,53,101,70
"COG0045",7,6,4,9,4,9
"COG0046",149,126,132,114,122,131
"COG0047",135,99,90,102,136,123
"COG0048",17,19,37,14,19,18
"COG0049",28,31,39,35,25,30
"COG0050",47,69,68,51,57,64
"COG0051",21,18,25,26,24,22
"COG0052",29,39,56,27,25,40
"COG0053",42,32,36,50,48,43
"COG0054",15,13,13,19,10,21
"COG0055",69,67,50,66,75,71
"COG0056",78,67,54,90,75,110
"COG0057",66,58,74,51,49,49
"COG0058",105,91,97,134,183,165
"COG0059",57,35,45,36,36,41
"COG0060",123,94,170,99,147,109
"COG0061",45,33,42,35,36,35
"COG0062",35,44,40,44,45,38
"COG0063",36,48,51,22,37,35
"COG0064",26,21,45,17,20,27
"COG0065",71,61,44,58,60,54
"COG0066",38,28,22,34,23,20
"COG0067",78,106,91,76,98,108
"COG0068",17,11,14,6,8,22
"COG0069",92,95,82,99,121,105
"COG0070",81,104,71,49,50,77
"COG0071",24,36,57,43,31,38
"COG0072",103,81,110,87,63,93
"COG0073",114,115,150,157,152,184
"COG0074",9,11,5,4,4,13
"COG0075",20,27,19,22,27,8
"COG0076",29,23,5,24,31,31
"COG0077",38,50,31,34,27,47
"COG0078",58,61,62,64,58,55
"COG0079",63,73,89,101,89,109
"COG0080",22,29,34,25,20,22
"COG0081",35,44,55,22,28,40
"COG0082",40,51,34,37,37,43
"COG0083",8,8,9,9,8,5
"COG0084",58,50,65,56,39,71
"COG0085",194,169,200,141,182,197
"COG0086",185,143,229,150,173,157
"COG0087",39,34,51,37,32,30
"COG0088",41,35,55,39,30,34
"COG0089",24,22,20,11,18,12
"COG0090",34,29,57,38,37,40
"COG0091",15,18,25,27,21,19
"COG0092",35,31,31,24,23,31
"COG0093",26,18,34,11,16,19
"COG0094",39,33,35,32,38,36
"COG0095",6,14,26,11,7,16
"COG0096",22,18,35,14,31,25
"COG0097",25,23,45,31,26,30
"COG0098",27,29,39,29,34,28
"COG0099",17,31,34,18,23,14
"COG0100",25,18,33,24,23,16
"COG0101",55,40,66,50,40,46
"COG0102",29,16,37,26,18,13
"COG0103",19,24,31,15,24,19
"COG0104",58,58,73,55,69,67
"COG0105",1,8,6,6,10,9
"COG0106",42,38,20,29,33,33
"COG0107",27,32,41,30,37,28
"COG0108",39,41,37,64,46,34
"COG0109",0,0,1,1,0,2
"COG0110",138,152,83,171,140,117
"COG0111",91,92,111,66,77,86
"COG0112",40,53,72,44,56,39
"COG0113",10,11,8,8,9,15
"COG0114",0,7,10,3,7,8
"COG0115",66,50,54,52,70,66
"COG0116",33,38,28,40,33,26
"COG0117",34,47,24,33,25,38
"COG0118",22,23,29,18,33,25
"COG0119",99,103,89,97,118,147
"COG0120",4,7,16,7,2,3
"COG0121",0,0,0,0,0,4
"COG0122",15,23,28,13,11,8
"COG0123",0,6,2,1,2,0
"COG0124",73,69,73,56,64,41
"COG0125",13,18,26,10,4,21
"COG0126",46,61,62,49,48,39
"COG0127",28,39,35,32,32,27
"COG0128",59,51,28,22,39,34
"COG0129",91,90,69,81,102,81
"COG0130",37,37,53,36,27,26
"COG0131",38,30,13,29,39,45
"COG0132",14,15,5,9,19,20
"COG0133",38,34,25,25,49,39
"COG0134",22,22,18,26,28,30
"COG0135",19,14,14,15,18,17
"COG0136",41,53,68,31,50,36
"COG0137",56,59,39,40,30,30
"COG0138",68,65,62,89,70,62
"COG0139",30,31,27,30,36,27
"COG0140",31,26,20,27,27,32
"COG0141",41,32,37,39,42,32
"COG0142",60,70,63,66,70,56
"COG0143",84,71,117,74,98,78
"COG0144",69,80,60,69,74,88
"COG0145",7,10,5,4,3,4
"COG0146",0,0,0,1,1,0
"COG0147",67,70,42,65,64,61
"COG0148",68,57,69,71,61,73
"COG0149",35,44,42,38,31,26
"COG0150",51,46,52,36,49,52
"COG0151",50,38,54,41,61,53
"COG0152",43,45,46,29,41,36
"COG0153",36,33,41,38,59,51
"COG0154",22,22,60,21,30,25
"COG0155",6,4,2,1,1,15
"COG0156",64,120,47,89,114,59
"COG0157",42,45,23,26,40,28
"COG0158",0,4,2,1,0,3
"COG0159",18,28,19,24,21,28
"COG0160",7,4,8,2,9,16
"COG0161",33,40,12,26,42,23
"COG0162",53,46,64,52,48,63
"COG0163",4,7,1,3,9,13
"COG0164",20,30,35,16,29,26
"COG0165",53,46,54,59,52,45
"COG0166",82,65,78,75,60,52
"COG0167",52,45,44,66,80,55
"COG0168",147,144,109,144,147,130
"COG0169",42,51,48,34,40,53
"COG0171",87,70,67,53,65,69
"COG0172",79,55,76,53,55,53
"COG0173",104,56,125,61,68,83
"COG0174",42,36,53,47,47,38
"COG0175",40,26,26,35,36,59
"COG0176",31,24,19,23,22,34
"COG0177",36,29,44,34,26,34
"COG0178",168,185,174,160,161,149
"COG0179",22,15,19,17,28,19
"COG0180",48,69,68,64,48,46
"COG0181",7,5,4,4,5,13
"COG0182",8,11,28,3,3,10
"COG0183",10,22,23,13,13,53
"COG0184",17,23,23,12,14,14
"COG0185",22,24,21,16,18,19
"COG0186",22,17,23,14,9,20
"COG0187",151,146,194,147,165,168
"COG0188",219,191,213,168,188,176
"COG0189",7,2,13,6,2,13
"COG0190",42,45,61,29,43,43
"COG0191",61,58,80,59,57,61
"COG0192",72,65,79,60,79,55
"COG0193",35,32,35,33,25,23
"COG0194",43,46,55,40,43,41
"COG0195",49,64,81,56,68,62
"COG0196",31,30,44,32,23,29
"COG0197",15,22,39,23,30,32
"COG0198",21,21,30,13,10,28
"COG0199",13,18,21,12,8,6
"COG0200",32,22,32,33,17,28
"COG0201",60,64,98,63,62,68
"COG0202",53,46,83,43,43,45
"COG0203",19,30,38,17,24,21
"COG0204",76,74,79,52,37,49
"COG0205",159,162,116,161,195,149
"COG0206",39,25,56,51,69,55
"COG0207",28,20,32,41,32,55
"COG0208",19,20,12,24,14,15
"COG0209",72,69,36,54,52,37
"COG0210",175,188,273,164,171,184
"COG0211",12,15,20,17,14,8
"COG0212",25,26,24,38,32,21
"COG0213",7,7,45,12,13,22
"COG0214",6,25,7,6,6,6
"COG0215",42,36,61,80,63,52
"COG0216",36,51,72,39,47,64
"COG0217",44,26,58,35,33,47
"COG0218",16,17,24,31,16,25
"COG0219",13,6,29,19,19,16
"COG0220",32,36,44,33,38,24
"COG0221",12,10,18,2,8,13
"COG0222",18,26,28,12,18,21
"COG0223",36,50,58,43,40,59
"COG0224",45,51,32,47,44,51
"COG0225",8,15,11,25,4,11
"COG0226",55,49,49,49,59,60
"COG0227",7,15,6,11,13,10
"COG0228",16,10,16,8,11,14
"COG0229",14,10,6,4,6,19
"COG0230",3,3,2,7,5,3
"COG0231",37,35,47,25,39,34
"COG0232",35,22,38,37,47,54
"COG0233",17,35,34,26,36,20
"COG0234",11,21,26,17,11,17
"COG0235",63,58,69,67,62,64
"COG0236",17,19,32,38,23,20
"COG0237",23,32,34,16,16,12
"COG0238",9,13,14,10,14,17
"COG0239",11,14,11,6,10,12
"COG0240",36,47,48,42,46,38
"COG0241",25,32,14,24,28,29
"COG0242",47,38,50,29,31,46
"COG0243",36,29,36,24,5,114
"COG0244",26,29,38,28,11,31
"COG0245",33,28,21,25,23,24
"COG0246",55,39,54,53,69,91
"COG0247",34,60,24,42,58,37
"COG0248",23,38,19,27,13,43
"COG0249",136,132,149,149,137,108
"COG0250",42,31,54,32,26,40
"COG0251",39,43,33,58,45,55
"COG0252",93,64,37,76,75,57
"COG0253",35,50,43,51,39,41
"COG0254",10,8,17,13,6,11
"COG0255",4,7,10,4,6,9
"COG0256",20,27,31,19,28,21
"COG0257",1,0,1,1,3,1
"COG0258",83,106,137,81,100,80
"COG0259",5,9,3,16,9,15
"COG0260",2,11,7,2,4,8
"COG0261",23,16,32,18,14,22
"COG0262",23,33,23,32,23,22
"COG0263",41,40,40,38,44,32
"COG0264",43,42,65,39,47,52
"COG0265",95,91,129,66,93,110
"COG0266",5,16,13,4,2,8
"COG0267",4,5,9,6,3,4
"COG0268",6,2,12,7,8,11
"COG0269",2,1,3,0,2,8
"COG0270",135,138,163,128,104,111
"COG0271",1,0,1,0,0,3
"COG0272",89,89,112,120,79,71
"COG0274",40,36,41,33,32,23
