"","DLM011","DLM010","NOF012","NOM028","NLM002","NLM017"
"COG0001",7,6,8,19,14,7
"COG0002",49,43,29,35,21,39
"COG0003",15,0,8,9,4,19
"COG0004",41,46,33,47,71,48
"COG0005",26,6,20,26,43,30
"COG0006",137,137,121,125,167,92
"COG0007",7,18,5,20,9,6
"COG0008",123,130,146,127,175,94
"COG0009",53,49,61,55,45,48
"COG0010",14,19,24,16,7,9
"COG0011",2,2,1,0,0,1
"COG0012",55,39,68,54,77,41
"COG0013",100,105,179,89,147,86
"COG0014",49,39,32,52,49,56
"COG0015",63,50,51,58,76,53
"COG0016",51,34,65,33,61,50
"COG0017",53,57,47,89,69,79
"COG0018",96,84,130,85,93,66
"COG0019",82,86,69,78,122,62
"COG0020",38,36,46,35,53,28
"COG0021",41,56,55,39,113,28
"COG0022",4,4,12,20,1,17
"COG0023",12,13,7,7,7,11
"COG0024",69,73,60,52,95,54
"COG0025",12,40,5,12,14,14
"COG0026",0,9,5,6,1,1
"COG0027",34,28,14,14,82,18
"COG0028",95,111,61,108,99,199
"COG0029",51,58,47,49,89,28
"COG0030",50,47,77,63,65,40
"COG0031",73,66,41,51,48,38
"COG0033",6,2,0,8,4,0
"COG0034",87,82,52,105,140,103
"COG0035",35,43,27,27,46,46
"COG0036",32,41,56,29,39,38
"COG0037",104,64,129,84,67,80
"COG0038",94,106,54,92,103,69
"COG0039",51,56,72,65,49,62
"COG0040",40,36,22,28,34,31
"COG0041",34,16,26,32,42,18
"COG0042",76,72,77,84,88,76
"COG0043",12,24,4,12,9,2
"COG0044",40,37,38,81,75,45
"COG0045",1,12,3,9,3,7
"COG0046",115,90,68,91,174,104
"COG0047",97,88,83,85,199,101
"COG0048",11,16,27,18,19,23
"COG0049",31,20,36,29,25,36
"COG0050",65,73,90,54,61,57
"COG0051",17,18,34,16,11,23
"COG0052",50,34,54,13,43,15
"COG0053",43,49,66,46,36,25
"COG0054",28,21,15,20,21,15
"COG0055",59,43,60,58,99,58
"COG0056",69,56,52,70,89,93
"COG0057",46,48,77,54,49,30
"COG0058",111,118,107,107,143,132
"COG0059",43,59,40,50,44,51
"COG0060",103,109,210,105,138,111
"COG0061",39,32,29,22,46,32
"COG0062",36,36,25,42,74,39
"COG0063",37,43,28,51,82,43
"COG0064",8,6,83,20,11,23
"COG0065",24,17,31,84,59,37
"COG0066",28,23,22,29,21,27
"COG0067",91,89,51,82,171,103
"COG0068",3,10,8,10,5,4
"COG0069",78,109,49,95,155,109
"COG0070",90,100,46,85,157,92
"COG0071",40,40,34,49,27,28
"COG0072",56,69,134,61,119,70
"COG0073",103,129,183,116,247,157
"COG0074",7,9,6,14,1,8
"COG0075",22,18,9,23,45,18
"COG0076",42,19,21,31,3,21
"COG0077",29,15,21,34,30,35
"COG0078",61,46,48,59,42,42
"COG0079",122,107,68,91,55,87
"COG0080",19,26,37,12,23,13
"COG0081",31,34,59,25,43,40
"COG0082",40,25,24,29,81,30
"COG0083",10,8,4,5,2,2
"COG0084",59,47,68,61,41,44
"COG0085",173,163,199,177,181,161
"COG0086",97,111,149,129,224,170
"COG0087",43,34,54,33,34,36
"COG0088",30,32,48,43,41,27
