"","NLM009","NOM001","NLM028","NOM012","NOF005","NOF010"
"COG0001",11,48,11,17,13,8
"COG0002",54,46,60,36,35,36
"COG0003",3,3,3,3,15,2
"COG0004",75,107,36,71,58,73
"COG0005",46,36,22,25,20,43
"COG0006",145,120,111,106,126,124
"COG0007",7,56,12,11,12,7
"COG0008",204,181,121,160,134,127
"COG0009",42,29,61,37,63,57
"COG0010",5,6,14,5,9,8
"COG0011",0,1,2,0,1,0
"COG0012",47,60,64,58,47,46
"COG0013",100,138,86,117,112,125
"COG0014",36,76,61,31,44,47
"COG0015",79,89,72,71,63,64
"COG0016",43,44,46,51,53,44
"COG0017",75,60,76,66,71,73
"COG0018",65,76,101,84,104,94
"COG0019",112,99,113,91,116,97
"COG0020",59,62,31,47,38,34
"COG0021",60,73,48,43,47,57
"COG0022",0,1,13,7,12,16
"COG0023",1,0,4,1,11,8
"COG0024",77,54,65,56,77,50
"COG0025",2,7,9,8,8,4
"COG0026",0,1,0,2,1,5
"COG0027",30,23,15,19,14,33
"COG0028",156,125,184,87,104,102
"COG0029",58,59,54,38,50,49
"COG0030",70,70,61,95,60,48
"COG0031",43,59,71,48,64,55
"COG0033",0,1,0,0,0,1
"COG0034",139,128,96,100,75,114
"COG0035",58,62,29,41,37,34
"COG0036",48,37,36,53,30,32
"COG0037",101,88,101,108,111,87
"COG0038",77,67,102,52,75,90
"COG0039",72,62,68,68,74,62
"COG0040",40,38,27,30,35,51
"COG0041",34,22,38,12,31,32
"COG0042",68,52,77,73,83,66
"COG0043",1,8,8,9,4,3
"COG0044",67,60,69,60,60,60
"COG0045",3,8,3,6,5,5
"COG0046",175,172,157,113,136,131
"COG0047",151,176,125,58,70,86
"COG0048",46,25,17,26,16,19
"COG0049",16,17,35,32,34,19
"COG0050",82,102,54,65,67,68
"COG0051",16,7,21,22,25,11
"COG0052",41,59,32,32,38,37
"COG0053",56,51,47,53,61,54
"COG0054",39,27,13,22,13,14
"COG0055",61,107,84,62,55,100
"COG0056",72,87,106,84,83,73
"COG0057",79,58,36,57,45,49
"COG0058",140,123,156,146,152,110
"COG0059",43,55,45,47,51,50
"COG0060",122,141,101,127,132,127
"COG0061",34,38,38,25,44,44
"COG0062",62,90,33,43,40,55
"COG0063",63,65,39,57,44,58
"COG0064",9,19,20,25,21,11
"COG0065",50,57,65,66,50,65
"COG0066",27,27,31,35,28,28
"COG0067",102,127,113,85,121,106
"COG0068",1,8,2,13,13,4
"COG0069",110,131,100,102,107,87
"COG0070",95,119,108,94,100,87
"COG0071",46,48,43,38,32,40
"COG0072",89,94,77,102,69,72
"COG0073",184,180,147,176,144,144
"COG0074",0,7,4,5,2,4
"COG0075",68,70,34,26,15,39
"COG0076",2,3,27,6,29,19
"COG0077",42,34,44,23,22,27
"COG0078",44,41,69,50,71,44
"COG0079",76,55,98,96,96,119
"COG0080",30,16,18,39,33,30
"COG0081",57,36,39,25,31,19
"COG0082",46,25,47,32,38,43
"COG0083",3,7,14,3,8,10
"COG0084",31,43,59,47,47,49
"COG0085",186,209,190,180,206,151
"COG0086",236,231,150,199,146,164
"COG0087",44,49,48,22,29,28
"COG0088",47,34,20,24,33,24
"COG0089",31,22,20,26,23,14
"COG0090",57,53,28,43,32,34
"COG0091",21,19,13,33,27,21
"COG0092",22,25,27,38,33,30
"COG0093",19,20,15,28,14,15
"COG0094",54,31,37,42,32,30
"COG0095",13,6,6,7,8,4
"COG0096",37,29,23,31,22,19
"COG0097",63,38,23,25,32,17
"COG0098",52,43,37,30,35,24
"COG0099",25,18,18,27,17,18
"COG0100",36,27,19,25,20,21
"COG0101",36,46,46,39,43,53
"COG0102",24,17,20,22,22,12
"COG0103",33,23,27,22,25,22
"COG0104",65,73,73,67,75,67
"COG0105",11,5,5,32,5,7
"COG0106",27,31,37,22,47,23
"COG0107",27,29,18,35,42,27
"COG0108",60,65,48,50,51,52
"COG0110",173,41,110,107,146,164
"COG0111",58,49,75,74,90,67
"COG0112",74,60,68,68,35,49
"COG0113",2,45,2,6,12,2
"COG0114",4,4,1,5,3,4
"COG0115",93,46,65,59,56,51
"COG0116",51,45,47,37,29,34
"COG0117",34,41,23,33,35,69
"COG0118",34,34,25,27,28,32
"COG0119",133,142,132,120,99,123
"COG0120",0,2,5,3,8,8
"COG0121",1,0,0,0,0,1
"COG0122",7,16,24,10,13,10
"COG0123",1,0,0,8,1,0
"COG0124",64,74,68,62,55,66
"COG0125",7,11,7,16,9,6
"COG0126",53,65,40,52,41,47
"COG0127",42,29,32,35,38,28
"COG0128",47,51,60,40,42,43
"COG0129",91,92,111,75,88,91
"COG0130",44,36,41,37,30,28
"COG0131",22,22,26,29,31,34
"COG0132",6,4,12,7,13,14
"COG0133",35,54,30,25,34,39
"COG0134",23,21,34,22,25,17
"COG0135",30,28,10,25,16,13
"COG0136",58,44,41,35,30,48
"COG0137",55,67,57,43,64,60
"COG0138",115,89,54,116,88,95
"COG0139",28,34,34,29,36,25
"COG0140",23,34,23,37,24,21
"COG0141",49,57,48,39,47,41
"COG0142",105,116,57,64,62,68
"COG0143",108,117,74,77,59,73
"COG0144",43,35,65,80,75,70
"COG0145",3,6,3,4,3,3
"COG0146",0,0,0,0,0,2
"COG0147",54,55,75,48,52,72
"COG0148",72,53,67,66,53,66
"COG0149",15,19,43,42,23,32
"COG0150",42,46,57,26,41,38
"COG0151",48,51,59,42,48,45
"COG0152",59,51,41,39,39,57
"COG0153",63,67,50,68,63,49
"COG0154",17,21,14,40,24,13
"COG0155",2,81,3,0,4,3
"COG0156",64,50,50,53,130,122
"COG0157",29,39,33,36,20,40
"COG0158",1,1,1,1,0,2
"COG0159",32,37,18,24,29,32
"COG0160",7,2,2,6,2,1
"COG0161",7,7,30,16,22,23
"COG0162",62,67,55,55,40,58
"COG0163",0,3,4,4,3,2
"COG0164",31,25,33,38,27,28
"COG0165",98,87,64,67,57,59
"COG0166",62,63,58,60,73,65
"COG0167",29,22,58,55,64,53
"COG0168",101,131,137,140,143,123
"COG0169",43,38,39,43,45,40
"COG0170",0,0,0,1,0,0
"COG0171",83,94,66,64,59,71
"COG0172",66,65,59,79,62,47
"COG0173",75,80,74,92,69,70
"COG0174",16,26,52,40,38,24
"COG0175",19,53,71,23,30,42
"COG0176",6,15,28,14,29,27
"COG0177",41,34,25,30,32,40
"COG0178",264,244,161,209,141,192
"COG0179",40,28,19,23,20,21
"COG0180",70,75,64,52,45,51
"COG0181",2,63,12,12,10,5
"COG0182",3,5,0,13,8,9
"COG0183",7,16,20,21,29,16
"COG0184",24,19,11,20,12,14
"COG0185",20,16,15,23,22,11
"COG0186",30,29,8,27,17,15
"COG0187",145,190,197,230,179,147
"COG0188",213,256,242,251,197,222
"COG0189",0,1,1,34,9,3
"COG0190",46,38,46,39,46,55
"COG0191",55,77,60,69,68,63
"COG0192",84,86,68,58,74,64
"COG0193",32,29,20,23,36,29
"COG0194",45,58,45,46,51,49
"COG0195",77,95,68,84,50,51
"COG0196",38,51,28,38,31,41
"COG0197",37,32,29,41,24,22
"COG0198",30,23,14,20,22,20
"COG0199",28,13,9,17,10,18
"COG0200",22,37,16,24,29,24
"COG0201",95,89,67,74,73,67
"COG0202",45,41,46,64,57,38
"COG0203",25,17,13,33,21,13
"COG0204",76,51,79,87,65,75
"COG0205",149,131,211,125,177,164
"COG0206",38,37,53,51,71,44
"COG0207",16,18,31,31,30,39
"COG0208",22,6,25,6,24,4
"COG0209",78,16,81,35,54,61
"COG0210",224,152,159,251,152,210
"COG0211",28,10,13,19,10,10
"COG0212",27,20,17,32,27,29
"COG0213",5,9,9,25,11,5
"COG0214",30,49,13,12,11,11
"COG0215",61,66,74,87,62,67
"COG0216",55,71,35,39,29,50
"COG0217",39,38,33,37,35,37
"COG0218",28,35,18,33,29,15
"COG0219",4,18,17,18,25,13
"COG0220",33,42,29,40,35,30
"COG0221",1,2,11,8,5,1
"COG0222",17,9,13,22,14,11
"COG0223",39,58,43,39,47,42
"COG0224",35,62,65,53,39,51
"COG0225",30,20,16,9,17,24
"COG0226",51,91,58,52,48,58
"COG0227",21,13,6,12,8,17
"COG0228",22,9,8,14,10,20
"COG0229",2,2,9,3,6,10
"COG0230",2,3,3,7,7,2
"COG0231",42,46,27,40,28,23
"COG0232",80,87,47,96,36,59
"COG0233",49,35,28,40,30,34
"COG0234",14,13,9,21,22,15
"COG0235",25,41,59,47,36,44
"COG0236",28,23,28,24,31,27
"COG0237",27,21,18,17,31,31
"COG0238",19,24,8,15,10,7
"COG0239",4,1,9,5,16,15
"COG0240",43,48,43,39,44,37
"COG0241",17,37,28,21,24,41
"COG0242",38,37,39,34,37,38
"COG0243",12,9,9,21,17,24
"COG0244",6,7,22,20,17,11
"COG0245",34,27,31,28,25,28
"COG0246",108,134,123,77,66,88
"COG0247",37,41,27,48,27,36
"COG0248",31,13,14,25,24,14
"COG0249",127,136,118,124,152,116
"COG0250",50,33,33,38,43,25
"COG0251",86,77,29,56,50,52
"COG0252",60,44,60,39,59,50
"COG0253",43,41,44,52,50,36
"COG0254",4,5,6,11,15,4
"COG0255",5,4,7,8,9,3
"COG0256",35,31,24,31,23,21
"COG0257",1,0,5,0,1,0
