"","DOM021","NLM021","NLM022","DOF012","DLM019","DOF007"
"COG0001",8,23,20,12,21,4
"COG0002",50,38,49,31,31,27
"COG0003",22,1,3,0,7,3
"COG0004",30,61,55,43,48,17
"COG0005",31,28,26,6,10,9
"COG0006",112,124,110,108,103,115
"COG0007",5,19,24,10,11,7
"COG0008",125,164,135,133,182,95
"COG0009",70,56,63,50,38,48
"COG0010",5,23,13,15,25,18
"COG0011",0,0,0,4,2,0
"COG0012",45,38,44,71,65,42
"COG0013",115,118,100,139,136,73
"COG0014",56,51,65,44,59,33
"COG0015",63,80,65,73,67,52
"COG0016",51,55,45,55,57,36
"COG0017",54,70,80,65,65,66
"COG0018",79,86,92,87,91,55
"COG0019",77,96,73,90,66,84
"COG0020",35,40,43,39,43,34
"COG0021",53,66,56,45,25,46
"COG0022",7,12,6,14,12,20
"COG0023",15,9,5,2,3,8
"COG0024",44,76,77,58,85,61
"COG0025",5,3,26,48,10,2
"COG0026",5,9,6,13,4,1
"COG0027",45,29,15,16,10,24
"COG0028",91,118,153,159,76,119
"COG0029",43,36,35,34,30,41
"COG0030",78,52,48,143,79,25
"COG0031",63,51,74,42,66,61
"COG0033",0,0,1,13,0,1
"COG0034",96,103,87,58,77,87
"COG0035",30,28,28,41,56,27
"COG0036",28,39,38,58,52,24
"COG0037",106,111,106,94,134,57
"COG0038",97,90,71,104,52,89
"COG0039",72,67,53,126,61,61
"COG0040",37,27,33,27,17,33
"COG0041",23,28,27,25,30,19
"COG0042",57,75,81,84,56,77
"COG0043",4,10,4,14,7,6
"COG0044",70,72,63,93,82,54
"COG0045",8,4,8,7,9,22
"COG0046",73,103,119,76,123,77
"COG0047",64,92,113,58,121,63
"COG0048",13,18,15,31,26,10
"COG0049",32,47,28,38,37,22
"COG0050",64,65,60,71,75,36
"COG0051",15,21,26,30,20,12
"COG0052",40,34,32,48,33,31
"COG0053",36,57,61,28,62,39
"COG0054",32,26,23,20,8,14
"COG0055",58,84,119,54,68,47
"COG0056",63,124,130,70,81,57
"COG0057",48,58,29,45,74,41
"COG0058",93,160,128,81,166,89
"COG0059",59,51,42,32,33,47
"COG0060",123,129,135,92,165,115
"COG0061",29,40,42,58,41,34
"COG0062",64,35,65,31,42,40
"COG0063",47,44,47,53,49,43
"COG0064",3,22,38,57,37,5
"COG0065",56,67,61,33,33,33
"COG0066",30,24,35,21,20,23
"COG0067",69,92,130,41,78,72
"COG0068",9,7,8,24,11,2
"COG0069",63,94,133,73,87,62
"COG0070",32,52,78,58,72,78
"COG0071",40,37,41,50,42,27
"COG0072",60,85,81,89,109,55
"COG0073",115,167,152,134,217,114
"COG0074",7,5,8,11,9,21
"COG0075",54,35,18,15,12,35
"COG0076",36,31,13,18,9,52
"COG0077",26,42,49,31,50,25
"COG0078",40,70,65,64,82,33
"COG0079",121,64,85,75,64,54
"COG0080",19,34,26,38,22,17
"COG0081",38,42,31,52,40,27
"COG0082",35,54,50,21,53,41
"COG0083",5,11,11,34,15,7
"COG0084",46,48,62,51,41,39
"COG0085",196,175,187,104,136,92
"COG0086",129,194,175,148,237,136
"COG0087",31,35,26,38,41,28
"COG0088",35,28,28,53,36,28
"COG0089",16,25,23,27,30,18
"COG0090",17,39,38,42,57,24
"COG0091",17,22,14,20,27,12
"COG0092",25,27,32,46,39,25
"COG0093",14,17,20,29,23,12
"COG0094",26,26,29,41,44,18
"COG0095",7,6,6,12,20,16
"COG0096",16,24,19,39,34,13
"COG0097",16,21,23,39,40,26
"COG0098",39,28,30,41,40,20
"COG0099",25,27,19,29,31,13
"COG0100",23,15,23,27,27,13
"COG0101",45,48,77,41,52,32
"COG0102",12,22,18,31,24,15
"COG0103",21,15,16,16,20,14
"COG0104",98,89,90,57,66,43
"COG0105",16,11,8,11,3,17
"COG0106",16,27,21,26,22,22
"COG0107",24,24,36,32,29,23
"COG0108",46,56,46,33,15,48
"COG0109",0,0,2,2,0,1
"COG0110",201,133,94,142,75,225
"COG0111",91,89,80,70,106,72
"COG0112",52,52,60,42,56,37
"COG0113",11,8,14,6,3,4
"COG0114",2,8,7,27,35,9
"COG0115",94,58,63,70,66,53
"COG0116",43,42,65,52,48,38
"COG0117",53,35,45,27,8,44
"COG0118",25,28,24,20,16,20
"COG0119",104,112,149,66,91,90
"COG0120",5,5,4,45,2,8
"COG0121",0,0,2,5,0,0
"COG0122",2,11,26,5,20,7
"COG0123",1,1,0,8,1,4
"COG0124",68,59,63,61,79,53
"COG0125",12,22,12,24,35,4
"COG0126",56,46,55,65,73,40
"COG0127",30,26,25,44,40,28
"COG0128",33,63,48,34,57,27
"COG0129",78,72,102,57,60,70
"COG0130",31,38,37,44,38,20
"COG0131",44,37,35,18,13,10
"COG0132",10,11,15,21,8,29
"COG0133",39,24,39,49,25,36
"COG0134",27,34,34,31,15,21
"COG0135",17,15,13,23,14,8
"COG0136",45,53,51,54,62,32
"COG0137",51,60,67,48,53,54
"COG0138",94,82,67,46,50,83
"COG0139",26,25,32,20,16,29
"COG0140",40,30,23,27,18,24
"COG0141",28,51,55,32,31,34
"COG0142",66,57,64,89,46,55
"COG0143",59,85,95,88,123,44
"COG0144",51,80,75,97,97,47
"COG0145",7,7,3,13,6,11
"COG0146",1,4,0,0,1,1
"COG0147",65,65,51,62,44,74
"COG0148",50,60,57,68,61,45
"COG0149",38,24,37,50,53,24
"COG0150",46,59,44,43,42,50
"COG0151",61,48,64,40,46,43
"COG0152",48,50,40,38,35,35
"COG0153",41,70,47,25,53,28
"COG0154",13,22,43,51,45,6
"COG0155",4,2,5,26,2,4
"COG0156",101,105,68,40,60,147
"COG0157",38,46,34,15,10,39
"COG0158",5,4,8,3,0,1
"COG0159",25,32,21,23,28,33
"COG0160",1,8,13,2,6,1
"COG0161",44,34,23,19,13,54
"COG0162",52,54,50,72,55,35
"COG0163",1,2,5,14,1,3
"COG0164",36,26,36,37,26,29
"COG0165",44,76,59,45,53,56
"COG0166",53,60,63,67,93,38
"COG0167",85,68,57,68,54,74
"COG0168",87,72,93,95,152,133
"COG0169",28,45,51,46,67,32
"COG0171",63,80,57,52,77,40
"COG0172",52,64,59,58,99,30
"COG0173",80,77,68,75,106,68
"COG0174",30,55,51,82,45,47
"COG0175",50,43,45,9,28,40
"COG0176",33,27,24,52,26,28
"COG0177",27,25,26,46,42,21
"COG0178",187,191,186,112,191,133
"COG0179",29,23,19,18,19,27
"COG0180",48,55,59,36,53,15
"COG0181",4,15,15,14,5,6
"COG0182",1,6,4,8,7,6
"COG0183",11,25,33,44,13,7
"COG0184",18,15,11,22,19,16
"COG0185",14,18,25,14,11,12
"COG0186",12,25,17,14,9,4
"COG0187",136,194,217,172,221,153
"COG0188",159,210,215,193,267,131
"COG0189",5,2,10,4,12,11
"COG0190",49,42,54,40,51,35
"COG0191",45,39,60,56,70,40
"COG0192",66,73,69,67,83,43
"COG0193",25,29,32,46,29,21
"COG0194",34,37,55,63,41,20
"COG0195",57,56,63,70,66,57
"COG0196",39,45,48,44,35,28
"COG0197",20,28,26,52,22,16
"COG0198",21,17,23,21,24,16
"COG0199",17,8,12,23,14,20
"COG0200",22,34,23,32,23,19
"COG0201",57,72,60,70,96,54
"COG0202",53,52,43,61,66,30
"COG0203",35,34,30,20,27,17
"COG0204",69,91,70,85,59,131
"COG0205",166,161,147,95,131,122
"COG0206",47,62,48,52,73,54
"COG0207",68,36,34,41,36,33
"COG0208",9,18,11,21,5,8
"COG0209",74,58,49,68,46,81
"COG0210",178,152,183,181,234,160
"COG0211",8,10,10,27,20,10
"COG0212",30,29,25,34,28,18
"COG0213",0,13,16,22,37,5
"COG0214",1,10,19,13,13,1
"COG0215",56,76,78,89,92,46
"COG0216",33,47,44,73,64,26
"COG0217",34,45,31,36,34,26
"COG0218",17,27,29,31,39,27
"COG0219",3,11,19,33,26,6
"COG0220",36,43,31,49,31,25
"COG0221",3,9,16,3,25,1
"COG0222",9,17,20,28,23,12
"COG0223",36,42,52,58,54,48
"COG0224",40,50,67,61,45,33
"COG0225",32,23,14,34,15,28
"COG0226",36,48,47,71,66,48
"COG0227",19,7,9,14,2,10
"COG0228",13,11,9,26,17,14
"COG0229",17,15,5,34,13,31
"COG0230",8,5,9,10,3,7
"COG0231",37,25,27,55,32,37
"COG0232",41,71,50,34,47,25
"COG0233",35,34,26,42,32,24
"COG0234",18,9,15,22,22,12
"COG0235",59,62,51,46,43,41
"COG0236",19,16,22,32,12,16
"COG0237",33,22,29,32,26,29
"COG0238",5,9,7,18,13,2
"COG0239",11,10,5,11,6,6
"COG0240",42,40,38,51,34,41
"COG0241",35,28,25,14,6,43
"COG0242",30,41,29,59,46,24
"COG0243",20,32,57,68,21,42
"COG0244",18,31,30,41,28,12
"COG0245",27,34,27,21,17,11
"COG0246",35,38,90,46,32,63
"COG0247",56,47,30,29,42,40
"COG0248",18,26,29,94,28,35
"COG0249",151,167,181,115,131,132
"COG0250",24,33,35,49,41,31
"COG0251",30,28,30,31,32,59
"COG0252",73,71,48,48,57,73
"COG0253",41,40,47,53,32,36
"COG0254",15,6,9,22,7,18
"COG0255",1,5,9,9,10,1
"COG0256",18,18,20,27,27,16
"COG0257",0,2,3,0,0,0
"COG0258",88,101,112,86,131,70
"COG0259",7,9,5,4,4,9
"COG0260",5,1,8,2,13,2
"COG0261",18,29,15,28,24,16
"COG0262",28,18,27,53,32,38
"COG0263",38,46,41,33,43,43
"COG0264",45,52,50,53,66,60
"COG0265",97,74,90,65,80,66
"COG0266",11,4,7,28,4,11
"COG0267",10,12,6,4,5,11
"COG0268",7,5,7,17,10,4
"COG0269",0,0,8,2,0,2
"COG0270",88,83,118,76,112,48
"COG0271",1,0,2,2,0,0
"COG0272",46,56,59,88,137,54
"COG0274",29,21,31,45,28,35
"COG0275",44,50,59,63,54,30
"COG0276",1,1,2,10,0,2
"COG0277",23,18,24,37,41,21
"COG0278",0,0,2,2,1,1
"COG0279",5,15,10,13,7,11
"COG0280",154,123,105,63,65,123
"COG0281",82,76,80,48,59,78
"COG0282",45,56,55,116,62,41
"COG0283",23,23,18,54,34,18
"COG0284",44,43,44,47,30,37
"COG0285",61,58,65,63,48,37
"COG0286",159,132,89,79,156,85
"COG0287",16,30,32,24,46,14
"COG0288",11,4,16,18,6,18
"COG0289",41,52,44,49,31,30
"COG0290",28,29,18,28,32,18
"COG0291",11,3,6,10,9,12
"COG0292",14,12,15,29,10,11
"COG0293",0,1,1,1,1,0
"COG0294",45,24,23,33,22,22
"COG0295",18,13,24,10,34,12
"COG0296",98,123,150,45,107,73
"COG0297",39,56,70,13,70,33
"COG0298",2,3,2,4,3,1
"COG0299",32,37,28,17,25,18
"COG0300",19,30,41,43,47,26
"COG0301",12,31,25,26,51,4
"COG0302",16,18,24,30,26,16
"COG0303",11,13,21,25,15,9
"COG0304",69,101,84,77,65,94
"COG0305",84,81,78,65,105,58
"COG0306",11,13,9,16,11,20
"COG0307",25,29,30,23,10,17
"COG0308",34,13,13,67,9,26
"COG0309",5,13,22,26,15,5
"COG0310",2,3,3,10,2,0
"COG0311",5,3,7,3,5,3
"COG0312",42,32,16,29,42,23
"COG0313",46,45,54,52,49,56
"COG0314",2,1,4,3,0,2
"COG0315",2,11,11,12,6,0
"COG0316",2,1,8,6,2,3
"COG0317",168,156,141,86,132,130
"COG0318",89,113,97,63,105,116
"COG0319",29,16,18,32,29,18
"COG0320",25,14,12,10,11,23
"COG0321",10,10,13,6,4,27
"COG0322",92,80,71,71,102,64
"COG0323",78,75,63,43,83,69
"COG0324",74,61,59,46,27,51
"COG0325",24,35,44,25,37,21
"COG0326",83,104,82,29,90,105
"COG0327",31,26,29,35,45,25
"COG0328",14,7,14,25,24,2
"COG0329",70,76,81,52,44,53
"COG0330",35,68,54,53,105,35
"COG0331",18,35,20,65,41,28
"COG0332",44,38,28,57,30,73
"COG0333",7,1,1,5,4,4
"COG0334",105,87,76,51,90,73
"COG0335",15,26,21,34,15,9
"COG0336",24,32,42,25,36,22
"COG0337",39,42,45,38,47,29
"COG0338",22,25,33,11,23,14
"COG0339",112,88,51,38,27,129
"COG0340",36,56,46,47,44,47
"COG0341",20,37,30,32,29,35
"COG0342",57,97,74,41,42,72
"COG0343",40,38,60,37,69,46
"COG0344",5,20,31,56,48,1
"COG0345",49,46,37,30,30,36
"COG0346",60,48,44,44,16,59
"COG0347",10,29,25,27,42,15
"COG0348",43,51,36,46,39,47
"COG0349",0,0,1,14,3,0
"COG0350",23,18,34,34,21,44
"COG0351",25,33,27,38,19,23
"COG0352",18,25,27,21,24,21
"COG0353",38,41,41,18,30,18
"COG0354",1,1,3,2,1,0
"COG0355",14,12,27,25,22,12
"COG0356",18,36,47,41,44,30
"COG0357",31,48,35,47,33,29
"COG0358",116,128,137,116,181,85
"COG0359",26,30,20,48,35,21
"COG0360",21,26,23,23,21,15
"COG0361",7,6,10,28,15,8
"COG0362",27,32,9,38,15,41
"COG0363",109,67,53,75,68,100
"COG0364",38,22,10,51,6,42
"COG0365",44,41,40,11,38,47
"COG0366",187,224,286,353,321,169
"COG0367",28,49,95,62,53,31
"COG0368",12,11,15,22,26,10
"COG0369",0,0,2,4,2,1
"COG0370",122,154,131,70,216,81
"COG0371",11,23,25,32,31,11
"COG0372",57,80,79,34,75,50
"COG0373",5,8,19,14,7,8
"COG0374",9,10,13,27,4,11
"COG0375",4,10,11,11,14,3
"COG0376",0,0,1,2,0,4
"COG0377",19,7,12,3,3,14
"COG0378",8,14,17,14,17,5
"COG0379",42,34,41,29,21,37
"COG0380",12,13,8,11,2,22
"COG0381",68,51,43,50,59,92
"COG0382",6,4,3,2,5,9
"COG0383",54,87,57,63,77,66
"COG0384",0,1,2,6,3,0
"COG0385",11,16,24,30,17,5
"COG0386",3,7,4,9,3,12
"COG0387",1,0,2,3,0,2
"COG0388",151,174,117,70,111,148
"COG0389",61,77,94,88,117,57
"COG0390",22,3,7,20,3,12
"COG0391",3,2,5,38,6,1
"COG0392",4,8,21,61,19,11
"COG0393",6,6,5,19,5,10
"COG0394",48,43,34,78,36,41
"COG0395",55,135,200,352,262,56
"COG0396",37,29,37,46,40,35
"COG0397",0,0,2,3,0,1
"COG0398",5,10,10,22,24,11
"COG0399",93,91,114,81,53,154
"COG0400",0,0,2,4,1,2
"COG0402",30,43,35,74,127,28
"COG0403",82,49,38,14,21,80
"COG0404",44,33,18,17,20,38
"COG0405",2,5,6,2,11,0
"COG0406",31,48,77,193,83,32
"COG0407",4,14,3,12,12,23
"COG0408",0,0,2,0,0,0
"COG0409",4,2,5,17,4,5
"COG0410",11,20,17,22,51,13
"COG0411",19,21,21,17,78,11
"COG0412",0,0,6,9,0,1
"COG0413",26,26,20,7,15,31
"COG0414",34,31,27,15,11,35
"COG0415",0,1,2,1,0,1
"COG0416",10,20,37,40,62,1
"COG0417",2,0,6,3,1,1
"COG0418",0,1,3,1,2,1
"COG0419",70,84,81,56,68,170
"COG0420",37,56,42,82,36,40
"COG0421",6,6,17,13,14,11
"COG0422",45,54,51,41,25,37
"COG0423",51,73,64,26,85,50
"COG0424",23,31,35,27,30,37
"COG0425",41,27,24,10,9,51
"COG0426",64,71,60,56,74,64
"COG0427",62,65,58,20,45,42
"COG0428",16,28,27,11,28,13
"COG0429",2,0,2,2,1,3
"COG0430",0,0,6,0,0,1
"COG0431",1,0,7,34,0,5
"COG0432",11,3,9,6,7,12
"COG0433",32,16,28,18,26,1
"COG0434",1,0,0,3,2,5
"COG0435",1,1,6,15,1,1
"COG0436",267,266,204,197,194,257
"COG0437",9,12,25,17,8,16
"COG0438",863,578,348,514,433,893
"COG0439",51,48,56,64,31,114
"COG0440",28,23,34,32,15,9
"COG0441",121,141,120,91,141,106
"COG0442",57,60,77,72,82,49
"COG0443",70,121,137,91,141,125
"COG0444",34,45,52,106,128,30
"COG0445",67,58,82,61,100,61
"COG0446",88,135,120,115,150,103
"COG0447",26,17,14,14,6,20
"COG0448",29,72,84,86,112,19
"COG0449",82,101,90,75,113,58
"COG0450",22,17,10,26,13,32
"COG0451",283,227,167,124,171,332
"COG0452",60,42,56,42,40,32
"COG0454",163,133,139,191,121,149
"COG0455",0,10,16,0,0,0
"COG0456",13,18,21,40,40,12
"COG0457",360,277,261,119,125,370
"COG0458",192,190,160,172,158,185
"COG0459",45,78,63,68,80,42
"COG0460",95,81,96,56,85,51
"COG0461",26,39,38,28,33,26
"COG0462",54,66,47,98,54,39
"COG0463",624,626,530,514,475,631
"COG0464",16,33,50,40,20,18
"COG0465",69,115,135,115,202,59
"COG0466",75,84,104,51,139,61
"COG0468",38,33,30,53,71,607
"COG0469",98,81,74,72,64,72
"COG0470",4,7,3,42,14,7
"COG0471",148,114,90,152,90,123
"COG0472",118,96,63,109,87,79
"COG0473",67,60,43,34,51,43
"COG0474",174,151,124,336,167,152
"COG0475",145,103,74,91,59,211
"COG0476",29,30,34,22,11,30
"COG0477",436,283,361,861,217,483
"COG0479",33,25,15,22,9,24
"COG0480",284,282,283,276,368,194
"COG0481",80,92,80,63,93,62
"COG0482",118,88,76,32,57,50
"COG0483",14,21,17,24,12,28
"COG0484",37,56,57,61,53,38
"COG0486",50,51,61,57,84,41
"COG0488",367,312,282,317,233,317
"COG0489",223,158,111,91,86,137
