"","NLM025","DLM014","NOF009","NLF005","DLF007","DOF012"
"COG0001",10,12,11,9,18,10
"COG0002",51,37,38,33,37,37
"COG0003",0,5,6,6,14,0
"COG0004",64,34,33,52,25,33
"COG0005",25,24,21,33,17,17
"COG0006",152,137,143,123,143,125
"COG0007",6,5,8,9,9,10
"COG0008",202,137,104,122,82,106
"COG0009",48,69,51,60,47,59
"COG0010",18,19,19,23,18,8
"COG0011",3,1,0,1,1,4
"COG0012",45,64,36,54,35,48
"COG0013",80,98,76,131,66,116
"COG0014",40,56,66,51,30,42
"COG0015",54,40,43,90,43,71
"COG0016",55,51,39,45,39,56
"COG0017",90,65,61,68,50,67
"COG0018",87,82,91,78,64,94
"COG0019",113,102,90,95,98,79
"COG0020",45,36,28,41,15,41
"COG0021",70,81,47,42,57,30
"COG0022",5,11,23,3,13,4
"COG0023",1,13,14,8,14,4
"COG0024",65,68,67,99,57,60
"COG0025",10,11,8,15,4,45
"COG0026",1,6,1,1,0,22
"COG0027",36,29,27,21,27,28
"COG0028",133,106,96,99,106,179
"COG0029",56,54,64,53,55,30
"COG0030",71,56,42,68,68,179
"COG0031",56,54,45,51,56,43
"COG0033",13,0,0,1,1,19
"COG0034",130,111,79,109,78,67
"COG0035",51,34,39,45,29,42
"COG0036",37,25,36,46,48,46
"COG0037",81,77,95,99,58,90
"COG0038",62,106,84,79,64,120
"COG0039",70,50,77,60,63,131
"COG0040",50,24,33,31,41,36
"COG0041",34,34,23,28,19,32
"COG0042",72,83,81,75,47,97
"COG0043",5,8,14,1,6,18
"COG0044",53,65,68,58,62,83
"COG0045",9,9,8,1,17,10
"COG0046",132,128,129,141,63,96
"COG0047",125,103,103,116,58,77
"COG0048",29,19,11,23,14,34
"COG0049",16,13,16,41,36,43
"COG0050",85,76,68,81,53,70
"COG0051",14,13,19,19,24,23
"COG0052",38,44,34,48,33,44
"COG0053",48,57,41,62,48,37
"COG0054",30,21,18,20,9,12
"COG0055",82,65,49,75,18,36
"COG0056",96,80,50,123,31,55
"COG0057",57,43,46,67,35,51
"COG0058",124,141,81,178,104,85
"COG0059",39,43,43,39,47,39
"COG0060",133,132,111,142,84,91
"COG0061",46,35,31,37,30,59
"COG0062",59,51,44,24,18,17
"COG0063",61,43,39,40,33,48
"COG0064",20,12,4,42,12,62
"COG0065",34,53,34,40,49,33
"COG0066",15,16,21,16,28,23
"COG0067",141,96,95,109,54,51
"COG0068",6,4,8,6,6,31
"COG0069",92,102,91,114,63,70
"COG0070",127,84,81,117,51,62
"COG0071",57,21,32,48,59,51
"COG0072",113,90,63,83,72,96
"COG0073",224,154,127,179,100,143
"COG0074",5,3,13,3,13,7
"COG0075",32,20,34,28,28,19
"COG0076",0,32,47,10,29,16
"COG0077",45,30,28,39,17,34
"COG0078",53,37,44,49,30,64
"COG0079",71,105,104,95,103,59
"COG0080",37,22,20,27,26,35
"COG0081",50,22,41,59,36,42
"COG0082",38,47,31,40,33,32
"COG0083",17,6,9,8,1,27
"COG0084",60,55,72,31,55,53
"COG0085",216,184,167,208,140,146
"COG0086",206,182,142,205,96,154
"COG0087",42,29,24,47,30,57
"COG0088",32,29,30,50,26,44
"COG0089",20,14,15,24,20,13
"COG0090",52,32,20,55,19,53
"COG0091",38,27,16,41,23,25
"COG0092",46,33,30,37,23,23
"COG0093",31,21,20,34,23,34
"COG0094",53,30,34,41,34,47
"COG0095",4,7,12,6,19,18
"COG0096",37,23,22,29,17,23
"COG0097",45,26,16,35,19,36
"COG0098",40,25,26,30,27,35
"COG0099",28,24,13,22,24,35
"COG0100",25,18,23,34,24,42
"COG0101",40,47,33,50,49,57
"COG0102",36,25,18,30,16,22
"COG0103",26,15,22,28,19,35
"COG0104",78,62,35,76,39,52
"COG0105",5,11,14,11,12,13
"COG0106",45,24,28,11,22,14
"COG0107",44,24,17,40,17,24
