"","DOF009","DLF004","NOF005","DLM019","DOF008","DOM008"
"COG0001",11,11,13,20,16,9
"COG0002",46,34,45,14,22,24
"COG0003",11,3,10,5,1,1
"COG0004",48,71,36,50,48,29
"COG0005",19,22,24,22,21,32
"COG0006",127,108,138,104,99,124
"COG0007",6,12,13,9,11,7
"COG0008",138,147,138,104,100,67
"COG0009",54,43,52,44,52,59
"COG0010",17,12,18,38,15,34
"COG0011",1,0,1,2,3,0
"COG0012",51,62,52,52,57,39
"COG0013",105,96,99,146,94,97
"COG0014",45,50,46,36,19,34
"COG0015",70,73,57,74,65,58
"COG0016",55,36,38,58,46,51
"COG0017",75,56,71,73,91,33
"COG0018",80,79,93,100,93,73
"COG0019",90,74,94,85,111,91
"COG0020",43,42,42,34,33,31
"COG0021",48,70,38,32,28,59
"COG0022",19,5,14,9,2,35
"COG0023",11,3,2,3,2,18
"COG0024",67,36,70,67,52,53
"COG0025",35,3,7,5,34,1
"COG0026",5,1,3,3,19,2
"COG0027",32,34,16,6,10,26
"COG0028",101,84,99,90,184,152
"COG0029",47,37,31,24,38,46
"COG0030",36,52,63,93,87,41
"COG0031",41,47,56,78,70,37
"COG0033",4,0,0,2,16,0
"COG0034",97,137,96,83,75,75
"COG0035",55,46,45,50,59,27
"COG0036",31,34,41,30,31,21
"COG0037",98,84,88,132,113,84
"COG0038",107,67,68,39,100,107
"COG0039",55,47,67,52,84,69
"COG0040",44,26,35,18,17,22
"COG0041",45,24,32,24,25,30
"COG0042",67,71,67,57,92,87
"COG0043",1,7,11,6,15,3
"COG0044",77,64,62,97,86,60
"COG0045",10,6,4,1,12,13
"COG0046",138,149,120,140,132,94
"COG0047",75,90,79,106,116,82
"COG0048",16,25,23,22,22,14
"COG0049",31,20,33,38,29,20
"COG0050",58,81,50,69,54,63
"COG0051",27,14,24,20,26,21
"COG0052",31,41,29,24,28,23
"COG0053",44,58,63,56,49,45
"COG0054",27,20,21,13,12,31
"COG0055",54,65,88,73,81,52
"COG0056",68,88,80,72,98,50
"COG0057",44,49,43,69,55,41
"COG0058",135,136,130,152,169,85
"COG0059",47,42,51,43,61,43
"COG0060",116,132,103,137,135,111
"COG0061",37,34,32,39,20,19
"COG0062",44,45,33,38,35,32
"COG0063",36,47,37,50,41,45
"COG0064",20,16,21,37,56,8
"COG0065",63,70,57,41,56,42
"COG0066",26,25,21,18,26,35
"COG0067",99,167,112,73,93,86
"COG0068",7,3,9,9,20,10
"COG0069",100,147,101,95,92,73
"COG0070",92,143,97,46,81,42
"COG0071",34,25,29,40,44,24
"COG0072",85,83,71,115,77,63
"COG0073",158,179,154,235,181,140
"COG0074",11,3,6,12,9,16
"COG0075",20,33,16,11,22,42
"COG0076",27,19,25,11,4,37
"COG0077",34,28,22,60,43,25
"COG0078",64,59,62,97,67,50
"COG0079",84,65,88,67,79,110
"COG0080",23,27,26,27,32,19
"COG0081",45,49,36,38,41,26
"COG0082",60,31,34,59,44,35
"COG0083",5,2,4,31,28,1
"COG0084",71,66,58,51,59,66
"COG0085",151,188,218,204,166,140
"COG0086",187,167,155,201,167,120
"COG0087",54,25,40,47,38,26
"COG0088",39,34,34,44,34,43
"COG0089",35,18,29,30,21,9
"COG0090",44,52,33,48,47,32
"COG0091",17,29,24,24,17,7
"COG0092",23,53,35,41,35,26
"COG0093",22,26,21,32,24,13
"COG0094",40,38,35,31,47,33
"COG0095",13,1,6,12,15,13
"COG0096",24,19,19,31,17,11
"COG0097",38,39,19,40,41,15
"COG0098",38,37,38,40,29,25
"COG0099",24,14,18,27,19,19
"COG0100",31,30,17,31,28,19
"COG0101",37,43,49,64,65,24
"COG0102",25,26,22,26,26,21
"COG0103",25,31,19,15,27,23
"COG0104",59,54,76,71,78,40
"COG0105",11,8,7,3,2,10
"COG0106",36,35,42,16,26,29
"COG0107",23,26,39,21,29,26
"COG0108",56,56,58,16,27,50
"COG0109",0,0,0,0,2,2
"COG0110",148,139,154,89,80,235
"COG0111",105,52,81,97,74,83
"COG0112",48,62,50,58,57,46
"COG0113",8,6,6,3,12,4
"COG0114",6,1,1,26,18,13
"COG0115",54,51,41,59,54,46
"COG0116",34,38,45,27,42,21
"COG0117",40,61,33,18,34,31
"COG0118",30,26,24,16,22,27
"COG0119",106,139,114,94,87,102
"COG0120",7,3,5,1,13,9
"COG0121",2,0,1,0,2,0
"COG0122",6,3,13,29,11,8
"COG0123",3,1,0,1,0,1
"COG0124",44,58,65,56,56,58
"COG0125",6,4,9,30,19,1
"COG0126",41,45,48,63,79,36
"COG0127",35,21,29,35,42,34
"COG0128",52,44,45,63,47,36
"COG0129",67,79,86,53,80,92
"COG0130",42,49,29,44,39,28
"COG0131",30,34,32,10,17,13
"COG0132",18,5,15,9,9,16
"COG0133",37,40,26,40,41,43
"COG0134",17,11,13,24,45,30
"COG0135",17,21,20,14,25,20
"COG0136",40,43,36,57,61,34
"COG0137",48,64,52,58,59,44
"COG0138",64,96,78,57,68,93
"COG0139",29,24,33,14,19,33
"COG0140",28,18,19,17,22,23
"COG0141",46,41,42,46,41,54
"COG0142",69,93,67,51,48,65
"COG0143",92,93,80,126,105,62
"COG0144",51,59,64,89,98,44
"COG0145",0,1,2,6,3,5
"COG0146",0,2,0,0,0,0
"COG0147",64,78,63,47,57,83
"COG0148",76,61,63,56,68,69
"COG0149",25,18,16,49,38,34
"COG0150",51,43,46,52,34,46
"COG0151",50,42,42,57,51,41
"COG0152",48,51,49,37,43,45
"COG0153",42,33,43,76,75,45
"COG0154",22,29,24,36,54,4
"COG0155",9,6,4,0,11,5
"COG0156",93,74,136,51,19,110
"COG0157",41,32,44,20,21,42
"COG0158",3,2,0,0,1,3
"COG0159",14,13,21,40,31,38
"COG0160",2,6,4,5,18,2
"COG0161",30,25,29,12,10,49
"COG0162",56,54,62,88,67,37
"COG0163",5,2,1,1,4,5
"COG0164",28,24,32,33,30,24
"COG0165",71,55,62,72,55,42
"COG0166",58,69,86,89,79,56
"COG0167",80,29,71,51,66,73
"COG0168",125,91,157,93,72,97
"COG0169",51,30,48,48,66,46
"COG0171",71,86,54,94,72,51
"COG0172",56,52,61,62,79,53
"COG0173",67,63,83,100,71,55
"COG0174",29,20,46,47,88,42
"COG0175",47,26,41,38,20,59
"COG0176",14,22,22,26,40,26
"COG0177",41,33,37,36,38,18
"COG0178",192,187,159,200,161,159
"COG0179",22,25,20,14,17,26
"COG0180",51,68,50,56,51,43
"COG0181",2,11,8,9,8,3
"COG0182",11,5,5,6,0,6
"COG0183",26,14,23,12,39,21
"COG0184",19,20,22,17,13,24
"COG0185",18,13,15,19,17,30
"COG0186",9,14,8,17,19,7
"COG0187",185,151,182,220,190,125
"COG0188",219,182,210,234,256,146
"COG0189",1,2,5,8,0,7
"COG0190",56,31,47,48,32,56
"COG0191",54,54,67,81,100,52
"COG0192",74,67,55,72,79,43
"COG0193",29,27,25,26,23,15
"COG0194",42,34,53,33,60,37
"COG0195",55,69,59,65,64,45
"COG0196",33,25,22,42,58,23
"COG0197",18,22,34,40,20,30
"COG0198",14,20,14,23,12,13
"COG0199",20,20,18,5,10,18
"COG0200",36,19,23,31,26,22
"COG0201",73,74,78,73,67,39
"COG0202",41,51,50,69,47,37
"COG0203",31,28,18,24,21,23
"COG0204",69,87,79,61,62,90
"COG0205",163,161,161,150,150,175
"COG0206",68,47,59,58,59,42
"COG0207",44,19,46,31,31,32
"COG0208",17,6,15,1,31,14
"COG0209",91,31,63,29,36,110
"COG0210",173,188,148,223,251,145
"COG0211",16,14,9,11,12,11
"COG0212",36,27,20,35,23,20
"COG0213",7,9,15,25,13,4
"COG0214",7,20,9,18,15,4
"COG0215",69,67,52,91,76,62
"COG0216",54,41,48,57,43,35
"COG0217",36,41,40,50,43,36
"COG0218",25,20,16,28,34,22
"COG0219",11,11,19,29,24,7
"COG0220",29,16,51,32,40,34
"COG0221",6,2,6,23,16,3
"COG0222",15,11,21,22,21,13
"COG0223",42,46,53,50,37,34
"COG0224",54,48,46,34,55,46
"COG0225",18,14,17,13,8,31
"COG0226",62,54,46,71,66,59
"COG0227",15,8,11,5,9,13
"COG0228",17,10,12,12,16,22
"COG0229",6,14,5,9,7,19
"COG0230",6,1,7,1,5,11
"COG0231",23,27,18,24,37,18
"COG0232",41,64,58,65,29,27
"COG0233",39,41,20,21,15,15
"COG0234",23,17,25,27,14,14
"COG0235",57,59,39,66,59,54
"COG0236",24,21,23,31,35,20
"COG0237",32,14,22,31,39,24
"COG0238",11,11,5,7,21,1
"COG0239",14,8,17,8,16,21
"COG0240",45,44,32,44,46,47
"COG0241",25,85,31,4,2,31
"COG0242",49,28,38,46,47,24
"COG0243",33,11,13,18,39,36
"COG0244",27,10,17,23,35,13
"COG0245",30,29,21,32,25,19
"COG0246",44,86,62,33,85,40
"COG0247",54,37,26,36,11,62
"COG0248",31,29,31,17,37,39
"COG0249",140,92,133,154,103,122
"COG0250",42,33,29,43,42,33
"COG0251",75,55,40,32,28,60
"COG0252",67,57,56,61,40,91
"COG0253",31,41,50,51,43,35
"COG0254",8,9,9,9,6,8
"COG0255",7,4,12,11,13,4
"COG0256",22,25,26,32,18,10
"COG0257",1,1,1,0,0,0
"COG0258",59,70,45,134,121,88
"COG0259",4,5,8,4,1,13
"COG0260",11,3,1,15,11,5
"COG0261",28,17,27,22,20,12
"COG0262",32,20,28,31,25,34
"COG0263",36,30,45,39,28,35
"COG0264",52,43,57,57,42,43
"COG0265",84,86,71,100,103,79
"COG0266",5,5,3,1,11,9
"COG0267",4,6,3,5,3,12
"COG0268",9,3,10,17,6,5
"COG0269",0,0,0,0,4,2
"COG0270",110,996,72,112,90,19
"COG0271",0,0,0,0,0,3
"COG0272",93,99,108,125,80,88
"COG0274",27,50,41,46,48,33
"COG0275",57,50,61,46,66,49
"COG0276",1,2,0,1,1,3
"COG0277",28,12,47,40,23,49
"COG0278",0,0,0,0,1,1
"COG0279",4,35,4,4,3,12
"COG0280",118,101,108,65,53,142
"COG0281",80,52,83,45,29,77
"COG0282",41,63,45,64,99,32
"COG0283",21,38,24,37,41,24
"COG0284",33,26,40,32,57,25
"COG0285",64,57,64,52,74,42
"COG0286",169,83,132,168,119,75
"COG0287",17,24,44,48,26,11
"COG0288",14,21,7,3,10,15
"COG0289",68,42,47,40,36,29
"COG0290",21,24,25,32,33,31
"COG0291",12,4,12,4,9,6
"COG0292",24,21,18,31,19,14
"COG0293",0,1,0,1,1,1
"COG0294",36,36,20,13,13,30
"COG0295",21,22,20,23,20,21
"COG0296",114,97,127,101,121,75
"COG0297",54,45,53,75,53,37
"COG0298",1,1,1,4,1,1
"COG0299",28,15,36,29,36,15
"COG0300",44,46,29,33,34,34
"COG0301",17,17,37,49,39,7
"COG0302",26,30,24,23,22,21
"COG0303",12,10,21,13,34,5
"COG0304",68,75,100,82,103,76
"COG0305",89,89,55,94,76,92
"COG0306",15,9,17,14,10,27
"COG0307",28,32,26,19,11,23
"COG0308",19,7,4,12,68,9
"COG0309",7,10,21,15,40,9
"COG0310",4,1,4,1,1,1
"COG0311",8,8,5,12,18,0
"COG0312",8,13,24,48,19,44
"COG0313",58,50,64,58,57,57
"COG0314",1,0,0,0,0,1
"COG0315",10,0,8,5,20,2
