"","DLM028","DOF003","NOM001","NLM008","DLF007","DLF014"
"COG0001",25,10,43,10,15,29
"COG0002",38,31,39,32,29,60
"COG0003",0,15,3,1,13,16
"COG0004",56,26,92,40,21,73
"COG0005",16,19,52,28,27,24
"COG0006",99,130,108,133,135,101
"COG0007",18,7,75,18,9,25
"COG0008",147,113,186,140,74,148
"COG0009",45,56,32,66,59,59
"COG0010",25,16,5,5,19,4
"COG0011",1,0,0,0,1,12
"COG0012",35,33,64,45,34,58
"COG0013",115,103,131,93,64,99
"COG0014",46,47,78,49,38,61
"COG0015",44,67,76,64,59,77
"COG0016",43,41,37,50,35,46
"COG0017",67,79,75,86,66,42
"COG0018",77,81,77,77,46,90
"COG0019",81,83,109,97,72,118
"COG0020",31,35,38,39,37,48
"COG0021",59,44,87,27,35,65
"COG0022",21,19,2,4,21,3
"COG0023",7,14,2,7,13,2
"COG0024",68,63,55,51,28,59
"COG0025",19,7,7,13,6,33
"COG0026",11,7,2,0,0,26
"COG0027",15,20,31,13,30,22
"COG0028",135,106,92,128,95,140
"COG0029",39,38,63,42,39,59
"COG0030",63,82,67,72,84,111
"COG0031",67,53,64,72,40,62
"COG0033",3,4,0,2,0,39
"COG0034",80,97,113,80,68,88
"COG0035",31,37,46,27,35,54
"COG0036",44,20,62,36,52,56
"COG0037",106,86,110,119,71,104
"COG0038",72,81,64,52,77,131
"COG0039",50,65,71,72,49,82
"COG0040",31,18,47,32,39,33
"COG0041",16,15,31,24,21,21
"COG0042",90,77,46,56,71,74
"COG0043",11,9,8,4,4,12
"COG0044",58,58,75,58,71,94
"COG0045",8,7,1,4,18,25
"COG0046",118,103,194,102,58,141
"COG0047",110,90,163,91,57,140
"COG0048",15,21,23,14,8,14
"COG0049",30,31,11,19,17,30
"COG0050",55,48,89,69,50,71
"COG0051",23,23,14,18,19,26
"COG0052",41,29,35,28,32,32
"COG0053",46,42,61,49,44,41
"COG0054",25,29,31,29,10,11
"COG0055",85,66,83,79,46,64
"COG0056",81,75,133,93,52,76
"COG0057",46,52,65,35,38,57
"COG0058",162,127,125,149,84,161
"COG0059",34,58,51,24,28,54
"COG0060",121,103,172,100,71,142
"COG0061",32,39,41,27,28,50
"COG0062",36,36,72,51,36,41
"COG0063",45,42,73,53,31,65
"COG0064",25,20,24,26,11,61
"COG0065",57,50,68,50,35,79
"COG0066",18,17,36,25,27,41
"COG0067",102,88,104,115,63,154
"COG0068",12,10,6,2,4,30
"COG0069",117,93,109,118,53,125
"COG0070",105,77,110,91,73,126
"COG0071",43,33,56,49,78,46
"COG0072",80,87,116,67,65,115
"COG0073",146,131,220,158,102,163
"COG0074",12,11,5,4,14,16
"COG0075",17,19,52,21,19,8
"COG0076",27,26,4,11,26,2
"COG0077",38,15,34,38,18,71
"COG0078",54,33,49,47,36,65
"COG0079",99,91,61,109,87,121
"COG0080",20,22,28,29,20,32
"COG0081",32,25,38,44,26,42
"COG0082",36,34,37,38,31,48
"COG0083",9,3,10,1,2,39
"COG0084",53,59,46,56,65,62
"COG0085",202,155,189,161,157,150
"COG0086",164,153,219,150,93,166
"COG0087",35,33,31,24,14,36
"COG0088",29,40,31,26,27,55
"COG0089",31,18,13,32,17,28
"COG0090",37,37,51,41,24,51
"COG0091",31,26,26,34,25,33
"COG0092",33,15,47,43,16,32
"COG0093",26,23,26,16,20,22
"COG0094",32,24,46,38,32,38
"COG0095",12,18,7,3,11,16
"COG0096",23,23,30,29,25,27
"COG0097",17,18,31,39,28,31
"COG0098",18,15,27,36,23,38
"COG0099",19,23,18,22,22,26
"COG0100",19,17,19,22,14,31
"COG0101",36,34,42,54,40,57
"COG0102",18,15,26,28,21,34
"COG0103",28,21,22,33,18,21
"COG0104",66,47,94,74,43,70
"COG0105",2,4,2,9,12,8
"COG0106",29,33,40,29,35,47
"COG0107",39,26,49,44,20,34
"COG0108",33,46,65,46,41,27
"COG0109",2,0,1,1,1,0
"COG0110",101,171,49,144,210,85
"COG0111",84,71,46,65,71,162
"COG0112",44,53,91,43,38,28
"COG0113",11,7,31,4,9,15
"COG0114",9,11,2,1,8,21
"COG0115",70,59,51,71,41,91
"COG0116",39,32,35,40,28,30
"COG0117",35,40,59,35,27,27
"COG0118",20,23,40,32,30,28
"COG0119",113,108,144,123,86,100
"COG0120",3,7,2,1,15,17
"COG0121",5,1,0,1,1,2
"COG0122",7,11,10,18,5,8
"COG0123",3,5,1,0,1,0
"COG0124",50,65,64,52,49,69
"COG0125",17,3,8,3,6,18
"COG0126",54,30,74,53,40,57
"COG0127",33,22,29,32,25,35
"COG0128",48,58,61,38,47,66
"COG0129",71,92,97,72,75,124
"COG0130",38,28,52,35,13,54
"COG0131",33,26,44,27,18,39
"COG0132",15,14,6,5,10,9
"COG0133",30,28,55,41,28,58
"COG0134",25,24,35,39,34,52
"COG0135",11,14,36,21,11,23
"COG0136",41,48,59,26,39,41
"COG0137",59,45,73,48,46,77
"COG0138",63,45,82,80,71,61
"COG0139",23,17,14,33,14,26
"COG0140",30,17,26,20,18,28
"COG0141",35,37,53,51,44,46
"COG0142",63,61,93,44,37,35
"COG0143",84,79,91,73,48,103
"COG0144",70,66,55,55,56,67
"COG0145",3,5,3,0,7,2
"COG0146",1,2,0,0,0,0
"COG0147",32,27,42,72,84,80
"COG0148",64,57,60,44,29,75
"COG0149",34,32,23,42,30,44
"COG0150",31,33,52,39,34,46
"COG0151",39,38,52,32,29,58
"COG0152",39,45,50,34,30,38
"COG0153",42,39,55,51,40,54
"COG0154",44,22,7,21,14,89
"COG0155",9,4,90,4,0,20
"COG0156",69,88,52,41,271,10
"COG0157",35,31,32,27,29,47
"COG0158",5,2,0,1,0,0
"COG0159",16,25,26,32,16,27
"COG0160",17,8,3,3,5,59
"COG0161",25,32,4,12,41,26
"COG0162",58,43,80,56,30,52
"COG0163",4,7,4,0,4,7
"COG0164",24,27,34,24,19,30
"COG0165",44,37,103,50,55,72
"COG0166",68,64,67,68,47,88
"COG0167",55,93,14,53,80,92
"COG0168",130,110,108,134,144,112
"COG0169",48,40,53,62,31,49
"COG0170",0,0,0,0,0,0
"COG0171",68,63,97,64,31,90
"COG0172",58,52,75,54,39,58
"COG0173",84,64,61,85,64,95
"COG0174",47,42,25,49,27,98
"COG0175",55,43,59,40,50,33
"COG0176",42,30,23,34,40,35
"COG0177",35,34,36,28,27,44
"COG0178",167,157,236,137,135,165
"COG0179",12,22,26,7,21,29
"COG0180",55,45,60,34,23,39
"COG0181",22,4,76,16,5,19
"COG0182",7,7,5,9,3,12
"COG0183",46,11,19,31,5,36
"COG0184",10,10,27,21,19,14
"COG0185",19,14,19,17,27,11
"COG0186",16,8,20,21,13,19
"COG0187",148,151,190,176,121,164
"COG0188",200,165,254,166,152,188
"COG0189",16,15,2,6,10,6
"COG0190",43,32,47,37,38,41
"COG0191",72,48,76,65,63,97
"COG0192",51,52,83,76,53,56
"COG0193",31,26,33,29,17,29
"COG0194",48,44,56,61,35,36
"COG0195",59,51,77,49,41,65
"COG0196",31,30,59,40,25,42
"COG0197",30,16,37,28,21,23
"COG0198",14,12,22,35,16,21
"COG0199",15,15,22,12,13,2
"COG0200",24,26,42,30,19,41
"COG0201",43,33,58,118,49,63
"COG0202",29,48,33,54,45,51
"COG0203",26,20,25,22,13,6
"COG0204",95,71,59,90,85,76
"COG0205",145,169,155,153,137,88
"COG0206",52,58,47,39,44,66
"COG0207",36,22,12,45,33,34
"COG0208",19,19,6,12,27,34
"COG0209",77,69,10,25,64,69
"COG0210",191,155,153,185,208,343
"COG0211",5,8,15,13,10,7
"COG0212",32,22,28,33,19,33
"COG0213",16,17,6,7,5,28
"COG0214",8,6,31,13,7,15
"COG0215",49,57,74,58,54,62
"COG0216",45,43,48,22,24,67
"COG0217",17,28,31,32,37,26
"COG0218",17,24,39,26,12,17
"COG0219",21,10,9,28,5,39
"COG0220",21,43,28,28,34,35
"COG0221",14,7,2,4,2,18
"COG0222",20,17,16,17,21,14
"COG0223",55,45,43,56,44,46
"COG0224",48,45,79,50,34,41
"COG0225",26,21,36,2,31,38
"COG0226",48,44,90,48,48,71
"COG0227",2,10,14,6,17,8
"COG0228",15,15,15,10,13,14
"COG0229",14,14,0,6,20,22
"COG0230",1,8,2,9,10,3
"COG0231",34,26,46,29,36,24
"COG0232",46,48,86,75,40,52
"COG0233",32,40,32,25,22,23
"COG0234",17,14,11,13,14,23
"COG0235",67,60,45,42,70,35
"COG0236",24,24,17,42,28,13
"COG0237",26,22,20,20,18,36
"COG0238",11,6,21,18,8,4
"COG0239",7,9,1,10,12,11
"COG0240",48,34,60,48,32,50
"COG0241",25,32,31,20,32,21
"COG0242",39,37,37,65,23,63
"COG0243",98,34,9,8,32,65
"COG0244",26,17,15,9,15,37
"COG0245",40,38,31,30,20,35
"COG0246",89,45,159,69,58,87
"COG0247",44,53,39,31,34,29
"COG0248",43,15,13,20,37,104
"COG0249",136,120,134,131,107,85
"COG0250",49,42,51,48,37,51
"COG0251",56,35,66,38,48,35
"COG0252",59,79,43,34,87,38
"COG0253",42,31,38,51,38,51
"COG0254",6,3,3,16,7,21
"COG0255",2,3,6,4,1,12
"COG0256",27,19,37,26,14,21
"COG0257",2,1,3,6,1,5
"COG0258",106,90,129,99,78,125
"COG0259",9,15,0,1,6,0
"COG0260",11,5,3,1,3,21
"COG0261",23,22,31,15,15,20
"COG0262",22,25,18,56,26,49
"COG0263",23,22,13,37,44,51
"COG0264",43,41,32,51,42,50
"COG0265",94,87,65,94,57,84
"COG0266",13,12,3,2,8,14
"COG0267",5,9,4,12,12,6
"COG0268",13,8,6,8,3,13
"COG0269",3,0,0,1,0,4
"COG0270",110,100,112,126,42,102
"COG0271",3,0,1,2,1,0
"COG0272",84,85,100,82,63,89
"COG0274",33,34,63,35,33,26
