"","DLM022","DOF008","DOM015","NLF015","DLM024","DLF013"
"COG0001",18,17,31,7,11,34
"COG0002",30,34,54,49,34,46
"COG0003",11,1,5,9,0,11
"COG0004",39,59,46,53,27,57
"COG0005",23,24,30,11,18,18
"COG0006",97,108,129,139,99,101
"COG0007",17,21,11,14,27,21
"COG0008",163,173,120,120,93,153
"COG0009",60,65,51,47,34,65
"COG0010",16,21,15,32,31,26
"COG0011",0,0,5,0,2,4
"COG0012",75,58,52,45,34,39
"COG0013",121,103,116,128,52,105
"COG0014",44,28,52,60,23,44
"COG0015",45,62,61,40,36,73
"COG0016",54,35,55,46,17,45
"COG0017",79,82,64,69,33,66
"COG0018",99,89,110,97,38,102
"COG0019",64,88,91,88,55,100
"COG0020",38,44,42,18,15,35
"COG0021",40,37,49,32,51,24
"COG0022",15,1,17,40,5,10
"COG0023",5,0,13,14,7,7
"COG0024",53,64,65,66,24,75
"COG0025",17,41,2,6,37,7
"COG0026",2,13,1,1,25,5
"COG0027",2,11,23,33,13,20
"COG0028",81,133,145,143,220,135
"COG0029",36,33,64,59,34,65
"COG0030",73,82,71,38,71,72
"COG0031",56,72,66,78,46,65
"COG0033",5,6,1,1,22,4
"COG0034",102,72,92,92,28,104
"COG0035",30,46,40,30,25,45
"COG0036",61,48,28,32,62,33
"COG0037",112,109,99,90,57,114
"COG0038",52,85,103,93,45,106
"COG0039",28,80,73,84,29,79
"COG0040",23,24,32,31,19,43
"COG0041",24,26,20,26,12,28
"COG0042",82,82,75,83,76,62
"COG0043",11,16,7,15,41,14
"COG0044",88,70,61,52,84,73
"COG0045",15,10,4,16,19,4
"COG0046",101,137,135,125,65,168
"COG0047",96,104,102,72,67,115
"COG0048",37,22,20,15,23,14
"COG0049",37,33,32,23,17,33
"COG0050",74,64,50,64,54,56
"COG0051",26,28,18,14,21,15
"COG0052",42,21,35,26,21,34
"COG0053",61,44,56,26,59,52
"COG0054",14,14,18,19,15,24
"COG0055",48,65,69,55,57,67
"COG0056",54,87,76,84,45,58
"COG0057",100,47,32,37,56,58
"COG0058",160,166,133,78,119,142
"COG0059",32,53,39,64,43,54
"COG0060",187,129,107,106,69,128
"COG0061",42,32,40,36,33,38
"COG0062",22,36,35,21,28,35
"COG0063",23,57,40,41,45,50
"COG0064",51,56,22,11,10,29
"COG0065",40,67,49,83,36,55
"COG0066",25,32,23,27,16,34
"COG0067",65,106,98,125,50,95
"COG0068",16,13,0,2,22,19
"COG0069",95,112,112,102,60,89
"COG0070",69,117,77,102,60,94
"COG0071",32,46,28,24,52,19
"COG0072",122,96,67,64,35,81
"COG0073",173,181,127,139,80,123
"COG0074",14,6,3,9,45,5
"COG0075",11,7,22,24,11,21
"COG0076",21,6,29,33,49,15
"COG0077",26,32,43,40,42,44
"COG0078",70,58,64,47,105,79
"COG0079",55,82,75,78,32,75
"COG0080",44,27,23,14,14,37
"COG0081",44,33,31,30,28,34
"COG0082",28,36,39,43,13,39
"COG0083",7,33,9,4,13,8
"COG0084",47,62,74,52,63,52
"COG0085",221,164,187,159,89,180
"COG0086",205,187,161,148,95,191
"COG0087",35,43,31,18,9,24
"COG0088",38,41,37,25,24,37
"COG0089",29,22,21,14,10,20
"COG0090",60,55,31,24,26,43
"COG0091",26,34,26,25,20,19
"COG0092",43,42,19,24,6,33
"COG0093",24,21,17,10,23,22
"COG0094",44,40,34,28,19,32
"COG0095",16,14,10,16,27,15
"COG0096",28,26,18,16,12,24
"COG0097",42,30,13,15,21,37
"COG0098",35,29,31,21,8,26
"COG0099",26,30,11,22,16,23
"COG0100",27,27,17,8,17,27
"COG0101",45,63,49,30,28,43
"COG0102",23,18,39,13,12,30
"COG0103",32,25,23,18,9,34
"COG0104",46,76,69,58,32,65
"COG0105",10,1,9,5,13,5
"COG0106",19,29,24,25,13,35
"COG0107",21,28,35,26,23,30
"COG0108",28,25,47,57,16,46
"COG0109",2,0,1,0,10,0
"COG0110",109,83,145,160,66,128
"COG0111",67,103,88,69,111,78
"COG0112",69,68,32,34,19,47
"COG0113",14,18,6,3,17,8
"COG0114",13,18,11,4,18,2
"COG0115",53,66,75,55,49,63
"COG0116",34,53,50,26,44,34
"COG0117",21,29,35,43,11,30
"COG0118",19,30,31,15,9,13
"COG0119",83,76,104,92,84,101
"COG0120",9,14,1,5,10,0
"COG0121",1,2,0,0,9,2
"COG0122",35,22,22,5,23,22
"COG0123",3,1,0,2,0,0
"COG0124",102,55,79,64,21,76
"COG0125",31,22,9,15,9,16
"COG0126",75,53,43,36,27,47
"COG0127",34,34,25,20,29,26
"COG0128",47,42,52,45,30,68
"COG0129",62,96,98,74,96,83
"COG0130",51,49,30,32,19,40
"COG0131",26,28,42,38,13,27
"COG0132",10,9,16,20,19,11
"COG0133",50,34,43,32,23,37
"COG0134",25,39,36,17,13,23
"COG0135",20,17,13,16,19,21
"COG0136",52,55,41,33,35,43
"COG0137",49,53,68,69,27,57
"COG0138",45,59,80,67,27,74
"COG0139",27,25,23,23,6,28
"COG0140",19,17,25,26,10,26
"COG0141",23,30,56,37,19,44
"COG0142",47,53,73,69,42,67
"COG0143",113,107,74,73,39,89
"COG0144",61,100,65,50,46,75
"COG0145",3,0,3,8,28,2
"COG0146",0,1,0,1,2,0
"COG0147",37,59,57,51,50,53
"COG0148",68,75,79,91,80,61
"COG0149",42,52,42,33,34,38
"COG0150",29,45,49,40,30,45
"COG0151",32,58,57,45,27,47
"COG0152",43,40,50,31,18,42
"COG0153",51,62,71,43,22,55
"COG0154",29,41,17,12,10,26
"COG0155",3,15,2,1,20,2
"COG0156",60,25,69,69,17,42
"COG0157",23,14,31,32,22,35
"COG0158",3,0,0,2,15,1
"COG0159",19,28,30,27,25,30
"COG0160",7,20,5,2,19,5
"COG0161",12,12,23,61,19,38
"COG0162",56,52,70,56,28,47
"COG0163",3,2,2,1,20,8
"COG0164",34,33,38,24,18,30
"COG0165",44,58,71,43,37,47
"COG0166",68,78,60,64,50,74
"COG0167",55,70,69,54,41,61
"COG0168",119,119,129,130,52,130
