"","DOM008","DLF003","DOM026","DOM021","NLM009","NOM025"
"COG0001",10,8,21,11,7,8
"COG0002",37,51,46,37,44,42
"COG0003",1,1,12,20,1,29
"COG0004",17,61,57,28,58,26
"COG0005",20,27,27,27,42,26
"COG0006",150,108,142,140,160,110
"COG0007",5,6,26,13,10,11
"COG0008",91,171,118,105,212,126
"COG0009",63,48,55,62,24,65
"COG0010",23,9,7,6,6,18
"COG0011",1,2,0,1,0,0
"COG0012",48,56,42,59,49,51
"COG0013",116,131,115,116,101,119
"COG0014",44,41,61,71,42,58
"COG0015",46,69,60,71,77,66
"COG0016",46,55,41,54,43,46
"COG0017",50,51,60,58,60,65
"COG0018",85,92,76,90,84,82
"COG0019",71,81,90,89,119,94
"COG0020",20,55,32,33,63,29
"COG0021",46,41,26,63,73,43
"COG0022",26,5,3,4,0,5
"COG0023",15,3,8,14,1,6
"COG0024",53,77,90,61,62,62
"COG0025",11,17,4,3,0,17
"COG0026",1,1,1,2,3,2
"COG0027",34,26,16,31,34,25
"COG0028",160,88,129,109,147,124
"COG0029",25,29,34,69,64,58
"COG0030",48,68,85,65,95,36
"COG0031",49,64,53,42,47,56
"COG0033",4,0,0,1,1,9
"COG0034",81,108,99,88,150,88
"COG0035",29,39,47,50,67,33
"COG0036",26,45,48,27,48,39
"COG0037",92,133,90,93,100,97
"COG0038",114,65,87,82,76,92
"COG0039",63,54,81,79,51,73
"COG0040",30,39,35,28,50,35
"COG0041",18,31,38,39,31,23
"COG0042",108,69,81,74,53,88
"COG0043",5,0,1,6,2,3
"COG0044",70,72,72,56,53,63
"COG0045",13,3,2,0,1,14
"COG0046",117,126,154,97,178,149
"COG0047",71,121,105,91,147,110
"COG0048",11,30,14,19,29,15
"COG0049",24,45,33,18,18,12
"COG0050",44,71,54,56,84,63
"COG0051",23,24,14,16,19,23
"COG0052",23,42,15,33,54,32
"COG0053",32,51,45,48,51,59
"COG0054",21,29,16,28,55,16
"COG0055",47,78,36,64,63,69
