"","DOM018","DLM006","NOM005","NOM010","NLM021","DOM021"
"COG0001",39,9,27,8,21,5
"COG0002",45,33,31,31,29,59
"COG0003",2,2,2,17,2,24
"COG0004",62,54,53,56,58,31
"COG0005",25,24,18,25,27,42
"COG0006",107,116,103,147,120,145
"COG0007",15,5,21,7,15,7
"COG0008",144,127,144,135,138,130
"COG0009",53,53,44,69,57,67
"COG0010",18,7,23,15,19,13
"COG0011",1,0,0,1,0,1
"COG0012",70,55,50,41,60,56
"COG0013",116,123,92,132,118,112
"COG0014",79,39,38,62,63,51
"COG0015",59,79,48,55,65,44
"COG0016",46,50,24,48,37,55
"COG0017",67,71,53,68,73,65
"COG0018",98,88,69,86,94,77
"COG0019",94,124,111,97,89,95
"COG0020",42,37,13,38,27,41
"COG0021",43,65,45,49,42,60
"COG0022",10,12,7,16,15,7
"COG0023",8,3,5,9,9,15
"COG0024",74,89,59,63,64,51
"COG0025",9,7,29,10,8,8
"COG0026",1,0,8,5,8,1
"COG0027",29,32,8,25,23,40
"COG0028",142,116,156,112,122,93
"COG0029",47,57,40,49,41,64
"COG0030",48,82,56,56,71,78
"COG0031",62,61,55,69,49,56
"COG0033",5,0,11,0,0,0
"COG0034",94,126,61,101,106,97
"COG0035",47,42,35,61,37,33
"COG0036",41,32,54,27,49,36
"COG0037",105,82,112,101,114,111
"COG0038",96,89,99,83,74,100
"COG0039",67,50,51,68,58,76
"COG0040",38,32,26,31,36,36
"COG0041",32,33,25,28,21,32
"COG0042",103,65,78,84,73,63
"COG0043",7,5,19,2,4,8
"COG0044",80,78,74,58,76,63
"COG0045",5,2,21,2,3,4
"COG0046",150,154,100,140,113,109
"COG0047",120,171,90,113,97,77
"COG0048",20,10,15,28,19,8
"COG0049",35,36,21,32,27,29
"COG0050",70,70,66,70,61,67
"COG0051",21,17,21,20,15,16
"COG0052",29,39,32,36,41,35
"COG0053",36,47,36,44,47,33
"COG0054",26,20,16,23,20,27
"COG0055",78,91,87,57,77,58
"COG0056",98,105,81,73,98,59
"COG0057",46,52,55,50,55,32
"COG0058",139,165,169,162,137,97
"COG0059",55,56,38,39,47,52
"COG0060",140,155,97,123,127,120
"COG0061",46,40,39,40,35,40
"COG0062",40,70,46,39,42,48
"COG0063",40,59,44,43,37,43
"COG0064",18,21,16,21,18,15
"COG0065",77,70,61,55,70,49
"COG0066",19,41,22,34,17,28
"COG0067",76,93,66,134,101,78
"COG0068",27,1,12,4,4,8
"COG0069",117,144,93,124,98,81
"COG0070",109,125,87,104,96,48
"COG0071",16,32,26,29,28,23
"COG0072",86,104,70,82,86,54
"COG0073",137,206,118,184,179,107
"COG0074",8,3,34,4,3,8
"COG0075",31,28,11,23,27,47
"COG0076",29,12,34,32,28,40
"COG0077",27,27,21,33,36,21
"COG0078",66,57,44,50,64,53
"COG0079",109,93,84,98,75,116
"COG0080",17,25,18,31,27,20
"COG0081",35,36,28,46,35,29
"COG0082",25,32,24,44,31,42
"COG0083",10,4,23,8,6,8
"COG0084",42,65,58,56,62,58
"COG0085",108,122,99,171,182,201
"COG0086",163,123,102,172,195,161
"COG0087",19,30,16,32,46,33
"COG0088",35,38,20,30,27,32
"COG0089",13,24,25,20,18,19
"COG0090",30,53,25,28,51,25
"COG0091",20,40,23,17,23,14
"COG0092",36,44,14,36,38,22
"COG0093",20,20,24,30,14,13
"COG0094",37,51,26,27,33,25
"COG0095",8,16,9,8,10,9
"COG0096",15,15,7,21,18,13
"COG0097",29,28,22,22,33,23
"COG0098",38,29,21,26,26,29
"COG0099",13,25,21,16,12,11
"COG0100",27,28,22,10,20,18
"COG0101",40,48,54,57,42,49
"COG0102",22,29,19,25,22,26
"COG0103",25,28,20,29,13,25
"COG0104",77,73,72,59,70,91
"COG0105",4,7,3,8,10,19
"COG0106",35,38,26,39,23,29
"COG0107",53,29,29,36,26,22
"COG0108",50,57,41,63,38,48
"COG0109",0,0,7,0,0,0
"COG0110",117,88,120,164,133,185
"COG0111",84,76,67,66,97,99
"COG0112",51,68,32,72,48,56
"COG0113",14,11,21,11,9,13
"COG0114",7,4,15,1,9,3
"COG0115",87,66,56,64,68,85
"COG0116",42,33,54,36,41,42
"COG0117",49,40,38,47,35,47
"COG0118",26,25,19,24,16,36
"COG0119",145,107,91,133,113,106
"COG0120",2,5,8,6,3,5
"COG0121",0,0,6,0,0,0
"COG0122",15,17,14,9,10,2
"COG0123",1,2,1,0,0,1
"COG0124",59,69,32,57,66,59
"COG0125",9,3,14,16,15,11
"COG0126",51,43,55,59,33,52
"COG0127",25,39,28,31,26,32
"COG0128",45,38,38,59,59,33
"COG0129",88,71,74,64,77,88
"COG0130",35,34,27,36,40,29
"COG0131",35,40,29,30,42,50
"COG0132",12,4,14,13,12,25
"COG0133",31,29,19,37,34,47
"COG0134",27,31,24,13,11,15
"COG0135",10,21,25,12,19,22
"COG0136",45,44,49,46,48,46
"COG0137",54,71,60,60,68,43
"COG0138",97,94,66,55,74,90
"COG0139",34,19,24,24,26,32
"COG0140",33,16,17,18,35,24
"COG0141",51,33,42,38,31,34
"COG0142",57,88,56,61,58,60
"COG0143",80,87,55,80,100,59
"COG0144",88,55,74,72,69,69
"COG0145",1,7,1,2,4,4
"COG0146",0,2,1,0,6,1
"COG0147",82,66,70,64,53,81
"COG0148",75,73,50,69,48,50
"COG0149",46,32,32,39,30,31
"COG0150",66,50,49,50,52,42
"COG0151",70,39,54,41,48,51
"COG0152",38,52,30,35,50,50
"COG0153",63,46,68,48,63,60
"COG0154",32,30,18,23,33,12
"COG0155",2,1,13,1,0,4
"COG0156",108,60,50,126,106,111
"COG0157",36,43,26,22,26,26
"COG0158",1,0,12,0,1,0
"COG0159",30,34,17,17,25,30
"COG0160",26,8,20,22,5,5
"COG0161",46,18,14,39,31,40
"COG0162",67,68,46,44,71,55
"COG0163",5,2,13,2,3,7
"COG0164",22,37,23,33,27,24
"COG0165",66,67,50,47,73,49
"COG0166",78,75,54,71,62,67
"COG0167",48,46,79,64,67,77
"COG0168",140,122,124,127,140,144
"COG0169",39,40,43,36,34,36
"COG0170",0,0,0,0,0,0
"COG0171",63,59,48,60,100,59
"COG0172",62,67,45,60,53,34
"COG0173",86,114,67,104,91,87
"COG0174",35,26,59,42,49,27
"COG0175",27,41,51,40,39,51
"COG0176",22,14,52,20,26,34
"COG0177",34,40,22,27,23,20
"COG0178",195,193,112,106,126,106
"COG0179",28,29,26,13,15,15
"COG0180",55,55,45,61,45,47
"COG0181",11,4,24,14,9,3
"COG0182",5,6,3,5,3,3
"COG0183",15,8,55,31,21,12
"COG0184",13,18,15,19,10,16
"COG0185",28,23,16,19,17,17
"COG0186",14,19,18,17,18,11
"COG0187",172,203,147,164,170,139
"COG0188",208,199,151,206,208,155
"COG0189",4,4,17,2,4,4
"COG0190",55,46,36,41,33,37
"COG0191",55,54,74,32,41,47
"COG0192",84,54,63,64,69,72
"COG0193",29,27,28,36,26,28
"COG0194",41,57,34,29,34,23
"COG0195",57,60,52,63,76,59
"COG0196",45,58,44,19,30,17
"COG0197",23,26,27,28,28,13
"COG0198",20,22,10,12,10,12
"COG0199",10,15,10,6,9,14
"COG0200",23,27,21,17,22,18
"COG0201",41,73,53,66,65,73
"COG0202",58,66,40,52,65,44
"COG0203",24,29,18,22,22,25
"COG0204",76,87,70,88,84,65
"COG0205",182,180,124,173,181,175
"COG0206",37,50,32,61,63,58
"COG0207",37,28,32,45,34,58
"COG0208",12,9,37,18,17,9
"COG0209",88,40,63,59,58,97
"COG0210",181,208,176,191,133,210
"COG0211",7,23,7,10,12,4
"COG0212",18,15,6,22,30,22
"COG0213",17,5,22,30,20,5
"COG0214",10,30,7,10,9,5
"COG0215",77,71,62,68,65,68
"COG0216",44,52,35,46,36,52
"COG0217",34,46,40,33,45,35
"COG0218",23,25,15,21,17,17
"COG0219",13,21,21,14,17,7
"COG0220",36,38,28,31,34,42
"COG0221",12,10,19,5,11,2
"COG0222",9,25,15,16,11,14
"COG0223",59,63,60,41,50,43
"COG0224",55,50,43,39,69,47
"COG0225",19,9,14,14,16,25
"COG0226",50,60,70,72,56,49
"COG0227",3,9,10,9,8,8
"COG0228",17,22,7,17,13,14
"COG0229",17,3,10,2,12,19
"COG0230",4,3,2,4,5,6
"COG0231",41,29,35,35,34,25
"COG0232",48,63,46,56,52,43
"COG0233",31,45,30,26,32,27
"COG0234",13,16,10,13,16,20
