"","NOM010","NOF009","NOF005","DLM012","NLF015","DLM017"
"COG0001",8,8,13,8,14,16
"COG0002",39,55,42,31,17,24
"COG0003",12,4,8,4,13,0
"COG0004",53,45,53,73,57,81
"COG0005",26,38,20,5,15,27
"COG0006",160,121,117,98,146,121
"COG0007",8,7,13,13,7,9
"COG0008",138,112,122,129,105,170
"COG0009",69,65,63,43,40,52
"COG0010",16,24,3,9,13,7
"COG0011",1,0,0,19,0,2
"COG0012",49,47,49,53,45,66
"COG0013",111,109,101,128,134,128
"COG0014",60,49,57,53,59,79
"COG0015",59,61,63,80,56,60
"COG0016",56,60,45,54,55,50
"COG0017",62,55,71,27,59,70
"COG0018",91,92,99,91,89,102
"COG0019",79,95,104,97,70,111
"COG0020",31,33,34,42,30,41
"COG0021",52,36,38,64,64,66
"COG0022",15,4,9,7,32,7
"COG0023",11,11,5,4,18,2
"COG0024",60,73,76,49,63,63
"COG0025",8,8,13,92,5,11
"COG0026",1,1,1,35,2,2
"COG0027",22,32,17,45,16,31
"COG0028",118,108,126,218,130,114
"COG0029",45,76,46,23,38,50
"COG0030",63,52,68,95,35,75
"COG0031",69,47,52,59,56,66
"COG0033",0,0,0,45,3,0
"COG0034",112,106,85,61,79,85
"COG0035",32,28,35,39,41,49
"COG0036",33,31,47,39,20,49
"COG0037",99,97,123,74,75,83
"COG0038",64,85,79,138,87,74
"COG0039",72,80,69,104,91,62
"COG0040",27,49,31,29,29,35
"COG0041",21,22,31,29,20,21
"COG0042",68,80,70,74,92,77
"COG0043",5,9,3,7,7,3
"COG0044",61,77,63,82,61,62
"COG0045",5,14,6,43,6,8
"COG0046",124,136,112,117,125,156
"COG0047",121,95,89,118,83,145
"COG0048",20,11,19,11,17,29
"COG0049",25,21,30,33,25,18
"COG0050",71,84,66,68,52,77
"COG0051",24,19,26,16,10,26
"COG0052",32,37,33,38,32,49
"COG0053",43,45,66,48,32,40
"COG0054",20,15,23,7,20,28
"COG0055",86,44,65,91,55,66
"COG0056",82,64,76,90,65,84
"COG0057",58,32,39,47,35,62
"COG0058",94,69,85,164,90,128
"COG0059",44,39,52,94,45,57
"COG0060",120,101,107,147,105,113
