"","NLM017","DLF009","NOM022","NOF009","NOF010","NLF005"
"COG0001",4,16,5,9,10,7
"COG0002",43,31,51,36,29,36
"COG0003",21,0,0,5,5,3
"COG0004",37,33,70,37,59,60
"COG0005",37,21,33,28,35,28
"COG0006",121,78,149,100,89,69
"COG0007",5,23,7,9,10,13
"COG0008",82,143,149,114,137,127
"COG0009",53,39,54,59,47,52
"COG0010",13,18,7,14,11,7
"COG0011",0,2,0,0,0,1
"COG0012",35,40,48,42,46,63
"COG0013",81,98,94,107,111,111
"COG0014",55,37,50,58,53,48
"COG0015",67,51,48,62,67,78
"COG0016",73,31,51,38,26,34
"COG0017",64,57,69,56,70,75
"COG0018",56,61,95,81,80,83
"COG0019",72,69,105,74,107,90
"COG0020",33,25,33,35,38,32
"COG0021",33,71,63,49,74,51
"COG0022",18,10,4,22,14,8
"COG0023",13,4,6,10,12,5
"COG0024",65,53,71,75,51,95
"COG0025",12,30,3,7,4,13
"COG0026",0,21,2,1,1,0
"COG0027",14,21,39,40,30,29
"COG0028",176,159,94,105,102,106
"COG0029",47,47,55,70,47,42
"COG0030",51,56,49,27,23,34
"COG0031",34,36,31,54,68,42
"COG0033",0,21,0,0,2,1
"COG0034",114,48,93,93,116,101
"COG0035",39,27,43,48,31,54
"COG0036",41,43,41,29,34,47
"COG0037",53,43,64,73,72,108
"COG0038",57,90,81,82,90,73
"COG0039",77,61,55,89,76,56
"COG0040",25,25,30,34,45,23
"COG0041",24,22,33,37,20,28
"COG0042",81,92,61,86,54,81
"COG0043",8,20,5,8,4,2
"COG0044",44,67,57,61,50,65
"COG0045",13,24,3,8,11,3
"COG0046",93,105,133,113,128,123
"COG0047",90,64,135,111,104,133
"COG0048",15,18,17,9,16,22
"COG0049",28,31,15,24,21,33
"COG0050",62,69,78,75,70,68
"COG0051",21,21,12,21,22,35
"COG0052",38,41,48,23,31,36
"COG0053",36,44,67,51,32,62
"COG0054",19,24,32,15,18,17
"COG0055",63,58,57,36,60,83
"COG0056",92,59,74,41,53,67
"COG0057",22,62,50,47,51,68
"COG0058",145,141,122,56,77,116
"COG0059",39,43,47,32,42,50
"COG0060",121,100,140,127,132,137
"COG0061",41,18,38,40,28,45
"COG0062",39,36,39,50,45,41
"COG0063",39,40,49,44,71,51
"COG0064",19,27,12,8,12,39
"COG0065",56,49,48,39,51,48
"COG0066",22,29,27,31,29,19
"COG0067",106,59,75,90,112,120
"COG0068",3,30,5,6,9,3
"COG0069",108,64,86,103,105,126
"COG0070",58,43,51,64,93,105
"COG0071",21,36,56,24,35,39
"COG0072",57,72,70,49,76,99
"COG0073",174,99,191,116,151,184
"COG0074",6,24,1,10,14,0
"COG0075",20,23,21,29,51,24
"COG0076",31,45,9,38,27,10
"COG0077",16,18,23,23,42,30
"COG0078",47,62,48,64,56,43
"COG0079",94,68,87,117,99,102
"COG0080",21,24,40,30,23,32
"COG0081",26,31,23,50,36,37
"COG0082",25,38,50,33,38,52
"COG0083",4,17,3,6,9,6
"COG0084",45,77,43,39,32,32
"COG0085",156,136,189,158,167,190
"COG0086",148,143,199,137,145,180
"COG0087",36,27,29,37,30,36
"COG0088",46,38,36,29,35,42
"COG0089",22,15,16,15,19,22
"COG0090",36,18,40,27,29,48
"COG0091",22,18,28,24,22,25
"COG0092",25,16,28,35,28,37
"COG0093",24,20,18,24,21,37
"COG0094",30,30,32,34,35,42
"COG0095",12,21,3,11,6,7
"COG0096",23,26,20,9,23,33
"COG0097",30,30,30,13,34,48
"COG0098",20,26,41,21,32,30
"COG0099",13,27,21,22,13,18
"COG0100",8,15,16,14,15,28
"COG0101",26,31,36,42,46,51
"COG0102",27,23,27,12,13,19
"COG0103",27,26,31,28,22,27
"COG0104",61,58,69,56,63,80
"COG0105",5,16,7,9,13,9
"COG0106",28,24,26,16,50,26
