"","DLM008","NLM025","NOM018","DOF003","NOM010","DLF013"
"COG0001",28,20,23,10,23,29
"COG0002",50,45,43,45,46,51
"COG0003",1,0,2,13,11,18
"COG0004",45,52,53,44,57,58
"COG0005",24,27,30,13,25,26
"COG0006",102,126,133,114,129,128
"COG0007",16,14,19,9,9,11
"COG0008",123,210,148,143,132,145
"COG0009",61,53,76,73,59,56
"COG0010",8,18,6,21,8,14
"COG0011",4,1,2,0,3,3
"COG0012",61,39,66,46,60,51
"COG0013",110,117,134,93,117,124
"COG0014",54,42,74,36,51,45
"COG0015",59,65,61,26,55,51
"COG0016",56,54,51,30,29,40
"COG0017",69,58,83,57,63,63
"COG0018",85,105,87,64,69,83
"COG0019",104,112,86,87,91,95
"COG0020",35,55,33,18,33,36
"COG0021",40,56,60,28,33,21
"COG0022",11,1,2,17,13,21
"COG0023",8,2,14,13,10,10
"COG0024",68,80,72,51,65,71
"COG0025",11,5,22,8,3,7
"COG0026",0,2,3,4,3,7
"COG0027",20,31,21,22,21,23
"COG0028",101,118,143,92,96,86
"COG0029",51,63,65,43,55,53
"COG0030",62,80,75,58,53,88
"COG0031",63,67,58,62,61,55
"COG0033",3,10,1,5,0,1
"COG0034",92,129,83,89,98,127
"COG0035",33,38,38,36,44,43
"COG0036",33,45,45,37,40,22
"COG0037",114,84,110,95,92,97
"COG0038",85,53,82,103,74,99
"COG0039",71,58,46,76,65,75
"COG0040",28,45,30,27,38,25
"COG0041",32,26,31,23,26,33
"COG0042",96,65,85,80,96,71
"COG0043",4,4,1,9,5,7
"COG0044",74,67,77,67,70,62
"COG0045",4,8,5,12,4,8
"COG0046",127,151,133,115,140,148
"COG0047",109,159,143,89,122,126
"COG0048",29,32,23,19,18,25
"COG0049",37,40,36,25,32,38
"COG0050",61,94,75,67,64,52
"COG0051",19,11,11,30,22,16
"COG0052",33,36,35,33,35,34
"COG0053",55,53,49,48,41,61
"COG0054",26,37,16,21,18,28
"COG0055",71,87,99,75,77,54
"COG0056",74,86,101,60,81,68
"COG0057",62,73,34,45,40,53
"COG0058",126,136,158,115,137,154
"COG0059",47,48,52,45,39,43
"COG0060",140,107,145,88,115,132
"COG0061",45,47,41,32,32,39
"COG0062",29,78,54,43,41,38
"COG0063",28,65,46,35,43,37
"COG0064",24,16,36,28,26,27
"COG0065",68,57,72,55,57,62
"COG0066",29,22,31,28,28,28
"COG0067",114,120,113,93,110,112
"COG0068",8,3,12,6,2,24
"COG0069",96,134,122,100,107,87
"COG0070",84,110,123,84,114,70
"COG0071",31,58,52,27,31,31
"COG0072",70,134,81,86,91,103
"COG0073",153,229,159,146,174,187
"COG0074",2,11,8,11,2,8
"COG0075",28,26,46,35,24,29
"COG0076",14,5,13,34,21,20
"COG0077",42,42,38,46,25,39
"COG0078",71,53,53,48,60,70
"COG0079",87,74,98,82,113,82
"COG0080",21,23,20,21,17,25
"COG0081",33,25,36,33,42,43
"COG0082",45,31,39,25,37,42
"COG0083",5,10,7,6,4,7
"COG0084",51,59,62,56,67,70
"COG0085",153,211,212,125,193,165
"COG0086",151,230,182,134,162,179
"COG0087",37,36,21,28,27,34
"COG0088",38,41,39,35,21,40
"COG0089",21,24,27,18,22,15
"COG0090",41,49,41,35,50,36
"COG0091",26,20,20,25,25,21
"COG0092",38,44,39,20,24,42
"COG0093",25,15,15,21,20,22
"COG0094",29,41,40,20,35,38
"COG0095",15,2,1,12,12,12
"COG0096",20,32,22,23,24,35
"COG0097",23,44,28,20,23,40
"COG0098",61,46,35,28,34,23
"COG0099",35,24,22,16,32,18
"COG0100",27,24,19,19,12,24
"COG0101",48,49,43,39,44,40
"COG0102",25,28,27,18,28,23
"COG0103",21,40,30,14,22,16
"COG0104",67,79,59,43,67,66
"COG0105",0,5,9,7,7,5
"COG0106",29,27,36,25,44,29
"COG0107",51,31,45,34,34,29
"COG0108",37,54,49,42,58,55
"COG0109",0,0,0,0,0,1
"COG0110",145,115,96,190,169,152
"COG0111",74,57,70,74,75,111
"COG0112",42,56,58,49,72,54
"COG0113",5,5,6,8,10,10
"COG0114",5,6,3,4,2,4
"COG0115",61,56,72,67,56,74
"COG0116",33,57,43,28,31,34
"COG0117",36,50,51,39,38,33
"COG0118",37,34,27,26,31,22
"COG0119",116,99,131,105,134,132
"COG0120",1,5,6,10,1,4
"COG0121",0,1,3,0,0,0
"COG0122",6,10,19,13,12,20
"COG0123",1,0,2,2,3,1
"COG0124",68,60,55,54,59,66
"COG0125",19,10,10,7,12,17
"COG0126",59,43,61,50,56,52
"COG0127",37,43,33,22,36,26
"COG0128",49,44,53,47,61,60
"COG0129",52,77,79,79,81,112
"COG0130",40,48,39,28,40,35
"COG0131",32,30,25,30,34,41
"COG0132",14,8,10,19,14,14
"COG0133",30,48,45,33,29,49
"COG0134",28,32,39,30,32,24
"COG0135",13,26,23,4,17,13
"COG0136",37,64,40,49,49,41
"COG0137",53,73,63,54,58,55
"COG0138",79,89,92,79,77,51
"COG0139",22,23,34,16,35,30
"COG0140",20,11,18,19,19,18
"COG0141",53,41,38,25,31,32
"COG0142",69,125,59,64,56,77
"COG0143",69,120,93,75,89,76
"COG0144",54,78,84,75,71,66
"COG0145",2,2,4,5,0,3
"COG0146",0,1,1,2,1,0
"COG0147",65,72,53,79,74,78
"COG0148",73,48,61,60,80,49
"COG0149",34,18,53,42,37,44
"COG0150",55,27,54,37,62,52
"COG0151",47,63,58,26,31,44
"COG0152",54,42,49,41,41,34
"COG0153",57,60,45,48,55,59
"COG0154",27,18,36,25,17,32
"COG0155",2,1,4,5,2,7
"COG0156",66,60,67,103,118,76
"COG0157",32,50,46,25,37,38
"COG0158",0,3,1,0,0,1
"COG0159",34,46,26,16,22,30
"COG0160",6,4,5,5,20,4
"COG0161",37,15,21,43,30,24
"COG0162",53,82,58,42,51,64
"COG0163",2,0,1,4,2,2
"COG0164",25,37,36,34,34,27
"COG0165",50,91,63,54,45,69
"COG0166",54,74,68,63,60,63
