"","DOF003","NOM002","DLM024","DLM004","DLF003","NLF002"
"COG0001",13,34,14,10,6,15
"COG0002",35,42,20,29,44,47
"COG0003",23,6,0,5,1,4
"COG0004",28,65,34,17,74,63
"COG0005",25,15,20,33,43,18
"COG0006",131,98,94,161,130,129
"COG0007",8,34,26,5,7,25
"COG0008",107,138,94,93,176,126
"COG0009",47,52,40,56,53,47
"COG0010",27,15,38,4,6,23
"COG0011",1,2,1,0,0,1
"COG0012",45,41,30,50,68,48
"COG0013",109,111,40,127,148,113
"COG0014",39,52,30,51,47,52
"COG0015",46,66,34,58,89,78
"COG0016",45,47,27,52,46,69
"COG0017",62,60,47,57,67,53
"COG0018",48,51,27,88,104,77
"COG0019",78,107,53,46,54,83
"COG0020",27,41,18,37,51,35
"COG0021",51,53,65,52,50,63
"COG0022",20,2,2,9,3,23
"COG0023",7,1,8,18,6,9
"COG0024",76,79,42,66,84,77
"COG0025",5,30,46,1,16,12
"COG0026",5,5,21,1,0,1
"COG0027",20,8,20,37,16,19
"COG0028",123,143,206,86,91,137
"COG0029",41,54,33,61,45,41
"COG0030",64,47,51,86,77,59
"COG0031",60,48,50,48,60,52
"COG0033",5,1,17,1,0,0
"COG0034",79,95,29,101,122,85
"COG0035",35,32,24,37,43,33
"COG0036",32,57,50,30,63,46
"COG0037",102,117,56,82,102,107
"COG0038",93,71,62,102,65,80
"COG0039",59,90,44,82,59,76
"COG0040",10,15,6,38,42,31
"COG0041",25,29,8,32,32,35
"COG0042",72,89,62,59,63,94
"COG0043",6,4,37,1,2,9
"COG0044",61,91,101,57,75,79
"COG0045",7,5,16,7,1,5
"COG0046",94,116,76,98,118,163
"COG0047",93,74,65,83,117,117
"COG0048",20,23,13,19,28,20
"COG0049",19,31,22,32,43,24
"COG0050",62,63,58,64,76,48
"COG0051",23,22,6,19,31,33
"COG0052",23,24,28,24,48,26
"COG0053",38,46,45,30,28,26
"COG0054",25,9,22,23,27,22
"COG0055",68,103,55,36,75,71
"COG0056",66,110,50,46,85,107
"COG0057",46,48,62,42,72,37
"COG0058",122,145,124,85,138,148
"COG0059",43,45,29,46,44,47
"COG0060",126,139,49,85,164,89
"COG0061",21,39,28,39,44,52
"COG0062",34,42,29,28,64,50
"COG0063",40,45,47,46,57,46
"COG0064",19,50,9,10,34,33
"COG0065",53,55,35,41,53,65
"COG0066",19,35,20,37,31,30
"COG0067",91,149,59,44,105,123
"COG0068",13,34,18,7,6,19
"COG0069",100,137,56,67,117,131
"COG0070",49,100,36,44,112,120
