"","DOM026","NOF013","NOM013","DLF001","DLM004","NLM006"
"COG0001",24,8,18,7,7,9
"COG0002",36,36,44,23,40,31
"COG0003",16,15,12,22,1,0
"COG0004",51,40,67,25,19,35
"COG0005",36,43,20,26,22,23
"COG0006",118,136,104,86,93,75
"COG0007",18,2,13,8,6,20
"COG0008",127,124,130,79,81,126
"COG0009",60,64,49,50,62,64
"COG0010",15,20,14,12,6,14
"COG0011",1,4,0,0,0,0
"COG0012",50,34,56,26,48,39
"COG0013",119,100,109,79,99,105
"COG0014",55,51,45,41,39,61
"COG0015",47,54,69,38,58,69
"COG0016",36,28,41,37,47,35
"COG0017",55,70,64,68,54,46
"COG0018",66,66,100,59,73,72
"COG0019",106,89,92,81,69,97
"COG0020",41,39,36,28,25,37
"COG0021",39,40,62,45,46,85
"COG0022",5,25,4,31,18,10
"COG0023",7,9,2,11,22,17
"COG0024",55,64,68,63,65,44
"COG0025",5,2,5,2,3,14
"COG0026",0,1,3,0,3,0
"COG0027",24,18,19,25,39,30
"COG0028",137,105,104,95,76,76
"COG0029",69,50,48,42,50,76
"COG0030",76,56,126,37,62,92
"COG0031",66,58,45,43,59,56
"COG0034",113,76,87,81,92,94
"COG0035",44,33,37,28,29,45
"COG0036",52,27,44,21,38,33
"COG0037",109,90,106,77,73,78
"COG0038",75,105,53,89,93,75
"COG0039",69,69,75,64,70,78
"COG0040",33,42,35,38,42,46
"COG0041",31,18,15,18,23,36
"COG0042",81,85,71,55,89,76
"COG0043",3,6,14,5,0,11
"COG0044",55,50,74,49,45,60
"COG0045",8,7,5,14,4,7
"COG0046",132,109,112,103,99,110
"COG0047",112,87,93,60,94,117
"COG0048",23,13,24,9,10,15
"COG0049",33,25,34,22,19,35
"COG0050",46,46,69,43,51,55
"COG0051",11,20,24,9,13,22
"COG0052",23,25,37,25,26,34
"COG0053",60,37,56,33,43,45
"COG0054",12,8,10,16,16,20
"COG0055",45,56,82,26,40,38
"COG0056",73,62,81,39,49,57
"COG0057",43,40,53,32,37,39
"COG0058",166,105,112,148,91,130
"COG0059",46,46,48,31,43,39
"COG0060",107,109,110,93,107,75
"COG0061",32,42,42,33,41,32
"COG0062",25,37,41,42,27,40
"COG0063",37,38,48,26,39,33
"COG0064",34,17,33,4,7,18
"COG0065",48,62,47,31,54,44
"COG0066",21,25,18,22,30,22
"COG0067",85,101,88,45,42,71
"COG0068",6,2,15,5,8,24
"COG0069",81,122,91,60,60,73
"COG0070",75,95,65,73,48,80
"COG0071",50,32,60,53,35,41
"COG0072",73,85,94,77,43,81
"COG0073",143,117,165,111,99,188
"COG0074",2,10,7,19,14,13
"COG0075",18,19,23,23,44,31
"COG0076",12,34,19,26,30,14
"COG0077",29,37,27,18,10,20
"COG0078",52,55,67,41,44,57
"COG0079",85,89,134,126,77,72
"COG0080",27,20,31,15,33,32
"COG0081",36,22,60,35,32,26
"COG0082",33,36,47,35,27,32
"COG0083",2,8,8,1,2,5
"COG0084",68,62,54,63,54,66
"COG0085",157,166,220,112,167,134
"COG0086",124,143,143,122,93,118
"COG0087",34,28,50,28,23,29
"COG0088",38,21,51,24,33,41
"COG0089",9,5,18,15,17,23
"COG0090",33,25,46,39,19,31
"COG0091",28,19,30,16,17,21
"COG0092",26,23,34,9,15,18
"COG0093",34,14,25,11,11,15
