"","Sample 1 to 3","Sample 4 to 6"
"COG0008",NA,-1.5
"COG0013",NA,-1.5
"COG0030",NA,-1.5
"COG0043",-1.5,NA
"COG0047",NA,-1.5
"COG0063",NA,-1.5
"COG0067",NA,-1.5
"COG0069",NA,-1.5
"COG0092",NA,-1.5
"COG0098",NA,-1.5
"COG0104",NA,-1.5
"COG0133",NA,-1.5
"COG0142",-1.5,NA
"COG0151",NA,-1.5
"COG0154",NA,-1.5
"COG0158",-1.5,NA
"COG0169",NA,-1.5
"COG0184",NA,-1.5
"COG0198",-1.5,NA
"COG0200",-1.5,NA
"COG0211",NA,-1.5
"COG0218",-1.5,NA
"COG0225",NA,-1.5
"COG0233",NA,-1.5
"COG0235",-1.5,NA
"COG0237",-1.5,NA
"COG0254",NA,-1.5
"COG0265",NA,-1.5
"COG0266",-1.5,NA
"COG0284",-1.5,NA
"COG0294",-1.5,NA
"COG0299",NA,-1.5
"COG0311",NA,-1.5
"COG0320",NA,-1.5
"COG0321",NA,-1.5
"COG0336",-1.5,NA
"COG0355",NA,-1.5
"COG0380",-1.5,NA
"COG0402",NA,-1.5
"COG0404",NA,-1.5
"COG0412",NA,-1.5
"COG0426",NA,-1.5
"COG0442",-1.5,NA
"COG0446",-1.5,NA
"COG0450",NA,-1.5
"COG0456",-1.5,NA
"COG0457",-1.5,NA
"COG0462",-1.5,NA
"COG0464",NA,-1.5
"COG0471",-1.5,NA
"COG0477",NA,-1.5
"COG0527",NA,-1.5
"COG0543",NA,-1.5
"COG0546",NA,-1.5
"COG0554",-1.5,NA
"COG0567",NA,-1.5
"COG0584",-1.5,NA
"COG0611",-1.5,NA
"COG0619",NA,-1.5
"COG0642",-1.5,NA
"COG0651",NA,-1.5
"COG0683",NA,-1.5
"COG0692",-1.5,NA
"COG0709",-1.5,NA
"COG0735",-1.5,NA
"COG0737",NA,-1.5
"COG0746",NA,-1.5
"COG0750",-1.5,NA
"COG0752",-1.5,NA
"COG0762",NA,-1.5
"COG0764",NA,-1.5
"COG0776",-1.5,NA
"COG0788",-1.5,NA
"COG0793",-1.5,NA
"COG0802",NA,-1.5
"COG0818",-1.5,NA
"COG0825",NA,-1.5
"COG0833",-1.5,NA
"COG0838",NA,-1.5
"COG0841",-1.5,NA
"COG0859",-1.5,NA
"COG0863",NA,-1.5
"COG1007",-1.5,NA
"COG1033",-1.5,NA
"COG1059",-1.5,NA
"COG1078",NA,-1.5
"COG1134",NA,-1.5
"COG1137",-1.5,NA
"COG1138",-1.5,NA
"COG1152",-1.5,NA
"COG1156",-1.5,NA
"COG1157",NA,-1.5
"COG1181",-1.5,NA
"COG1183",-1.5,NA
"COG1184",NA,-1.5
"COG1185",NA,-1.5
"COG1189",NA,-1.5
"COG1190",-1.5,NA
"COG1197",-1.5,NA
"COG1206",NA,-1.5
"COG1211",-1.5,NA
"COG1218",-1.5,NA
"COG1232",NA,-1.5
"COG1243",-1.5,NA
"COG1256",-1.5,NA
"COG1259",-1.5,NA
"COG1272",-1.5,NA
"COG1320",-1.5,NA
"COG1352",NA,-1.5
"COG1354",-1.5,NA
"COG1368",-1.5,NA
"COG1373",-1.5,NA
"COG1377",-1.5,NA
"COG1385",NA,-1.5
"COG1401",-1.5,NA
"COG1403",NA,-1.5
"COG1418",NA,-1.5
"COG1428",NA,-1.5
"COG1438",NA,-1.5
"COG1452",NA,-1.5
"COG1457",-1.5,NA
"COG1461",NA,-1.5
"COG1481",NA,-1.5
"COG1487",-1.5,NA
"COG1494",NA,-1.5
"COG1495",NA,-1.5
"COG1512",NA,-1.5
"COG1520",NA,-1.5
"COG1523",NA,-1.5
"COG1535",-1.5,NA
"COG1544",-1.5,NA
"COG1561",NA,-1.5
"COG1565",-1.5,NA
"COG1587",-1.5,NA
"COG1595",NA,-1.5
"COG1619",-1.5,NA
"COG1620",-1.5,NA
"COG1629",-1.5,NA
"COG1688",-1.5,NA
"COG1690",-1.5,NA
"COG1721",-1.5,NA
"COG1728",NA,-1.5
"COG1732",NA,-1.5
"COG1740",-1.5,NA
"COG1770",-1.5,NA
"COG1820",-1.5,NA
"COG1827",-1.5,NA
"COG1843",-1.5,NA
"COG1866",-1.5,NA
"COG1910",NA,-1.5
"COG1957",-1.5,NA
"COG1963",-1.5,NA
"COG1974",-1.5,NA
"COG1983",NA,-1.5
"COG1984",-1.5,NA
"COG1992",-1.5,NA
"COG1993",-1.5,NA
"COG2015",NA,-1.5
"COG2057",-1.5,NA
"COG2069",-1.5,NA
"COG2096",-1.5,NA
"COG2105",NA,-1.5
"COG2116",-1.5,NA
"COG2135",NA,-1.5
"COG2137",NA,-1.5
"COG2140",-1.5,NA
"COG2149",-1.5,NA
"COG2165",-1.5,NA
"COG2216",-1.5,NA
"COG2234",NA,-1.5
"COG2240",-1.5,NA
"COG2272",NA,-1.5
"COG2307",-1.5,NA
"COG2319",-1.5,NA
"COG2323",NA,-1.5
"COG2354",NA,-1.5
"COG2376",NA,-1.5
"COG2384",-1.5,NA
"COG2391",-1.5,NA
"COG2406",NA,-1.5
"COG2513",NA,-1.5
"COG2604",-1.5,NA
"COG2707",NA,-1.5
"COG2733",NA,-1.5
"COG2759",NA,-1.5
"COG2770",-1.5,NA
"COG2819",NA,-1.5
"COG2839",-1.5,NA
"COG2885",NA,-1.5
"COG2898",NA,-1.5
"COG2932",-1.5,NA
"COG2946",NA,-1.5
"COG2962",NA,-1.5
"COG2972",-1.5,NA
"COG2975",-1.5,NA
"COG2981",-1.5,NA
"COG2982",NA,-1.5
"COG2994",NA,-1.5
"COG3009",-1.5,NA
"COG3015",NA,-1.5
"COG3021",NA,-1.5
"COG3027",NA,-1.5
"COG3054",NA,-1.5
"COG3060",-1.5,NA
"COG3090",NA,-1.5
"COG3093",-1.5,NA
"COG3102",-1.5,NA
"COG3121",-1.5,NA
"COG3139",-1.5,NA
"COG3142",NA,-1.5
"COG3161",-1.5,NA
"COG3166",NA,-1.5
"COG3212",-1.5,NA
"COG3217",-1.5,NA
"COG3219",NA,-1.5
"COG3247",NA,-1.5
"COG3248",-1.5,NA
"COG3279",NA,-1.5
"COG3283",-1.5,NA
"COG3288",NA,-1.5
"COG3313",-1.5,NA
"COG3314",-1.5,NA
"COG3316",NA,-1.5
"COG3326",NA,-1.5
"COG3335",NA,-1.5
"COG3338",-1.5,NA
"COG3392",-1.5,NA
"COG3423",-1.5,NA
"COG3434",-1.5,NA
"COG3457",-1.5,NA
"COG3459",NA,-1.5
"COG3460",NA,-1.5
"COG3472",NA,-1.5
"COG3500",NA,-1.5
"COG3509",NA,-1.5
"COG3516",NA,-1.5
"COG3524",NA,-1.5
"COG3526",NA,-1.5
"COG3533",-1.5,NA
"COG3560",-1.5,NA
"COG3575",-1.5,NA
"COG3585",-1.5,NA
"COG3603",NA,-1.5
"COG3604",NA,-1.5
"COG3659",-1.5,NA
"COG3669",NA,-1.5
"COG3683",NA,-1.5
"COG3688",NA,-1.5
"COG3693",NA,-1.5
"COG3694",-1.5,NA
"COG3703",-1.5,NA
"COG3708",NA,-1.5
"COG3717",-1.5,NA
"COG3725",-1.5,NA
"COG3727",-1.5,NA
"COG3728",-1.5,NA
"COG3745",-1.5,NA
"COG3759",NA,-1.5
"COG3762",NA,-1.5
"COG3783",-1.5,NA
"COG3790",-1.5,NA
"COG3794",-1.5,NA
"COG3819",NA,-1.5
"COG3836",NA,-1.5
"COG3840",NA,-1.5
"COG3843",NA,-1.5
"COG3851",-1.5,NA
"COG3859",NA,-1.5
"COG3867",NA,-1.5
"COG3876",NA,-1.5
"COG3877",NA,-1.5
"COG3883",-1.5,NA
"COG3887",NA,-1.5
"COG3925",-1.5,NA
"COG3926",-1.5,NA
"COG3936",-1.5,NA
"COG3944",NA,-1.5
"COG3960",-1.5,NA
"COG3962",NA,-1.5
"COG3966",-1.5,NA
"COG3971",-1.5,NA
"COG4034",-1.5,NA
"COG4097",NA,-1.5
"COG4110",NA,-1.5
"COG4121",NA,-1.5
"COG4132",NA,-1.5
"COG4133",NA,-1.5
"COG4134",NA,-1.5
"COG4143",-1.5,NA
"COG4152",NA,-1.5
"COG4174",-1.5,NA
"COG4177",NA,-1.5
"COG4186",-1.5,NA
"COG4187",NA,-1.5
"COG4214",NA,-1.5
"COG4215",-1.5,NA
"COG4221",NA,-1.5
