"","NOM012","DOM003","NLF009","DOM016","NOM001","NOF006"
"COG0001",17,13,14,9,36,11
"COG0002",47,25,38,42,41,48
"COG0003",4,0,10,5,4,6
"COG0004",61,86,34,45,104,31
"COG0005",31,18,24,15,37,22
"COG0006",124,112,138,152,126,116
"COG0007",4,21,1,19,82,3
"COG0008",155,160,113,124,174,109
"COG0009",31,45,55,65,44,50
"COG0010",12,17,29,14,5,17
"COG0011",0,8,0,0,0,0
"COG0012",57,42,57,55,65,40
"COG0013",108,116,93,129,112,87
"COG0014",35,54,37,61,65,50
"COG0015",70,68,59,58,84,55
"COG0016",46,49,57,56,40,47
"COG0017",70,47,61,62,65,65
"COG0018",82,76,78,82,74,72
"COG0019",96,82,87,100,100,101
"COG0020",38,41,29,27,46,24
"COG0021",26,86,47,51,65,41
"COG0022",6,0,24,20,2,30
"COG0023",4,3,11,16,0,11
"COG0024",55,62,75,88,56,74
"COG0025",9,33,4,17,6,5
"COG0026",2,12,2,2,0,2
"COG0027",21,30,28,30,30,22
"COG0028",74,76,77,116,102,131
"COG0029",44,54,43,49,63,61
"COG0030",92,54,60,86,60,47
"COG0031",56,44,57,64,60,56
"COG0033",1,14,0,2,0,1
"COG0034",117,108,87,107,147,85
"COG0035",42,34,47,39,62,30
"COG0036",63,46,32,32,48,33
"COG0037",102,49,87,95,89,83
"COG0038",45,87,70,79,80,95
"COG0039",57,80,60,73,66,75
"COG0040",32,37,37,38,46,45
"COG0041",23,18,23,33,16,23
"COG0042",68,56,77,87,46,76
"COG0043",4,10,3,12,6,8
"COG0044",59,67,63,57,54,49
"COG0045",3,13,9,11,3,16
"COG0046",94,108,57,134,187,103
"COG0047",123,134,95,112,189,81
"COG0048",22,30,19,22,36,10
"COG0049",31,28,22,20,15,23
"COG0050",75,74,48,79,77,54
"COG0051",12,14,14,13,9,17
"COG0052",34,48,30,32,60,25
"COG0053",55,49,49,42,58,36
"COG0054",25,20,20,24,29,18
