"","NOM016","DLF013","DLF005","DOM021","DLM017","NLM004"
"COG0001",6,34,14,8,15,16
"COG0002",33,42,49,49,60,33
"COG0003",1,10,0,27,2,2
"COG0004",41,42,59,25,92,59
"COG0005",32,20,29,24,27,37
"COG0006",139,124,119,135,120,153
"COG0007",6,17,24,8,12,14
"COG0008",135,163,123,127,162,137
"COG0009",33,35,39,72,41,46
"COG0010",12,22,15,11,13,1
"COG0011",1,3,0,0,0,1
"COG0012",60,57,60,57,59,73
"COG0013",128,117,116,112,139,102
"COG0014",44,52,51,66,58,54
"COG0015",51,66,63,65,64,71
"COG0016",48,57,56,61,49,36
"COG0017",89,56,62,65,80,54
"COG0018",86,95,99,96,96,70
"COG0019",93,100,98,82,93,110
"COG0020",24,31,44,40,34,58
"COG0021",41,30,39,57,69,55
"COG0022",31,15,2,8,5,4
"COG0023",11,4,4,18,8,2
"COG0024",66,60,57,54,71,74
"COG0025",14,7,26,5,6,6
"COG0026",0,4,0,5,6,3
"COG0027",23,24,24,28,25,20
"COG0028",109,101,103,90,120,85
"COG0029",62,69,47,67,59,80
"COG0030",55,36,58,68,66,76
"COG0031",57,69,48,64,61,44
"COG0033",0,2,0,1,0,0
"COG0034",97,109,82,107,126,111
"COG0035",35,42,47,39,51,60
"COG0036",29,29,60,23,36,36
"COG0037",90,108,102,105,80,95
"COG0038",109,101,60,112,73,69
"COG0039",61,71,62,81,74,53
"COG0040",40,36,23,32,37,33
"COG0041",27,32,18,24,18,13
"COG0042",73,82,78,68,91,59
"COG0043",4,14,8,9,5,2
"COG0044",79,70,59,68,77,60
"COG0045",2,4,3,4,4,2
"COG0046",136,139,134,86,173,140
"COG0047",125,126,108,77,151,129
"COG0048",11,26,31,21,24,24
"COG0049",26,38,44,24,22,38
"COG0050",36,52,51,70,66,64
"COG0051",17,26,29,16,26,8
"COG0052",26,27,33,25,37,49
"COG0053",52,48,50,39,53,48
"COG0054",20,21,24,17,31,24
"COG0055",60,96,67,49,68,96
"COG0056",82,71,93,54,98,93
"COG0057",40,47,42,47,54,62
"COG0058",118,139,189,105,122,124
"COG0059",50,53,38,50,49,35
"COG0060",125,131,162,136,135,136
"COG0061",46,46,40,48,43,50
"COG0062",49,29,59,43,74,72
"COG0063",52,45,56,36,59,62
"COG0064",23,29,50,11,30,25
"COG0065",37,58,51,59,57,50
"COG0066",29,39,15,34,27,29
"COG0067",138,92,103,67,111,135
"COG0068",2,22,12,10,14,12
"COG0069",122,86,92,77,122,129
"COG0070",114,80,90,68,99,123
"COG0071",31,29,42,33,33,56
"COG0072",92,98,101,71,87,84
"COG0073",182,177,202,120,194,153
"COG0074",4,6,3,6,5,2
"COG0075",22,30,33,50,14,38
"COG0076",36,22,6,53,18,1
"COG0077",42,34,44,38,54,30
"COG0078",58,54,54,30,45,38
"COG0079",106,86,107,125,89,71
"COG0080",18,29,31,29,24,27
"COG0081",32,49,51,39,46,38
"COG0082",31,48,40,30,44,28
"COG0083",8,6,13,1,7,4
"COG0084",63,73,66,58,64,55
"COG0085",158,182,186,171,206,212
"COG0086",180,193,207,148,195,219
"COG0087",15,24,32,30,34,38
"COG0088",31,40,36,38,37,34
"COG0089",22,16,32,22,13,10
"COG0090",31,37,40,18,56,42
"COG0091",17,33,24,26,26,27
"COG0092",23,39,47,19,39,30
"COG0093",28,26,22,19,24,27
"COG0094",22,41,47,24,49,32
"COG0095",19,7,6,5,5,4
"COG0096",16,24,35,13,31,25
"COG0097",23,52,51,28,47,35
"COG0098",29,28,45,30,39,34
"COG0099",21,14,19,20,25,20
"COG0100",18,26,29,17,21,25
"COG0101",40,43,60,41,40,34
"COG0102",18,35,33,20,18,30
"COG0103",10,23,27,22,26,25
"COG0104",56,60,91,80,70,62
"COG0105",9,4,13,7,6,1
"COG0106",26,28,26,17,22,23
"COG0107",22,24,20,26,39,35
"COG0108",46,38,39,53,62,55
"COG0110",141,155,121,208,134,59
"COG0111",78,92,93,98,78,44
"COG0112",46,55,55,51,57,55
"COG0113",7,14,11,4,12,12
"COG0114",2,5,6,2,1,5
"COG0115",45,67,56,69,58,67
"COG0116",47,37,57,29,39,52
"COG0117",30,33,42,37,53,35
"COG0118",25,22,28,21,34,25
"COG0119",132,111,121,97,123,132
"COG0120",0,4,3,1,5,2
"COG0121",0,1,0,0,0,1
"COG0122",6,12,25,3,8,5
"COG0123",3,0,0,2,0,0
"COG0124",59,71,56,61,81,63
"COG0125",7,15,18,9,17,14
"COG0126",50,56,50,53,50,34
"COG0127",31,29,46,27,46,44
"COG0128",47,58,43,37,57,50
"COG0129",70,92,65,80,89,69
"COG0130",47,39,32,28,30,47
"COG0131",32,25,25,30,28,19
"COG0132",14,10,9,29,16,4
"COG0133",33,35,49,42,56,49
"COG0134",29,23,23,9,31,27
"COG0135",20,11,21,16,12,28
"COG0136",24,33,33,48,60,38
"COG0137",56,52,55,44,85,59
"COG0138",81,56,66,82,78,70
"COG0139",31,32,33,36,25,19
"COG0140",31,31,26,29,25,16
"COG0141",46,33,51,51,44,50
"COG0142",70,63,74,74,86,89
"COG0143",92,115,116,60,107,91
"COG0144",72,79,64,59,70,85
"COG0145",3,5,1,4,2,4
"COG0146",1,0,1,1,1,0
"COG0147",56,59,52,76,67,86
"COG0148",61,66,78,65,77,66
"COG0149",32,46,56,28,37,24
"COG0150",49,49,40,37,50,30
"COG0151",47,63,60,53,61,63
"COG0152",42,46,63,50,51,56
"COG0153",71,61,60,48,69,45
"COG0154",20,32,36,15,33,37
"COG0155",2,3,1,3,0,5
"COG0156",102,78,49,112,71,23
"COG0157",35,40,33,59,39,23
"COG0158",1,0,0,3,0,0
"COG0159",31,31,18,28,35,37
"COG0160",1,6,8,7,5,9
"COG0161",37,20,5,56,38,7
"COG0162",62,62,55,57,71,62
"COG0163",4,9,4,6,4,2
"COG0164",38,36,42,22,42,36
"COG0165",56,52,63,50,60,71
"COG0166",65,75,72,57,76,63
"COG0167",54,72,56,83,53,37
"COG0168",125,137,109,140,132,104
"COG0169",27,51,51,28,53,52
"COG0170",0,0,1,0,0,0
"COG0171",57,90,73,68,89,79
"COG0172",64,53,77,36,66,63
"COG0173",79,102,104,97,83,73
"COG0174",67,39,47,24,15,14
"COG0175",38,54,36,46,25,30
"COG0176",20,25,16,27,16,13
"COG0177",25,25,23,34,37,31
"COG0178",164,188,156,183,244,173
"COG0179",21,19,18,25,26,14
"COG0180",55,66,56,36,62,53
"COG0181",9,16,8,8,12,10
"COG0182",5,13,3,8,5,4
"COG0183",16,22,12,13,15,19
"COG0184",10,12,14,15,14,23
"COG0185",18,19,22,14,20,21
"COG0186",24,15,35,12,26,17
"COG0187",162,163,202,111,186,189
"COG0188",220,236,185,165,232,263
"COG0189",13,9,2,6,5,6
"COG0190",47,34,52,35,53,42
"COG0191",43,79,78,47,58,71
"COG0192",64,63,81,72,62,72
"COG0193",24,31,37,24,38,20
"COG0194",39,43,47,38,50,56
"COG0195",69,55,74,57,80,72
"COG0196",38,39,41,30,40,52
"COG0197",17,18,29,27,32,29
"COG0198",14,16,20,12,13,20
"COG0199",14,13,16,13,17,10
"COG0200",33,32,35,29,25,25
"COG0201",62,71,80,63,74,85
"COG0202",51,53,56,43,52,49
"COG0203",24,22,25,26,21,24
"COG0204",86,62,65,37,47,54
"COG0205",172,165,159,189,167,111
"COG0206",44,65,59,62,48,78
"COG0207",41,37,35,51,40,7
"COG0208",13,16,11,14,9,8
"COG0209",73,61,50,76,45,17
"COG0210",187,207,224,192,189,181
"COG0211",6,7,21,15,17,13
"COG0212",20,34,29,30,28,34
"COG0213",4,6,16,7,18,9
"COG0214",7,5,14,5,22,32
"COG0215",66,63,70,50,40,47
"COG0216",47,60,59,40,59,38
"COG0217",24,34,46,27,31,24
"COG0218",18,22,37,13,20,25
"COG0219",11,19,30,4,9,11
"COG0220",32,29,27,32,34,26
"COG0221",5,11,10,4,10,7
"COG0222",11,10,17,15,10,17
"COG0223",47,37,50,54,50,41
"COG0224",42,42,41,44,55,57
"COG0225",13,9,13,29,21,1
"COG0226",65,46,50,44,63,46
"COG0227",7,8,14,13,11,4
"COG0228",15,27,17,15,17,24
"COG0229",8,22,2,19,8,3
"COG0230",5,6,11,3,6,2
"COG0231",35,25,30,37,28,26
"COG0232",62,61,59,30,37,32
"COG0233",29,47,30,31,40,30
"COG0234",15,14,20,18,17,12
"COG0235",54,58,63,62,66,58
"COG0236",18,12,31,16,17,24
"COG0237",26,35,30,22,30,24
"COG0238",5,11,11,13,15,12
"COG0239",7,7,3,10,14,3
"COG0240",42,39,49,41,52,50
"COG0241",44,24,15,34,31,41
"COG0242",24,37,56,37,26,35
"COG0243",4,19,9,18,4,13
"COG0244",21,35,23,20,27,15
"COG0245",27,28,28,31,37,32
"COG0246",54,50,58,43,97,91
"COG0247",49,34,23,39,29,30
"COG0248",25,30,29,15,32,24
"COG0249",157,133,169,138,133,166
"COG0250",36,34,37,32,30,46
"COG0251",49,35,40,43,58,57
"COG0252",50,93,44,101,71,36
"COG0253",46,41,43,39,30,34
"COG0254",10,13,10,6,4,13
"COG0255",8,3,22,3,7,6
"COG0256",22,17,24,38,21,27
"COG0257",2,1,0,1,2,3
"COG0258",99,93,94,99,120,114
"COG0259",18,9,0,5,6,1
"COG0260",0,2,2,2,3,3
"COG0261",11,18,24,11,25,29
"COG0262",21,37,29,30,28,25
"COG0263",34,40,42,38,32,27
"COG0264",46,53,60,43,50,43
"COG0265",78,77,83,81,90,57
"COG0266",9,7,7,8,6,3
"COG0267",7,10,9,7,9,4
"COG0268",5,7,11,4,3,9
"COG0269",0,0,0,0,2,0
"COG0270",111,119,201,110,105,153
"COG0272",82,108,95,58,71,53
"COG0274",34,36,45,42,42,49
"COG0275",63,45,45,59,52,66
"COG0276",0,1,0,1,0,4
"COG0277",16,19,14,38,20,10
"COG0279",3,12,5,1,11,20
"COG0280",126,103,83,163,115,93
"COG0281",88,63,59,76,58,55
"COG0282",51,53,78,47,67,47
"COG0283",27,26,40,18,37,33
"COG0284",36,51,36,31,20,27
"COG0285",53,63,61,58,61,62
"COG0286",95,97,221,167,215,324
"COG0287",21,41,25,7,21,15
"COG0288",10,7,10,10,15,28
"COG0289",34,62,49,46,43,42
"COG0290",28,24,35,21,29,32
"COG0291",2,12,6,16,8,11
"COG0292",10,12,19,13,25,21
"COG0293",0,1,1,0,0,0
"COG0294",37,33,18,33,16,19
"COG0295",32,25,30,24,16,14
"COG0296",100,108,125,80,88,115
"COG0297",55,58,67,39,40,36
"COG0298",3,1,5,2,3,1
"COG0299",25,38,17,38,16,18
"COG0300",35,27,46,27,32,25
"COG0301",13,21,17,10,21,31
"COG0302",23,22,20,21,26,22
"COG0303",11,14,18,12,6,6
"COG0304",81,86,64,87,97,61
"COG0305",91,96,108,88,102,76
"COG0306",8,18,20,18,8,3
"COG0307",31,15,22,25,32,26
"COG0308",1,8,2,28,0,7
"COG0309",14,18,17,7,11,20
"COG0310",5,5,10,2,6,6
"COG0311",7,5,8,2,17,10
"COG0312",33,9,4,54,31,10
"COG0313",61,56,53,57,65,39
"COG0314",0,0,1,0,0,0
"COG0315",2,8,12,2,2,5
"COG0316",0,1,1,2,1,0
"COG0317",142,120,127,140,118,143
"COG0318",108,75,78,94,113,56
"COG0319",23,18,15,27,28,22
"COG0320",24,22,13,29,16,0
"COG0321",11,17,11,26,11,1
"COG0322",78,75,77,49,75,106
"COG0323",59,66,86,72,69,72
"COG0324",84,59,70,83,70,41
"COG0325",31,42,36,34,28,34
"COG0326",93,93,95,86,89,65
"COG0327",21,34,27,23,31,20
"COG0328",7,9,10,15,3,18
"COG0329",67,82,88,52,94,49
"COG0330",33,51,83,31,58,61
"COG0331",35,41,42,34,40,49
"COG0332",62,45,61,76,84,56
"COG0333",7,6,15,6,4,3
"COG0334",83,98,81,86,78,57
"COG0335",24,24,22,16,22,16
"COG0336",27,27,44,30,48,38
"COG0337",42,50,49,33,43,36
"COG0338",16,42,49,16,23,17
"COG0339",77,67,38,149,122,71
"COG0340",38,38,44,41,51,51
"COG0341",29,31,39,21,42,32
"COG0342",86,42,87,71,113,72
"COG0343",47,61,60,52,55,60
"COG0344",13,28,27,13,12,27
"COG0345",35,39,42,51,33,43
"COG0346",37,29,21,77,30,21
"COG0347",51,35,50,13,34,31
"COG0348",55,63,38,27,42,20
"COG0349",0,2,0,2,4,0
"COG0350",31,32,20,40,29,34
"COG0351",29,42,45,37,58,76
"COG0352",29,22,42,28,26,34
"COG0353",30,27,16,34,39,38
"COG0354",0,0,0,1,0,0
"COG0355",8,12,16,20,15,15
"COG0356",46,46,58,41,57,36
"COG0357",25,47,50,38,30,33
"COG0358",92,102,87,101,128,137
"COG0359",23,21,29,23,27,13
"COG0360",15,11,24,16,18,20
"COG0361",13,11,25,14,16,12
"COG0362",20,30,4,36,16,1
"COG0363",96,94,61,115,106,121
"COG0364",22,18,4,40,17,0
"COG0365",57,31,32,54,55,38
"COG0366",132,178,164,198,455,441
"COG0367",61,71,81,33,57,69
"COG0368",16,12,9,18,13,14
"COG0369",0,1,0,1,3,2
"COG0370",128,139,157,94,129,118
"COG0371",12,22,28,15,23,16
"COG0372",70,55,53,46,59,81
"COG0373",5,14,13,6,8,5
"COG0374",1,4,11,4,16,3
"COG0375",2,9,3,1,9,6
"COG0377",18,10,14,12,14,24
"COG0378",9,9,12,7,10,7
"COG0379",44,33,31,39,18,45
"COG0380",8,19,4,21,13,1
"COG0381",85,52,21,62,59,54
"COG0382",1,4,8,9,20,27
"COG0383",69,84,61,42,49,18
"COG0384",0,4,1,2,4,1
"COG0385",19,17,20,9,46,46
"COG0386",12,6,3,3,1,17
"COG0387",0,1,0,0,0,1
"COG0388",159,146,113,157,155,131
"COG0389",61,88,86,90,62,137
"COG0390",14,10,2,20,5,1
"COG0391",2,6,18,3,7,7
"COG0392",16,22,34,5,13,19
"COG0393",14,13,12,13,11,6
"COG0394",34,38,42,38,64,44
"COG0395",149,158,219,45,93,117
"COG0396",34,33,39,39,33,32
"COG0397",0,1,0,0,0,0
"COG0398",6,6,16,3,9,11
"COG0399",92,100,39,81,92,53
"COG0400",0,0,1,1,0,0
"COG0402",26,53,34,40,26,24
"COG0403",58,49,25,64,42,7
"COG0404",24,28,15,45,28,2
"COG0405",0,0,0,2,0,1
"COG0406",45,45,58,33,47,55
"COG0407",9,7,7,6,2,4
"COG0409",5,9,6,6,5,3
"COG0410",16,22,26,8,24,8
"COG0411",17,18,14,12,26,17
"COG0412",0,1,0,2,0,0
"COG0413",28,23,23,34,34,18
"COG0414",30,27,35,34,42,25
"COG0415",0,0,0,0,0,2
"COG0416",15,32,26,15,20,21
"COG0417",0,0,0,0,1,0
"COG0418",0,1,0,0,5,0
"COG0419",94,128,69,63,121,97
"COG0420",43,40,59,33,52,54
"COG0421",18,8,23,6,8,19
"COG0422",55,46,36,33,71,57
"COG0423",64,60,69,83,78,64
"COG0424",32,23,30,34,28,24
"COG0425",47,37,28,48,19,6
"COG0426",58,82,90,59,65,60
"COG0427",63,54,50,65,74,50
"COG0428",22,27,39,12,31,42
"COG0429",0,0,0,0,0,1
"COG0431",0,1,1,1,14,6
"COG0432",12,7,8,15,10,7
"COG0433",12,19,14,38,17,65
"COG0434",1,0,3,1,2,0
"COG0435",0,3,1,1,0,1
"COG0436",257,232,204,178,144,161
"COG0437",1,10,6,4,12,13
"COG0438",715,569,480,802,693,444
"COG0439",36,42,36,54,47,29
"COG0440",27,33,27,18,16,21
"COG0441",135,138,151,110,139,115
"COG0442",63,79,66,67,63,50
"COG0443",100,111,138,82,111,93
"COG0444",32,54,44,34,50,43
"COG0445",90,80,97,91,115,111
"COG0446",79,141,115,96,78,58
"COG0447",15,16,16,25,24,15
"COG0448",42,95,83,13,26,34
"COG0449",83,105,143,61,97,94
"COG0450",20,19,14,27,15,6
"COG0451",238,229,147,264,255,222
"COG0452",61,53,56,53,60,52
