"","DOM001","NOF013","DLM013","NOM005","DOM008","NOF009"
"COG0001",14,4,29,12,10,5
"COG0002",46,33,49,26,30,34
"COG0003",7,11,3,1,4,6
"COG0004",38,65,32,57,20,33
"COG0005",24,39,31,9,36,25
"COG0006",111,132,94,76,70,85
"COG0007",12,8,15,32,7,6
"COG0008",118,120,148,132,106,118
"COG0009",57,52,48,51,61,57
"COG0010",7,9,15,26,24,18
"COG0011",2,2,4,0,0,0
"COG0012",43,45,59,43,45,43
"COG0013",102,82,128,76,98,94
"COG0014",45,45,55,47,51,58
"COG0015",69,49,50,56,44,57
"COG0016",36,20,30,31,38,50
"COG0017",66,71,63,51,44,68
"COG0018",82,86,81,62,67,78
"COG0019",91,88,85,98,103,95
"COG0020",30,43,37,30,38,29
"COG0021",75,29,44,56,63,44
"COG0022",15,30,14,10,37,14
"COG0023",11,11,6,10,13,16
"COG0024",60,74,51,54,59,63
"COG0025",6,3,14,30,12,7
"COG0026",4,0,3,16,1,1
"COG0027",45,17,18,9,25,26
"COG0028",114,105,104,158,115,88
"COG0029",55,51,60,56,56,60
"COG0030",56,41,40,58,55,52
"COG0031",53,71,51,50,44,61
"COG0033",3,0,0,9,0,0
"COG0034",84,85,82,57,92,101
"COG0035",42,41,37,31,33,43
"COG0036",29,41,42,49,20,23
"COG0037",115,103,106,85,81,100
"COG0038",80,78,64,70,91,80
"COG0039",55,56,58,36,44,46
"COG0040",30,38,29,23,23,43
"COG0041",28,10,20,16,25,24
"COG0042",71,85,78,76,78,70
"COG0043",22,5,19,16,8,9
"COG0044",81,60,102,80,76,79
"COG0045",7,10,6,18,12,8
"COG0046",126,119,135,106,102,123
"COG0047",110,93,129,62,80,87
"COG0048",15,12,13,15,7,12
"COG0049",28,25,37,17,16,9
"COG0050",61,53,67,66,54,87
"COG0051",21,20,26,18,23,15
"COG0052",33,23,28,25,20,31
"COG0053",43,35,51,53,48,40
"COG0054",17,20,16,24,18,15
"COG0055",55,66,46,84,39,47
"COG0056",66,54,54,62,29,54
"COG0057",47,50,57,62,38,29
"COG0058",121,104,96,157,68,91
"COG0059",43,54,46,39,40,51
"COG0060",129,114,150,89,96,124
"COG0061",27,17,35,26,39,41
"COG0062",44,37,57,38,40,37
"COG0063",41,40,47,44,52,51
"COG0064",12,21,40,17,8,12
"COG0065",51,49,90,64,77,52
"COG0066",32,29,28,24,30,29
"COG0067",87,114,114,85,79,110
"COG0068",9,3,16,38,16,8
"COG0069",96,116,124,85,74,74
"COG0070",93,92,97,86,72,65
"COG0071",32,27,44,48,31,29
"COG0072",93,81,119,54,73,55
"COG0073",171,133,209,115,113,102
"COG0074",7,10,7,38,13,9
"COG0075",32,19,25,7,28,29
"COG0076",40,35,26,34,34,43
"COG0077",26,28,31,35,31,35
"COG0078",51,51,66,65,41,46
"COG0079",100,108,83,63,113,102
"COG0080",35,16,27,22,23,16
"COG0081",32,27,41,26,24,36
"COG0082",43,35,45,37,48,35
"COG0083",12,7,18,8,4,0
"COG0084",58,57,54,55,81,79
"COG0085",167,173,188,105,96,109
"COG0086",156,148,193,89,76,90
"COG0087",35,24,36,33,27,22
"COG0088",38,26,38,41,37,30
"COG0089",22,19,21,22,13,19
"COG0090",49,40,47,28,24,29
"COG0091",23,18,22,16,12,23
"COG0092",27,19,41,6,15,12
"COG0093",24,10,20,18,15,12
"COG0094",33,29,32,20,25,36
"COG0095",17,5,16,9,21,11
"COG0096",27,15,25,24,17,11
"COG0097",35,24,36,24,17,9
"COG0098",18,21,38,22,21,28
"COG0099",13,9,30,12,17,19
"COG0100",20,12,30,20,15,22
"COG0101",37,34,38,43,27,31
"COG0102",18,32,24,25,13,16
"COG0103",24,15,26,11,28,22
"COG0104",74,75,71,75,52,40
"COG0105",7,9,4,5,7,18
"COG0106",36,31,35,22,26,19
"COG0107",32,35,38,26,26,16
"COG0108",44,43,32,35,59,49
"COG0109",0,0,0,6,1,1
"COG0110",148,193,75,120,197,175
"COG0111",92,78,131,82,75,72
"COG0112",42,45,67,24,33,62
"COG0113",9,3,20,25,3,3
"COG0114",6,4,9,11,11,6
"COG0115",65,50,72,67,66,75
"COG0116",34,36,43,52,22,18
"COG0117",44,34,28,32,29,41
"COG0118",28,27,19,20,27,31
"COG0119",112,119,119,99,94,110
"COG0120",7,14,7,6,8,7
"COG0121",2,0,0,12,1,0
"COG0122",22,6,31,21,5,1
"COG0123",7,1,4,0,1,0
"COG0124",70,46,82,45,72,55
"COG0125",13,11,24,11,3,3
"COG0126",51,47,67,43,31,28
"COG0127",32,32,33,20,25,29
"COG0128",52,44,52,39,40,42
"COG0129",74,59,115,86,94,80
"COG0130",33,32,42,31,13,20
"COG0131",20,26,45,27,34,32
"COG0132",10,15,17,16,25,22
"COG0133",32,28,28,28,40,33
"COG0134",26,23,20,19,20,25
"COG0135",19,15,11,17,14,8
"COG0136",44,29,51,34,36,41
"COG0137",55,41,65,54,46,44
"COG0138",74,74,70,61,83,70
"COG0139",38,26,29,29,28,32
"COG0140",24,20,20,10,15,23
"COG0141",33,41,50,36,51,36
"COG0142",75,65,56,54,80,60
"COG0143",93,62,111,73,61,61
"COG0144",70,53,81,70,55,63
"COG0145",6,2,4,2,8,5
"COG0146",1,0,0,4,0,1
"COG0147",72,58,58,52,86,94
"COG0148",63,64,55,62,85,60
"COG0149",30,45,36,35,32,35
"COG0150",37,42,78,43,44,47
"COG0151",38,44,45,51,41,33
"COG0152",44,40,63,35,43,46
"COG0153",52,48,48,37,30,35
"COG0154",14,18,45,16,7,11
"COG0155",2,3,5,20,5,3
"COG0156",122,70,54,47,150,134
"COG0157",26,41,32,25,34,41
"COG0158",2,1,3,4,3,4
"COG0159",27,17,28,17,25,25
"COG0160",7,5,8,18,6,1
"COG0161",21,18,20,24,53,53
"COG0162",42,53,67,51,61,46
"COG0163",8,1,9,3,1,2
"COG0164",29,20,26,23,21,36
"COG0165",61,65,83,37,56,46
"COG0166",66,57,61,53,60,48
"COG0167",73,47,81,46,75,82
"COG0168",143,125,131,133,128,132
"COG0169",40,38,67,52,48,26
"COG0171",89,65,98,52,33,45
"COG0172",58,44,81,59,41,56
"COG0173",72,65,121,44,54,78
"COG0174",50,37,62,56,36,28
"COG0175",24,28,20,40,48,44
"COG0176",25,28,24,51,43,25
"COG0177",28,44,30,20,26,31
"COG0178",127,104,130,105,174,197
"COG0179",31,14,21,10,24,26
"COG0180",55,47,46,45,41,54
"COG0181",12,7,6,17,7,9
"COG0182",22,3,29,5,5,6
"COG0183",19,13,38,73,8,15
"COG0184",14,11,18,24,14,17
"COG0185",17,10,12,12,16,23
"COG0186",12,6,11,17,11,11
"COG0187",165,151,208,169,130,136
"COG0188",194,182,221,185,142,157
"COG0189",5,10,7,15,10,5
"COG0190",46,28,53,43,41,43
"COG0191",41,52,81,73,59,49
"COG0192",54,53,78,64,55,62
"COG0193",26,29,25,17,24,37
"COG0194",32,25,30,25,27,30
"COG0195",57,50,75,61,39,66
"COG0196",38,32,48,44,23,20
"COG0197",31,18,14,27,28,24
"COG0198",14,11,23,27,12,12
"COG0199",21,8,6,13,15,8
"COG0200",31,19,25,13,22,26
"COG0201",71,61,55,54,51,60
"COG0202",50,30,55,39,38,34
"COG0203",30,16,26,20,28,18
"COG0204",61,71,99,64,81,90
"COG0205",136,127,107,108,150,154
"COG0206",50,45,42,48,46,64
"COG0207",35,28,26,34,38,48
"COG0208",1,10,7,19,21,19
"COG0209",58,67,78,68,116,94
"COG0210",176,169,194,198,137,159
"COG0211",10,5,10,9,7,6
"COG0212",40,18,40,16,32,25
"COG0213",10,15,31,22,9,6
"COG0214",17,7,3,6,3,6
"COG0215",67,49,90,68,66,67
"COG0216",38,42,53,39,37,47
"COG0217",29,38,29,27,33,24
"COG0218",32,18,28,34,14,22
"COG0219",15,8,15,22,5,9
"COG0220",33,35,30,28,30,35
"COG0221",7,8,10,11,0,5
"COG0222",15,15,19,16,10,11
"COG0223",43,31,43,49,57,49
"COG0224",43,42,39,43,31,42
"COG0225",22,14,12,14,22,29
"COG0226",60,64,51,72,56,46
"COG0227",12,8,3,4,9,8
"COG0228",9,6,12,6,10,15
"COG0229",11,18,8,9,26,20
"COG0230",11,3,7,1,9,10
"COG0231",22,15,19,36,31,37
"COG0232",35,37,59,31,34,50
"COG0233",34,25,40,20,28,26
"COG0234",22,14,21,20,19,17
"COG0235",46,62,87,38,48,51
"COG0236",17,19,10,21,14,19
"COG0237",17,15,16,20,14,23
"COG0238",12,3,15,13,8,3
"COG0239",12,12,10,13,14,14
"COG0240",48,40,27,28,41,54
"COG0241",22,34,20,24,37,39
"COG0242",40,28,41,34,35,31
"COG0243",28,5,27,248,39,58
"COG0244",12,12,27,22,13,8
"COG0245",16,17,22,20,21,29
"COG0246",58,79,60,113,65,40
"COG0247",71,33,29,51,62,40
"COG0248",39,22,43,49,34,32
"COG0249",128,131,115,114,104,123
"COG0250",23,32,46,40,32,30
"COG0251",42,43,37,43,41,44
"COG0252",43,39,48,47,78,96
"COG0253",51,31,45,30,35,34
"COG0254",11,11,10,14,7,9
"COG0255",1,5,6,11,1,4
"COG0256",27,19,29,23,16,12
"COG0257",0,2,2,3,0,0
"COG0258",98,76,85,85,79,102
"COG0259",16,8,8,4,12,13
"COG0260",9,2,10,21,7,7
"COG0261",22,22,25,12,11,11
"COG0262",21,27,15,34,30,28
"COG0263",48,34,35,32,27,40
"COG0264",54,40,49,38,33,49
"COG0265",67,70,84,80,71,66
"COG0266",14,16,10,17,8,9
"COG0267",5,4,9,4,5,11
"COG0268",7,8,13,10,3,1
"COG0269",2,0,3,11,2,1
"COG0270",130,66,109,111,22,48
"COG0271",0,0,0,1,2,0
"COG0272",94,69,83,89,82,65
"COG0274",42,39,41,29,32,31
"COG0275",44,47,50,47,36,34
"COG0276",1,0,0,6,3,1
"COG0277",33,10,58,65,63,27
"COG0278",0,0,0,4,0,0
"COG0279",6,11,12,20,14,5
"COG0280",79,99,94,95,139,180
"COG0281",74,65,67,43,45,70
"COG0282",45,43,58,56,35,40
"COG0283",16,21,29,32,25,23
"COG0284",47,35,33,18,22,11
"COG0285",37,33,34,60,37,41
"COG0286",157,86,144,92,58,108
"COG0287",18,35,33,21,16,17
"COG0288",13,12,5,18,22,11
"COG0289",30,29,35,38,48,47
"COG0290",33,14,37,15,29,21
"COG0291",16,4,13,17,14,12
