"","NOF014","DLF012","NOM010","DOM008","DLF010","NLM002"
"COG0001",15,35,11,8,27,7
"COG0002",36,40,40,43,42,30
"COG0003",2,1,17,3,5,4
"COG0004",50,57,57,26,46,56
"COG0005",34,7,21,37,34,34
"COG0006",93,81,164,154,118,160
"COG0007",7,38,12,9,15,10
"COG0008",130,132,121,107,158,133
"COG0009",60,41,71,64,58,47
"COG0010",22,9,14,35,26,4
"COG0011",0,0,0,0,2,0
"COG0012",62,57,53,44,63,74
"COG0013",123,87,117,109,123,159
"COG0014",38,34,66,53,42,50
"COG0015",67,73,62,44,65,90
"COG0016",41,40,53,40,59,60
"COG0017",58,53,70,73,73,85
"COG0018",65,44,57,84,113,76
"COG0019",92,114,78,90,83,127
"COG0020",30,18,46,27,23,30
"COG0021",33,25,42,44,24,87
"COG0022",2,1,15,37,18,3
"COG0023",8,0,11,11,4,2
"COG0024",77,45,60,48,70,79
"COG0025",14,7,12,9,7,13
"COG0026",1,7,2,0,1,3
"COG0027",12,7,16,34,13,70
"COG0028",133,144,107,133,92,103
"COG0029",40,58,63,50,23,73
"COG0030",56,85,73,49,72,46
"COG0031",59,41,79,62,60,55
"COG0033",0,9,0,2,0,3
"COG0034",94,135,96,79,72,132
"COG0035",45,37,41,26,37,51
"COG0036",37,55,35,29,51,45
"COG0037",124,109,111,81,100,83
"COG0038",42,74,81,118,49,74
"COG0039",62,69,77,76,48,72
"COG0040",29,44,42,39,38,32
"COG0041",27,29,33,19,16,17
"COG0042",72,57,80,73,88,82
"COG0043",4,2,7,12,13,6
"COG0044",57,84,61,60,73,74
"COG0045",4,3,4,20,8,1
"COG0046",123,138,134,100,112,198
"COG0047",112,127,104,95,89,186
"COG0048",21,25,27,17,37,19
"COG0049",27,39,30,23,34,31
"COG0050",64,62,65,49,73,67
"COG0051",25,23,26,15,37,12
"COG0052",27,19,21,32,36,61
"COG0053",49,45,56,32,60,34
"COG0054",16,6,24,23,19,12
"COG0055",80,80,93,45,54,84
"COG0056",83,85,80,61,60,107
"COG0057",62,44,42,50,74,39
"COG0058",197,224,135,60,81,99
"COG0059",47,53,52,46,29,42
"COG0060",165,125,128,95,163,137
"COG0061",45,47,23,25,41,62
"COG0062",45,50,39,48,44,102
"COG0063",52,43,46,52,42,78
"COG0064",52,42,20,5,24,2
"COG0065",43,112,56,41,29,38
"COG0066",28,30,28,20,26,29
"COG0067",97,89,122,62,73,163
"COG0068",7,3,5,17,14,10
"COG0069",110,93,115,54,79,160
"COG0070",93,94,101,66,65,147
"COG0071",41,36,27,24,68,27
"COG0072",112,77,79,75,112,107
"COG0073",201,201,186,124,217,217
"COG0074",5,5,4,23,4,4
"COG0075",18,6,19,50,20,49
"COG0076",15,9,29,41,8,5
"COG0077",45,37,38,32,37,41
"COG0078",59,64,44,55,71,56
"COG0079",90,61,128,94,93,41
"COG0080",25,25,17,16,35,26
"COG0081",45,45,44,24,52,35
"COG0082",52,34,37,44,37,78
"COG0083",13,11,4,6,11,4
"COG0084",60,37,51,83,60,61
"COG0085",182,184,188,154,210,210
"COG0086",196,155,157,130,201,250
"COG0087",41,33,39,23,46,38
"COG0088",42,31,41,29,44,36
"COG0089",24,15,20,9,36,17
"COG0090",32,19,28,26,53,63
"COG0091",23,21,16,11,28,19
"COG0092",34,33,24,25,37,50
"COG0093",26,21,25,20,26,31
"COG0094",29,30,41,27,45,52
"COG0095",4,9,4,14,19,9
"COG0096",31,13,24,14,34,17
"COG0097",48,23,33,14,26,42
"COG0098",40,22,45,24,48,34
"COG0099",18,24,25,13,28,12
"COG0100",26,27,12,22,27,19
"COG0101",51,39,44,34,60,41
"COG0102",37,19,31,20,36,21
"COG0103",32,28,19,21,28,22
"COG0104",71,60,59,51,63,48
"COG0105",2,2,3,13,8,11
"COG0106",28,38,35,30,12,23
"COG0107",39,25,32,19,36,26
"COG0108",31,23,47,40,37,59
"COG0109",0,0,0,0,3,0
"COG0110",123,166,174,239,75,79
"COG0111",56,85,68,85,114,69
"COG0112",64,47,73,32,59,67
"COG0113",4,29,10,2,8,6
"COG0114",8,7,1,10,17,1
"COG0115",51,51,60,54,60,84
"COG0116",38,53,39,32,47,38
"COG0117",14,19,24,37,20,49
"COG0118",26,14,31,23,29,21
"COG0119",130,79,119,85,94,112
"COG0120",3,4,7,17,6,4
"COG0121",0,1,0,2,1,2
"COG0122",18,23,9,2,26,6
